7949,4967500,-52,55.00000000000001,-3726,-1217,4930,-13,0,1,-3720,-1228,4928,-13,0,0
7950,4968125,-50,64,-2913,-2245,5161,-9,0,1,-2910,-2268,5159,-8,0,0
7951,4968750,-41,67,-1982,-3108,5105,-8,1,1,-1977,-3139,5102,-8,0,0
7952,4969375,-33,68,-1082,-3798,4907,-6,0,1,-1079,-3835,4905,-7,0,0
7953,4970000,-20,64,-150,-4332,4518,-4,1,1,-148,-4374,4514,-6,0,0
7954,4970625,-2,54,859,-4757,3944.0000000000005,-3,1,2,861,-4805,3936.0000000000005,-7,0,0
7955,4971250,8,56.99999999999999,1917,-5075,3213,0,0,1,1916,-5126,3202,-8,0,0
7956,4971875,20,49,2856,-5094,2293,2,0,1,2852,-5147,2285,-8,0,0
7957,4972500,30.999999999999996,42,3616,-4938,1379,1,0,1,3612,-4990,1366,-8,0,0
7958,4973125,41,31,4224,-4624,458,4,0,1,4219,-4673,446,-6,0,0
7959,4973750,48,13.999999999999998,4696,-4104,-539,7,1,2,4692,-4148,-551,-4,0,0
7960,4974375,60.00000000000001,4,5065,-3425,-1589,8,0,1,5058,-3460,-1598,1,0,0
7961,4975000,67,2,5177,-2554,-2577,9,1,2,5171,-2580,-2584,7,0,0
7962,4975625,68,-18,5063,-1657,-3364,11,1,1,5059,-1672,-3366,8,0,0
7963,4976250,71,-33,4822,-781,-4007.9999999999995,13,0,1,4816,-786,-4008.0000000000005,14,0,0
7964,4976875,61.00000000000001,-44,4358,185,-4517,12,0,1,4354,187,-4517,15.000000000000002,0,0
7965,4977500,55.00000000000001,-55.00000000000001,3729,1211,-4928,13,0,2,3724,1226,-4925,12,0,0
7966,4978125,51,-64,2919,2239,-5159,11,0,2,2912,2262,-5157,10,0,0
7967,4978750,42,-68,1987.9999999999998,3105,-5105,10,1,0,1979.9999999999998,3135,-5103,8,0,0
7968,4979375,35,-72,1085,3796,-4908,6,1,1,1079,3834,-4906,6,0,0
7969,4980000,21,-64,153,4332,-4520,4,-1,2,145,4373,-4516,4,0,0
7970,4980625,3,-55.00000000000001,-861,4757,-3940.9999999999995,3,0,0,-863,4806,-3936.0000000000005,5,0,0
7971,4981250,-6.999999999999999,-54,-1919,5076,-3207,0,0,1,-1920,5126,-3200,6,0,0
7972,4981875,-18,-48,-2859,5097,-2292,-1,-1,0,-2857,5149,-2284,6,0,0
7973,4982500,-30.000000000000004,-41,-3612,4938,-1382,-2,1,1,-3611,4989,-1372,5,0,0
7974,4983125,-38,-28.999999999999996,-4218,4628,-467,-4,0,2,-4213,4678,-456,5,0,0
7975,4983750,-47,-13,-4690,4106,533,-4,1,2,-4687,4149,540,2,0,0
7976,4984375,-59,-5,-5061,3425,1589,-8,1,1,-5056,3461,1595,-2,0,0
7977,4985000,-64,-1,-5175,2551,2578,-10,1,2,-5171,2577,2580,-7,0,0
7978,4985625,-66,16,-5063,1660,3362,-14,0,1,-5058,1679,3365,-11,0,0
7979,4986250,-68,36,-4821,791,3999.0000000000005,-12,1,2,-4820,799,3999.0000000000005,-12,0,0
7980,4986875,-61.99999999999999,44,-4363,-179,4515,-14,0,0,-4355,-180,4514,-13,0,0
7981,4987500,-52,55.00000000000001,-3730,-1211,4928,-12,-1,0,-3725,-1225,4930,-9,0,0
7982,4988125,-50,64,-2920,-2240,5159,-12,1,0,-2915,-2261,5158,-10,0,0
7983,4988750,-41,68,-1989,-3103,5107,-8,1,0,-1987.0000000000002,-3133,5103,-8,0,0
7984,4989375,-35,71,-1091,-3793,4910,-5,0,2,-1087,-3829,4908,-5,0,0
7985,4990000,-20,65,-156,-4329,4521,-4,0,2,-155,-4370,4516,-7,0,0
7986,4990625,-1,54,854,-4757,3948,-2,0,1,855,-4801,3939,-8,0,0
7987,4991250,8,55.99999999999999,1910,-5075,3216,1,1,1,1909,-5125,3207,-8,0,0
7988,4991875,18,50,2850,-5095,2301,2,0,0,2848,-5148,2291,-6,0,0
7989,4992500,30.999999999999996,41,3611,-4938,1384,4,0,0,3606,-4989,1372,-9,0,0
7990,4993125,40,31,4219,-4629,464,4,-1,1,4215,-4677,454,-7,0,0
7991,4993750,47,13.999999999999998,4694,-4108,-532,5,-1,1,4687,-4152,-540,-3,0,0
7992,4994375,61.00000000000001,4,5063,-3429,-1585,8,2,1,5056,-3464,-1594,1,0,0
7993,4995000,66,0,5177,-2559,-2573,9,1,0,5170,-2584,-2577,6,0,0
7994,4995625,69,-18,5062,-1662,-3362,12,1,1,5058,-1676,-3363,12,0,0
7995,4996250,70,-35,4825,-786,-4004,14,1,0,4820,-791,-4004.0000000000005,14,0,0
7996,4996875,61.99999999999999,-43,4363,178,-4514,13,1,1,4358,179,-4512,14,0,0
7997,4997500,54,-55.00000000000001,3735,1205,-4926,13,2,-1,3728,1217,-4923,10,0,0
7998,4998125,51,-62,2926,2232,-5158,10,0,1,2918,2255,-5157,8,0,0
7999,4998750,41,-67,1994,3099,-5106,10,1,1,1986,3129,-5104,8,0,0
8000,4999375,34,-70,1092,3792,-4909,6,0,1,1086,3828,-4909,4,0,0
8001,5000000,22,-64,160,4328,-4523,5,0,1,153,4369,-4519,4,0,0
8002,5000625,2,-54,-854,4756,-3946.0000000000005,3,0,1,-856,4804,-3942,5,0,0
8003,5001250,-6.999999999999999,-55.99999999999999,-1912,5075,-3214,1,0,1,-1914,5125,-3207,8,0,0
8004,5001875,-19,-49,-2851,5095,-2297,-1,0,0,-2850,5148,-2291,7,0,0
8005,5002500,-29,-40,-3608,4941,-1385,-3,1,0,-3605,4991,-1379,7,0,0
8006,5003125,-39,-28.999999999999996,-4215,4631,-470,-3,0,1,-4211,4678,-462,5,0,0
8007,5003750,-47,-13,-4687,4110,525,-6,1,1,-4683,4154,535,2,0,0
8008,5004375,-59,-2,-5059,3428,1580,-8,1,1,-5053,3464,1586,0,0,0
8009,5005000,-65,0,-5175,2556,2570,-9,1,2,-5171,2585,2575,-5,0,0
8010,5005625,-67,17,-5064,1667,3358,-13,1,2,-5058,1685,3358,-9,0,0
8011,5006250,-69,35,-4824,795,3993.9999999999995,-16,0,1,-4819,805,3995.0000000000005,-13,0,0
8012,5006875,-60.00000000000001,44,-4364,-170,4510,-14,-1,1,-4360,-172,4510,-12,0,0
8013,5007500,-51,55.00000000000001,-3735,-1202,4923,-12,0,1,-3731,-1214,4924,-12,0,0
8014,5008125,-49,64,-2928,-2233,5160,-12,0,0,-2923,-2254,5158,-10,0,0
8015,5008750,-41,68,-1995.9999999999998,-3099,5108,-8,1,0,-1990.9999999999998,-3129,5107,-7,0,0
8016,5009375,-34,71,-1096,-3789,4911,-6,1,1,-1093,-3827,4908,-7,0,0
8017,5010000,-21,64,-165,-4325,4525,-4,-1,1,-161,-4368,4521,-7,0,0
8018,5010625,-1,55.00000000000001,846,-4752,3952,-3,0,0,844,-4799,3944.9999999999995,-8,0,0
8019,5011250,8,55.99999999999999,1903,-5074,3223,1,0,1,1903,-5124,3214,-8,0,0
8020,5011875,21,49,2845,-5095,2308,2,1,1,2841,-5148,2297,-9,0,0
8021,5012500,30.999999999999996,42,3607,-4940,1389,5,1,0,3602,-4991,1378,-8,0,0
8022,5013125,41,31,4217,-4631,471,3,0,0,4212,-4680,456,-7,0,0
8023,5013750,48,13,4691,-4113,-526,5,1,1,4685,-4155,-534,-2,0,0
8024,5014375,61.00000000000001,4,5061,-3434,-1575,7,1,1,5054,-3471,-1583,0,0,0
8025,5015000,66,0,5177,-2566,-2565,9,0,2,5171,-2592,-2570,5,0,0
8026,5015625,69,-18,5066,-1670,-3355,10,-2,1,5060,-1685,-3358,10,0,0
8027,5016250,71,-33,4826,-793,-3999.0000000000005,12,0,1,4821,-799,-3999.9999999999995,12,0,0
8028,5016875,63,-44,4366,170,-4510,12,0,2,4361,174,-4510,13,0,0
8029,5017500,53,-54,3739,1197,-4923,13,1,1,3732,1211,-4921,12,0,0
8030,5018125,51,-63,2934,2225,-5159,12,1,0,2925,2247,-5157,9,0,0
8031,5018750,42,-67,1999.9999999999998,3094,-5109,9,1,1,1992.9999999999998,3126,-5106,7,0,0
8032,5019375,36,-70,1098,3788,-4911,6,0,1,1091,3824,-4908,4,0,0
8033,5020000,21,-64,166,4326,-4526,4,1,2,159,4367,-4521,3,0,0
8034,5020625,3,-55.00000000000001,-844,4752,-3952,3,0,1,-847,4800,-3946,5,0,0
8035,5021250,-6.999999999999999,-55.00000000000001,-1904,5074,-3220,0,2,1,-1904,5124,-3214,6,0,0
8036,5021875,-17,-49,-2843,5096,-2307,-2,0,1,-2845,5149,-2299,8,0,0
8037,5022500,-29,-42,-3603,4940,-1395,-3,2,0,-3600,4991,-1384,6,0,0
8038,5023125,-40,-28.999999999999996,-4211,4634,-477,-5,1,1,-4209,4682,-467,4,0,0
8039,5023750,-46,-12,-4686,4114,519,-6,2,0,-4681,4159,527,1,0,0
8040,5024375,-59,-3,-5058,3434,1574,-7,1,0,-5055,3470,1580,0,0,0
8041,5025000,-63,0,-5176,2563,2566,-11,1,0,-5171,2590,2570,-3,0,0
8042,5025625,-68,18,-5064,1671,3354,-12,1,1,-5059,1689,3354,-9,0,0
8043,5026250,-69,35,-4828,803,3990,-13,0,1,-4823,811,3991.0000000000005,-12,0,0
8044,5026875,-61.00000000000001,43,-4368,-165,4507,-14,1,1,-4364,-166,4505,-14,0,0
8045,5027500,-52,54,-3741,-1195,4922,-14,1,1,-3736,-1207,4921,-12,0,0
8046,5028125,-50,63,-2933,-2225,5159,-13,1,1,-2929,-2248,5157,-13,0,0
8047,5028750,-42,69,-2001.0000000000002,-3093,5108,-10,0,0,-1996.9999999999998,-3122,5107,-8,0,0
8048,5029375,-34,72,-1101,-3785,4913,-7,1,1,-1098,-3823,4911,-7,0,0
8049,5030000,-22,63,-169,-4322,4528,-6,1,1,-167,-4364,4523,-8,0,0
8050,5030625,-1,55.99999999999999,838,-4750,3955.9999999999995,-3,1,0,840,-4797,3948.9999999999995,-7,0,0
8051,5031250,8,55.99999999999999,1896,-5072,3229,0,0,1,1896,-5123,3219,-9,0,0
8052,5031875,20,51,2838,-5098,2315,3,0,1,2835,-5149,2305,-9,0,0
8053,5032500,30.999999999999996,41,3601,-4941,1397,3,0,1,3598,-4991,1386,-9,0,0
8054,5033125,40,31,4215,-4633,476,4,2,2,4209,-4682,464,-6,0,0
8055,5033750,48,13,4687,-4115,-518,7,1,1,4682,-4159,-528,-3,0,0
8056,5034375,60.00000000000001,4,5061,-3441,-1568,7,0,0,5053,-3476,-1576,1,0,0
8057,5035000,66,0,5177,-2570,-2560,8,0,1,5171,-2596,-2566,4,0,0
8058,5035625,69,-18,5068,-1673,-3353,11,0,1,5062,-1689,-3357,10,0,0
8059,5036250,70,-35,4830,-798,-3995.9999999999995,13,1,1,4823,-804,-3999.0000000000005,12,0,0
8060,5036875,61.99999999999999,-44,4371,163,-4508,14,1,0,4364,168,-4506,13,0,0
8061,5037500,54,-54,3743,1189,-4917,11,1,1,3735,1202,-4917,10,0,0
8062,5038125,52,-62,2940,2219,-5157,12,1,1,2931,2240,-5156,9,0,0
8063,5038750,43,-67,2007.9999999999998,3089,-5109,9,2,1,2000.0000000000002,3119,-5108,5,0,0
8064,5039375,35,-70,1104,3784,-4912,6,1,1,1096,3819,-4911,4,0,0
8065,5040000,21,-64,171,4323,-4529,4,0,3,165,4365,-4525,5,0,0
8066,5040625,2,-55.00000000000001,-838,4750,-3955.9999999999995,2,1,0,-841,4796,-3950,6,0,0
8067,5041250,-6,-55.00000000000001,-1899,5072,-3224,1,1,0,-1898,5123,-3219,7,0,0
8068,5041875,-17,-50,-2839,5098,-2313,-1,0,2,-2838,5150,-2303,6,0,0
8069,5042500,-29,-40,-3598,4941,-1399,-4,1,1,-3596,4993,-1390,5,0,0
8070,5043125,-39,-28.999999999999996,-4207,4638,-485,-4,0,1,-4204,4686,-474,5,0,0
8071,5043750,-47,-13.999999999999998,-4682,4119,512,-5,1,1,-4678,4162,520,3,0,0
8072,5044375,-59,-3,-5053,3439,1566,-8,1,1,-5049,3477,1571,-2,0,0
8073,5045000,-65,1,-5175,2569,2559,-10,1,1,-5170,2595,2564,-6,0,0
8074,5045625,-66,18,-5066,1677,3348,-11,0,1,-5060,1695,3351,-7,0,0
8075,5046250,-68,35,-4832,808,3987,-12,0,1,-4826,816,3989,-11,0,0
8076,5046875,-61.99999999999999,44,-4370,-158,4504,-15,1,1,-4367,-160,4504,-12,0,0
8077,5047500,-52,55.99999999999999,-3744,-1189,4919,-13,0,1,-3740,-1200,4917,-11,0,0
8078,5048125,-50,64,-2940,-2219,5160,-10,0,0,-2935,-2240,5158,-10,0,0
8079,5048750,-41,68,-2007.9999999999998,-3086,5110,-10,0,1,-2003,-3116,5107,-8,0,0
8080,5049375,-33,71,-1110,-3779,4914,-6,1,1,-1106,-3816,4911,-7,0,0
8081,5050000,-21,64,-180,-4317,4532,-5,1,0,-176,-4360,4527,-6,0,0
8082,5050625,-1,55.99999999999999,831,-4746,3960,-3,1,1,833,-4794,3953.9999999999995,-7,0,0
8083,5051250,8,55.99999999999999,1890,-5068,3233,-1,1,1,1888,-5120,3223,-8,0,0
8084,5051875,20,49,2834,-5097,2320,2,1,1,2830,-5150,2311,-8,0,0
8085,5052500,30.999999999999996,41,3597,-4943,1403,4,0,2,3593,-4994,1391,-10,0,0
8086,5053125,41,31,4210,-4637,482,5,0,1,4206,-4686,472,-6,0,0
8087,5053750,48,13,4686,-4121,-509,5,1,1,4679,-4164,-520,-3,0,0
8088,5054375,60.00000000000001,4,5058,-3448,-1560,8,0,0,5052,-3483,-1566,2,0,0
8089,5055000,66,0,5178,-2579,-2551,10,-1,1,5171,-2606,-2555,6,0,0
8090,5055625,69,-18,5067,-1681,-3346,12,0,1,5061,-1696,-3347,9,0,0
8091,5056250,71,-34,4832,-804,-3993,13,1,1,4826,-811,-3994,14,0,0
8092,5056875,63,-44,4375,157,-4504,13,0,1,4370,161,-4504,15.000000000000002,0,0
8093,5057500,53,-55.00000000000001,3748,1184,-4917,11,0,2,3742,1197,-4917,11,0,0
8094,5058125,50,-62,2946,2216,-5159,11,1,1,2938,2237,-5157,8,0,0
8095,5058750,42,-67,2013.0000000000002,3083,-5109,10,2,0,2005.9999999999998,3114,-5106,8,0,0
8096,5059375,34,-71,1112,3779,-4917,7,1,1,1105,3816,-4915,5,0,0
8097,5060000,22,-64,180,4318,-4532,5,1,1,172,4360,-4529,5,0,0
8098,5060625,2,-54,-831,4746,-3961,2,0,1,-834,4795,-3953.9999999999995,6,0,0
8099,5061250,-6.999999999999999,-55.00000000000001,-1890,5069,-3230,0,0,0,-1892,5120,-3224,6,0,0
8100,5061875,-17,-51,-2835,5100,-2319,-1,0,1,-2833,5151,-2311,7,0,0
8101,5062500,-30.000000000000004,-41,-3595,4944,-1405,-3,0,2,-3593,4994,-1397,6,0,0
8102,5063125,-39,-28.999999999999996,-4204,4639,-489,-3,0,1,-4201,4688,-480,6,0,0
8103,5063750,-47,-13,-4680,4123,503.00000000000006,-5,0,1,-4677,4168,513,3,0,0
8104,5064375,-58,-5,-5053,3445,1558,-8,2,1,-5048,3483,1565,-1,0,0
8105,5065000,-65,0,-5175,2576,2551,-9,0,1,-5169,2602,2558,-2,0,0
8106,5065625,-66,16,-5066,1684,3342,-12,1,2,-5061,1701,3345,-8,0,0
8107,5066250,-68,35,-4831,816,3981.9999999999995,-14,1,0,-4828,825,3982.9999999999995,-12,0,0
8108,5066875,-61.99999999999999,45,-4378,-151,4500,-15,0,1,-4371,-153,4501,-12,0,0
8109,5067500,-52,56.99999999999999,-3747,-1181,4914,-12,0,1,-3744,-1192,4914,-13,0,0
8110,5068125,-49,63,-2946,-2215,5160,-12,0,1,-2942,-2236,5159,-10,0,0
8111,5068750,-42,68,-2015,-3083,5109,-11,1,2,-2009.9999999999998,-3113,5109,-10,0,0
8112,5069375,-35,71,-1114,-3777,4918,-7,0,1,-1111,-3812,4914,-6,0,0
8113,5070000,-22,65,-185,-4316,4536,-5,1,0,-183,-4357,4532,-7,0,0
8114,5070625,-2,55.00000000000001,822,-4744,3967.9999999999995,-1,0,1,824,-4790,3959,-7,0,0
8115,5071250,9,55.00000000000001,1882,-5068,3240,-1,2,0,1880,-5119,3230,-8,0,0
8116,5071875,20,50,2827,-5098,2327,2,2,1,2826,-5149,2316,-7,0,0
8117,5072500,30.000000000000004,42,3593,-4944,1408,2,0,0,3588,-4994,1397,-8,0,0
8118,5073125,40,31,4206,-4641,488.00000000000006,3,0,2,4202,-4689,478,-7,0,0
8119,5073750,49,15,4683,-4125,-505.99999999999994,7,1,0,4677,-4167,-515,-4,0,0
8120,5074375,60.00000000000001,4,5057,-3453,-1553,9,0,1,5050,-3488,-1561,1,0,0
8121,5075000,67,0,5177,-2585,-2544,9,1,1,5170,-2613,-2549,6,0,0
8122,5075625,68,-18,5070,-1687,-3341,13,1,1,5065,-1702,-3343,13,0,0
8123,5076250,70,-33,4833,-811,-3988,13,1,1,4828,-817,-3989,14,0,0
8124,5076875,61.00000000000001,-44,4378,149,-4500,14,0,1,4372,153,-4500,14,0,0
8125,5077500,54,-54,3754,1174,-4915,14,2,1,3747,1189,-4911,12,0,0
8126,5078125,51,-64,2952,2207,-5158,12,1,0,2945,2230,-5156,10,0,0
8127,5078750,43,-67,2019,3079,-5111,11,1,1,2012,3109,-5107,8,0,0
8128,5079375,35,-70,1116,3775,-4917,7,1,1,1110,3811,-4914,6,0,0
8129,5080000,22,-64,186,4317,-4536,5,1,1,181,4359,-4532,6,0,0
8130,5080625,3,-54,-824,4747,-3965,3,0,1,-827,4792,-3959,6,0,0
8131,5081250,-6.999999999999999,-55.00000000000001,-1882,5067,-3238,-1,0,1,-1883,5119,-3230,6,0,0
8132,5081875,-18,-50,-2828,5101,-2325,-2,-1,1,-2828,5151,-2318,5,0,0
8133,5082500,-30.999999999999996,-41,-3588,4945,-1412,-4,0,1,-3587,4998,-1401,7,0,0
8134,5083125,-39,-28.999999999999996,-4200,4642,-495.99999999999994,-4,1,1,-4197,4691,-486,4,0,0
8135,5083750,-46,-13,-4677,4127,498.00000000000006,-5,0,1,-4674,4172,505,4,0,0
8136,5084375,-58,-3,-5051,3452,1551,-8,2,1,-5048,3488,1557,-2,0,0
8137,5085000,-65,0,-5174,2582,2547,-10,2,1,-5171,2611,2550,-5,0,0
8138,5085625,-67,18,-5067,1688,3338,-12,0,2,-5063,1707,3339,-9,0,0
8139,5086250,-70,34,-4834,822,3977,-14,0,1,-4830,830,3981,-12,0,0
8140,5086875,-61.99999999999999,43,-4379,-143,4497,-15,1,1,-4376,-143,4497,-14,0,0
8141,5087500,-52,55.99999999999999,-3753,-1173,4913,-12,1,0,-3748,-1185,4913,-12,0,0
8142,5088125,-50,63,-2951,-2207,5159,-11,1,-1,-2948,-2229,5158,-10,0,0
8143,5088750,-41,68,-2020.9999999999998,-3078,5111,-8,0,1,-2015.0000000000002,-3107,5109,-8,0,0
8144,5089375,-35,71,-1121,-3772,4921,-6,1,1,-1119,-3809,4917,-8,0,0
8145,5090000,-21,64,-192,-4313,4540,-5,0,0,-188,-4354,4536,-6,0,0
8146,5090625,-3,55.00000000000001,818,-4741,3971.0000000000005,-3,0,1,817,-4790,3964,-9,0,0
8147,5091250,9,55.99999999999999,1874,-5068,3245,-1,0,1,1874,-5118,3237,-8,0,0
8148,5091875,19,50,2821,-5100,2335,2,0,2,2819,-5153,2323,-8,0,0
8149,5092500,30.000000000000004,42,3588,-4947,1415,3,0,1,3584,-4999,1403,-8,0,0
8150,5093125,41,30,4203,-4642,495.99999999999994,4,0,1,4197,-4690,483,-6,0,0
8151,5093750,47,15,4679,-4128,-499,5,1,1,4675,-4172,-506.99999999999994,-3,0,0
8152,5094375,61.00000000000001,4,5055,-3458,-1545,6,1,2,5049,-3493,-1554,0,0,0
8153,5095000,65,0,5177,-2591,-2540,10,0,0,5170,-2617,-2546,6,0,0
8154,5095625,69,-16,5070,-1691,-3337,11,1,0,5064,-1708,-3339,10,0,0
8155,5096250,71,-34,4834,-816,-3984.0000000000005,12,0,0,4829,-822,-3986,13,0,0
8156,5096875,64,-44,4382,142,-4499,11,0,1,4375,147,-4498,13,0,0
8157,5097500,55.99999999999999,-55.99999999999999,3757,1167,-4910,13,1,2,3751,1179,-4908,13,0,0
8158,5098125,53,-64,2960,2200,-5156,11,0,1,2952,2222,-5156,10,0,0
8159,5098750,45,-68,2026.0000000000002,3071,-5110,9,1,1,2020,3103,-5109,7,0,0
8160,5099375,36,-71,1123,3771,-4917,6,0,-1,1115,3806,-4915,5,0,0
8161,5100000,22,-65,191,4312,-4539,5,1,1,187,4355,-4536,5,0,0
8162,5100625,4,-55.00000000000001,-816,4742,-3967.9999999999995,4,1,1,-820,4789,-3963,6,0,0
8163,5101250,-6,-55.99999999999999,-1877,5068,-3243,0,1,1,-1877,5119,-3234,8,0,0
8164,5101875,-18,-51,-2822,5099,-2331,-1,1,1,-2822,5151,-2324,6,0,0
8165,5102500,-30.999999999999996,-42,-3584,4947,-1418,-3,1,1,-3582,4999,-1409,7,0,0
8166,5103125,-40,-30,-4195,4645,-504,-4,0,1,-4193,4694,-495,5,0,0
8167,5103750,-47,-15,-4673,4131,490,-6,1,2,-4669,4174,498,3,0,0
8168,5104375,-60.00000000000001,-3,-5049,3457,1543,-9,-1,1,-5045,3494,1550,-2,0,0
8169,5105000,-66,-1,-5174,2588,2538,-10,1,1,-5169,2617,2544,-4,0,0
8170,5105625,-67,17,-5069,1696,3333,-11,1,0,-5065,1712,3337,-9,0,0
8171,5106250,-69,34,-4838,826,3976,-13,1,1,-4832,836,3978.9999999999995,-11,0,0
8172,5106875,-63,45,-4383,-137,4493,-13,0,1,-4378,-139,4497,-12,0,0
8173,5107500,-54,55.99999999999999,-3759,-1166,4910,-12,1,1,-3754,-1178,4910,-9,0,0
8174,5108125,-51,65,-2959,-2199,5156,-12,1,0,-2954,-2220,5155,-10,0,0
8175,5108750,-42,70,-2027,-3071,5112,-9,-1,1,-2022,-3100,5108,-9,0,0
8176,5109375,-35,73,-1127,-3768,4919,-6,1,0,-1123,-3803,4917,-6,0,0
8177,5110000,-21,66,-199,-4307,4541,-4,0,1,-197,-4351,4537,-7,0,0
8178,5110625,-3,55.99999999999999,810,-4739,3974,-2,1,2,810,-4786,3968,-7,0,0
8179,5111250,8,56.99999999999999,1867,-5064,3252,0,1,1,1866,-5115,3241,-7,0,0
8180,5111875,19,51,2815,-5100,2343,3,0,1,2813,-5152,2332,-7,0,0
8181,5112500,32,43,3581,-4945,1422,4,1,0,3577,-4998,1410,-9,0,0
8182,5113125,42,32,4200,-4646,503.00000000000006,4,0,2,4195,-4694,490.99999999999994,-7,0,0
8183,5113750,50,15,4677,-4132,-490,5,1,1,4671,-4176,-501.00000000000006,-5,0,0
8184,5114375,60.00000000000001,4,5053,-3464,-1538,7,1,2,5045,-3499,-1545,1,0,0
8185,5115000,68,0,5176,-2601,-2531,12,1,1,5172,-2625,-2536,9,0,0
8186,5115625,70,-19,5071,-1698,-3330,11,1,1,5064,-1713,-3332,11,0,0
8187,5116250,72,-35,4838,-822,-3981.9999999999995,10,0,1,4832,-828,-3984,11,0,0
8188,5116875,65,-43,4384,136,-4495,12,1,1,4380,140,-4495,14,0,0
8189,5117500,57,-55.00000000000001,3763,1160,-4910,16,0,1,3757,1174,-4909,14,0,0
8190,5118125,52,-63,2964,2194,-5157,13,1,0,2959,2215,-5154,10,0,0
8191,5118750,44,-70,2031,3067,-5110,8,2,1,2022.9999999999998,3099,-5110,5,0,0
8192,5119375,36,-70,1129,3766,-4921,7,1,1,1123,3802,-4917,5,0,0
8193,5120000,23,-66,199,4308,-4541,3,1,0,193,4350,-4539,4,0,0
8194,5120625,4,-55.99999999999999,-809,4739,-3974,3,0,0,-812,4786,-3968,6,0,0
8195,5121250,-6,-55.99999999999999,-1866,5066,-3250,0,1,1,-1869,5116,-3244,5,0,0
8196,5121875,-19,-50,-2814,5100,-2339,-1,1,1,-2814,5152,-2332,7,0,0
8197,5122500,-29,-42,-3579,4949,-1423,-2,0,1,-3579,4999,-1415,6,0,0
8198,5123125,-39,-30,-4193,4647,-509,-4,0,1,-4191,4696,-498.99999999999994,7,0,0
8199,5123750,-47,-13,-4671,4137,484,-6,0,0,-4667,4180,490.99999999999994,3,0,0
8200,5124375,-59,-4,-5048,3461,1535,-7,0,1,-5042,3500,1541,-2,0,0
8201,5125000,-65,0,-5174,2596,2532,-9,0,1,-5170,2624,2537,-5,0,0
8202,5125625,-68,17,-5069,1699,3326,-12,1,2,-5065,1717,3330,-9,0,0
8203,5126250,-71,34,-4839,831,3970.0000000000005,-14,1,1,-4834,842,3972,-11,0,0
8204,5126875,-61.99999999999999,44,-4388,-131,4492,-14,0,1,-4382,-132,4492,-12,0,0
8205,5127500,-54,55.00000000000001,-3762,-1159,4908,-13,0,2,-3759,-1171,4907,-12,0,0
8206,5128125,-51,65,-2964,-2194,5156,-13,1,1,-2958,-2214,5155,-12,0,0
8207,5128750,-42,70,-2034.0000000000002,-3065,5113,-9,1,1,-2029,-3095,5110,-8,0,0
8208,5129375,-35,73,-1134,-3765,4923,-6,0,1,-1130,-3801,4920,-7,0,0
8209,5130000,-21,67,-205,-4304,4546,-5,0,1,-202,-4347,4542,-7,0,0
8210,5130625,-2,55.99999999999999,800,-4735,3978,-2,0,1,803,-4782,3970.9999999999995,-7,0,0
8211,5131250,6.999999999999999,56.99999999999999,1859,-5065,3257,-1,1,0,1859,-5117,3248,-8,0,0
8212,5131875,18,50,2808,-5100,2348,2,1,0,2807,-5152,2334,-9,0,0
8213,5132500,30.999999999999996,43,3578,-4948,1427,3,-1,1,3574,-5000,1415,-10,0,0
8214,5133125,40,32,4195,-4649,510,4,1,2,4190,-4698,498.99999999999994,-7,0,0
8215,5133750,48,15,4674,-4138,-484,6,0,1,4669,-4181,-494,-3,0,0
8216,5134375,60.00000000000001,4,5049,-3468,-1530,8,1,2,5044,-3504,-1538,2,0,0
8217,5135000,67,0,5178,-2604,-2525,9,2,0,5170,-2631,-2532,6,0,0
8218,5135625,70,-18,5072,-1705,-3326,10,0,0,5066,-1720,-3331,10,0,0
8219,5136250,72,-33,4840,-830,-3977,12,1,0,4835,-835,-3977,13,0,0
8220,5136875,65,-43,4389,130,-4491,13,-1,1,4383,133,-4491,14,0,0
8221,5137500,55.00000000000001,-54,3769,1154,-4909,13,0,1,3763,1166,-4907,12,0,0
8222,5138125,52,-64,2971,2186,-5155,12,0,0,2963,2207,-5154,10,0,0
8223,5138750,45,-69,2038.0000000000002,3062,-5113,9,1,1,2033,3092,-5111,8,0,0
8224,5139375,36,-72,1136,3762,-4923,7,0,0,1130,3797,-4923,5,0,0
8225,5140000,23,-65,206,4306,-4548,5,0,1,201,4347,-4543,5,0,0
8226,5140625,4,-55.99999999999999,-803,4736,-3978,2,2,1,-805,4784,-3973,5,0,0
8227,5141250,-6,-55.99999999999999,-1862,5065,-3255,-1,0,0,-1862,5116,-3247,7,0,0
8228,5141875,-18,-52,-2810,5100,-2345,-2,1,0,-2808,5153,-2338,6,0,0
8229,5142500,-29,-42,-3574,4950,-1430,-2,1,1,-3573,5000,-1420,5,0,0
8230,5143125,-40,-31,-4190,4650,-515,-4,2,1,-4186,4700,-506.99999999999994,5,0,0
8231,5143750,-47,-13.999999999999998,-4668,4138,477,-5,1,1,-4664,4183,486,3,0,0
8232,5144375,-59,-3,-5045,3468,1527,-9,0,1,-5041,3505,1532,-1,0,0
8233,5145000,-65,0,-5175,2604,2526,-11,-1,1,-5171,2632,2529,-5,0,0
8234,5145625,-68,17,-5071,1706,3322,-12,0,0,-5064,1725,3326,-9,0,0
8235,5146250,-70,35,-4840,839,3966.9999999999995,-12,1,0,-4835,848,3970.0000000000005,-11,0,0
