8011,5006250,0,0,-5012,2849,2161,18,-157,23,-5009,2878,2170,23,0,0,0,0,0
8012,5006875,0,0,-4977,1912,3074,18,-185,61,-4973,1930,3078,20,0,0,0,0,0
8013,5007500,2,1,-4802,1125,3684,14,-196,84,-4798,1135,3689,16,0,0,0,0,0
8014,5008125,0,1,-4479,196,4299,14,-187,100,-4474,197,4301,15.000000000000002,0,0,0,0,0
8015,5008750,0,1,-4008.9999999999995,-724,4762,12,-136,114,-4006,-732,4760,14,0,0,0,0,0
8016,5009375,0,1,-3188,-1780,5003,9,-128,145,-3185,-1800,5003,12,0,0,0,0,0
8017,5010000,1,0,-2203,-2779,5028,11,-127.00000000000001,183,-2201,-2807,5028,14,0,0,0,0,0
8018,5010625,1,2,-1390,-3463,4899,8,-117,201,-1386,-3500,4899,8,0,0,0,0,0
8019,5011250,0,0,-514,-4067,4628,1,-99,203,-511,-4108,4625,1,0,0,0,0,0
8020,5011875,0,1,433,-4578,4194,2,-51,165,437,-4624,4191,0,0,0,0,0,0
8021,5012500,1,1,1395,-4883,3533,-4,2,136,1395,-4933,3526,-10,0,0,0,0,0
8022,5013125,0,0,2505,-4980,2516,-7,30.999999999999996,143,2503,-5032,2508,-16,0,0,0,0,0
8023,5013750,0,0,3289,-4902,1653,-9,70,130,3286,-4956,1644,-17,0,0,0,0,0
8024,5014375,1,1,3879,-4698,847,-12,94,115,3874,-4748,836,-23,0,0,0,0,0
8025,5015000,0,0,4467,-4313,-131,-14,108,79,4459,-4362,-139,-24,0,0,0,0,0
8026,5015625,-1,0,4862,-3801,-1043,-13,128,4,4855,-3841,-1051,-23,0,0,0,0,0
8027,5016250,0,0,5014,-2842,-2167,-16,160,-22,5007,-2873,-2173,-23,0,0,0,0,0
8028,5016875,1,1,4980,-1906,-3077,-18,188,-60,4972,-1927,-3083,-21,0,0,0,0,0
8029,5017500,0,2,4805,-1123,-3687,-14,202,-84,4797,-1135,-3691,-16,0,0,0,0,0
8030,5018125,0,0,4479,-195,-4298,-12,192,-103,4471,-197,-4298,-13,0,0,0,0,0
8031,5018750,1,1,4015,712,-4752,-13,137,-121.00000000000001,4006.9999999999995,722,-4752,-15,0,0,0,0,0
8032,5019375,0,0,3181,1792,-5004,-10,135,-149,3172,1810,-5003,-14,0,0,0,0,0
8033,5020000,1,0,2198,2787,-5028,-8,132,-184,2190,2814,-5026,-11,0,0,0,0,0
8034,5020625,0,1,1390,3463,-4897,-7,123,-205,1382,3497,-4895,-9,0,0,0,0,0
8035,5021250,1,1,511,4070.9999999999995,-4627,-1,106,-206,506,4109,-4624,-1,0,0,0,0,0
8036,5021875,0,1,-445,4586,-4191,-2,57.99999999999999,-167,-450,4630,-4187,0,0,0,0,0,0
8037,5022500,0,1,-1391,4887,-3539,4,3,-135,-1394,4935,-3531,10,0,0,0,0,0
8038,5023125,1,1,-2491,4978,-2527,7,-32,-137,-2490,5031,-2517,16,0,0,0,0,0
8039,5023750,1,1,-3297,4903,-1641,8,-69,-126,-3296,4953,-1631,18,0,0,0,0,0
8040,5024375,0,1,-3895.0000000000005,4698,-831,11,-89,-114,-3893,4747,-819,22,0,0,0,0,0
8041,5025000,-1,1,-4466,4311,132,13,-101,-79,-4463,4356,146,24,0,0,0,0,0
8042,5025625,0,1,-4851,3801,1035,14,-123,-6,-4847,3840,1044,22,0,0,0,0,0
8043,5026250,0,0,-5015,2843,2170,16,-156,24,-5012,2872,2177,22,0,0,0,0,0
8044,5026875,0,1,-4978,1905,3080,17,-184,61,-4974,1923,3087,21,0,0,0,0,0
8045,5027500,0,1,-4800,1115,3694,14,-195,82,-4796,1124,3697,16,0,0,0,0,0
8046,5028125,-1,1,-4475,190,4305,13,-186,100,-4471,190,4305,13,0,0,0,0,0
8047,5028750,0,0,-4005,-729,4762,13,-135,114,-4002,-739,4762,13,0,0,0,0,0
8048,5029375,1,0,-3183,-1792,5007,9,-128,146,-3177,-1810,5007,12,0,0,0,0,0
8049,5030000,0,1,-2194,-2788,5029,9,-126,181,-2189,-2818,5027,11,0,0,0,0,0
8050,5030625,0,1,-1377,-3470,4895,6,-117,201,-1373,-3504,4892,8,0,0,0,0,0
8051,5031250,0,1,-505,-4075,4626,3,-99,203,-500.00000000000006,-4115,4624,4,0,0,0,0,0
8052,5031875,0,0,443,-4583,4190,1,-50,163,446,-4627,4185,-1,0,0,0,0,0
8053,5032500,0,1,1407,-4886,3524,-4,1,137,1407,-4936,3518,-10,0,0,0,0,0
8054,5033125,0,1,2513,-4981,2509,-7,33,142,2510,-5032,2501,-16,0,0,0,0,0
8055,5033750,0,1,3295,-4901,1644,-9,70,129,3291,-4953,1635,-19,0,0,0,0,0
8056,5034375,1,1,3883.9999999999995,-4691,836,-12,93,114,3880,-4743,828,-23,0,0,0,0,0
8057,5035000,1,0,4472,-4308,-140,-13,108,79,4465,-4355,-149,-23,0,0,0,0,0
8058,5035625,0,1,4864,-3792,-1053,-13,128,5,4857,-3835,-1060,-23,0,0,0,0,0
8059,5036250,0,1,5014,-2833,-2176,-15,162,-22,5009,-2866,-2181,-22,0,0,0,0,0
8060,5036875,0,0,4980,-1898,-3087,-16,189,-60,4972,-1919,-3091,-20,0,0,0,0,0
8061,5037500,0,1,4801,-1114,-3694,-14,201,-83,4792,-1126,-3697,-17,0,0,0,0,0
8062,5038125,1,0,4476,-188,-4304,-15,191,-103,4468,-190,-4305,-17,0,0,0,0,0
8063,5038750,0,1,4007.9999999999995,722,-4754,-11,138,-120,4001,729,-4752,-13,0,0,0,0,0
8064,5039375,0,2,3173,1803,-5007,-12,134,-149,3164,1818,-5006,-14,0,0,0,0,0
8065,5040000,0,2,2190,2795,-5027,-9,131,-185,2182,2821,-5025,-12,0,0,0,0,0
8066,5040625,1,2,1381,3470,-4894,-7,122.00000000000001,-203,1372,3502,-4891,-8,0,0,0,0,0
8067,5041250,0,1,500.99999999999994,4077,-4623,-3,104,-206,494.99999999999994,4116,-4621,-2,0,0,0,0,0
8068,5041875,-1,1,-452,4589,-4187,-1,57.00000000000001,-166,-458,4635,-4180,1,0,0,0,0,0
8069,5042500,0,0,-1403,4889,-3530,4,1,-136,-1404,4937,-3522,9,0,0,0,0,0
8070,5043125,0,1,-2498,4979,-2519,7,-33,-135,-2499,5031,-2509,18,0,0,0,0,0
8071,5043750,1,0,-3303,4901,-1636,7,-68,-125,-3303,4953,-1624,19,0,0,0,0,0
8072,5044375,0,0,-3899,4692,-822,12,-89,-115,-3895.9999999999995,4743,-810,23,0,0,0,0,0
8073,5045000,1,1,-4472,4308,142,14,-103,-79,-4467,4353,154,24,0,0,0,0,0
8074,5045625,1,0,-4851,3793,1043,14,-123.99999999999999,-4,-4847,3832,1053,23,0,0,0,0,0
8075,5046250,1,1,-5014,2832,2180,17,-156,24,-5012,2861,2188,23,0,0,0,0,0
8076,5046875,0,1,-4977,1896,3087,18,-183,61.99999999999999,-4972,1915,3093,21,0,0,0,0,0
8077,5047500,0,0,-4797,1109,3699,16,-197,83,-4792,1118,3703,16,0,0,0,0,0
8078,5048125,1,2,-4471,181,4311,14,-187,102,-4469,180,4310,14,0,0,0,0,0
8079,5048750,0,0,-4002.0000000000005,-738,4766,12,-135,115,-3997,-747,4767,12,0,0,0,0,0
8080,5049375,-1,1,-3173,-1802,5009,8,-129,145,-3170,-1819,5009,10,0,0,0,0,0
8081,5050000,-1,1,-2186,-2795,5027,8,-126,181,-2182,-2825,5025,10,0,0,0,0,0
8082,5050625,0,1,-1370,-3479,4894,7,-115.99999999999999,200,-1367,-3512,4894,9,0,0,0,0,0
8083,5051250,0,1,-496.99999999999994,-4080.9999999999995,4623,4,-99,201,-494.99999999999994,-4120,4622,3,0,0,0,0,0
8084,5051875,0,0,450,-4585,4186,2,-49,162,451,-4630,4181,0,0,0,0,0,0
8085,5052500,0,2,1420,-4888,3514,-5,1,136,1418,-4939,3510,-11,0,0,0,0,0
8086,5053125,2,2,2525,-4983,2499,-7,33,140,2521,-5033,2491,-16,0,0,0,0,0
8087,5053750,1,0,3302,-4900,1637,-8,69,128,3298,-4952,1626,-17,0,0,0,0,0
8088,5054375,1,0,3891,-4689,827,-14,95,114,3886,-4739,818,-23,0,0,0,0,0
8089,5055000,0,0,4477,-4306,-149,-13,108,78,4469,-4351,-158,-24,0,0,0,0,0
8090,5055625,-1,0,4866,-3785,-1061,-13,128,5,4860,-3827,-1069,-22,0,0,0,0,0
8091,5056250,0,1,5014,-2822,-2186,-17,162,-21,5008,-2855,-2193,-22,0,0,0,0,0
8092,5056875,1,1,4977,-1891,-3090,-19,187,-61,4970,-1912,-3096,-23,0,0,0,0,0
8093,5057500,0,1,4796,-1106,-3698,-13,200,-82,4789,-1117,-3700,-15,0,0,0,0,0
8094,5058125,0,1,4469,-176,-4309,-15,190,-103,4462,-180,-4310,-16,0,0,0,0,0
8095,5058750,1,0,4004,729,-4756,-13,138,-121.00000000000001,3996.0000000000005,738,-4755,-15,0,0,0,0,0
8096,5059375,0,0,3164,1810,-5004,-10,134,-151,3155,1827,-5005,-13,0,0,0,0,0
8097,5060000,-2,1,2183,2802,-5027,-10,133,-185,2175,2829,-5023,-10,0,0,0,0,0
8098,5060625,1,2,1376,3473,-4893,-7,123,-205,1368,3507,-4892,-10,0,0,0,0,0
8099,5061250,0,1,495.00000000000006,4082.0000000000005,-4621,-1,105,-207,486.99999999999994,4121,-4615,-1,0,0,0,0,0
8100,5061875,-1,1,-458,4593,-4183,-2,56,-167,-465,4638,-4176,0,0,0,0,0,0
8101,5062500,0,0,-1412,4890,-3523,4,2,-136,-1415,4940,-3515,10,0,0,0,0,0
8102,5063125,1,2,-2509,4980,-2510,6,-33,-137,-2512,5031,-2500,16,0,0,0,0,0
8103,5063750,1,1,-3309,4902,-1630,7,-69,-125,-3309,4952,-1617,18,0,0,0,0,0
8104,5064375,1,1,-3905,4690,-812,11,-89,-115,-3902,4738,-799,23,0,0,0,0,0
8105,5065000,0,-1,-4477,4305,151,14,-103,-78,-4472,4349,161,24,0,0,0,0,0
8106,5065625,0,1,-4857,3784,1054,14,-123.99999999999999,-5,-4852,3825,1066,24,0,0,0,0,0
8107,5066250,0,1,-5015,2821,2190,18,-157,24,-5012,2850,2201,23,0,0,0,0,0
8108,5066875,2,0,-4977,1890,3095,17,-184,61.99999999999999,-4973,1911,3100,21,0,0,0,0,0
8109,5067500,0,0,-4796,1102,3704,15,-195,84,-4790,1110,3707,16,0,0,0,0,0
8110,5068125,1,1,-4469,172,4315,14,-185,101,-4465,171,4318,15.000000000000002,0,0,0,0,0
8111,5068750,0,0,-3997,-745,4769,13,-134,115,-3992,-755,4769,14,0,0,0,0,0
8112,5069375,1,1,-3163,-1812,5009,11,-128,145,-3160,-1831,5010,13,0,0,0,0,0
8113,5070000,1,1,-2176,-2805,5026,9,-126,181,-2172,-2835,5028,11,0,0,0,0,0
8114,5070625,0,0,-1361,-3483,4892,6,-115.99999999999999,199,-1358,-3517,4890,8,0,0,0,0,0
8115,5071250,0,1,-486,-4086,4616,3,-97,200,-482,-4126,4616,4,0,0,0,0,0
8116,5071875,0,1,455,-4587,4183,2,-48,159,458,-4634,4177,-2,0,0,0,0,0
8117,5072500,1,1,1433,-4892,3505,-4,1,136,1432,-4942,3499,-10,0,0,0,0,0
8118,5073125,-1,1,2533,-4980,2488,-8,32,141,2532,-5032,2481,-16,0,0,0,0,0
8119,5073750,-1,1,3305,-4898,1632,-7,68,129,3301,-4950,1623,-18,0,0,0,0,0
8120,5074375,1,2,3896,-4687,820,-12,94,113.00000000000001,3890.9999999999995,-4738,810,-23,0,0,0,0,0
8121,5075000,0,2,4482,-4300,-157,-13,107,76,4475,-4347,-167,-24,0,0,0,0,0
8122,5075625,1,0,4868,-3777,-1073,-13,127.00000000000001,4,4861,-3818,-1082,-22,0,0,0,0,0
8123,5076250,0,1,5017,-2812,-2200,-15,160,-21,5009,-2845,-2205,-23,0,0,0,0,0
8124,5076875,-1,0,4977,-1886,-3096,-17,187,-60,4970,-1907,-3100,-21,0,0,0,0,0
8125,5077500,1,1,4796,-1100,-3705,-15,199,-83,4791,-1111,-3708,-16,0,0,0,0,0
8126,5078125,0,0,4468,-168,-4316,-13,189,-102,4460,-169,-4315,-14,0,0,0,0,0
8127,5078750,-1,0,3999.9999999999995,736,-4760,-13,136,-121.00000000000001,3989.9999999999995,745,-4762,-16,0,0,0,0,0
8128,5079375,0,0,3153,1823,-5008,-12,133,-149,3144,1841,-5008,-14,0,0,0,0,0
8129,5080000,0,1,2173,2810,-5026,-10,131,-184,2166,2837,-5027,-12,0,0,0,0,0
8130,5080625,1,0,1365,3481,-4890,-5,122.00000000000001,-204,1357,3515,-4886,-7,0,0,0,0,0
8131,5081250,0,1,483,4088,-4616,-2,104,-205,476,4128,-4613,-2,0,0,0,0,0
8132,5081875,0,1,-466,4596,-4178,-1,55,-164,-474,4642,-4172,1,0,0,0,0,0
8133,5082500,1,1,-1428,4896,-3512,3,2,-136,-1429,4944,-3504,10,0,0,0,0,0
8134,5083125,1,0,-2521,4981,-2501,6,-33,-136,-2520,5031,-2490,17,0,0,0,0,0
8135,5083750,0,1,-3313,4898,-1622,8,-68,-125,-3312,4949,-1610,19,0,0,0,0,0
8136,5084375,1,0,-3911.0000000000005,4687,-805,12,-89,-114,-3907,4736,-794,24,0,0,0,0,0
8137,5085000,1,1,-4482,4299,160,13,-102,-78,-4477,4345,171,24,0,0,0,0,0
8138,5085625,0,1,-4859,3775,1067,14,-123.99999999999999,-6,-4854,3815,1077,22,0,0,0,0,0
8139,5086250,-2,0,-5016,2813,2202,17,-156,24,-5013,2842,2209,24,0,0,0,0,0
8140,5086875,1,1,-4977,1883,3102,19,-183,63,-4971,1901,3106,21,0,0,0,0,0
8141,5087500,1,0,-4792,1092,3709,15,-196,83,-4788,1101,3713,16,0,0,0,0,0
8142,5088125,0,1,-4465,163,4323,15,-185,100,-4460,162,4324,15.000000000000002,0,0,0,0,0
8143,5088750,0,0,-3993.0000000000005,-755,4774,12,-132,115,-3987.0000000000005,-765,4773,13,0,0,0,0,0
8144,5089375,0,1,-3153,-1824,5012,10,-129,146,-3151,-1844,5010,11,0,0,0,0,0
8145,5090000,2,1,-2170,-2816,5029,8,-126,182,-2166,-2843,5029,10,0,0,0,0,0
8146,5090625,0,1,-1357,-3487,4889,7,-115,199,-1352,-3520,4888,9,0,0,0,0,0
8147,5091250,-1,-1,-479,-4090.9999999999995,4615,5,-97,201,-476,-4131,4613,3,0,0,0,0,0
8148,5091875,1,1,464,-4591,4179,2,-47,160,468,-4638,4174,-1,0,0,0,0,0
8149,5092500,1,1,1446,-4891,3494,-5,2,136,1444,-4943,3487,-9,0,0,0,0,0
8150,5093125,1,1,2544,-4982,2478,-7,30.999999999999996,140,2543,-5033,2471,-15,0,0,0,0,0
8151,5093750,1,1,3310,-4897,1626,-9,69,128,3307,-4950,1615,-18,0,0,0,0,0
8152,5094375,0,1,3902.0000000000005,-4686,814,-13,94,114,3895.9999999999995,-4737,804,-23,0,0,0,0,0
8153,5095000,-1,0,4487,-4297,-168,-13,106,76,4481,-4342,-177,-23,0,0,0,0,0
8154,5095625,0,0,4871,-3767,-1086,-13,128,4,4866,-3809,-1093,-22,0,0,0,0,0
8155,5096250,1,1,5016,-2804,-2208,-17,161,-22,5011,-2836,-2213,-21,0,0,0,0,0
8156,5096875,1,1,4978,-1880,-3103,-18,186,-59.00000000000001,4970,-1900,-3106,-20,0,0,0,0,0
8157,5097500,0,0,4794,-1092,-3708,-13,200,-84,4787,-1103,-3711,-17,0,0,0,0,0
8158,5098125,0,1,4463,-158,-4320,-13,187,-101,4456,-160,-4320,-14,0,0,0,0,0
8159,5098750,0,1,3994.0000000000005,747,-4766,-13,135,-120,3984,756,-4766,-16,0,0,0,0,0
8160,5099375,0,1,3141,1838,-5010,-10,134,-147,3134,1855,-5011,-12,0,0,0,0,0
8161,5100000,0,1,2167,2817,-5029,-10,130,-183,2161,2844,-5026,-12,0,0,0,0,0
8162,5100625,0,0,1360,3485,-4889,-6,120.99999999999999,-203,1350,3518,-4887,-8,0,0,0,0,0
8163,5101250,-1,0,476,4095,-4614,-1,103,-204,468,4133,-4610,0,0,0,0,0,0
8164,5101875,0,1,-474,4601,-4177,-2,54,-163,-479,4645,-4169,2,0,0,0,0,0
8165,5102500,0,2,-1439,4896,-3501,3,1,-135,-1443,4944,-3495,10,0,0,0,0,0
8166,5103125,1,0,-2529,4981,-2490,7,-32,-137,-2531,5032,-2480,16,0,0,0,0,0
8167,5103750,1,1,-3320,4898,-1615,8,-68,-125,-3318,4950,-1602,18,0,0,0,0,0
8168,5104375,0,1,-3917.9999999999995,4685,-795,12,-88,-113.00000000000001,-3915,4734,-784,24,0,0,0,0,0
8169,5105000,0,1,-4485,4294,170,12,-101,-76,-4483,4340,181,24,0,0,0,0,0
8170,5105625,0,0,-4861,3767,1076,14,-123,-6,-4857,3807,1087,23,0,0,0,0,0
8171,5106250,0,0,-5018,2801,2214,17,-155,24,-5014,2830,2222,22,0,0,0,0,0
8172,5106875,0,2,-4975,1875,3108,16,-181,61.99999999999999,-4970,1893,3109,20,0,0,0,0,0
8173,5107500,0,1,-4791,1088,3713,14,-196,82,-4788,1097,3715,15.000000000000002,0,0,0,0,0
8174,5108125,0,1,-4460,153,4324,15,-184,99,-4455,153,4326,15.000000000000002,0,0,0,0,0
8175,5108750,1,1,-3987,-762,4775,12,-131,114,-3981.9999999999995,-772,4776,13,0,0,0,0,0
8176,5109375,1,0,-3142,-1836,5011,10,-128,145,-3138,-1855,5012,10,0,0,0,0,0
8177,5110000,-1,0,-2162,-2821,5027,7,-126,182,-2157,-2850,5027,10,0,0,0,0,0
8178,5110625,1,1,-1350,-3493,4889,8,-115,199,-1345,-3527,4887,7,0,0,0,0,0
8179,5111250,1,0,-469,-4097,4613,2,-97,200,-466,-4138,4610,2,0,0,0,0,0
8180,5111875,-1,0,473,-4596,4175,2,-46,157,474,-4642,4169,-2,0,0,0,0,0
8181,5112500,0,1,1456,-4895,3486,-3,1,136,1457,-4945,3478,-11,0,0,0,0,0
8182,5113125,0,0,2554,-4983,2470,-7,32,140,2553,-5035,2460,-16,0,0,0,0,0
8183,5113750,1,0,3318,-4897,1618,-8,68,128,3314,-4949,1607,-18,0,0,0,0,0
8184,5114375,0,1,3907,-4684,805,-12,94,113.00000000000001,3902,-4734,796,-23,0,0,0,0,0
8185,5115000,0,2,4492,-4292,-177,-12,106,76,4486,-4338,-187,-23,0,0,0,0,0
8186,5115625,1,2,4873,-3761,-1096,-15,128,5,4867,-3801,-1104,-23,0,0,0,0,0
8187,5116250,1,1,5018,-2793,-2220,-15,160,-21,5010,-2824,-2227,-23,0,0,0,0,0
8188,5116875,1,1,4977,-1870,-3112,-16,186,-60,4969,-1890,-3116,-21,0,0,0,0,0
8189,5117500,1,1,4794,-1084,-3714,-16,199,-83,4785,-1096,-3718,-18,0,0,0,0,0
8190,5118125,0,1,4459,-148,-4325,-12,188,-101,4452,-150,-4325,-15,0,0,0,0,0
8191,5118750,0,1,3987,756,-4768,-14,134,-120,3976.9999999999995,765,-4768,-17,0,0,0,0,0
8192,5119375,0,1,3132,1848,-5012,-10,133,-149,3125,1865,-5010,-12,0,0,0,0,0
8193,5120000,0,0,2160,2824,-5027,-11,128,-183,2154,2850,-5026,-14,0,0,0,0,0
8194,5120625,0,1,1353,3490,-4888,-8,120.99999999999999,-201,1345,3523,-4885,-10,0,0,0,0,0
8195,5121250,1,1,467,4100,-4612,-2,103,-202,459,4140,-4608,-3,0,0,0,0,0
8196,5121875,1,2,-482,4602,-4170,-2,52,-161,-486.99999999999994,4648,-4165,1,0,0,0,0,0
8197,5122500,1,1,-1450,4899,-3493,3,1,-135,-1454,4948,-3484,9,0,0,0,0,0
8198,5123125,-1,2,-2539,4982,-2481,6,-34,-135,-2540,5033,-2470,17,0,0,0,0,0
8199,5123750,1,1,-3326,4897,-1608,8,-68,-125,-3323,4949,-1597,19,0,0,0,0,0
8200,5124375,1,1,-3924,4683,-786,12,-89,-111,-3922.0000000000005,4732,-775,22,0,0,0,0,0
8201,5125000,1,0,-4487,4292,176,13,-101,-76,-4484,4337,187,24,0,0,0,0,0
8202,5125625,0,0,-4864,3761,1087,14,-123.99999999999999,-5,-4860,3801,1097,23,0,0,0,0,0
8203,5126250,0,0,-5019,2792,2225,17,-156,25,-5014,2820,2233,24,0,0,0,0,0
8204,5126875,1,1,-4972,1866,3113,17,-183,63,-4968,1884,3117,21,0,0,0,0,0
8205,5127500,-1,1,-4789,1078,3722,15,-195,83,-4785,1086,3727,16,0,0,0,0,0
8206,5128125,1,0,-4456,144,4332,14,-183,101,-4450,142,4335,16,0,0,0,0,0
8207,5128750,1,1,-3982,-770,4778,11,-132,114,-3978.0000000000005,-779,4780,12,0,0,0,0,0
8208,5129375,0,1,-3134,-1846,5014,10,-129,147,-3130,-1864,5013,12,0,0,0,0,0
8209,5130000,0,1,-2152,-2828,5024,11,-125,183,-2149,-2855,5025,12,0,0,0,0,0
8210,5130625,-1,2,-1342,-3497,4887,6,-115,200,-1338,-3531,4887,9,0,0,0,0,0
8211,5131250,0,0,-460,-4100,4607,3,-97,200,-457,-4140,4604,1,0,0,0,0,0
8212,5131875,1,0,478,-4596,4170,2,-46,157,480,-4642,4164,-1,0,0,0,0,0
8213,5132500,0,1,1464,-4895,3477,-4,2,137,1463,-4945,3471,-10,0,0,0,0,0
8214,5133125,1,2,2563,-4980,2460,-6,34,140,2559,-5033,2451,-15,0,0,0,0,0
8215,5133750,0,1,3324,-4894,1607,-9,70,126.99999999999999,3321,-4945,1598,-18,0,0,0,0,0
8216,5134375,-1,1,3912,-4681,798,-12,93,112,3908,-4732,789,-22,0,0,0,0,0
8217,5135000,1,0,4495,-4288,-185,-12,108,74,4489,-4333,-195,-24,0,0,0,0,0
8218,5135625,1,1,4877,-3757,-1104,-15,128,3,4871,-3797,-1110,-23,0,0,0,0,0
8219,5136250,1,2,5016,-2787,-2226,-14,161,-23,5011,-2816,-2231,-20,0,0,0,0,0
8220,5136875,0,2,4976,-1864,-3116,-16,187,-61,4967,-1884,-3120,-21,0,0,0,0,0
8221,5137500,0,1,4792,-1077,-3723,-14,200,-85,4785,-1089,-3725,-16,0,0,0,0,0
8222,5138125,1,1,4453,-140,-4332,-13,187,-102,4446,-141,-4333,-14,0,0,0,0,0
8223,5138750,0,1,3981,766,-4771,-12,135,-120,3972,774,-4770,-14,0,0,0,0,0
8224,5139375,1,0,3124,1856,-5012,-9,136,-150,3118,1874,-5011,-8,0,0,0,0,0
8225,5140000,0,1,2151,2834,-5028,-12,130,-185,2141,2859,-5028,-16,0,0,0,0,0
8226,5140625,1,2,1343,3498,-4884,-7,120.99999999999999,-202,1336,3532,-4882,-8,0,0,0,0,0
8227,5141250,0,0,456,4105,-4606,-2,103,-203,450,4145,-4604,-4,0,0,0,0,0
8228,5141875,-1,1,-491.00000000000006,4608,-4166,-2,52,-161,-496,4653,-4160,1,0,0,0,0,0
8229,5142500,0,1,-1460,4901,-3485,3,1,-135,-1462,4950,-3477,8,0,0,0,0,0
8230,5143125,0,0,-2548,4981,-2473,7,-34,-135,-2549,5032,-2463,14,0,0,0,0,0
8231,5143750,0,1,-3332,4894,-1599,9,-68,-126,-3329,4943,-1588,20,0,0,0,0,0
8232,5144375,1,1,-3929,4680,-780,10,-90,-111,-3927.0000000000005,4729,-769,22,0,0,0,0,0
8233,5145000,0,1,-4494,4287,187,13,-101,-76,-4490,4331,198,23,0,0,0,0,0
8234,5145625,0,2,-4867,3753,1096,14,-123.99999999999999,-5,-4860,3792,1107,23,0,0,0,0,0
8235,5146250,1,1,-5018,2784,2232,17,-157,24,-5013,2811,2241,24,0,0,0,0,0
8236,5146875,0,0,-4971,1861,3118,16,-183,63,-4968,1879,3123,21,0,0,0,0,0
8237,5147500,1,2,-4787,1070,3725,14,-195,84,-4783,1080,3730,16,0,0,0,0,0
8238,5148125,1,1,-4455,135,4337,13,-184,101,-4449,134,4337,14,0,0,0,0,0
8239,5148750,-1,1,-3978,-778,4781,11,-129,115.99999999999999,-3972.9999999999995,-786,4782,12,0,0,0,0,0
8240,5149375,0,1,-3124,-1853,5012,11,-127.00000000000001,146,-3122,-1872,5013,11,0,0,0,0,0
8241,5150000,0,1,-2142,-2837,5024,11,-125,182,-2139,-2868,5026,13,0,0,0,0,0
8242,5150625,1,1,-1333,-3504,4884,8,-115.99999999999999,200,-1328,-3539,4885,10,0,0,0,0,0
8243,5151250,0,0,-449,-4107,4604,3,-96,201,-447,-4147,4602,3,0,0,0,0,0
8244,5151875,1,1,489,-4603,4163,1,-45,157,493.00000000000006,-4648,4160,-1,0,0,0,0,0
8245,5152500,0,1,1476,-4898,3468,-3,2,136,1475,-4949,3462,-10,0,0,0,0,0
8246,5153125,-1,1,2572,-4982,2452,-8,34,140,2569,-5035,2443,-15,0,0,0,0,0
8247,5153750,0,0,3329,-4892,1600,-9,69,129,3325,-4945,1591,-17,0,0,0,0,0
8248,5154375,-1,0,3919.0000000000005,-4678,788,-12,94,112,3914.0000000000005,-4729,778,-23,0,0,0,0,0
8249,5155000,1,0,4501,-4284,-195,-14,106,76,4495,-4329,-205,-23,0,0,0,0,0
8250,5155625,1,1,4881,-3746,-1116,-13,128,4,4873,-3788,-1123,-23,0,0,0,0,0
8251,5156250,-1,0,5017,-2777,-2236,-15,161,-24,5010,-2806,-2242,-23,0,0,0,0,0
8252,5156875,0,0,4973,-1855,-3125,-16,185,-61,4967,-1875,-3128,-20,0,0,0,0,0
8253,5157500,1,0,4787,-1066,-3729,-16,199,-84,4779,-1076,-3732,-19,0,0,0,0,0
8254,5158125,0,1,4451,-131,-4335,-14,188,-101,4442,-133,-4336,-14,0,0,0,0,0
8255,5158750,0,0,3974.9999999999995,775,-4775,-14,134,-121.00000000000001,3966,781,-4774,-17,0,0,0,0,0
8256,5159375,1,1,3115,1865,-5012,-10,134,-151,3107,1883,-5011,-12,0,0,0,0,0
8257,5160000,0,1,2144,2841,-5026,-10,130,-185,2135,2868,-5025,-13,0,0,0,0,0
8258,5160625,0,1,1337,3502,-4881,-6,120.99999999999999,-205,1328,3535,-4880,-9,0,0,0,0,0
8259,5161250,0,0,449,4111,-4603,-3,103,-204,443,4151,-4600,-2,0,0,0,0,0
8260,5161875,2,1,-499.99999999999994,4611,-4162,-3,52,-162,-506,4656,-4155,0,0,0,0,0,0
8261,5162500,1,1,-1472,4901,-3474,3,0,-137,-1474,4951,-3467,10,0,0,0,0,0
8262,5163125,0,1,-2558,4980,-2461,7,-35,-136,-2557,5030,-2452,17,0,0,0,0,0
8263,5163750,0,2,-3338,4893,-1591,10,-71,-125,-3336,4944,-1581,19,0,0,0,0,0
8264,5164375,1,1,-3935.0000000000005,4679,-770,12,-89,-113.00000000000001,-3935.0000000000005,4728,-759,21,0,0,0,0,0
8265,5165000,-1,0,-4497,4283,194,13,-100,-75,-4494,4327,206,24,0,0,0,0,0
8266,5165625,0,2,-4866,3747,1104,15,-123.99999999999999,-5,-4863,3787,1114,23,0,0,0,0,0
8267,5166250,0,1,-5017,2774,2242,16,-156,26,-5013,2803,2247,22,0,0,0,0,0
8268,5166875,0,2,-4970,1853,3127,18,-183,61.99999999999999,-4968,1869,3130,22,0,0,0,0,0
8269,5167500,0,1,-4783,1060,3734,16,-194,85,-4778,1070,3739,18,0,0,0,0,0
8270,5168125,0,1,-4446,124,4340,15,-184,100,-4442,124.99999999999999,4343,16,0,0,0,0,0
8271,5168750,0,1,-3975.9999999999995,-782,4784,14,-131,115.99999999999999,-3970.0000000000005,-792,4785,15.000000000000002,0,0,0,0,0
8272,5169375,0,1,-3114,-1865,5013,10,-128,147,-3111,-1884,5014,12,0,0,0,0,0
