9448,5904375,-57,51,-3974.9999999999995,-885,4830,-19,-33,30.999999999999996,-3950,-894,4867,15.000000000000002,0,0
9449,5905000,-51,63,-3196,-1945.9999999999998,5128,-19,-33,39,-3159,-1970.9999999999998,5148,11,0,0
9450,5905625,-50,76,-2263,-2885,5149,-13,-30.999999999999996,50,-2219,-2911,5149,10,0,0
9451,5906250,-45,80,-1397,-3586,4998,-11,-28,54,-1334,-3632,4978,4,0,0
9452,5906875,-37,81,-490.00000000000006,-4164,4677,-9,-22,54,-427,-4240,4670,0,0,0
9453,5907500,-20,68,512,-4652,4178,-7,-5,39,541,-4708,4159,-8,0,0
9454,5908125,6.999999999999999,53,1548,-5001,3499,-3,4,34,1591,-5076,3467,-14,0,0
9455,5908750,20,51,2587,-5106,2573,-1,16,34,2600,-5173,2542,-21,0,0
9456,5909375,30.999999999999996,48,3399,-5011,1670,3,24,32,3410,-5066,1616,-26,0,0
9457,5910000,41,40,4048.9999999999995,-4776,786,5,30,28.999999999999996,4041,-4824,735,-29,0,0
9458,5910625,45,28.999999999999996,4578,-4326,-191,7,32,19,4563,-4371,-243,-31,0,0
9459,5911250,54,-4,4967,-3713,-1194,12,37,2,4969,-3759,-1261,-30,0,0
9460,5911875,65,-13.999999999999998,5169,-2836,-2275,15,45,-8,5152,-2884,-2314,-26,0,0
9461,5912500,76,-27,5128,-1918,-3155,17,53,-19,5085,-1932,-3195,-26,0,0
9462,5913125,78,-35,4946,-1067,-3832,20,55,-24,4887,-1066,-3855,-20,0,0
9463,5913750,74,-43,4548,-134,-4375,18,50,-27,4505,-112,-4422,-15,0,0
9464,5914375,55.99999999999999,-50,3981,871,-4822,18,37,-30,3951,882,-4857,-17,0,0
9465,5915000,50,-63,3199,1940.9999999999998,-5124,19,34,-37,3158,1970,-5148,-13,0,0
9466,5915625,49,-75,2267,2884,-5151,15,33,-49,2221,2911,-5148,-9,0,0
9467,5916250,45,-80,1401,3586,-4999,10,28.999999999999996,-53,1340,3628,-4979,-4,0,0
9468,5916875,38,-80,493.00000000000006,4164,-4678,8,22,-51,432,4234,-4672,0,0,0
9469,5917500,23,-66,-509,4653,-4180,6,8,-38,-547,4713,-4162,6,0,0
9470,5918125,-6,-51,-1547,5005,-3504,4,-3,-30.999999999999996,-1589,5077,-3469,14,0,0
9471,5918750,-19,-49,-2582,5108,-2576,-1,-13,-32,-2597,5173,-2549,19,0,0
9472,5919375,-30.000000000000004,-45,-3398,5015,-1672,-3,-22,-32,-3410,5064,-1615,26,0,0
9473,5920000,-40,-39,-4047,4777,-789,-6,-30,-26,-4043.0000000000005,4825,-738,28,0,0
9474,5920625,-43,-26,-4575,4332,185,-8,-30,-17,-4561,4370,240,31,0,0
9475,5921250,-54,6,-4960,3712,1189,-11,-34,0,-4964,3758,1256,30,0,0
9476,5921875,-64,16,-5167,2838,2273,-14,-45,10,-5150,2881,2315,29,0,0
9477,5922500,-75,27.999999999999996,-5127,1925.9999999999998,3149,-19,-52,19,-5087,1939.0000000000002,3187,22,0,0
9478,5923125,-79,37,-4945,1073,3825,-20,-54,26,-4888,1077,3845,19,0,0
9479,5923750,-74,43,-4549,134,4376,-20,-48,28.999999999999996,-4506,116,4419,15.000000000000002,0,0
9480,5924375,-55.99999999999999,47,-3978,-878,4827,-20,-33,30.999999999999996,-3955.9999999999995,-887,4865,15.000000000000002,0,0
9481,5925000,-50,62,-3201,-1939.9999999999998,5124,-17,-34,38,-3161,-1966,5148,13,0,0
9482,5925625,-49,76,-2268,-2882,5151,-15,-30.999999999999996,50,-2226,-2906,5149,10,0,0
9483,5926250,-46,80,-1403,-3583,5000,-12,-27,53,-1341,-3629,4979,4,0,0
9484,5926875,-37,79,-496.99999999999994,-4159,4682,-11,-21,52,-436,-4237,4674,0,0,0
9485,5927500,-20,67,502.99999999999994,-4648,4182,-6,-6,39,535,-4706,4165,-6,0,0
9486,5928125,8,53,1539,-4996,3505,-3,5,33,1580,-5073,3473,-16,0,0
9487,5928750,20,50,2581,-5109,2581,0,15,35,2595,-5175,2552,-20,0,0
9488,5929375,32,47,3394,-5013,1676,3,24,32,3406,-5066,1620,-27,0,0
9489,5930000,40,40,4046,-4777,791,5,30,27,4036.9999999999995,-4827,743,-29,0,0
9490,5930625,44,27.999999999999996,4575,-4331,-184,8,32,18,4561,-4375,-237,-31,0,0
9491,5931250,54,-3,4966,-3717,-1188,12,36,3,4967,-3765,-1252,-31,0,0
9492,5931875,64,-15,5170,-2842,-2269,17,45,-9,5151,-2890,-2309,-25,0,0
9493,5932500,74,-26,5128,-1925.9999999999998,-3150,16,53,-19,5086,-1940,-3189,-25,0,0
9494,5933125,77,-35,4950,-1075,-3826,20,55,-24,4888,-1073,-3850,-19,0,0
9495,5933750,74,-41,4554,-139,-4372,20,50,-27,4509,-118,-4418,-18,0,0
9496,5934375,55.00000000000001,-50,3983.9999999999995,865,-4819,21,36,-30,3955,877,-4854,-13,0,0
9497,5935000,52,-61,3205,1935.9999999999998,-5125,19,34,-38,3164,1962,-5147,-13,0,0
9498,5935625,50,-73,2275,2877,-5151,15,33,-49,2228,2905,-5149,-11,0,0
9499,5936250,46,-79,1408,3579,-4999,12,30,-53,1345,3625,-4980,-5,0,0
9500,5936875,36,-79,498.99999999999994,4159,-4682,10,23,-50,441,4231,-4674,0,0,0
9501,5937500,22,-66,-505,4651,-4185,6,9,-39,-540,4709,-4166,6,0,0
9502,5938125,-5,-51,-1540,5004,-3509,4,-4,-30.999999999999996,-1583,5076,-3475,14,0,0
9503,5938750,-18,-49,-2577,5108,-2583,0,-14,-30.999999999999996,-2592,5175,-2554,20,0,0
9504,5939375,-30.000000000000004,-45,-3391,5013,-1678,-2,-22,-30.999999999999996,-3405,5064,-1622,24,0,0
9505,5940000,-40,-39,-4041.9999999999995,4781,-796,-5,-28,-26,-4036.9999999999995,4828,-747,29,0,0
9506,5940625,-42,-27,-4570,4334,178,-8,-30.999999999999996,-16,-4556,4375,231,30,0,0
9507,5941250,-54,5,-4956,3717,1180,-12,-35,0,-4961,3764,1247,28,0,0
9508,5941875,-65,16,-5166,2843,2266,-15,-45,11,-5150,2887,2307,27,0,0
9509,5942500,-75,27.999999999999996,-5128,1930,3145,-18,-53,21,-5088,1945.9999999999998,3183,22,0,0
9510,5943125,-79,36,-4949,1079,3823,-20,-53,26,-4890,1079,3842,19,0,0
9511,5943750,-74,44,-4552,142,4370,-22,-49,28.999999999999996,-4511,123.00000000000001,4413,15.000000000000002,0,0
9512,5944375,-57,49,-3983.9999999999995,-870,4825,-20,-33,30.999999999999996,-3959,-878,4859,14,0,0
9513,5945000,-51,63,-3207,-1932.0000000000002,5124,-20,-33,40,-3173,-1957,5147,11,0,0
9514,5945625,-50,74,-2277,-2874,5153,-17,-30.999999999999996,50,-2233,-2901,5150,9,0,0
9515,5946250,-45,81,-1409,-3577,5002,-12,-28,54,-1345,-3627,4981,3,0,0
9516,5946875,-36,78,-501.99999999999994,-4157,4684,-9,-22,53,-441,-4233,4676,0,0,0
9517,5947500,-19,67,499.99999999999994,-4646,4187,-6,-6,40,528,-4705,4166,-7,0,0
9518,5948125,6,53,1533,-4995,3508,-3,4,33,1579,-5073,3476,-14,0,0
9519,5948750,19,51,2572,-5107,2587,0,15,35,2587,-5174,2557,-21,0,0
9520,5949375,30.999999999999996,47,3389,-5016,1683,3,24,32,3400,-5067,1629,-26,0,0
9521,5950000,41,41,4039,-4780,798,5,30.999999999999996,28,4032.9999999999995,-4829,749,-29,0,0
9522,5950625,44,28.999999999999996,4571,-4335,-175,9,32,17,4556,-4378,-229,-31,0,0
9523,5951250,53,-3,4961,-3723,-1177,11,35,3,4965,-3769,-1245,-31,0,0
9524,5951875,64,-13.999999999999998,5169,-2848,-2265,15,43,-8,5151,-2896,-2301,-28,0,0
9525,5952500,74,-26,5130,-1930,-3145,18,52,-18,5088,-1945.9999999999998,-3182,-25,0,0
9526,5953125,78,-35,4953,-1082,-3821,19,55,-24,4890,-1079,-3846,-19,0,0
9527,5953750,75,-42,4555,-148,-4367,20,48,-26,4511,-124.00000000000001,-4412,-16,0,0
9528,5954375,55.99999999999999,-48,3989,859,-4818,20,38,-30.999999999999996,3957.0000000000005,870,-4852,-14,0,0
9529,5955000,50,-61,3210,1929,-5122,18,33,-37,3172,1956,-5146,-12,0,0
9530,5955625,50,-74,2284,2871,-5153,15,34,-49,2233,2897,-5149,-11,0,0
9531,5956250,46,-80,1414,3575,-5000,12,28.999999999999996,-52,1354,3619,-4982,-4,0,0
9532,5956875,37,-79,505,4154,-4685,9,23,-53,447,4226,-4678,0,0,0
9533,5957500,22,-66,-497.99999999999994,4648,-4189,6,11,-39,-534,4708,-4170,6,0,0
9534,5958125,-5,-52,-1530,5001,-3516,3,-3,-30.999999999999996,-1575,5073,-3480,14,0,0
9535,5958750,-19,-49,-2573,5109,-2589,1,-14,-30.999999999999996,-2585,5174,-2561,20,0,0
9536,5959375,-29,-45,-3388,5015,-1684,-4,-22,-30.999999999999996,-3400,5066,-1629,24,0,0
9537,5960000,-39,-39,-4037,4784,-804,-5,-28,-26,-4032.9999999999995,4831,-752,29,0,0
9538,5960625,-42,-27,-4569,4337,171,-9,-30.999999999999996,-17,-4554,4378,225,31,0,0
9539,5961250,-54,5,-4952,3721,1171,-11,-34,0,-4958,3768,1240,30,0,0
9540,5961875,-65,15,-5167,2852,2259,-15,-44,10,-5150,2896,2302,28,0,0
9541,5962500,-75,27.999999999999996,-5130,1937.0000000000002,3141,-17,-52,21,-5088,1952,3177,23,0,0
9542,5963125,-77,37,-4952,1086,3817,-18,-54,27,-4892,1088,3837,20,0,0
9543,5963750,-75,45,-4553,149,4367,-21,-49,28.999999999999996,-4515,129,4410,15.000000000000002,0,0
9544,5964375,-58,51,-3986.0000000000005,-864,4821,-19,-32,30.999999999999996,-3962,-875,4859,18,0,0
9545,5965000,-51,63,-3216,-1925,5125,-18,-32,38,-3176,-1951.0000000000002,5146,12,0,0
9546,5965625,-49,74,-2284,-2867,5152,-15,-30.999999999999996,50,-2240,-2896,5151,9,0,0
9547,5966250,-44,81,-1416,-3574,5001,-11,-28,54,-1352,-3620,4982,5,0,0
9548,5966875,-38,79,-509,-4152,4688,-10,-22,52,-449,-4228,4679,1,0,0
9549,5967500,-20,67,491.00000000000006,-4644,4191,-6,-8,39,522,-4700,4171,-7,0,0
9550,5968125,6,52,1525,-4994,3516,-4,5,35,1567,-5069,3483,-14,0,0
9551,5968750,19,51,2567,-5108,2593,0,16,33,2583,-5175,2562,-20,0,0
9552,5969375,30.999999999999996,48,3385,-5016,1690,3,24,33,3395,-5068,1633,-26,0,0
9553,5970000,40,41,4037,-4784,805,5,30,28,4028,-4830,757,-28,0,0
9554,5970625,45,28.999999999999996,4567,-4337,-170,8,33,18,4553,-4382,-221,-30,0,0
9555,5971250,54,-4,4959,-3728,-1172,13,36,2,4962,-3773,-1240,-30,0,0
9556,5971875,65,-13.999999999999998,5169,-2854,-2254,14,44,-8,5150,-2904,-2295,-29,0,0
9557,5972500,73,-26,5131,-1938,-3141,18,51,-17,5088,-1953.9999999999998,-3178,-25,0,0
9558,5973125,78,-36,4953,-1089,-3816,19,54,-24,4892,-1085,-3840,-19,0,0
9559,5973750,73,-41,4560,-156,-4362,20,49,-28,4515,-133,-4407,-17,0,0
9560,5974375,57,-50,3994.0000000000005,852,-4815,20,38,-30.999999999999996,3959.9999999999995,865,-4848,-15,0,0
9561,5975000,52,-61,3217,1922.0000000000002,-5121,19,35,-39,3177,1947.0000000000002,-5144,-13,0,0
9562,5975625,49,-74,2289,2863,-5154,15,35,-49,2240,2892,-5149,-9,0,0
9563,5976250,45,-80,1421,3570,-5005,12,30,-54,1358,3613,-4982,-6,0,0
9564,5976875,38,-79,511,4152,-4688,9,24,-53,454,4222,-4679,-1,0,0
9565,5977500,21,-67,-487,4644,-4192,6,10,-40,-525,4702,-4173,6,0,0
9566,5978125,-6,-52,-1522,4999,-3520,4,-2,-33,-1567,5070,-3485,14,0,0
9567,5978750,-18,-50,-2563,5109,-2598,0,-14,-34,-2577,5173,-2568,20,0,0
9568,5979375,-30.999999999999996,-44,-3382,5015,-1690,-3,-22,-32,-3393,5067,-1635,26,0,0
9569,5980000,-40,-40,-4032.9999999999995,4786,-810,-6,-30.999999999999996,-28.999999999999996,-4030.0000000000005,4833,-760,28,0,0
9570,5980625,-43,-27,-4562,4344,162,-7,-30.999999999999996,-18,-4549,4381,218,30,0,0
9571,5981250,-53,5,-4953,3728,1166,-11,-37,-1,-4956,3771,1232,30,0,0
9572,5981875,-64,15,-5166,2856,2253,-14,-44,9,-5148,2902,2292,27,0,0
9573,5982500,-75,28.999999999999996,-5131,1945.9999999999998,3134,-18,-53,19,-5088,1957,3170,24,0,0
9574,5983125,-79,36,-4952,1094,3811,-19,-56,25,-4893,1093,3831,20,0,0
9575,5983750,-74,44,-4559,156,4364,-19,-51,28.999999999999996,-4517,137,4405,15.000000000000002,0,0
9576,5984375,-55.99999999999999,48,-3993.0000000000005,-855,4818,-20,-36,30.999999999999996,-3968,-863,4855,13,0,0
9577,5985000,-50,61,-3221,-1919,5124,-20,-34,40,-3184,-1943.0000000000002,5145,11,0,0
9578,5985625,-49,74,-2291,-2861,5154,-15,-34,51,-2245,-2889,5150,10,0,0
9579,5986250,-46,80,-1422,-3568,5003,-11,-30,56,-1361,-3613,4983,5,0,0
9580,5986875,-36,79,-517,-4148,4691,-10,-23,54,-457,-4223,4682,-1,0,0
9581,5987500,-21,67,483,-4642,4197,-6,-8,41,515,-4696,4175,-7,0,0
9582,5988125,6,53,1518,-4993,3520,-5,4,37,1559,-5066,3488,-15,0,0
9583,5988750,18,50,2562,-5108,2599,1,14,35,2575,-5176,2572,-20,0,0
9584,5989375,30.999999999999996,48,3379,-5017,1695,3,25,34,3390,-5070,1639,-27,0,0
9585,5990000,41,41,4034.0000000000005,-4789,813,5,30.999999999999996,28.999999999999996,4023,-4832,764,-29,0,0
9586,5990625,44,27.999999999999996,4564,-4341,-162,9,33,19,4548,-4384,-214,-31,0,0
9587,5991250,53,-2,4956,-3731,-1165,12,37,3,4959,-3780,-1229,-30,0,0
9588,5991875,63,-13,5172,-2861,-2253,16,46,-7,5151,-2910,-2287,-28,0,0
9589,5992500,74,-27,5132,-1943,-3136,17,56,-18,5087,-1958.9999999999998,-3171,-26,0,0
9590,5993125,77,-34,4954,-1096,-3811,19,57.00000000000001,-24,4893,-1092,-3834,-19,0,0
9591,5993750,74,-42,4562,-162,-4359,20,51,-27,4520,-141,-4405,-17,0,0
9592,5994375,55.00000000000001,-48,4001.0000000000005,844,-4814,21,38,-30.999999999999996,3966,857,-4847,-13,0,0
9593,5995000,51,-60,3223,1916,-5123,18,37,-40,3183,1940,-5141,-13,0,0
9594,5995625,49,-73,2296,2858,-5153,14,34,-51,2249,2884,-5149,-9,0,0
9595,5996250,45,-79,1427,3566,-5005,11,32,-55.00000000000001,1366,3607,-4985,-5,0,0
9596,5996875,38,-78,520,4149,-4692,10,25,-54,461,4218,-4683,1,0,0
9597,5997500,22,-66,-485,4644,-4195,6,11,-42,-519,4700,-4176,5,0,0
9598,5998125,-4,-51,-1517,4998,-3524,3,-2,-34,-1558,5070,-3493,14,0,0
9599,5998750,-18,-48,-2558,5109,-2603,-1,-13,-34,-2569,5173,-2575,20,0,0
9600,5999375,-30.999999999999996,-45,-3377,5018,-1697,-2,-23,-33,-3389,5067,-1640,25,0,0
9601,6000000,-39,-40,-4031,4789,-816,-6,-28.999999999999996,-28,-4023,4835,-766,29,0,0
9602,6000625,-42,-25,-4557,4345,154,-8,-30.999999999999996,-17,-4547,4386,210,29,0,0
9603,6001250,-54,4,-4950,3734,1157,-13,-36,-1,-4953,3780,1224,30,0,0
9604,6001875,-64,15,-5166,2862,2247,-15,-46,9,-5148,2907,2285,27,0,0
9605,6002500,-74,27.999999999999996,-5132,1949.9999999999998,3130,-16,-53,19,-5090,1965,3167,27,0,0
9606,6003125,-79,37,-4956,1100,3808,-18,-57.00000000000001,27,-4896,1100,3827,18,0,0
9607,6003750,-74,43,-4561,163,4359,-22,-50,30.999999999999996,-4520,144,4402,15.000000000000002,0,0
9608,6004375,-58,50,-3997,-850,4817,-21,-36,32,-3970.0000000000005,-857,4852,14,0,0
9609,6005000,-52,60,-3227,-1909,5121,-19,-34,40,-3191,-1935,5143,11,0,0
9610,6005625,-48,75,-2299,-2855,5155,-14,-33,51,-2253,-2881,5151,9,0,0
9611,6006250,-46,81,-1429,-3564,5006,-11,-30,56,-1364,-3609,4982,4,0,0
9612,6006875,-39,80,-524,-4145,4694,-8,-23,54,-463,-4219,4685,-1,0,0
9613,6007500,-21,67,477,-4639,4200,-6,-9,40,506,-4694,4181,-7,0,0
9614,6008125,6.999999999999999,52,1509,-4991,3525,-4,3,37,1554,-5065,3493,-14,0,0
9615,6008750,18,50,2553,-5107,2606,0,14,36,2566,-5173,2575,-21,0,0
9616,6009375,30.999999999999996,47,3374,-5017,1701,4,24,35,3384,-5069,1647,-25,0,0
9617,6010000,41,41,4029,-4790,819,3,30,28.999999999999996,4018,-4837,769,-30,0,0
9618,6010625,44,28.999999999999996,4561,-4347,-153,9,33,19,4544,-4389,-207,-30,0,0
9619,6011250,53,-2,4954,-3736,-1157,12,37,3,4956,-3785,-1222,-29,0,0
9620,6011875,64,-13.999999999999998,5169,-2866,-2244,14,45,-8,5150,-2916,-2280,-29,0,0
9621,6012500,74,-26,5133,-1949,-3131,18,53,-17,5090,-1968.0000000000002,-3168,-25,0,0
9622,6013125,77,-34,4959,-1101,-3809,20,57.00000000000001,-24,4896,-1098,-3831,-20,0,0
9623,6013750,75,-42,4565,-168,-4354,20,52,-27,4521,-148,-4401,-18,0,0
9624,6014375,55.99999999999999,-49,4003,837,-4810,19,38,-30,3968.9999999999995,850,-4846,-14,0,0
9625,6015000,51,-61,3229,1908,-5121,20,35,-38,3190,1934,-5142,-12,0,0
9626,6015625,50,-73,2300,2854,-5153,17,35,-50,2253,2878,-5150,-9,0,0
9627,6016250,46,-79,1430,3561,-5004,13,32,-54,1370,3605,-4985,-5,0,0
9628,6016875,38,-78,524,4146,-4694,9,25,-53,466,4217,-4686,0,0,0
9629,6017500,22,-66,-478,4640,-4199,5,11,-40,-511,4696,-4179,6,0,0
9630,6018125,-5,-51,-1505,4994,-3533,4,-2,-34,-1550,5066,-3499,12,0,0
9631,6018750,-18,-48,-2550,5108,-2609,1,-13,-34,-2563,5173,-2583,19,0,0
9632,6019375,-30.000000000000004,-46,-3373,5019,-1702,-4,-22,-32,-3384,5069,-1646,25,0,0
9633,6020000,-40,-38,-4027.0000000000005,4792,-821,-5,-30,-27,-4019,4835,-772,27,0,0
9634,6020625,-42,-28.999999999999996,-4555,4347,148,-9,-32,-17,-4541,4388,202,29,0,0
9635,6021250,-53,4,-4945,3739,1146,-12,-36,0,-4952,3788,1213,28,0,0
9636,6021875,-64,13.999999999999998,-5167,2870,2240,-13,-45,9,-5149,2914,2282,31,0,0
9637,6022500,-76,27.999999999999996,-5130,1957.0000000000002,3125,-17,-52,20,-5090,1970.9999999999998,3162,24,0,0
9638,6023125,-79,36,-4957,1105,3804,-19,-55,27,-4897,1108,3822,20,0,0
9639,6023750,-74,44,-4564,168,4356,-21,-50,30,-4526,151,4399,12,0,0
9640,6024375,-57,48,-4001.0000000000005,-843,4814,-20,-36,32,-3974.0000000000005,-853,4851,15.000000000000002,0,0
9641,6025000,-50,64,-3235,-1903,5121,-19,-34,40,-3194,-1929,5140,10,0,0
9642,6025625,-49,74,-2302,-2849,5153,-17,-32,51,-2260,-2877,5153,6,0,0
9643,6026250,-45,80,-1431,-3559,5004,-13,-28,54,-1371,-3606,4987,3,0,0
9644,6026875,-37,79,-528,-4141,4696,-9,-23,53,-470,-4217,4687,0,0,0
9645,6027500,-20,66,469,-4636,4202,-7,-7,41,501.00000000000006,-4689,4181,-7,0,0
9646,6028125,6,53,1500,-4987,3534,-4,4,35,1545,-5063,3501,-14,0,0
9647,6028750,19,51,2548,-5106,2611,1,15,35,2562,-5174,2584,-20,0,0
9648,6029375,30.999999999999996,47,3371,-5018,1705,4,24,35,3381,-5069,1649,-26,0,0
9649,6030000,40,41,4024.9999999999995,-4792,826,4,32,28.999999999999996,4014,-4839,778,-28,0,0
9650,6030625,45,30,4556,-4350,-146,9,33,20,4543,-4392,-200,-30,0,0
9651,6031250,53,-3,4954,-3745,-1147,10,34,3,4954,-3791,-1214,-29,0,0
9652,6031875,65,-13,5167,-2874,-2235,15,44,-7,5147,-2922,-2276,-29,0,0
9653,6032500,74,-27,5135,-1957.0000000000002,-3126,18,53,-18,5092,-1973,-3162,-24,0,0
9654,6033125,79,-36,4960,-1108,-3803,19,55,-24,4899,-1103,-3827,-20,0,0
9655,6033750,74,-41,4568,-175,-4351,18,52,-28,4525,-154,-4400,-17,0,0
9656,6034375,55.99999999999999,-48,4007,833,-4809,18,38,-30,3971,846,-4842,-18,0,0
9657,6035000,52,-62,3236,1899,-5118,19,34,-39,3194,1927,-5141,-13,0,0
9658,6035625,50,-73,2306,2848,-5154,15,33,-50,2262,2874,-5153,-10,0,0
9659,6036250,46,-79,1438,3555,-5004,11,30.999999999999996,-53,1375,3600,-4986,-6,0,0
9660,6036875,38,-80,532,4140,-4698,9,22,-52,476,4211,-4688,0,0,0
9661,6037500,22,-68,-469,4637,-4206,6,10,-40,-505,4693,-4183,6,0,0
9662,6038125,-4,-52,-1497,4991,-3540,4,-2,-30.999999999999996,-1545,5066,-3504,13,0,0
9663,6038750,-17,-49,-2541,5108,-2617,0,-14,-32,-2557,5171,-2587,19,0,0
9664,6039375,-30.000000000000004,-45,-3366,5020,-1710,-3,-22,-32,-3377,5070,-1654,24,0,0
9665,6040000,-39,-39,-4022,4794,-830,-6,-28.999999999999996,-26,-4015.9999999999995,4838,-779,28,0,0
9666,6040625,-43,-27,-4553,4352,140,-9,-32,-16,-4540,4392,197,31,0,0
9667,6041250,-53,3,-4942,3743,1140,-12,-34,-1,-4946,3791,1203,29,0,0
9668,6041875,-65,16,-5166,2877,2232,-15,-44,10,-5150,2922,2271,27,0,0
9669,6042500,-75,27.999999999999996,-5133,1963,3118,-17,-51,21,-5093,1978,3157,24,0,0
9670,6043125,-79,37,-4959,1113,3798,-19,-55,27,-4897,1111,3818,16,0,0
9671,6043750,-74,43,-4569,178,4351,-19,-51,28.999999999999996,-4527,160,4394,17,0,0
9672,6044375,-58,49,-4005,-834,4811,-18,-36,30.999999999999996,-3980,-843,4847,15.000000000000002,0,0
9673,6045000,-50,62,-3242,-1894,5120,-18,-34,39,-3202,-1921,5142,11,0,0
9674,6045625,-49,74,-2311,-2843,5154,-16,-32,50,-2265,-2871,5151,8,0,0
9675,6046250,-45,80,-1440,-3553,5007,-12,-30.999999999999996,56,-1377,-3602,4989,5,0,0
9676,6046875,-37,81,-536,-4138,4700,-10,-22,53,-477,-4213,4691,-2,0,0
9677,6047500,-21,66,462,-4631,4208,-5,-8,40,494.99999999999994,-4687,4187,-6,0,0
9678,6048125,5,53,1492,-4984,3539,-4,4,35,1537,-5061,3505,-13,0,0
9679,6048750,20,50,2541,-5106,2619,1,15,34,2554,-5174,2592,-21,0,0
9680,6049375,32,47,3365,-5021,1714,2,24,33,3376,-5075,1659,-26,0,0
9681,6050000,40,40,4020,-4793,832,5,30,28.999999999999996,4011,-4839,782,-30,0,0
9682,6050625,44,28.999999999999996,4552,-4352,-140,8,32,19,4538,-4395,-191,-29,0,0
9683,6051250,53,-3,4951,-3747,-1142,11,35,2,4952,-3797,-1207,-30,0,0
9684,6051875,64,-13,5168,-2880,-2230,15,43,-8,5151,-2930,-2268,-27,0,0
9685,6052500,74,-25,5136,-1962.0000000000002,-3121,18,52,-18,5090,-1978.9999999999998,-3155,-25,0,0
9686,6053125,77,-36,4961,-1113,-3798,20,55,-23,4901,-1111,-3821,-19,0,0
9687,6053750,73,-40,4573,-184,-4349,20,51,-28,4532,-162,-4396,-16,0,0
9688,6054375,55.99999999999999,-47,4012,822,-4806,21,37,-28.999999999999996,3978.0000000000005,837,-4838,-16,0,0
9689,6055000,49,-60,3243,1894,-5117,18,35,-37,3200,1919,-5140,-13,0,0
9690,6055625,49,-73,2316,2839,-5156,16,33,-48,2268,2866,-5152,-10,0,0
9691,6056250,45,-78,1443,3551,-5008,11,30.999999999999996,-53,1382,3597,-4989,-5,0,0
9692,6056875,38,-77,537,4139,-4700,9,24,-51,481,4207,-4691,0,0,0
9693,6057500,21,-65,-464,4634,-4209,7,11,-40,-498,4690,-4187,5,0,0
9694,6058125,-3,-51,-1492,4990,-3543,4,-2,-30.999999999999996,-1537,5063,-3512,13,0,0
9695,6058750,-18,-48,-2536,5108,-2624,2,-14,-32,-2551,5173,-2595,20,0,0
9696,6059375,-30.000000000000004,-46,-3363,5022,-1716,-5,-24,-30,-3374,5070,-1659,26,0,0
9697,6060000,-38,-38,-4019.0000000000005,4797,-835,-5,-28,-26,-4010,4841,-786,28,0,0
9698,6060625,-41,-27,-4550,4357,133,-8,-30,-17,-4538,4396,191,30,0,0
9699,6061250,-52,3,-4940,3747,1135,-11,-35,0,-4946,3797,1198,30,0,0
9700,6061875,-63,15,-5166,2883,2226,-13,-43,9,-5148,2928,2267,28,0,0
9701,6062500,-73,27,-5134,1969,3112,-17,-53,18,-5093,1986,3150,26,0,0
9702,6063125,-78,37,-4962,1121,3792,-19,-54,26,-4901,1118,3815,20,0,0
9703,6063750,-75,42,-4572,186,4348,-20,-49,30,-4532,166,4392,17,0,0
9704,6064375,-55.00000000000001,48,-4007.9999999999995,-828,4808,-20,-36,30.999999999999996,-3981.9999999999995,-837,4841,13,0,0
9705,6065000,-51,61,-3246,-1888,5118,-20,-32,39,-3210,-1913,5140,10,0,0
9706,6065625,-49,73,-2317,-2839,5156,-14,-32,50,-2272,-2865,5154,10,0,0
9707,6066250,-45,79,-1444,-3549,5008,-14,-30,55.00000000000001,-1382,-3597,4988,4,0,0
9708,6066875,-37,79,-543,-4136,4702,-10,-21,53,-484,-4208,4694,-3,0,0
9709,6067500,-21,67,456,-4629,4212,-6,-8,41,486.99999999999994,-4685,4191,-7,0,0
9710,6068125,4,52,1483,-4981,3543,-3,3,35,1530,-5059,3512,-14,0,0
9711,6068750,19,50,2533,-5105,2628,-1,15,35,2545,-5173,2597,-21,0,0
9712,6069375,30.999999999999996,47,3359,-5020,1718,4,24,34,3370,-5075,1665,-25,0,0
9713,6070000,40,41,4016.9999999999995,-4798,841,5,30.999999999999996,28,4006,-4843,789,-30,0,0
9714,6070625,42,28.999999999999996,4550,-4357,-132,7,30.999999999999996,19,4536,-4401,-187,-31,0,0
9715,6071250,51,-3,4945,-3752,-1135,11,37,3,4949,-3802,-1197,-28,0,0
9716,6071875,61.99999999999999,-13,5168,-2888,-2221,13,45,-8,5149,-2938,-2259,-30,0,0
9717,6072500,74,-26,5137,-1969,-3114,17,53,-16,5094,-1986,-3151,-24,0,0
9718,6073125,78,-35,4964,-1119,-3794,19,55,-23,4899,-1116,-3817,-20,0,0
9719,6073750,73,-41,4575,-190,-4343,20,50,-26,4535,-169,-4392,-16,0,0
9720,6074375,55.99999999999999,-48,4015.9999999999995,817,-4803,20,35,-28.999999999999996,3981,831,-4838,-15,0,0
9721,6075000,50,-61,3250,1883,-5118,18,34,-37,3207,1913,-5141,-12,0,0
9722,6075625,51,-73,2320,2834,-5154,16,34,-48,2275,2861,-5151,-8,0,0
9723,6076250,45,-78,1450,3547,-5009,11,28.999999999999996,-54,1389,3592,-4991,-6,0,0
9724,6076875,39,-79,545,4135,-4703,10,25,-50,487.99999999999994,4205,-4696,0,0,0
9725,6077500,24,-68,-455,4632,-4213,6,11,-40,-493.00000000000006,4687,-4191,5,0,0
