8421,5262500,-200,111.99999999999999,-4518,-1,4481,-22,0,0,-4513,-3,4481,-21,0,0,0,0,0
8422,5263125,-147,128,-3987,-931,4889,-20,1,1,-3981.9999999999995,-942,4889,-20,0,0,0,0,0
8423,5263750,-147,162,-3088,-2023,5097,-18,1,1,-3082,-2044,5093,-19,0,0,0,0,0
8424,5264375,-144,196,-2099,-2996,5097,-15,0,0,-2094,-3025,5096,-14,0,0,0,0,0
8425,5265000,-130,216,-1249,-3686,4950,-11,1,1,-1245,-3721,4946,-14,0,0,0,0,0
8426,5265625,-104,211,-364,-4245,4635,-7,1,3,-359,-4287,4631,-11,0,0,0,0,0
8427,5266250,-46,164,589,-4727,4179,-7,0,0,590,-4775,4173,-9,0,0,0,0,0
8428,5266875,4,142,1625,-5020,3442,-4,1,0,1627,-5072,3432,-10,0,0,0,0,0
8429,5267500,42,141,2705,-5069,2418,1,1,1,2702,-5119,2407,-10,0,0,0,0,0
8430,5268125,77,131,3520,-4968,1504,3,2,1,3517,-5018,1492,-8,0,0,0,0,0
8431,5268750,103,113.99999999999999,4146,-4718,631,5,1,2,4143,-4768,620,-5,0,0,0,0,0
8432,5269375,111,74,4677,-4304,-313,9,0,1,4672,-4351,-323,-2,0,0,0,0,0
8433,5270000,135,4,5012,-3699,-1252,12,0,1,5004,-3736,-1262,4,0,0,0,0,0
8434,5270625,171,-27.999999999999996,5127,-2708,-2363,14,0,0,5120,-2736,-2371,8,0,0,0,0,0
8435,5271250,197,-66,5071,-1758,-3260,19,0,1,5065,-1776,-3264,14,0,0,0,0,0
8436,5271875,212,-94,4884,-906,-3932.0000000000005,19,1,1,4879,-912,-3934,19,0,0,0,0,0
8437,5272500,197,-108,4514,6,-4483,20,1,0,4508,9,-4484,20,0,0,0,0,0
8438,5273125,143,-128,3988,922,-4879,21,-1,1,3980,933,-4878,19,0,0,0,0,0
8439,5273750,145,-161,3077,2034.9999999999998,-5096,17,1,2,3068,2055,-5095,14,0,0,0,0,0
8440,5274375,143,-195,2088,3006,-5096,14,0,0,2080,3037,-5094,13,0,0,0,0,0
8441,5275000,129,-215,1237,3697,-4948,11,0,1,1230,3732,-4946,10,0,0,0,0,0
8442,5275625,101,-209,357,4249,-4633,9,1,1,350,4291,-4628,10,0,0,0,0,0
8443,5276250,49,-165,-602,4736,-4173,6,0,0,-607,4782,-4167,9,0,0,0,0,0
8444,5276875,-5,-142,-1630,5026,-3441,5,1,1,-1632,5074,-3433,9,0,0,0,0,0
8445,5277500,-42,-143,-2698,5066,-2419,-1,1,1,-2700,5117,-2408,7,0,0,0,0,0
8446,5278125,-80,-130,-3517,4965,-1505,-2,1,1,-3515,5016,-1494,6,0,0,0,0,0
8447,5278750,-106,-110.00000000000001,-4144,4716,-627,-5,0,0,-4142,4762,-615,5,0,0,0,0,0
8448,5279375,-114,-72,-4677,4300,317,-7,0,0,-4674,4345,329,0,0,0,0,0,0
8449,5280000,-138,-3,-5007,3685,1263,-12,1,2,-5003,3723,1271,-4,0,0,0,0,0
8450,5280625,-173,31,-5125,2696,2376,-14,1,2,-5123,2722,2382,-10,0,0,0,0,0
8451,5281250,-201,69,-5071,1756,3265,-16,1,0,-5065,1772,3270,-14,0,0,0,0,0
8452,5281875,-216,98,-4881,905,3930.0000000000005,-21,1,1,-4877,913,3933,-20,0,0,0,0,0
8453,5282500,-200,111.99999999999999,-4514,-10,4485,-19,1,2,-4508,-11,4485,-20,0,0,0,0,0
8454,5283125,-145,129,-3979,-938,4889,-21,0,0,-3974.0000000000005,-949,4889,-19,0,0,0,0,0
8455,5283750,-146,163,-3076,-2033,5095,-18,1,0,-3068,-2054,5094,-18,0,0,0,0,0
8456,5284375,-143,195,-2083,-3007,5095,-12,2,1,-2076,-3036,5091,-13,0,0,0,0,0
8457,5285000,-129,216,-1231,-3697,4945,-12,0,0,-1226,-3736,4942,-12,0,0,0,0,0
8458,5285625,-103,210,-347,-4257,4632,-10,0,1,-343,-4300,4628,-11,0,0,0,0,0
8459,5286250,-45,162,604,-4734,4173,-6,1,2,605,-4782,4167,-10,0,0,0,0,0
8460,5286875,6,141,1636,-5023,3432,-4,1,1,1637,-5073,3422,-10,0,0,0,0,0
8461,5287500,41,142,2707,-5065,2412,0,1,0,2706,-5117,2401,-9,0,0,0,0,0
8462,5288125,77,132,3517,-4962,1500,3,2,1,3515,-5013,1490,-8,0,0,0,0,0
8463,5288750,104,112.99999999999999,4141,-4715,633,6,1,2,4136,-4764,620,-6,0,0,0,0,0
8464,5289375,111.99999999999999,75,4677,-4299,-320,8,1,1,4671,-4344,-330,-2,0,0,0,0,0
8465,5290000,134,6,5015,-3688,-1266,12,1,1,5009,-3728,-1274,4,0,0,0,0,0
8466,5290625,169,-26,5129,-2694,-2379,14,1,1,5121,-2722,-2386,8,0,0,0,0,0
8467,5291250,195,-66,5071,-1746,-3274,18,0,1,5064,-1761,-3277,16,0,0,0,0,0
8468,5291875,212,-95,4883,-892,-3942.9999999999995,20,0,1,4877,-899,-3946,18,0,0,0,0,0
8469,5292500,195,-108,4514,16,-4491,21,0,1,4506,19,-4491,19,0,0,0,0,0
8470,5293125,143,-126,3982.9999999999995,931,-4886,21,1,2,3976.9999999999995,941,-4886,18,0,0,0,0,0
8471,5293750,145,-161,3069,2043,-5096,18,1,0,3061,2065,-5094,16,0,0,0,0,0
8472,5294375,143,-196,2084,3008,-5096,15,1,1,2076,3038,-5094,12,0,0,0,0,0
8473,5295000,129,-215,1231,3699,-4947,13,1,0,1225,3735,-4944,11,0,0,0,0,0
8474,5295625,100,-211,345,4258,-4631,7,-1,1,337,4299,-4626,8,0,0,0,0,0
8475,5296250,47,-164,-613,4743,-4167,5,1,1,-618,4788,-4162,9,0,0,0,0,0
8476,5296875,-6,-142,-1641,5028,-3431,4,1,1,-1644,5076,-3422,9,0,0,0,0,0
8477,5297500,-42,-143,-2714,5069,-2407,-1,0,2,-2714,5118,-2397,8,0,0,0,0,0
8478,5298125,-80,-131,-3527,4963,-1492,-2,1,1,-3526,5013,-1481,6,0,0,0,0,0
8479,5298750,-106,-110.00000000000001,-4151,4714,-620,-5,0,2,-4148,4761,-609,4,0,0,0,0,0
8480,5299375,-115.00000000000001,-70,-4682,4297,325,-7,0,0,-4676,4342,333,1,0,0,0,0,0
8481,5300000,-139,-1,-5011,3682,1270,-12,1,0,-5007,3720,1279,-5,0,0,0,0,0
8482,5300625,-174,32,-5130,2687,2388,-15,2,1,-5124,2714,2393,-9,0,0,0,0,0
8483,5301250,-202,70,-5070,1743,3277,-17,0,1,-5064,1760,3281,-14,0,0,0,0,0
8484,5301875,-216,99,-4880,895,3938,-19,0,1,-4874,903,3940.0000000000005,-17,0,0,0,0,0
8485,5302500,-199,111.99999999999999,-4508,-24,4493,-20,1,1,-4502,-26,4495,-21,0,0,0,0,0
8486,5303125,-145,128,-3965.9999999999995,-959,4898,-21,1,-1,-3962,-970.9999999999999,4896,-21,0,0,0,0,0
8487,5303750,-147,162,-3063,-2050,5099,-18,0,2,-3056,-2070,5098,-16,0,0,0,0,0
8488,5304375,-144,196,-2077,-3014,5096,-14,2,2,-2073,-3044,5094,-13,0,0,0,0,0
8489,5305000,-127.00000000000001,217,-1230,-3701,4946,-11,1,1,-1224,-3736,4943,-13,0,0,0,0,0
8490,5305625,-102,211,-340,-4260,4627,-9,1,1,-336,-4301,4621,-11,0,0,0,0,0
8491,5306250,-44,163,609,-4736,4166,-5,0,1,611,-4782,4160,-8,0,0,0,0,0
8492,5306875,6,142,1649,-5023,3420,-4,0,2,1648,-5072,3413,-9,0,0,0,0,0
8493,5307500,44,142,2719,-5064,2398,0,2,1,2719,-5114,2387,-10,0,0,0,0,0
8494,5308125,77,130,3531,-4961,1487,2,1,2,3528,-5011,1477,-7,0,0,0,0,0
8495,5308750,105,112.99999999999999,4154,-4709,611,5,0,1,4149,-4758,599,-6,0,0,0,0,0
8496,5309375,111.99999999999999,72,4689,-4292,-338,8,1,1,4684,-4337,-348,-2,0,0,0,0,0
8497,5310000,137,3,5020,-3681,-1279,10,1,0,5014,-3720,-1289,3,0,0,0,0,0
8498,5310625,171,-30,5127,-2688,-2385,14,0,1,5121,-2713,-2393,9,0,0,0,0,0
8499,5311250,198,-68,5070,-1740,-3281,16,0,1,5063,-1754,-3284,14,0,0,0,0,0
8500,5311875,214,-96,4877,-885,-3947,21,1,0,4872,-892,-3948.0000000000005,20,0,0,0,0,0
8501,5312500,196,-108,4507,28,-4497,20,0,0,4499,29.999999999999996,-4494,18,0,0,0,0,0
8502,5313125,144,-128,3971,948,-4890,20,2,1,3963,959,-4888,20,0,0,0,0,0
8503,5313750,146,-162,3052,2062,-5100,18,0,2,3042,2084,-5096,17,0,0,0,0,0
8504,5314375,142,-195,2068,3025,-5098,12,0,1,2061,3055,-5095,13,0,0,0,0,0
8505,5315000,127.00000000000001,-216,1222,3710,-4944,12,0,1,1214,3745,-4942,11,0,0,0,0,0
8506,5315625,102,-210,338,4261,-4628,9,1,2,331,4305,-4625,7,0,0,0,0,0
8507,5316250,47,-163,-616,4741,-4163,5,1,1,-621,4789,-4157,9,0,0,0,0,0
8508,5316875,-4,-142,-1653,5025,-3419,2,2,2,-1655,5076,-3411,9,0,0,0,0,0
8509,5317500,-41,-140,-2718,5062,-2396,-1,0,2,-2719,5113,-2386,7,0,0,0,0,0
8510,5318125,-77,-129,-3529,4960,-1485,-3,2,0,-3529,5009,-1472,6,0,0,0,0,0
8511,5318750,-103,-110.00000000000001,-4156,4708,-607,-5,1,1,-4155,4755,-596,4,0,0,0,0,0
8512,5319375,-113,-70,-4682,4290,335,-8,0,1,-4679,4334,346,1,0,0,0,0,0
8513,5320000,-138,-3,-5014,3670,1286,-12,0,0,-5011,3708,1294,-5,0,0,0,0,0
8514,5320625,-173,33,-5128,2675,2397,-15,-1,1,-5123,2701,2404,-10,0,0,0,0,0
8515,5321250,-201,69,-5070,1737,3283,-17,1,2,-5064,1754,3288,-13,0,0,0,0,0
8516,5321875,-217,99,-4877,886,3945.0000000000005,-19,0,1,-4873,894,3947,-20,0,0,0,0,0
8517,5322500,-200,112.99999999999999,-4505,-29,4496,-21,1,1,-4502,-31.000000000000004,4499,-21,0,0,0,0,0
8518,5323125,-145,128,-3966.9999999999995,-961.0000000000001,4899,-19,0,0,-3961.0000000000005,-972,4899,-20,0,0,0,0,0
8519,5323750,-146,163,-3056,-2058,5099,-18,0,1,-3050,-2079,5099,-16,0,0,0,0,0
8520,5324375,-141,196,-2063,-3029,5097,-14,1,0,-2056,-3060,5093,-14,0,0,0,0,0
8521,5325000,-128,215,-1214,-3715,4946,-12,1,2,-1210,-3753,4944,-12,0,0,0,0,0
8522,5325625,-102,211,-330,-4268,4625,-9,0,1,-326,-4309,4621,-11,0,0,0,0,0
8523,5326250,-43,162,617,-4743,4165,-4,0,1,620,-4789,4157,-10,0,0,0,0,0
8524,5326875,6.999999999999999,141,1661,-5024,3411,-3,0,1,1659,-5076,3403,-11,0,0,0,0,0
8525,5327500,42,141,2728,-5065,2392,1,0,1,2726,-5116,2382,-7,0,0,0,0,0
8526,5328125,77,131,3534,-4959,1481,2,1,1,3529,-5011,1470,-7,0,0,0,0,0
8527,5328750,104,111.00000000000001,4159,-4703,603,5,2,1,4154,-4752,592,-6,0,0,0,0,0
8528,5329375,111,70,4693,-4286,-348,9,2,1,4687,-4331,-357,-2,0,0,0,0,0
8529,5330000,136,2,5023,-3666,-1298,11,0,1,5018,-3704,-1308,3,0,0,0,0,0
8530,5330625,171,-28.999999999999996,5131,-2673,-2402,13,0,1,5121,-2701,-2408,9,0,0,0,0,0
8531,5331250,198,-67,5070,-1733,-3285,17,1,1,5063,-1750,-3292,13,0,0,0,0,0
8532,5331875,213,-97,4881,-880,-3953.9999999999995,17,1,1,4875,-886,-3956,16,0,0,0,0,0
8533,5332500,196,-109.00000000000001,4507,34,-4500,20,1,1,4499,36,-4502,19,0,0,0,0,0
8534,5333125,143,-129,3973,946,-4890,21,1,-1,3966,958,-4890,19,0,0,0,0,0
8535,5333750,146,-161,3051,2063,-5097,19,1,1,3042,2083,-5095,17,0,0,0,0,0
8536,5334375,141,-195,2060,3030,-5094,16,1,1,2052,3060,-5093,12,0,0,0,0,0
8537,5335000,127.00000000000001,-216,1210,3718,-4944,11,2,2,1203,3755,-4941,11,0,0,0,0,0
8538,5335625,101,-209,319,4275,-4621,8,1,2,312,4316,-4619,8,0,0,0,0,0
8539,5336250,45,-163,-639,4755,-4155,7,1,1,-643,4803,-4148,9,0,0,0,0,0
8540,5336875,-6.999999999999999,-141,-1675,5037,-3407,3,1,1,-1679,5087,-3399,8,0,0,0,0,0
8541,5337500,-44,-141,-2739,5068,-2384,-1,1,1,-2738,5120,-2373,7,0,0,0,0,0
8542,5338125,-80,-130,-3542,4963,-1477,-3,1,2,-3542,5013,-1467,5,0,0,0,0,0
8543,5338750,-106,-109.00000000000001,-4160,4705,-604,-4,2,0,-4156,4754,-593,5,0,0,0,0,0
8544,5339375,-114,-66,-4687,4284,344,-9,1,0,-4682,4329,352,2,0,0,0,0,0
8545,5340000,-139,-2,-5015,3656,1300,-12,0,2,-5010,3692,1307,-3,0,0,0,0,0
8546,5340625,-172,30,-5124,2658,2411,-16,0,0,-5119,2685,2416,-11,0,0,0,0,0
8547,5341250,-199,68,-5063,1722,3292,-16,1,0,-5058,1738,3296,-14,0,0,0,0,0
8548,5341875,-215,98,-4869,869,3953,-19,1,0,-4863,878,3955,-17,0,0,0,0,0
8549,5342500,-197,111.99999999999999,-4500,-44,4505,-21,2,1,-4493,-46,4505,-21,0,0,0,0,0
8550,5343125,-146,128,-3955,-974,4900,-20,0,1,-3949,-986.0000000000001,4898,-21,0,0,0,0,0
8551,5343750,-147,164,-3045,-2063,5094,-20,1,2,-3040,-2084,5092,-18,0,0,0,0,0
8552,5344375,-143,196,-2065,-3021,5089,-13,0,1,-2060,-3051,5087,-12,0,0,0,0,0
8553,5345000,-130,216,-1214,-3707,4939,-12,1,1,-1209,-3745,4934,-13,0,0,0,0,0
8554,5345625,-104,212,-324,-4267,4620,-9,0,1,-320,-4311,4615,-11,0,0,0,0,0
8555,5346250,-43,162,629,-4745,4155,-5,1,1,632,-4793,4150,-9,0,0,0,0,0
8556,5346875,6.999999999999999,145,1681,-5031,3398,-4,1,1,1680,-5081,3389,-11,0,0,0,0,0
8557,5347500,42,145,2749,-5069,2373,1,0,1,2747,-5121,2364,-8,0,0,0,0,0
8558,5348125,78,134,3553,-4964,1469,3,1,1,3548,-5015,1457,-7,0,0,0,0,0
8559,5348750,106,113.99999999999999,4166,-4708,600,5,1,1,4160,-4758,589,-6,0,0,0,0,0
8560,5349375,113,74,4695,-4284,-350,8,1,2,4688,-4331,-359,-2,0,0,0,0,0
8561,5350000,137,6,5022,-3666,-1297,12,1,1,5014,-3703,-1307,3,0,0,0,0,0
8562,5350625,171,-27.999999999999996,5128,-2668,-2407,14,0,0,5119,-2694,-2412,8,0,0,0,0,0
8563,5351250,198,-66,5065,-1719,-3295,17,1,1,5058,-1736,-3299,13,0,0,0,0,0
8564,5351875,212,-96,4869,-861,-3962,19,0,0,4862,-870,-3964,18,0,0,0,0,0
8565,5352500,195,-107,4495,56,-4510,19,2,1,4487,58,-4511,19,0,0,0,0,0
8566,5353125,142,-127,3954,976.0000000000001,-4903,20,1,0,3948.0000000000005,987,-4902,19,0,0,0,0,0
8567,5353750,147,-164,3030,2084,-5100,18,1,0,3021,2105,-5100,14,0,0,0,0,0
8568,5354375,141,-196,2060,3029,-5094,15,0,1,2053,3060,-5090,12,0,0,0,0,0
8569,5355000,129,-216,1214,3711,-4941,11,-1,1,1206,3746,-4938,11,0,0,0,0,0
8570,5355625,102,-210,322,4270,-4619,9,0,1,316,4310,-4614,8,0,0,0,0,0
8571,5356250,47,-163,-633,4747,-4152,5,1,1,-638,4795,-4146,8,0,0,0,0,0
8572,5356875,-5,-143,-1674,5030,-3402,1,1,1,-1675,5078,-3393,9,0,0,0,0,0
8573,5357500,-42,-142,-2744,5067,-2375,0,1,1,-2744,5117,-2365,7,0,0,0,0,0
8574,5358125,-79,-130,-3550,4962,-1467,-3,1,1,-3549,5011,-1456,5,0,0,0,0,0
8575,5358750,-106,-110.00000000000001,-4171,4701,-587,-4,1,1,-4169,4750,-576,4,0,0,0,0,0
8576,5359375,-115.00000000000001,-68,-4697,4282,357,-8,0,1,-4694,4327,365,0,0,0,0,0,0
8577,5360000,-142,-4,-5024,3655,1311,-11,1,0,-5020,3693,1320,-3,0,0,0,0,0
8578,5360625,-178,34,-5132,2659,2419,-15,1,1,-5127,2686,2425,-10,0,0,0,0,0
8579,5361250,-206,71,-5069,1722,3297,-17,1,1,-5063,1738,3300,-15,0,0,0,0,0
8580,5361875,-219,99,-4872,869,3957.0000000000005,-20,1,1,-4868,877,3957.9999999999995,-20,0,0,0,0,0
8581,5362500,-200,111.99999999999999,-4496,-53,4512,-19,1,0,-4491,-55,4512,-20,0,0,0,0,0
8582,5363125,-147,130,-3947,-989,4909,-20,1,1,-3941,-1001.9999999999999,4909,-20,0,0,0,0,0
8583,5363750,-147,163,-3024,-2091,5104,-18,1,0,-3018,-2113,5102,-17,0,0,0,0,0
8584,5364375,-144,195,-2042.0000000000002,-3049,5094,-14,0,2,-2035.9999999999998,-3079,5093,-12,0,0,0,0,0
8585,5365000,-128,215,-1195,-3731,4942,-11,1,1,-1190,-3769,4939,-12,0,0,0,0,0
8586,5365625,-102,209,-307,-4280,4616,-9,1,1,-303,-4324,4612,-11,0,0,0,0,0
8587,5366250,-42,161,636,-4746,4150,-6,1,0,640,-4793,4143,-9,0,0,0,0,0
8588,5366875,6,142,1686,-5026,3388,-2,1,0,1688,-5077,3379,-10,0,0,0,0,0
8589,5367500,41,140,2746,-5062,2369,1,1,0,2745,-5112,2360,-8,0,0,0,0,0
8590,5368125,75,130,3545,-4953,1465,3,1,0,3542,-5005,1454,-8,0,0,0,0,0
8591,5368750,100,111.00000000000001,4166,-4694,586,5,0,1,4160,-4742,574,-6,0,0,0,0,0
8592,5369375,111,70,4699,-4275,-364,8,0,2,4693,-4319,-375,-3,0,0,0,0,0
8593,5370000,134,6,5028,-3644,-1325,13,1,0,5021,-3681,-1335,5,0,0,0,0,0
8594,5370625,171,-27,5129,-2649,-2424,14,1,1,5122,-2676,-2431,8,0,0,0,0,0
8595,5371250,198,-67,5066,-1715,-3302,17,1,1,5061,-1732,-3305,14,0,0,0,0,0
8596,5371875,214,-96,4874,-861,-3965,18,1,0,4865,-868,-3968,18,0,0,0,0,0
8597,5372500,196,-108,4497,55,-4513,22,2,1,4492,57,-4515,20,0,0,0,0,0
8598,5373125,144,-128,3954,972,-4897,21,0,1,3946,984.0000000000001,-4897,18,0,0,0,0,0
8599,5373750,147,-162,3024,2087,-5098,18,0,1,3015,2111,-5098,15.000000000000002,0,0,0,0,0
8600,5374375,143,-195,2042.0000000000002,3049,-5094,14,-1,2,2033.9999999999998,3079,-5092,13,0,0,0,0,0
8601,5375000,130,-215,1189,3734,-4940,13,0,2,1182,3772,-4937,10,0,0,0,0,0
8602,5375625,100,-209,305,4283,-4618,8,1,0,298,4326,-4613,9,0,0,0,0,0
8603,5376250,44,-162,-650,4759,-4147,6,1,2,-654,4806,-4142,7,0,0,0,0,0
8604,5376875,-6,-143,-1696,5036,-3388,3,2,0,-1698,5087,-3378,10,0,0,0,0,0
8605,5377500,-43,-141,-2754,5068,-2364,-2,1,1,-2755,5117,-2354,7,0,0,0,0,0
8606,5378125,-79,-129,-3555,4957,-1460,-3,1,1,-3553,5008,-1448,7,0,0,0,0,0
8607,5378750,-105,-108,-4172,4698,-583,-4,1,1,-4169,4745,-571,5,0,0,0,0,0
8608,5379375,-114,-67,-4696,4273,365,-9,0,1,-4695,4318,374,0,0,0,0,0,0
8609,5380000,-139,-4,-5023,3638,1328,-12,1,1,-5017,3674,1336,-4,0,0,0,0,0
8610,5380625,-174,33,-5128,2641,2432,-14,1,1,-5123,2668,2439,-10,0,0,0,0,0
8611,5381250,-200,69,-5065,1710,3304,-16,1,1,-5059,1728,3309,-13,0,0,0,0,0
8612,5381875,-214,98,-4870,857,3966.9999999999995,-22,1,1,-4865,863,3968,-20,0,0,0,0,0
8613,5382500,-197,110.00000000000001,-4492,-62,4516,-20,1,0,-4485,-65,4518,-20,0,0,0,0,0
8614,5383125,-145,128,-3944.0000000000005,-991.0000000000001,4907,-21,0,0,-3941,-1001.9999999999999,4906,-20,0,0,0,0,0
8615,5383750,-146,163,-3024,-2087,5098,-17,1,1,-3017,-2109,5095,-18,0,0,0,0,0
8616,5384375,-142,195,-2040,-3046,5092,-13,2,1,-2033.9999999999998,-3077,5090,-14,0,0,0,0,0
8617,5385000,-127.00000000000001,215,-1189,-3731,4938,-11,-1,2,-1186,-3767,4934,-11,0,0,0,0,0
8618,5385625,-101,209,-297,-4288,4613,-8,0,1,-293,-4330,4608,-10,0,0,0,0,0
8619,5386250,-39,159,651,-4757,4147,-5,1,0,652,-4805,4140,-10,0,0,0,0,0
8620,5386875,6.999999999999999,142,1705,-5035,3378,-2,1,0,1706,-5085,3368,-10,0,0,0,0,0
8621,5387500,43,143,2767,-5069,2357,1,1,0,2765,-5120,2345,-9,0,0,0,0,0
8622,5388125,78,130,3561,-4961,1458,3,1,2,3558,-5013,1446,-6,0,0,0,0,0
8623,5388750,105,110.00000000000001,4177,-4700,580,4,1,0,4173,-4747,569,-5,0,0,0,0,0
8624,5389375,111.99999999999999,69,4706,-4272,-375,8,1,1,4702,-4317,-385,-1,0,0,0,0,0
8625,5390000,136,5,5033,-3633,-1339,12,1,2,5025,-3669,-1349,5,0,0,0,0,0
8626,5390625,172,-28.999999999999996,5132,-2638,-2439,16,1,1,5126,-2664,-2447,7,0,0,0,0,0
8627,5391250,196,-67,5067,-1703,-3313,17,0,1,5060,-1719,-3316,15.000000000000002,0,0,0,0,0
8628,5391875,212,-94,4868,-844,-3977,18,1,1,4861,-850,-3978.0000000000005,16,0,0,0,0,0
8629,5392500,192,-106,4488,73,-4524,20,1,1,4480,74,-4524,21,0,0,0,0,0
8630,5393125,141,-127,3940.9999999999995,993.0000000000001,-4904,21,0,1,3931.0000000000005,1005.9999999999999,-4905,21,0,0,0,0,0
8631,5393750,145,-162,3006,2107,-5102,20,1,0,2999,2129,-5099,18,0,0,0,0,0
8632,5394375,141,-195,2036,3050,-5089,13,0,0,2028.0000000000002,3080,-5088,11,0,0,0,0,0
8633,5395000,127.00000000000001,-215,1189,3733,-4936,10,1,1,1182,3769,-4935,10,0,0,0,0,0
8634,5395625,99,-208,296,4287,-4610,9,0,2,289,4330,-4605,9,0,0,0,0,0
8635,5396250,43,-158,-666,4762,-4135,7,0,1,-670,4809,-4129,8,0,0,0,0,0
8636,5396875,-6.999999999999999,-142,-1710,5037,-3373,3,-1,1,-1712,5087,-3363,9,0,0,0,0,0
8637,5397500,-42,-142,-2770,5067,-2350,-1,1,2,-2771,5116,-2340,6,0,0,0,0,0
8638,5398125,-80,-129,-3566,4959,-1449,-2,1,1,-3566,5010,-1439,7,0,0,0,0,0
8639,5398750,-106,-109.00000000000001,-4177,4697,-574,-6,1,2,-4176,4743,-562,5,0,0,0,0,0
8640,5399375,-114,-65,-4704,4271,375,-9,0,1,-4699,4317,385,1,0,0,0,0,0
8641,5400000,-140,-2,-5025,3626,1340,-12,2,1,-5021,3663,1350,-5,0,0,0,0,0
8642,5400625,-174,32,-5129,2630,2447,-14,0,1,-5124,2655,2453,-11,0,0,0,0,0
8643,5401250,-199,68,-5063,1697,3316,-15,1,1,-5058,1713,3321,-13,0,0,0,0,0
8644,5401875,-214,98,-4862,846,3972.0000000000005,-20,2,0,-4857,852,3970.9999999999995,-19,0,0,0,0,0
8645,5402500,-194,110.00000000000001,-4485,-76,4522,-18,1,1,-4480,-79,4526,-17,0,0,0,0,0
8646,5403125,-144,126,-3931,-1009.9999999999999,4913,-22,1,0,-3925.9999999999995,-1023.0000000000001,4911,-22,0,0,0,0,0
8647,5403750,-145,161,-3002,-2112,5101,-18,1,1,-2996,-2133,5099,-17,0,0,0,0,0
8648,5404375,-140,196,-2028.9999999999998,-3057,5091,-12,1,1,-2022,-3089,5089,-11,0,0,0,0,0
8649,5405000,-126,214,-1182,-3736,4935,-12,0,0,-1175,-3773,4931,-14,0,0,0,0,0
8650,5405625,-100,206,-287,-4290,4608,-9,0,0,-283,-4334,4603,-12,0,0,0,0,0
8651,5406250,-37,157,656,-4753,4138,-5,0,1,657,-4801,4132,-9,0,0,0,0,0
8652,5406875,6.999999999999999,141,1714,-5032,3364,-3,1,0,1716,-5081,3354,-10,0,0,0,0,0
8653,5407500,44,141,2776,-5065,2344,0,0,0,2773,-5116,2332,-9,0,0,0,0,0
8654,5408125,78,129,3568,-4955,1446,2,2,1,3565,-5006,1433,-7,0,0,0,0,0
8655,5408750,104,110.00000000000001,4181,-4690,567,5,1,1,4177,-4739,555,-6,0,0,0,0,0
8656,5409375,110.00000000000001,67,4707,-4266,-382,10,0,1,4702,-4311,-391,-1,0,0,0,0,0
8657,5410000,137,5,5033,-3629,-1344,10,0,1,5024,-3664,-1353,4,0,0,0,0,0
8658,5410625,170,-30,5128,-2632,-2442,15,0,1,5121,-2658,-2448,7,0,0,0,0,0
8659,5411250,196,-66,5063,-1697,-3316,17,1,1,5056,-1711,-3318,12,0,0,0,0,0
8660,5411875,210,-95,4863,-840,-3977,19,1,1,4856,-846,-3978.0000000000005,19,0,0,0,0,0
8661,5412500,192,-108,4483,83,-4528,20,0,0,4476,86,-4527,20,0,0,0,0,0
8662,5413125,141,-127,3932,1008.0000000000001,-4912,20,0,0,3922.0000000000005,1019.0000000000001,-4909,18,0,0,0,0,0
8663,5413750,146,-163,2994,2124,-5105,17,0,2,2986,2147,-5104,16,0,0,0,0,0
8664,5414375,140,-195,2024,3066,-5094,14,1,2,2015.0000000000002,3097,-5093,10,0,0,0,0,0
8665,5415000,126,-214,1176,3743,-4936,11,0,1,1169,3781,-4932,13,0,0,0,0,0
8666,5415625,99,-208,288,4292,-4608,8,2,0,281,4334,-4605,7,0,0,0,0,0
8667,5416250,41,-158,-666,4762,-4136,5,0,0,-667,4808,-4130,8,0,0,0,0,0
8668,5416875,-6.999999999999999,-141,-1713,5034,-3366,2,1,1,-1717,5083,-3356,9,0,0,0,0,0
8669,5417500,-43,-138,-2775,5065,-2343,-1,0,1,-2775,5115,-2334,7,0,0,0,0,0
8670,5418125,-79,-128,-3569,4954,-1441,-3,1,1,-3569,5006,-1429,5,0,0,0,0,0
8671,5418750,-104,-107,-4187,4686,-558,-5,1,0,-4184,4734,-547,5,0,0,0,0,0
8672,5419375,-114,-62,-4709,4264,387,-8,1,1,-4704,4307,396,2,0,0,0,0,0
8673,5420000,-140,-1,-5030,3617,1355,-12,0,1,-5025,3651,1364,-6,0,0,0,0,0
8674,5420625,-175,33,-5129,2621,2455,-14,0,2,-5125,2648,2462,-10,0,0,0,0,0
8675,5421250,-200,69,-5062,1695,3318,-17,0,0,-5058,1711,3323,-13,0,0,0,0,0
8676,5421875,-215,99,-4864,841,3975,-20,2,1,-4857,848,3977,-18,0,0,0,0,0
8677,5422500,-194,111.00000000000001,-4482,-84,4529,-20,1,1,-4478,-87,4528,-20,0,0,0,0,0
8678,5423125,-143,129,-3932,-1009.9999999999999,4915,-19,0,2,-3927.0000000000005,-1021.0000000000001,4914,-20,0,0,0,0,0
8679,5423750,-144,164,-3002,-2115,5104,-17,1,1,-2994,-2138,5103,-17,0,0,0,0,0
8680,5424375,-139,196,-2018,-3068,5092,-12,0,1,-2012,-3099,5088,-14,0,0,0,0,0
8681,5425000,-125,214,-1169,-3747,4934,-11,1,1,-1166,-3785,4932,-11,0,0,0,0,0
