8099,5061250,-44,-72,-3594,4972,-1434,-3,-32,-47,-3608,5024,-1380,24,0,0
8100,5061875,-55.99999999999999,-62,-4201,4681,-537,-7,-40,-39,-4197,4707,-469,27,0,0
8101,5062500,-55.99999999999999,-34,-4716,4234,421,-9,-43,-21,-4708,4222,530,26,0,0
8102,5063125,-69,3,-5046,3578,1409,-12,-53,2,-5062,3525,1578,23,0,0
8103,5063750,-92,20,-5155,2623,2479,-14,-67,14,-5155,2584,2611,23,0,0
8104,5064375,-110.00000000000001,39,-5074,1693,3334,-16,-75,27,-5069,1700,3402,19,0,0
8105,5065000,-118,55.00000000000001,-4858,830,3988,-17,-78,37,-4801,816,4012.0000000000005,18,0,0
8106,5065625,-102,55.99999999999999,-4453,-119,4541,-17,-69,42,-4361,-190,4571,12,0,0
8107,5066250,-66,66,-3883.9999999999995,-1064,4926,-16,-50,49,-3762,-1207,4990,13,0,0
8108,5066875,-68,88,-2991,-2150,5134,-15,-50,64,-2873,-2289,5179,10,0,0
8109,5067500,-74,111.00000000000001,-2018,-3092,5118,-14,-45,74,-1966.9999999999998,-3168,5147,8,0,0
8110,5068125,-70,124,-1156,-3775,4952,-11,-42,79,-1111,-3815,4933,4,0,0
8111,5068750,-55.99999999999999,117.99999999999999,-249.99999999999997,-4316,4597,-7,-32,77,-157,-4387,4549,-1,0,0
8112,5069375,-13.999999999999998,78,693,-4761,4111,-5,-6,55.00000000000001,821,-4847,4017.9999999999995,-8,0,0
8113,5070000,8,70,1752,-5055,3350,-2,5,56,1910,-5138,3208,-15,0,0
8114,5070625,26,80,2802,-5093,2348,2,20,53,2884,-5168,2259,-19,0,0
8115,5071250,46,74,3588,-4970,1440,4,34,47,3597,-5027,1391,-24,0,0
8116,5071875,57,62,4200,-4683,542,7,41,41,4194,-4713,479,-26,0,0
8117,5072500,55.99999999999999,36,4717,-4237,-419,9,44,23,4711,-4227,-530,-27,0,0
8118,5073125,71,-1,5051,-3593,-1399,12,54,1,5066,-3535,-1572,-24,0,0
8119,5073750,93,-18,5158,-2636,-2467,13,67,-12,5157,-2594,-2602,-23,0,0
8120,5074375,110.00000000000001,-38,5078,-1700,-3328,15,76,-27,5073,-1708,-3398,-19,0,0
8121,5075000,119,-53,4863,-832,-3987,18,79,-36,4805,-825,-4007,-15,0,0
8122,5075625,103,-55.00000000000001,4459,111,-4536,17,71,-41,4363,181,-4566,-12,0,0
8123,5076250,67,-67,3890,1050,-4918,17,53,-48,3767,1198,-4985,-12,0,0
8124,5076875,70,-87,3000,2142,-5135,16,53,-66,2876,2288,-5181,-9,0,0
8125,5077500,75,-111.00000000000001,2024.9999999999998,3088,-5122,13,47,-73,1973,3165,-5150,-7,0,0
8126,5078125,71,-123,1162,3775,-4958,9,44,-81,1121,3808,-4938,-6,0,0
8127,5078750,58,-116.99999999999999,258,4317,-4601,8,35,-77,165,4383,-4554,1,0,0
8128,5079375,19,-79,-691,4764,-4111,6,11,-56,-821,4848,-4021.9999999999995,8,0,0
8129,5080000,-6.999999999999999,-70,-1741,5055,-3359,4,-4,-54,-1899,5136,-3219,14,0,0
8130,5080625,-25,-76,-2792,5095,-2355,-1,-19,-50,-2873,5167,-2266,20,0,0
8131,5081250,-43,-72,-3580,4972,-1449,-4,-30,-47,-3597,5027,-1396,23,0,0
8132,5081875,-55.99999999999999,-62,-4191,4686,-553,-7,-41,-39,-4190,4715,-484,26,0,0
8133,5082500,-55.99999999999999,-34,-4712,4244,409,-7,-45,-20,-4704,4231,517,27,0,0
8134,5083125,-70,3,-5046,3597,1390,-13,-54,1,-5063,3544,1560,24,0,0
8135,5083750,-92,20,-5158,2646,2460,-14,-68,14,-5157,2601,2595,23,0,0
8136,5084375,-110.00000000000001,38,-5078,1711,3319,-15,-74,30,-5076,1717,3392,19,0,0
8137,5085000,-118,54,-4867,849,3977,-18,-78,37,-4810,833,4000.9999999999995,14,0,0
8138,5085625,-101,55.99999999999999,-4464,-101,4530,-20,-70,41,-4371,-173,4563,11,0,0
8139,5086250,-65,65,-3894.0000000000005,-1051,4922,-16,-50,50,-3775,-1189,4983,11,0,0
8140,5086875,-70,85,-3006,-2140,5139,-15,-52,64,-2886,-2277,5180,9,0,0
8141,5087500,-74,110.00000000000001,-2034.0000000000002,-3081,5123,-13,-45,74,-1975.9999999999998,-3162,5152,8,0,0
8142,5088125,-69,122,-1169,-3768,4958,-9,-43,81,-1122,-3811,4941,4,0,0
8143,5088750,-57,115.99999999999999,-260,-4313,4604,-7,-33,77,-172,-4381,4556,0,0,0
8144,5089375,-13.999999999999998,78,681,-4756,4118,-6,-4,55.00000000000001,806,-4842,4028,-9,0,0
8145,5090000,8,71,1738,-5053,3363,-3,6,55.00000000000001,1895,-5139,3223,-16,0,0
8146,5090625,26,78,2787,-5093,2362,1,20,52,2869,-5169,2272,-20,0,0
8147,5091250,45,72,3574,-4972,1457,5,32,49,3586,-5027,1405,-24,0,0
8148,5091875,57,64,4189,-4688,559,6,40,40,4182,-4717,490.99999999999994,-27,0,0
8149,5092500,58,37,4710,-4245,-405,9,44,22,4703,-4231,-516,-27,0,0
8150,5093125,71,-1,5044,-3604,-1381,12,52,2,5058,-3546,-1554,-24,0,0
8151,5093750,93,-19,5155,-2651,-2450,13,65,-12,5153,-2604,-2588,-25,0,0
8152,5094375,110.00000000000001,-36,5078,-1709,-3321,16,74,-25,5071,-1716,-3389,-21,0,0
8153,5095000,118,-53,4868,-847,-3978,17,80,-35,4809,-833,-3999.0000000000005,-16,0,0
8154,5095625,101,-55.00000000000001,4467,91,-4526,17,70,-39,4372,164,-4558,-12,0,0
8155,5096250,66,-65,3904,1032,-4911,18,52,-48,3783,1174,-4975,-11,0,0
8156,5096875,70,-86,3019,2124,-5135,15,53,-63,2897,2262,-5177,-10,0,0
8157,5097500,76,-110.00000000000001,2047,3070,-5124,15,47,-73,1990,3146,-5149,-6,0,0
8158,5098125,70,-123,1183,3758,-4961,10,45,-80,1138,3793,-4941,-3,0,0
8159,5098750,57,-115.99999999999999,277,4304,-4610,7,36,-76,185,4372,-4560,0,0,0
8160,5099375,19,-80,-679,4759,-4119,5,11,-55.00000000000001,-806,4846,-4031,7,0,0
8161,5100000,-6.999999999999999,-70,-1730,5055,-3372,2,-4,-54,-1885,5139,-3234,16,0,0
8162,5100625,-24,-77,-2780,5095,-2369,-2,-19,-49,-2864,5170,-2278,19,0,0
8163,5101250,-42,-71,-3569,4977,-1466,-4,-30.999999999999996,-46,-3589,5032,-1407,24,0,0
8164,5101875,-57,-61,-4186,4693,-564,-8,-40,-38,-4183,4723,-498,26,0,0
8165,5102500,-55.99999999999999,-36,-4707,4251,396,-9,-43,-20,-4697,4239,501.00000000000006,27,0,0
8166,5103125,-70,4,-5040,3611,1371,-13,-53,1,-5059,3555,1545,23,0,0
8167,5103750,-92,20,-5155,2661,2441,-14,-67,14,-5156,2618,2577,22,0,0
8168,5104375,-109,39,-5077,1723,3307,-16,-74,28,-5075,1731,3375,18,0,0
8169,5105000,-116,54,-4870,864,3964,-16,-78,37,-4812,849,3987.9999999999995,16,0,0
8170,5105625,-102,56.99999999999999,-4470,-81,4519,-16,-70,41,-4377,-153,4553,12,0,0
8171,5106250,-65,65,-3907,-1031,4916,-17,-49,49,-3788,-1169,4977,10,0,0
8172,5106875,-68,87,-3024,-2120,5135,-15,-50,63,-2900,-2260,5181,12,0,0
8173,5107500,-76,110.00000000000001,-2047,-3072,5127,-13,-45,75,-1990.9999999999998,-3148,5154,7,0,0
8174,5108125,-70,123,-1183,-3761,4965,-10,-44,82,-1139,-3799,4947,3,0,0
8175,5108750,-55.00000000000001,115.99999999999999,-279,-4304,4612,-8,-34,78,-190,-4372,4565,0,0,0
8176,5109375,-17,79,664,-4751,4129,-6,-6,55.00000000000001,784,-4832,4042.9999999999995,-7,0,0
8177,5110000,8,72,1716,-5049,3382,-3,6,54,1871,-5134,3243,-15,0,0
8178,5110625,25,79,2766,-5096,2384,2,21,52,2850,-5170,2290,-20,0,0
8179,5111250,44,73,3557,-4975,1475,6,32,48,3575,-5033,1420,-23,0,0
8180,5111875,55.99999999999999,64,4182,-4694,572,6,41,42,4175,-4727,511,-26,0,0
8181,5112500,54,39,4707,-4255,-393,9,43,24,4698,-4246,-498.99999999999994,-27,0,0
8182,5113125,71,-1,5042,-3617,-1365,12,53,3,5058,-3565,-1535,-24,0,0
8183,5113750,92,-18,5158,-2667,-2433,12,67,-11,5157,-2623,-2574,-25,0,0
8184,5114375,110.00000000000001,-38,5080,-1726,-3305,18,76,-27,5078,-1731,-3378,-15,0,0
8185,5115000,118,-52,4875,-863,-3968.9999999999995,16,79,-36,4814,-850,-3991.9999999999995,-16,0,0
8186,5115625,102,-55.00000000000001,4474,79,-4519,18,71,-38,4379,152,-4553,-13,0,0
8187,5116250,67,-66,3912,1021,-4908,17,53,-48,3791,1163,-4972,-11,0,0
8188,5116875,70,-86,3034,2111,-5135,16,54,-61.99999999999999,2905,2255,-5180,-11,0,0
8189,5117500,75,-110.00000000000001,2053,3066,-5127,12,47,-73,1999,3139,-5154,-8,0,0
8190,5118125,70,-124,1192,3754,-4966,12,45,-80,1147,3789,-4946,-5,0,0
8191,5118750,57,-116.99999999999999,291,4294,-4616,9,35,-74,198,4365,-4567,0,0,0
8192,5119375,21,-80,-662,4752,-4128,5,12,-54,-790,4836,-4041,8,0,0
8193,5120000,-6.999999999999999,-70,-1708,5050,-3391,3,-4,-52,-1865,5128,-3247,16,0,0
8194,5120625,-22,-76,-2761,5093,-2387,-1,-17,-50,-2842,5167,-2295,20,0,0
8195,5121250,-43,-72,-3555,4976,-1478,-6,-30,-47,-3571,5030,-1425,23,0,0
8196,5121875,-55.00000000000001,-63,-4173,4698,-584,-8,-39,-39,-4168,4726,-516,26,0,0
8197,5122500,-55.99999999999999,-36,-4696,4259,379,-9,-42,-21,-4688,4248,482,25,0,0
8198,5123125,-71,2,-5031,3622,1351,-11,-53,1,-5048,3566,1524,25,0,0
8199,5123750,-90,19,-5151,2674,2424,-15,-65,14,-5153,2629,2562,23,0,0
8200,5124375,-109,37,-5080,1737,3293,-15,-74,28,-5079,1744,3368,21,0,0
8201,5125000,-119,54,-4875,876,3958.0000000000005,-17,-78,37,-4819,863,3982.0000000000005,16,0,0
8202,5125625,-102,56.99999999999999,-4479,-66,4514,-18,-69,41,-4388,-135,4546,12,0,0
8203,5126250,-65,67,-3921,-1009.9999999999999,4910,-17,-50,50,-3806,-1146,4970,10,0,0
8204,5126875,-71,87,-3044,-2096,5133,-14,-53,64,-2922,-2237,5177,12,0,0
8205,5127500,-76,111.99999999999999,-2065,-3053,5125,-12,-46,75,-2009.9999999999998,-3130,5156,8,0,0
8206,5128125,-71,124,-1201,-3744,4965,-11,-43,82,-1158,-3783,4948,3,0,0
8207,5128750,-57,120,-296,-4290,4618,-7,-34,79,-210,-4360,4574,1,0,0
8208,5129375,-18,82,651,-4745,4136,-5,-6,57.99999999999999,771,-4827,4050,-8,0,0
8209,5130000,9,72,1693,-5046,3402,-2,5,55.00000000000001,1855,-5132,3257,-17,0,0
8210,5130625,25,79,2752,-5096,2398,1,21,53,2838,-5171,2305,-20,0,0
8211,5131250,44,73,3554,-4977,1483,5,33,50,3566,-5035,1433,-23,0,0
8212,5131875,58,64,4172,-4701,587,6,43,41,4164,-4729,523,-25,0,0
8213,5132500,55.99999999999999,39,4699,-4263,-375,9,43,24,4686,-4250,-480,-28,0,0
8214,5133125,70,-1,5035,-3633,-1341,11,54,1,5048,-3578,-1511,-24,0,0
8215,5133750,90,-18,5155,-2687,-2412,14,68,-11,5155,-2642,-2552,-22,0,0
8216,5134375,110.00000000000001,-35,5082,-1742,-3292,15,77,-27,5080,-1749,-3364,-19,0,0
8217,5135000,116.99999999999999,-52,4881,-881,-3957.0000000000005,17,80,-35,4822,-875,-3976,-16,0,0
8218,5135625,103,-54,4486,56,-4509,18,72,-39,4392,123.00000000000001,-4534,-12,0,0
8219,5136250,65,-65,3928.0000000000005,992,-4896,17,52,-49,3813,1129,-4959,-11,0,0
8220,5136875,70,-85,3057,2084,-5130,16,53,-61.99999999999999,2933,2225,-5178,-12,0,0
8221,5137500,75,-109.00000000000001,2079,3042,-5128,12,49,-74,2019.0000000000002,3121,-5158,-9,0,0
8222,5138125,71,-124,1215,3736,-4969,11,46,-80,1170,3774,-4952,-3,0,0
8223,5138750,58,-119,307,4288,-4622,9,36,-76,219,4358,-4580,0,0,0
8224,5139375,22,-82,-648,4748,-4140,5,12,-56,-775,4836,-4053,7,0,0
8225,5140000,-6.999999999999999,-72,-1688,5052,-3412,2,-4,-53,-1850,5133,-3266,13,0,0
8226,5140625,-24,-78,-2747,5099,-2406,-1,-18,-51,-2833,5174,-2314,19,0,0
8227,5141250,-43,-73,-3548,4981,-1491,-4,-30.999999999999996,-48,-3566,5041,-1439,24,0,0
8228,5141875,-55.00000000000001,-64,-4166,4707,-601,-6,-39,-40,-4164,4738,-532,26,0,0
8229,5142500,-55.00000000000001,-39,-4691,4271,361,-9,-43,-20,-4683,4260,467,27,0,0
8230,5143125,-70,4,-5029,3638,1331,-13,-52,1,-5047,3584,1506,25,0,0
8231,5143750,-92,19,-5154,2695,2407,-14,-66,13,-5156,2648,2548,23,0,0
8232,5144375,-111,37,-5084,1751,3287,-15,-74,28,-5083,1757,3356,17,0,0
8233,5145000,-119,54,-4883,895,3948,-16,-78,38,-4826,882,3969,15.000000000000002,0,0
8234,5145625,-105,57.99999999999999,-4488,-48,4502,-16,-70,42,-4395,-119,4537,14,0,0
8235,5146250,-65,67,-3931,-996,4904,-17,-50,50,-3816,-1134,4967,11,0,0
8236,5146875,-71,85,-3056,-2085,5134,-15,-50,63,-2934,-2225,5180,11,0,0
8237,5147500,-74,111.00000000000001,-2079,-3040,5127,-12,-45,73,-2024,-3117,5156,8,0,0
8238,5148125,-70,124,-1219,-3732,4971,-10,-43,80,-1173,-3773,4955,3,0,0
8239,5148750,-57,117.99999999999999,-315,-4282,4627,-7,-34,76,-227,-4351,4581,-1,0,0
8240,5149375,-19,83,633,-4736,4146,-4,-7,55.00000000000001,750,-4817,4061,-6,0,0
8241,5150000,8,72,1672,-5041,3416,-1,5,55.00000000000001,1835,-5126,3272,-13,0,0
8242,5150625,26,79,2732,-5092,2416,2,20,51,2821,-5168,2321,-21,0,0
8243,5151250,42,75,3540,-4980,1498,4,32,49,3555,-5038,1447,-23,0,0
8244,5151875,58,66,4164,-4706,602,7,41,41,4156,-4738,541,-25,0,0
8245,5152500,57,41,4691,-4274,-357,9,43,26,4683,-4263,-463,-27,0,0
8246,5153125,70,1,5031,-3653,-1317,13,52,2,5047,-3596,-1492,-23,0,0
8247,5153750,92,-20,5155,-2709,-2394,14,66,-12,5158,-2662,-2535,-23,0,0
8248,5154375,111,-36,5087,-1756,-3281,16,76,-27,5084,-1767,-3351,-21,0,0
8249,5155000,120.00000000000001,-53,4887,-899,-3945.0000000000005,17,81,-35,4830,-891,-3965.9999999999995,-16,0,0
8250,5155625,105,-55.99999999999999,4496,37,-4497,18,73,-39,4399,108,-4530,-12,0,0
8251,5156250,66,-67,3940.9999999999995,974.9999999999999,-4892,17,52,-48,3823,1115,-4958,-10,0,0
8252,5156875,71,-86,3072,2068,-5131,17,53,-61.99999999999999,2945,2215,-5178,-13,0,0
8253,5157500,76,-110.00000000000001,2091,3034,-5131,12,48,-73,2028.0000000000002,3115,-5159,-9,0,0
8254,5158125,71,-123,1225,3731,-4975,9,45,-79,1179,3768,-4958,-5,0,0
8255,5158750,58,-119,324,4278,-4631,9,37,-76,235,4347,-4586,3,0,0
8256,5159375,23,-84,-632,4742,-4149,4,11,-57.99999999999999,-757,4825,-4063.0000000000005,7,0,0
8257,5160000,-6,-71,-1668,5046,-3425,3,-3,-53,-1827,5126,-3282,14,0,0
8258,5160625,-23,-78,-2727,5097,-2423,0,-17,-51,-2816,5171,-2328,20,0,0
8259,5161250,-43,-71,-3532,4982,-1508,-4,-30.999999999999996,-46,-3553,5041,-1451,24,0,0
8260,5161875,-55.99999999999999,-62,-4156,4714,-616,-6,-39,-39,-4150,4742,-552,26,0,0
8261,5162500,-55.99999999999999,-39,-4683,4280,345,-9,-43,-23,-4674,4269,447,26,0,0
8262,5163125,-70,2,-5021,3656,1307,-12,-52,0,-5041,3600,1483,25,0,0
8263,5163750,-91,20,-5153,2714,2385,-13,-66,13,-5158,2668,2530,24,0,0
8264,5164375,-111,38,-5086,1767,3272,-14,-75,28.999999999999996,-5089,1776,3342,19,0,0
8265,5165000,-120.00000000000001,54,-4889,908,3938,-18,-79,36,-4833,898,3957.9999999999995,15.000000000000002,0,0
8266,5165625,-105,57.99999999999999,-4494,-31,4494,-16,-71,42,-4404,-101,4527,14,0,0
8267,5166250,-66,69,-3946,-971.0000000000001,4895,-18,-50,50,-3832,-1113,4959,9,0,0
8268,5166875,-69,87,-3082,-2058,5131,-14,-51,64,-2953,-2206,5178,13,0,0
8269,5167500,-76,111.00000000000001,-2096,-3028,5130,-11,-47,74,-2037,-3105,5157,8,0,0
8270,5168125,-71,125,-1232,-3725,4975,-11,-42,82,-1186,-3765,4960,3,0,0
8271,5168750,-58,120,-332,-4274,4636,-8,-33,79,-245,-4343,4591,0,0,0
8272,5169375,-20,83,620,-4735,4157,-4,-6,57,735,-4814,4071,-8,0,0
8273,5170000,8,72,1657,-5042,3432,-3,5,55.00000000000001,1819,-5125,3288,-15,0,0
8274,5170625,25,78,2714,-5096,2436,1,20,53,2806,-5173,2337,-20,0,0
8275,5171250,43,75,3525,-4983,1519,4,32,49,3545,-5045,1466,-25,0,0
8276,5171875,58,65,4153,-4715,623,8,41,42,4146,-4746,559,-26,0,0
8277,5172500,57,40,4683,-4282,-342,8,44,25,4672,-4271,-446,-27,0,0
8278,5173125,70,1,5027,-3661,-1304,10,53,1,5042,-3607,-1478,-26,0,0
8279,5173750,92,-17,5155,-2719,-2381,13,67,-11,5155,-2673,-2522,-23,0,0
8280,5174375,110.00000000000001,-36,5090,-1771,-3269,17,75,-27,5085,-1775,-3342,-17,0,0
8281,5175000,119,-52,4892,-910,-3937,17,80,-35,4831,-900,-3957.9999999999995,-15,0,0
8282,5175625,105,-55.99999999999999,4500,24,-4490,18,72,-40,4406,93,-4523,-13,0,0
8283,5176250,67,-67,3952.0000000000005,957,-4885,16,53,-49,3835,1096,-4950,-13,0,0
8284,5176875,70,-86,3091,2046.0000000000002,-5127,15,53,-64,2961,2191,-5172,-11,0,0
8285,5177500,76,-110.00000000000001,2109,3016,-5130,12,49,-73,2049,3090,-5156,-8,0,0
8286,5178125,72,-124,1242,3718,-4978,9,46,-79,1197,3752,-4961,-5,0,0
8287,5178750,58,-120,342,4265,-4637,7,38,-77,254.00000000000003,4333,-4590,-1,0,0
8288,5179375,24,-85,-614,4733,-4159,6,13,-57,-738,4815,-4071,8,0,0
8289,5180000,-5,-71,-1646,5040,-3440,2,-3,-53,-1808,5122,-3297,14,0,0
8290,5180625,-22,-78,-2709,5096,-2441,0,-17,-51,-2801,5170,-2343,20,0,0
8291,5181250,-42,-73,-3522,4984,-1520,-3,-30,-47,-3544,5046,-1466,22,0,0
8292,5181875,-55.99999999999999,-64,-4147,4720,-630,-7,-39,-40,-4140,4749,-569,26,0,0
8293,5182500,-55.99999999999999,-41,-4676,4288,330,-9,-45,-23,-4666,4278,431,25,0,0
8294,5183125,-69,0,-5017,3670,1289,-12,-53,1,-5036,3619,1460,25,0,0
8295,5183750,-92,20,-5154,2733,2367,-13,-67,14,-5155,2685,2508,23,0,0
8296,5184375,-110.00000000000001,38,-5090,1788,3253,-16,-75,28.999999999999996,-5093,1794,3329,18,0,0
8297,5185000,-119,54,-4895,928,3925,-16,-80,37,-4841,919,3948.0000000000005,16,0,0
8298,5185625,-106,60,-4505,-10,4484,-17,-70,42,-4416,-78,4516,13,0,0
8299,5186250,-67,67,-3960.0000000000005,-952,4887,-19,-50,48,-3846,-1090,4954,9,0,0
8300,5186875,-71,88,-3100,-2039.9999999999998,5131,-16,-52,64,-2974,-2186,5176,11,0,0
8301,5187500,-75,111.00000000000001,-2112,-3013,5133,-12,-47,73,-2052,-3093,5161,8,0,0
8302,5188125,-72,126,-1244,-3717,4980,-9,-43,82,-1198,-3757,4966,4,0,0
8303,5188750,-59,121,-344,-4267,4640,-7,-33,77,-259,-4336,4597,-1,0,0
8304,5189375,-21,86,606,-4729,4166,-5,-8,57.99999999999999,721,-4809,4080,-9,0,0
8305,5190000,8,72,1633,-5037,3452,-1,5,56,1800,-5123,3305,-13,0,0
8306,5190625,25,78,2699,-5098,2451,1,20,53,2791,-5173,2354,-19,0,0
8307,5191250,44,76,3516,-4985,1529,5,33,49,3533,-5048,1480,-24,0,0
8308,5191875,58,65,4142,-4722,639,5,41,43,4134,-4753,577,-26,0,0
8309,5192500,57,42,4675,-4290,-325,9,43,26,4664,-4279,-428,-26,0,0
8310,5193125,69,0,5020,-3676,-1284,12,53,4,5039,-3625,-1456,-25,0,0
8311,5193750,91,-16,5157,-2741,-2361,14,66,-11,5158,-2691,-2506,-23,0,0
8312,5194375,109,-36,5093,-1790,-3253,18,75,-26,5091,-1794,-3328,-15,0,0
8313,5195000,118,-52,4898,-930,-3926,18,80,-34,4842,-923,-3944.9999999999995,-15,0,0
8314,5195625,105,-55.99999999999999,4511,4,-4480,15,73,-40,4420,68,-4510,-16,0,0
8315,5196250,67,-66,3965,940,-4879,19,53,-47,3849,1076,-4945,-10,0,0
8316,5196875,70,-86,3109,2029.9999999999998,-5129,16,54,-61,2978,2177,-5173,-10,0,0
8317,5197500,75,-110.00000000000001,2125,3002,-5132,12,49,-73,2061,3082,-5161,-9,0,0
8318,5198125,71,-124,1258,3705,-4981,10,45,-80,1211,3747,-4970,-5,0,0
8319,5198750,60.00000000000001,-120,355,4263,-4646,9,36,-77,267,4332,-4601,1,0,0
8320,5199375,24,-85,-601,4730,-4169,5,13,-59.00000000000001,-723,4813,-4083,7,0,0
8321,5200000,-6,-71,-1630,5041,-3457,3,-2,-53,-1792,5123,-3315,13,0,0
8322,5200625,-22,-77,-2693,5100,-2460,-1,-18,-51,-2784,5174,-2361,19,0,0
8323,5201250,-43,-73,-3509,4989,-1538,-2,-30.999999999999996,-48,-3534,5052,-1482,22,0,0
8324,5201875,-55.00000000000001,-64,-4138,4726,-647,-6,-39,-39,-4133,4755,-582,25,0,0
8325,5202500,-57,-42,-4670,4297,315,-9,-44,-24,-4661,4286,420,26,0,0
8326,5203125,-71,2,-5012,3684,1270,-12,-52,1,-5036,3631,1447,26,0,0
8327,5203750,-91,19,-5154,2748,2354,-11,-67,14,-5158,2697,2499,26,0,0
8328,5204375,-110.00000000000001,37,-5094,1795,3251,-14,-74,28,-5093,1801,3322,19,0,0
8329,5205000,-119,54,-4899,940,3917.0000000000005,-17,-78,38,-4843,927,3942,15.000000000000002,0,0
8330,5205625,-106,58.99999999999999,-4513,7,4474,-18,-72,41,-4420,-66,4510,13,0,0
8331,5206250,-66,67,-3965.9999999999995,-941,4883,-18,-49,49,-3853,-1074,4946,12,0,0
8332,5206875,-70,87,-3110,-2028,5129,-15,-51,64,-2984,-2171,5171,11,0,0
8333,5207500,-75,110.00000000000001,-2127,-2998,5132,-12,-47,74,-2065,-3079,5160,10,0,0
8334,5208125,-71,125,-1262,-3701,4981,-10,-43,82,-1215,-3742,4969,4,0,0
8335,5208750,-58,119,-363,-4255,4646,-7,-35,78,-280,-4322,4606,1,0,0
8336,5209375,-23,87,585,-4718,4173,-6,-8,59.00000000000001,702,-4797,4089.9999999999995,-8,0,0
8337,5210000,6,73,1614,-5030,3466,-3,4,56,1780,-5117,3320,-14,0,0
8338,5210625,23,77,2680,-5096,2469,2,18,53,2776,-5171,2367,-20,0,0
8339,5211250,43,75,3504,-4987,1544,4,30.999999999999996,49,3526,-5055,1494,-23,0,0
8340,5211875,57,66,4137,-4729,652,6,41,42,4127,-4761,591,-26,0,0
8341,5212500,58,45,4671,-4302,-309,10,44,28,4659,-4292,-411,-26,0,0
8342,5213125,71,0,5013,-3691,-1260,11,53,2,5033,-3643,-1434,-24,0,0
8343,5213750,92,-18,5155,-2761,-2338,13,67,-11,5158,-2708,-2488,-25,0,0
8344,5214375,113,-35,5096,-1800,-3245,17,75,-26,5090,-1808,-3315,-19,0,0
8345,5215000,120.00000000000001,-53,4902,-942,-3915.9999999999995,18,80,-34,4843,-931,-3938,-15,0,0
8346,5215625,108,-55.99999999999999,4517,-9,-4470,18,73,-38,4423,61,-4507,-15,0,0
8347,5216250,66,-66,3974,927,-4876,16,52,-47,3854,1067,-4941,-11,0,0
8348,5216875,71,-85,3122,2018,-5129,16,54,-61.99999999999999,2988,2168,-5172,-12,0,0
8349,5217500,76,-110.00000000000001,2135,2995,-5135,14,50,-73,2073,3072,-5161,-8,0,0
8350,5218125,72,-124,1269,3697,-4982,10,44,-80,1225,3736,-4972,-7,0,0
8351,5218750,60.00000000000001,-121,375,4249,-4649,7,37,-78,286,4320,-4610,-2,0,0
8352,5219375,26,-85,-582,4722,-4178,5,16,-57.99999999999999,-704,4801,-4089.0000000000005,8,0,0
8353,5220000,-3,-72,-1606,5032,-3473,3,-1,-54,-1769,5117,-3331,13,0,0
8354,5220625,-22,-77,-2674,5098,-2478,-1,-16,-51,-2766,5172,-2379,19,0,0
8355,5221250,-42,-73,-3493,4990,-1551,-3,-28.999999999999996,-47,-3519,5052,-1498,23,0,0
8356,5221875,-55.99999999999999,-65,-4131,4733,-660,-5,-39,-40,-4118,4761,-601,28,0,0
8357,5222500,-55.99999999999999,-42,-4662,4306,297,-9,-42,-25,-4649,4295,397,26,0,0
8358,5223125,-70,1,-5002,3698,1247,-13,-52,-2,-5025,3644,1423,24,0,0
8359,5223750,-91,19,-5149,2764,2332,-13,-65,12,-5154,2711,2481,22,0,0
8360,5224375,-111.99999999999999,37,-5092,1810,3234,-16,-73,28,-5092,1817,3307,20,0,0
8361,5225000,-121,54,-4903,954,3907,-18,-79,38,-4848,943,3930,15.000000000000002,0,0
8362,5225625,-109,58.99999999999999,-4518,21,4465,-18,-73,41,-4432,-48,4501,13,0,0
8363,5226250,-68,67,-3979,-923,4877,-17,-51,50,-3870,-1051,4941,11,0,0
8364,5226875,-71,86,-3135,-2003,5128,-18,-54,65,-3007,-2149,5173,10,0,0
8365,5227500,-76,111.99999999999999,-2146,-2980,5135,-13,-47,75,-2086,-3063,5162,6,0,0
8366,5228125,-72,125,-1278,-3688,4987,-10,-44,81,-1233,-3732,4975,5,0,0
8367,5228750,-59,122,-381,-4243,4655,-9,-35,78,-296,-4315,4613,-3,0,0
8368,5229375,-24,88,573,-4718,4182,-6,-9,60,689,-4793,4099,-7,0,0
8369,5230000,6.999999999999999,73,1596,-5030,3481,-4,5,56,1762,-5117,3337,-14,0,0
8370,5230625,24,80,2668,-5099,2487,1,19,54,2762,-5175,2386,-19,0,0
8371,5231250,44,75,3492,-4991,1558,5,30.999999999999996,49,3513,-5056,1508,-24,0,0
8372,5231875,58,66,4125,-4734,669,6,41,42,4114,-4765,608,-26,0,0
8373,5232500,57,45,4660,-4308,-291,9,44,27,4649,-4299,-395,-26,0,0
8374,5233125,70,2,5004,-3700,-1244,13,53,2,5028,-3653,-1416,-25,0,0
8375,5233750,91,-18,5150,-2772,-2322,14,67,-10,5156,-2725,-2474,-24,0,0
8376,5234375,110.00000000000001,-36,5097,-1816,-3231,17,76,-26,5092,-1822,-3304,-19,0,0
8377,5235000,120.00000000000001,-52,4909,-960,-3904.0000000000005,17,81,-34,4849,-950,-3927.0000000000005,-16,0,0
8378,5235625,108,-55.99999999999999,4525,-30,-4461,18,74,-39,4437,34,-4494,-14,0,0
8379,5236250,67,-67,3989,903,-4865,17,53,-47,3872,1041,-4933,-11,0,0
