8180,5111875,-83,122,-1928,-3050,4988,-12,-46,78,-1841,-3181,5038,9,0,0,0
8181,5112500,-75,134,-1070,-3738,4826,-9,-43,85,-985.0000000000001,-3812,4807,5,0,0,0
8182,5113125,-60.00000000000001,125,-174,-4273,4479,-7,-30.999999999999996,77,-10,-4386,4398,1,0,0,0
8183,5113750,-16,88,755,-4703,3988,-4,-2,57,932,-4806,3867,-7,0,0,0
8184,5114375,5,85,1793,-4967,3219,-4,9,57,1990,-5064,3057,-13,0,0,0
8185,5115000,27.999999999999996,86,2785,-4972,2239,1,26,53,2927,-5070,2117,-17,0,0,0
8186,5115625,48,79,3555,-4851,1355,4,36,48,3594,-4898,1270,-22,0,0,0
8187,5116250,59,68,4153,-4554,458,5,45,40,4194,-4576,345,-24,0,0,0
8188,5116875,64,37,4659,-4129,-469,9,47,18,4678,-4065.9999999999995,-650,-22,0,0,0
8189,5117500,80,2,4969,-3469,-1441,12,61.00000000000001,0,5001,-3364,-1678,-23,0,0,0
8190,5118125,104,-20,5046,-2515,-2479,12,73,-15,5067,-2451,-2652,-20,0,0,0
8191,5118750,122.00000000000001,-43,4963,-1616,-3297,16,78,-28.999999999999996,4949,-1579,-3398,-16,0,0,0
8192,5119375,128,-56.99999999999999,4735,-741,-3953,19,82,-39,4679,-690,-4012.9999999999995,-12,0,0,0
8193,5120000,109,-62,4347,168,-4485,16,69,-42,4208,320,-4550,-13,0,0,0
8194,5120625,80,-76,3771,1096,-4843,18,55,-53,3610,1303,-4932,-11,0,0,0
8195,5121250,86,-101,2882,2159,-5033,18,55,-68,2743,2330,-5093,-8,0,0,0
8196,5121875,84,-120,1937,3046,-4990,12,49,-76,1848,3174,-5038,-10,0,0,0
8197,5122500,77,-132,1071,3738,-4826,10,46,-82,989.9999999999999,3808,-4809,-6,0,0,0
8198,5123125,61.00000000000001,-123,179,4272,-4479,7,34,-77,9,4387,-4402,-1,0,0,0
8199,5123750,18,-89,-760,4709,-3988,5,3,-54,-932,4810,-3872,6,0,0,0
8200,5124375,-3,-83,-1785,4968,-3230,4,-8,-54,-1977,5061,-3069,13,0,0,0
8201,5125000,-26,-83,-2780,4972,-2243,0,-23,-50,-2925,5072,-2125,16,0,0,0
8202,5125625,-48,-77,-3552,4853,-1356,-4,-36,-45,-3597,4901,-1271,22,0,0,0
8203,5126250,-58,-67,-4149,4557,-464,-6,-43,-37,-4190,4580,-357,22,0,0,0
8204,5126875,-63,-33,-4651,4134,459,-9,-49,-14,-4667,4073,631,23,0,0,0
8205,5127500,-80,1,-4962,3470,1433,-13,-60,3,-5000,3367,1670,22,0,0,0
8206,5128125,-103,22,-5043,2522,2472,-12,-72,18,-5068,2453,2650,24,0,0,0
8207,5128750,-121,43,-4962,1627,3288,-17,-77,30.999999999999996,-4948,1585,3392,15.000000000000002,0,0,0
8208,5129375,-129,58.99999999999999,-4735,747,3949,-17,-81,39,-4684,698,4008.9999999999995,15.000000000000002,0,0,0
8209,5130000,-110.00000000000001,62,-4349,-167,4485,-16,-68,44,-4209,-318,4549,12,0,0,0
8210,5130625,-77,77,-3774,-1093,4847,-16,-52,55.00000000000001,-3614,-1300,4933,12,0,0,0
8211,5131250,-86,100,-2889,-2151,5034,-16,-53,69,-2749,-2327,5094,9,0,0,0
8212,5131875,-82,120,-1941.9999999999998,-3041,4992,-13,-47,79,-1850,-3172,5040,6,0,0,0
8213,5132500,-75,133,-1079,-3731,4828,-11,-43,85,-998,-3803,4811,4,0,0,0
8214,5133125,-61.00000000000001,123,-187,-4265,4482,-9,-30.999999999999996,78,-19,-4379,4407,1,0,0,0
8215,5133750,-16,86,744,-4700,3997.0000000000005,-5,-3,57.99999999999999,919,-4800,3876.0000000000005,-8,0,0,0
8216,5134375,4,84,1779,-4966,3231,-5,9,57.99999999999999,1977.9999999999998,-5060,3067,-12,0,0,0
8217,5135000,27,86,2777,-4971,2249,0,25,55.00000000000001,2919,-5071,2127,-18,0,0,0
8218,5135625,48,79,3549,-4855,1364,5,38,48,3587,-4900,1280,-21,0,0,0
8219,5136250,59,67,4148,-4557,467,5,45,41,4189,-4586,360,-23,0,0,0
8220,5136875,63,36,4654,-4136,-459,11,48,19,4672,-4073,-638,-23,0,0,0
8221,5137500,78,2,4964,-3477,-1426,11,59,0,4998,-3375,-1662,-23,0,0,0
8222,5138125,102,-18,5047,-2532,-2464,14,73,-16,5070,-2463,-2641,-21,0,0,0
8223,5138750,118,-40,4965,-1628,-3287,17,79,-28,4950,-1587,-3392,-17,0,0,0
8224,5139375,126,-55.99999999999999,4739,-749,-3949,16,81,-38,4684,-702,-4008.9999999999995,-16,0,0,0
8225,5140000,109,-60,4353,158,-4482,17,69,-41,4212,310,-4545,-14,0,0,0
8226,5140625,77,-74,3778,1087,-4843,17,54,-52,3617,1292,-4930,-11,0,0,0
8227,5141250,83,-97,2895,2148,-5035,16,55,-68,2755,2321,-5095,-11,0,0,0
8228,5141875,83,-119,1952,3033,-4993,13,47,-77,1859,3163,-5040,-10,0,0,0
8229,5142500,76,-130,1085,3729,-4832,11,46,-84,1001.0000000000001,3802,-4814,-5,0,0,0
8230,5143125,60.00000000000001,-121,188,4266,-4484,9,33,-76,21,4383,-4409,-2,0,0,0
8231,5143750,21,-85,-752,4705,-3993,5,3,-52,-923,4805,-3876.9999999999995,6,0,0,0
8232,5144375,-3,-82,-1775,4969,-3236,4,-8,-55.00000000000001,-1966,5057,-3077,13,0,0,0
8233,5145000,-26,-83,-2771,4975,-2255,-2,-24,-51,-2916,5072,-2135,17,0,0,0
8234,5145625,-47,-76,-3544,4857,-1371,-3,-35,-47,-3590,4901,-1280,21,0,0,0
8235,5146250,-57,-66,-4140,4559,-475,-6,-43,-38,-4183,4586,-366,23,0,0,0
8236,5146875,-61.99999999999999,-34,-4645,4141,447,-10,-49,-14,-4661,4079,618,22,0,0,0
8237,5147500,-77,0,-4959,3481,1422,-12,-57.99999999999999,4,-4998,3379,1655,23,0,0,0
8238,5148125,-101,19,-5045,2534,2464,-15,-71,17,-5067,2465,2639,18,0,0,0
8239,5148750,-116.99999999999999,41,-4964,1637,3282,-16,-78,30.999999999999996,-4950,1591,3385,16,0,0,0
8240,5149375,-125,55.99999999999999,-4741,758,3942.9999999999995,-16,-81,40,-4686,708,4003,15.000000000000002,0,0,0
8241,5150000,-109,61,-4356,-154,4480,-16,-69,45,-4215,-306,4542,13,0,0,0
8242,5150625,-77,75,-3781,-1084,4842,-19,-54,55.00000000000001,-3626,-1285,4929,10,0,0,0
8243,5151250,-82,97,-2899,-2142,5037,-16,-54,72,-2759,-2315,5094,12,0,0,0
8244,5151875,-82,120,-1953.9999999999998,-3031,4995,-11,-47,79,-1862,-3162,5039,9,0,0,0
8245,5152500,-75,130,-1089,-3725,4832,-12,-45,85,-1009,-3796,4814,4,0,0,0
8246,5153125,-59,121,-195,-4260,4484,-8,-32,80,-34,-4373,4410,0,0,0,0
8247,5153750,-17,87,734,-4695,4003,-4,-3,57.99999999999999,907,-4795,3884.0000000000005,-7,0,0,0
8248,5154375,3,84,1770,-4966,3242,-4,9,60,1962.9999999999998,-5060,3080,-12,0,0,0
8249,5155000,25,85,2765,-4972,2261,1,25,54,2910,-5072,2139,-17,0,0,0
8250,5155625,46,78,3539,-4857,1376,4,36,50,3579,-4905,1291,-23,0,0,0
8251,5156250,58,68,4140,-4562,479,6,45,41,4181,-4588,370,-23,0,0,0
8252,5156875,61.99999999999999,36,4649,-4143,-449,10,48,20,4667,-4078,-628,-23,0,0,0
8253,5157500,77,1,4961,-3484,-1418,11,60,0,4997,-3384,-1652,-24,0,0,0
8254,5158125,100,-18,5049,-2541,-2456,12,74,-16,5068,-2474,-2630,-20,0,0,0
8255,5158750,118,-40,4968,-1641,-3278,16,79,-28,4951,-1598,-3382,-17,0,0,0
8256,5159375,126,-55.99999999999999,4743,-757,-3944.0000000000005,16,83,-39,4687,-715,-3998,-16,0,0,0
8257,5160000,110.00000000000001,-61,4358,146,-4473,15,70,-42,4216,298,-4537,-15,0,0,0
8258,5160625,78,-74,3785,1072,-4834,20,55,-52,3630,1278,-4925,-11,0,0,0
8259,5161250,84,-97,2909,2135,-5036,15,57.99999999999999,-68,2766,2307,-5094,-11,0,0,0
8260,5161875,82,-119,1962.9999999999998,3027,-4995,13,50,-77,1870,3155,-5041,-9,0,0,0
8261,5162500,76,-129,1092,3726,-4835,10,46,-83,1012,3792,-4818,-4,0,0,0
8262,5163125,61.00000000000001,-121,202,4260,-4490,10,32,-79,35,4375,-4415,-1,0,0,0
8263,5163750,22,-88,-739,4702,-4001,6,4,-54,-909,4800,-3887,5,0,0,0
8264,5164375,-2,-83,-1764,4967,-3248,4,-7,-56,-1955.0000000000002,5056,-3088,12,0,0,0
8265,5165000,-25,-82,-2759,4975,-2268,0,-23,-52,-2906,5073,-2145,17,0,0,0
8266,5165625,-46,-76,-3535,4858,-1381,-3,-35,-47,-3582,4904,-1291,21,0,0,0
8267,5166250,-57,-65,-4137,4564,-483,-6,-44,-39,-4177,4591,-380,23,0,0,0
8268,5166875,-61.99999999999999,-34,-4642,4146,440,-10,-49,-14,-4657,4086,607,22,0,0,0
8269,5167500,-78,0,-4955,3489,1409,-12,-59,3,-4994,3389,1642,23,0,0,0
8270,5168125,-101,21,-5045,2546,2451,-12,-72,17,-5068,2476,2625,21,0,0,0
8271,5168750,-118,44,-4964,1649,3270,-17,-78,30.999999999999996,-4953,1605,3375,15.000000000000002,0,0,0
8272,5169375,-127.00000000000001,57.99999999999999,-4742,768,3933,-16,-81,40,-4688,720,3995.0000000000005,17,0,0,0
8273,5170000,-110.00000000000001,63,-4361,-142,4472,-17,-70,44,-4222,-296,4537,10,0,0,0
8274,5170625,-76,75,-3788,-1072,4839,-19,-53,54,-3636,-1272,4926,10,0,0,0
8275,5171250,-84,98,-2910,-2133,5034,-16,-53,71,-2774,-2303,5095,13,0,0,0
8276,5171875,-83,121,-1965,-3021,4996,-12,-47,80,-1871,-3156,5043,10,0,0,0
8277,5172500,-76,131,-1102,-3717,4837,-12,-45,86,-1018.9999999999999,-3791,4819,3,0,0,0
8278,5173125,-60.00000000000001,124,-205,-4254,4489,-8,-34,80,-44,-4368,4418,0,0,0,0
8279,5173750,-18,88,724,-4691,4008.9999999999995,-5,-3,57.99999999999999,897,-4791,3889.9999999999995,-7,0,0,0
8280,5174375,3,85,1756,-4965,3255,-3,8,57.99999999999999,1951.9999999999998,-5058,3089,-14,0,0,0
8281,5175000,26,86,2758,-4974,2270,1,25,54,2899,-5072,2149,-18,0,0,0
8282,5175625,46,79,3532,-4860,1385,3,38,49,3572,-4905,1303,-22,0,0,0
8283,5176250,58,69,4134,-4566,490.99999999999994,6,45,41,4175,-4594,382,-23,0,0,0
8284,5176875,63,37,4644,-4148,-436,9,48,21,4662,-4085.0000000000005,-616,-22,0,0,0
8285,5177500,78,3,4960,-3496,-1404,13,60,0,4992,-3392,-1638,-24,0,0,0
8286,5178125,101,-17,5048,-2550,-2446,12,72,-14,5069,-2483,-2619,-21,0,0,0
8287,5178750,118,-40,4968,-1649,-3270,18,79,-28.999999999999996,4955,-1606,-3376,-16,0,0,0
8288,5179375,126,-55.99999999999999,4749,-772,-3934,18,82,-38,4690,-726,-3993,-15,0,0,0
8289,5180000,109,-61,4364,135,-4468,17,70,-42,4223,288,-4533,-12,0,0,0
8290,5180625,78,-75,3794,1060,-4831,19,55,-53,3637,1261,-4919,-11,0,0,0
8291,5181250,84,-97,2919,2126,-5035,14,56,-68,2779,2296,-5093,-11,0,0,0
8292,5181875,82,-119,1970.9999999999998,3019,-4997,13,50,-76,1878,3147,-5042,-9,0,0,0
8293,5182500,76,-130,1105,3717,-4837,13,46,-83,1025,3783,-4820,-2,0,0,0
8294,5183125,61.00000000000001,-124,213,4252,-4493,7,35,-78,47,4368,-4422,-1,0,0,0
8295,5183750,22,-87,-726,4697,-4010.0000000000005,4,4,-55.00000000000001,-895,4793,-3895,5,0,0,0
8296,5184375,-2,-84,-1749,4967,-3261,4,-6,-55.00000000000001,-1938.9999999999998,5056,-3100,12,0,0,0
8297,5185000,-26,-83,-2750,4975,-2276,-1,-21,-52,-2895,5073,-2155,17,0,0,0
8298,5185625,-47,-77,-3526,4861,-1392,-4,-34,-46,-3573,4908,-1304,21,0,0,0
8299,5186250,-55.99999999999999,-67,-4132,4569,-495,-5,-42,-39,-4172,4598,-391,23,0,0,0
8300,5186875,-61.99999999999999,-36,-4638,4152,429,-8,-49,-17,-4653,4092.0000000000005,599,23,0,0,0
8301,5187500,-78,-1,-4951,3499,1396,-12,-59,3,-4993,3400,1630,22,0,0,0
8302,5188125,-101,18,-5047,2556,2442,-12,-71,17,-5070,2489,2617,22,0,0,0
8303,5188750,-119,41,-4966,1656,3263,-15,-78,32,-4955,1613,3369,16,0,0,0
8304,5189375,-127.00000000000001,56.99999999999999,-4748,780,3927.9999999999995,-16,-80,40,-4695,733,3986,16,0,0,0
8305,5190000,-111,62,-4365,-128,4465,-17,-70,43,-4226,-283,4532,10,0,0,0
8306,5190625,-76,74,-3801,-1055,4834,-16,-53,55.00000000000001,-3644,-1259,4922,10,0,0,0
8307,5191250,-83,97,-2922,-2122,5038,-16,-55,70,-2783,-2291,5094,12,0,0,0
8308,5191875,-82,119,-1973,-3014,4996,-12,-48,78,-1881,-3148,5045,8,0,0,0
8309,5192500,-75,131,-1111,-3708,4838,-11,-44,85,-1033,-3778,4821,3,0,0,0
8310,5193125,-59,122,-218,-4249,4496,-8,-30.999999999999996,80,-56,-4361,4424,1,0,0,0
8311,5193750,-19,88,714,-4688,4015,-4,-4,57.99999999999999,885,-4787,3897.0000000000005,-5,0,0,0
8312,5194375,4,84,1743,-4962,3266,-4,9,60,1938.9999999999998,-5057,3101,-13,0,0,0
8313,5195000,27,87,2748,-4975,2283,0,25,54,2889,-5074,2161,-18,0,0,0
8314,5195625,47,79,3520,-4861,1399,3,37,48,3564,-4908,1310,-21,0,0,0
8315,5196250,59,69,4128,-4571,499,5,46,41,4169,-4601,397,-22,0,0,0
8316,5196875,63,36,4642,-4154,-427,9,49,20,4656,-4089,-606,-23,0,0,0
8317,5197500,77,0,4957,-3504,-1394,12,60,-1,4991,-3404,-1624,-23,0,0,0
8318,5198125,101,-18,5050,-2562,-2435,11,73,-16,5071,-2495,-2609,-22,0,0,0
8319,5198750,119,-40,4969,-1662,-3259,16,80,-30,4956,-1617,-3368,-17,0,0,0
8320,5199375,126,-55.99999999999999,4753,-784,-3927.9999999999995,18,82,-38,4695,-737,-3984,-15,0,0,0
8321,5200000,110.00000000000001,-61,4372,122.00000000000001,-4461,16,71,-42,4230,274,-4528,-15,0,0,0
8322,5200625,79,-73,3803,1052,-4828,17,57.00000000000001,-54,3648,1249,-4916,-11,0,0,0
8323,5201250,84,-97,2927,2117,-5035,14,57.00000000000001,-68,2788,2285,-5094,-12,0,0,0
8324,5201875,84,-119,1982.9999999999998,3010,-4999,12,50,-77,1888,3140,-5045,-10,0,0,0
8325,5202500,76,-131,1118,3707,-4841,11,45,-86,1035,3777,-4823,-4,0,0,0
8326,5203125,61.99999999999999,-123,224,4246,-4498,9,34,-78,59,4362,-4430,0,0,0,0
8327,5203750,23,-88,-715,4693,-4015,4,5,-57,-887,4793,-3901.9999999999995,6,0,0,0
8328,5204375,-1,-82,-1740,4965,-3271,3,-7,-56,-1930,5054,-3107,12,0,0,0
8329,5205000,-24,-83,-2741,4977,-2286,0,-22,-53,-2884,5075,-2169,17,0,0,0
8330,5205625,-47,-76,-3519,4864,-1401,-4,-34,-46,-3566,4911,-1313,21,0,0,0
8331,5206250,-58,-66,-4124,4576,-508.00000000000006,-6,-43,-38,-4164,4603,-405,22,0,0,0
8332,5206875,-61.00000000000001,-36,-4634,4159,416,-8,-47,-17,-4648,4098,586,23,0,0,0
8333,5207500,-76,-1,-4949,3508,1383,-12,-60,3,-4989,3408,1618,23,0,0,0
8334,5208125,-102,19,-5046,2565,2431,-12,-71,17,-5070,2499,2605,22,0,0,0
8335,5208750,-118,42,-4969,1667,3256,-17,-78,32,-4958,1624,3362,16,0,0,0
8336,5209375,-126,57.99999999999999,-4753,791,3921,-17,-81,41,-4699,744,3978.9999999999995,15.000000000000002,0,0,0
8337,5210000,-111,63,-4373,-117,4461,-17,-70,44,-4236,-270,4524,11,0,0,0
8338,5210625,-77,76,-3807,-1046,4831,-17,-52,56,-3654,-1245,4920,11,0,0,0
8339,5211250,-84,97,-2936,-2109,5037,-14,-55,69,-2794,-2280,5094,13,0,0,0
8340,5211875,-82,120,-1984.0000000000002,-3006,4996,-11,-47,79,-1894,-3137,5045,9,0,0,0
8341,5212500,-75,132,-1125,-3699,4840,-11,-42,85,-1043,-3775,4827,3,0,0,0
8342,5213125,-60.00000000000001,123,-229,-4240,4500,-8,-32,79,-68,-4359,4432,2,0,0,0
8343,5213750,-18,88,702,-4685,4023.0000000000005,-5,-4,57.99999999999999,880,-4784,3901.0000000000005,-5,0,0,0
8344,5214375,3,84,1730,-4961,3277,-4,10,57,1930,-5057,3110,-12,0,0,0
8345,5215000,26,86,2738,-4975,2291,1,25,55.00000000000001,2880,-5074,2172,-17,0,0,0
8346,5215625,45,78,3516,-4865,1408,5,37,49,3560,-4911,1320,-22,0,0,0
8347,5216250,59,68,4119,-4573,513,7,44,40,4162,-4606,408,-24,0,0,0
8348,5216875,63,38,4636,-4162,-415,9,48,21,4651,-4097,-593,-24,0,0,0
8349,5217500,78,1,4951,-3517,-1374,13,61.00000000000001,-2,4986,-3413,-1612,-23,0,0,0
8350,5218125,101,-18,5050,-2573,-2425,14,72,-15,5070,-2506,-2599,-21,0,0,0
8351,5218750,118,-41,4971,-1671,-3251,16,79,-28,4960,-1629,-3360,-18,0,0,0
8352,5219375,127.00000000000001,-55.99999999999999,4759,-795,-3920,17,83,-39,4699,-749,-3976,-15,0,0,0
8353,5220000,111,-60,4378,111,-4456,18,72,-42,4237,264,-4521,-12,0,0,0
8354,5220625,77,-74,3812,1035,-4824,18,56,-52,3659,1236,-4911,-10,0,0,0
8355,5221250,86,-96,2942,2104,-5035,17,56,-69,2798,2273,-5093,-10,0,0,0
8356,5221875,83,-117.99999999999999,1994,2999,-4999,13,50,-78,1899,3128,-5047,-8,0,0,0
8357,5222500,77,-132,1129,3698,-4844,10,46,-84,1048,3769,-4829,-6,0,0,0
8358,5223125,61.99999999999999,-123,235,4239,-4502,9,34,-77,73,4359,-4437,0,0,0,0
8359,5223750,23,-87,-703,4690,-4024.0000000000005,6,6,-56,-878,4787,-3906.9999999999995,6,0,0,0
8360,5224375,-2,-82,-1726,4964,-3281,4,-8,-56,-1919,5053,-3118,13,0,0,0
8361,5225000,-24,-84,-2729,4977,-2298,-2,-23,-51,-2876,5076,-2179,17,0,0,0
8362,5225625,-45,-76,-3508,4866,-1413,-4,-35,-46,-3560,4914,-1324,20,0,0,0
8363,5226250,-55.99999999999999,-68,-4115,4579,-518,-5,-43,-38,-4156,4607,-415,23,0,0,0
8364,5226875,-61.00000000000001,-38,-4628,4166,404,-8,-49,-16,-4642,4105,577,23,0,0,0
8365,5227500,-78,-1,-4946,3520,1368,-13,-59,1,-4987,3418,1606,20,0,0,0
8366,5228125,-101,19,-5048,2578,2420,-12,-72,18,-5071,2510,2596,21,0,0,0
8367,5228750,-120.00000000000001,42,-4970,1680,3243,-15,-78,30.999999999999996,-4962,1636,3354,17,0,0,0
8368,5229375,-126,56.99999999999999,-4757,805,3912,-18,-80,40,-4700,757,3970.0000000000005,15.000000000000002,0,0,0
8369,5230000,-111.99999999999999,64,-4378,-104,4451,-17,-70,45,-4242,-259,4521,11,0,0,0
8370,5230625,-77,75,-3819,-1032,4828,-15,-53,55.00000000000001,-3663,-1233,4915,11,0,0,0
8371,5231250,-85,97,-2945,-2098,5035,-14,-54,70,-2804,-2269,5094,13,0,0,0
8372,5231875,-84,121,-1994,-2997,4999,-11,-48,78,-1902,-3131,5049,10,0,0,0
8373,5232500,-76,132,-1135,-3692,4847,-11,-44,84,-1054,-3768,4831,5,0,0,0
8374,5233125,-61.00000000000001,124,-243,-4232,4504,-9,-32,80,-81,-4352,4438,0,0,0,0
8375,5233750,-21,91,688,-4680,4030,-5,-3,57.99999999999999,868,-4780,3908,-6,0,0,0
8376,5234375,3,85,1716,-4958,3287,-5,8,57.99999999999999,1916,-5054,3121,-12,0,0,0
8377,5235000,27,86,2728,-4976,2302,2,24,54,2870,-5077,2182,-18,0,0,0
8378,5235625,46,79,3504,-4868,1419,3,36,50,3555,-4916,1331,-21,0,0,0
8379,5236250,59,69,4114,-4579,523,5,45,42,4156,-4610,418,-22,0,0,0
8380,5236875,63,39,4632,-4169,-402,10,48,22,4649,-4106,-581,-24,0,0,0
8381,5237500,79,3,4948,-3529,-1360,12,57.99999999999999,0,4987,-3423,-1603,-23,0,0,0
8382,5238125,103,-18,5050,-2585,-2414,13,72,-15,5070,-2516,-2588,-21,0,0,0
8383,5238750,119,-40,4973,-1680,-3244,17,77,-28.999999999999996,4961,-1637,-3354,-17,0,0,0
8384,5239375,126,-55.99999999999999,4763,-807,-3913.9999999999995,17,81,-37,4704,-760,-3970.0000000000005,-15,0,0,0
8385,5240000,113,-61,4381,98,-4447,18,71,-42,4241,253,-4519,-11,0,0,0
8386,5240625,78,-74,3821,1024,-4820,18,53,-52,3665,1228,-4912,-14,0,0,0
8387,5241250,86,-97,2954,2089,-5035,16,56,-67,2810,2264,-5092,-12,0,0,0
8388,5241875,83,-120,2003,2992,-5002,13,48,-77,1910,3121,-5048,-7,0,0,0
8389,5242500,77,-131,1139,3690,-4845,10,45,-81,1058,3763,-4833,-6,0,0,0
8390,5243125,63,-125,247.00000000000003,4234,-4507,9,35,-78,83,4351,-4441,-1,0,0,0
8391,5243750,24,-91,-693,4685,-4031,4,6,-55.00000000000001,-865,4783,-3913,6,0,0,0
8392,5244375,-2,-83,-1712,4962,-3292,4,-6,-55.00000000000001,-1909,5053,-3129,12,0,0,0
8393,5245000,-26,-84,-2720,4977,-2308,-1,-22,-53,-2868,5078,-2188,16,0,0,0
8394,5245625,-45,-77,-3500,4869,-1425,-3,-34,-46,-3551,4917,-1335,19,0,0,0
8395,5246250,-57,-69,-4111,4584,-529,-4,-42,-39,-4148,4613,-429,25,0,0,0
8396,5246875,-61.99999999999999,-38,-4623,4170,394,-8,-47,-17,-4638,4109,566,25,0,0,0
8397,5247500,-78,-1,-4942,3530,1354,-14,-59,2,-4983,3428,1591,22,0,0,0
8398,5248125,-102,20,-5047,2590,2408,-13,-71,16,-5070,2522,2584,21,0,0,0
8399,5248750,-119,41,-4971,1688,3234,-17,-78,30.999999999999996,-4962,1645,3345,14,0,0,0
8400,5249375,-126,58.99999999999999,-4759,814,3906.0000000000005,-17,-82,40,-4708,769,3963,16,0,0,0
8401,5250000,-111.99999999999999,63,-4383,-93,4446,-15,-70,44,-4248,-248.99999999999997,4517,14,0,0,0
8402,5250625,-76,74,-3826,-1021,4824,-17,-53,54,-3673,-1219,4910,11,0,0,0
8403,5251250,-84,98,-2958,-2084,5035,-16,-54,69,-2816,-2258,5094,11,0,0,0
8404,5251875,-82,120,-2005.0000000000002,-2988,5001,-13,-48,77,-1912,-3123,5050,9,0,0,0
8405,5252500,-77,133,-1147,-3682,4847,-10,-42,85,-1065,-3758,4835,5,0,0,0
8406,5253125,-61.00000000000001,126,-255,-4228,4509,-8,-32,80,-92,-4345,4444,3,0,0,0
8407,5253750,-21,91,683,-4678,4034.9999999999995,-5,-4,59.00000000000001,858,-4776,3913,-6,0,0,0
8408,5254375,3,86,1703,-4957,3299,-5,8,59.00000000000001,1903,-5053,3132,-12,0,0,0
8409,5255000,26,87,2715,-4975,2314,0,24,54,2860,-5078,2195,-17,0,0,0
8410,5255625,47,80,3493,-4867,1432,4,37,50,3544,-4917,1340,-22,0,0,0
8411,5256250,60.00000000000001,70,4107,-4583,536,6,44,40,4148,-4619,432,-23,0,0,0
8412,5256875,63,42,4625,-4175,-393,8,48,20,4643,-4110,-572,-23,0,0,0
8413,5257500,78,3,4946,-3537,-1349,12,57.99999999999999,-1,4983,-3434,-1587,-22,0,0,0
8414,5258125,103,-18,5050,-2592,-2405,13,71,-14,5071,-2527,-2579,-20,0,0,0
8415,5258750,120.00000000000001,-40,4976,-1689,-3238,17,78,-28.999999999999996,4965,-1647,-3346,-19,0,0,0
8416,5259375,129,-56.99999999999999,4765,-820,-3904.0000000000005,17,81,-38,4709,-773,-3960,-15,0,0,0
8417,5260000,114,-62,4387,84,-4439,16,71,-41,4249,240,-4512,-15,0,0,0
8418,5260625,78,-75,3833,1006,-4813,17,55,-51,3671,1213,-4905,-13,0,0,0
8419,5261250,84,-97,2967,2076,-5033,16,55,-67,2820,2253,-5091,-12,0,0,0
8420,5261875,85,-121,2010,2986,-5002,12,48,-76,1921,3115,-5052,-9,0,0,0
8421,5262500,77,-133,1150,3683,-4849,11,45,-83,1068,3754,-4834,-5,0,0,0
8422,5263125,63,-127,258,4225,-4511,8,36,-78,94,4346,-4449,-1,0,0,0
8423,5263750,26,-92,-680,4680,-4038.0000000000005,5,5,-55.00000000000001,-856,4780,-3920,5,0,0,0
8424,5264375,-3,-83,-1694,4958,-3306,4,-5,-57,-1895,5050,-3139,13,0,0,0
8425,5265000,-26,-85,-2710,4976,-2319,-1,-21,-53,-2856,5079,-2201,16,0,0,0
8426,5265625,-47,-77,-3493,4871,-1433,-4,-34,-47,-3545,4919,-1342,20,0,0,0
8427,5266250,-58,-68,-4105,4587,-538,-6,-43,-39,-4145,4618,-438,24,0,0,0
8428,5266875,-61.99999999999999,-40,-4618,4177,385,-9,-46,-17,-4635,4116,556,24,0,0,0
8429,5267500,-79,0,-4936,3542,1337,-12,-57.99999999999999,3,-4983,3439,1580,22,0,0,0
8430,5268125,-104,21,-5047,2601,2396,-13,-69,16,-5073,2531,2575,21,0,0,0
8431,5268750,-121,41,-4972,1698,3228,-17,-77,30.999999999999996,-4965,1654,3339,17,0,0,0
8432,5269375,-130,57.99999999999999,-4762,825,3896,-18,-80,40,-4710,776,3956,14,0,0,0
8433,5270000,-113,64,-4387,-80,4439,-16,-70,43,-4254,-233,4509,12,0,0,0
8434,5270625,-77,76,-3837,-1003.0000000000001,4816,-16,-52,53,-3678,-1208,4909,13,0,0,0
8435,5271250,-85,98,-2973,-2072,5036,-14,-54,68,-2825,-2249,5092,12,0,0,0
8436,5271875,-84,121,-2013.0000000000002,-2979,5001,-13,-47,76,-1922,-3114,5051,7,0,0,0
8437,5272500,-76,134,-1157,-3675,4850,-10,-43,84,-1075,-3751,4836,5,0,0,0
8438,5273125,-61.99999999999999,127,-263,-4221,4513,-9,-34,79,-106,-4338,4451,3,0,0,0
8439,5273750,-21,93,670,-4672,4043,-5,-3,59.00000000000001,846,-4773,3923.0000000000005,-6,0,0,0
8440,5274375,4,86,1687,-4952,3312,-4,8,57.99999999999999,1895,-5053,3141,-13,0,0,0
8441,5275000,27,88,2704,-4977,2324,1,22,53,2851,-5078,2205,-16,0,0,0
8442,5275625,47,79,3487,-4868,1439,5,35,49,3538,-4922,1352,-22,0,0,0
8443,5276250,61.00000000000001,71,4102,-4589,543,5,45,40,4140,-4620,441,-24,0,0,0
8444,5276875,64,41,4622,-4180,-384,9,48,22,4637,-4118,-558,-24,0,0,0
8445,5277500,80,3,4941,-3550,-1331,13,57.00000000000001,1,4981,-3445,-1575,-23,0,0,0
8446,5278125,104,-18,5051,-2608,-2392,12,70,-14,5070,-2538,-2567,-21,0,0,0
8447,5278750,122.00000000000001,-40,4975,-1699,-3227,18,78,-28,4965,-1657,-3340,-17,0,0,0
8448,5279375,130,-57.99999999999999,4767,-829,-3897,17,82,-38,4711,-783,-3953.9999999999995,-15,0,0,0
