9566,5978125,55.00000000000001,75,3797,-4911,1172,4,41,60,3774,-4971,1143,-34,0,0
9567,5978750,64,57.99999999999999,4363,-4565,262,7,53,48,4377,-4615,181,-36,0,0
9568,5979375,72,19,4837,-4045,-731,10,61.00000000000001,19,4838,-4070,-821,-32,0,0
9569,5980000,89,-11,5147,-3274,-1816,13,74,2,5135,-3278,-1907,-30,0,0
9570,5980625,111.99999999999999,-34,5162,-2303,-2803,15,87,-15,5161,-2329,-2875,-25,0,0
9571,5981250,126,-50,5030,-1426,-3554,18,95,-32,5016,-1462,-3586,-17,0,0
9572,5981875,126,-61,4752,-539,-4169,18,98,-45,4723,-533,-4215,-14,0,0
9573,5982500,101,-67,4289,430,-4684,19,83,-52,4214,487,-4717,-11,0,0
9574,5983125,77,-83,3617,1448,-5042,19,73,-65,3536,1535,-5080,-6,0,0
9575,5983750,79,-106,2663,2498,-5155,16,71,-82,2622,2572,-5197,-6,0,0
9576,5984375,79,-126,1733,3314,-5056,13,61.99999999999999,-92,1731,3359,-5090,1,0,0
9577,5985000,72,-133,881,3958,-4857,9,54,-98,855,4005,-4851,6,0,0
9578,5985625,50,-116.99999999999999,-54,4478,-4455,7,39,-91,-140,4557,-4405,11,0,0
9579,5986250,1,-79,-1040,4884,-3886,4,10,-71,-1127,4974,-3822,18,0,0
9580,5986875,-17,-77,-2156,5105,-2997,1,-4,-71,-2218,5195,-2938,25,0,0
9581,5987500,-39,-78,-3094,5065,-2025.0000000000002,-2,-26,-64,-3112,5156,-1999,28,0,0
9582,5988125,-55.00000000000001,-74,-3805,4908,-1163,-4,-39,-59.00000000000001,-3782,4970,-1134,33,0,0
9583,5988750,-66,-57.99999999999999,-4362,4570,-265,-6,-50,-45,-4381,4611,-176,33,0,0
9584,5989375,-73,-15,-4830,4050.9999999999995,720,-10,-60,-15,-4832,4070,816,33,0,0
9585,5990000,-89,12,-5142,3270,1818,-13,-72,0,-5134,3272,1910,29,0,0
9586,5990625,-113,35,-5159,2303,2804,-16,-87,19,-5161,2323,2881,24,0,0
9587,5991250,-125,52,-5030,1426,3554,-18,-94,34,-5015,1459,3583,16,0,0
9588,5991875,-127.00000000000001,64,-4750,531,4175,-20,-96,48,-4720,529,4215,14,0,0
9589,5992500,-101,69,-4283,-436,4687,-20,-83,54,-4212,-496.00000000000006,4722,10,0,0
9590,5993125,-76,83,-3615,-1453,5048,-19,-70,67,-3535,-1540,5083,4,0,0
9591,5993750,-78,107,-2658,-2504,5156,-15,-70,84,-2621,-2573,5200,1,0,0
9592,5994375,-78,125,-1729,-3315,5056,-13,-61.00000000000001,94,-1727,-3365,5091,-1,0,0
9593,5995000,-71,133,-878,-3954.0000000000005,4851,-11,-52,99,-846,-4010.0000000000005,4847,-8,0,0
9594,5995625,-48,117.99999999999999,58,-4480,4455,-7,-37,92,141,-4558,4402,-12,0,0
9595,5996250,0,79,1044,-4882,3881,-5,-9,73,1128,-4970,3815,-20,0,0
9596,5996875,19,79,2159,-5102,2993,-2,7,73,2224,-5194,2929,-26,0,0
9597,5997500,42,80,3094,-5063,2025.0000000000002,2,27,66,3116,-5156,1995,-30,0,0
9598,5998125,55.00000000000001,76,3806,-4910,1161,4,43,60,3780,-4968,1131,-34,0,0
9599,5998750,66,58.99999999999999,4369,-4563,255,6,53,48,4381,-4610,174,-34,0,0
9600,5999375,72,20,4837,-4039.9999999999995,-737,11,61.00000000000001,18,4841,-4064,-832,-32,0,0
9601,6000000,90,-11,5148,-3269,-1819,14,73,2,5135,-3272,-1913,-31,0,0
9602,6000625,114,-34,5161,-2300,-2808,14,89,-16,5160,-2320,-2885,-25,0,0
9603,6001250,126,-51,5030,-1420,-3562,16,96,-33,5013,-1453,-3592,-19,0,0
9604,6001875,127.00000000000001,-62,4749,-533,-4174,21,98,-45,4718,-524,-4217,-13,0,0
9605,6002500,102,-68,4285,435,-4687,21,83,-52,4210,494.00000000000006,-4722,-11,0,0
9606,6003125,78,-83,3613,1459,-5047,20,73,-66,3528,1544,-5084,-5,0,0
9607,6003750,79,-106,2652,2508,-5156,16,70,-82,2612,2578,-5199,-5,0,0
9608,6004375,78,-128,1728,3318,-5054,13,61.99999999999999,-93,1725,3366,-5087,2,0,0
9609,6005000,71,-132,875,3958,-4853,10,54,-97,842,4011.0000000000005,-4847,7,0,0
9610,6005625,50,-116.99999999999999,-62.99999999999999,4485,-4452,8,38,-89,-147,4562,-4399,11,0,0
9611,6006250,2,-78,-1053,4887,-3877.0000000000005,5,9,-70,-1139,4979,-3814,18,0,0
9612,6006875,-18,-77,-2165,5104,-2989,2,-6,-70,-2227,5194,-2928,26,0,0
9613,6007500,-41,-80,-3098,5064,-2020,-3,-25,-61.99999999999999,-3118,5153,-1992,29,0,0
9614,6008125,-57,-74,-3807,4909,-1158,-5,-40,-57.99999999999999,-3789,4967,-1126,33,0,0
9615,6008750,-66,-55.99999999999999,-4368,4567,-255,-7,-51,-46,-4383,4605,-168,33,0,0
9616,6009375,-74,-16,-4832,4042.0000000000005,731,-10,-61.99999999999999,-15,-4833,4064,823,32,0,0
9617,6010000,-91,12,-5141,3264,1821,-13,-73,1,-5134,3265,1920,30,0,0
9618,6010625,-115.00000000000001,37,-5160,2298,2808,-16,-87,17,-5159,2315,2886,24,0,0
9619,6011250,-128,53,-5027,1418,3562,-16,-96,36,-5011,1452,3592,19,0,0
9620,6011875,-127.00000000000001,64,-4743,522,4178,-20,-97,47,-4717,519,4219,13,0,0
9621,6012500,-102,70,-4281,-442,4689,-20,-83,53,-4209,-501.99999999999994,4726,8,0,0
9622,6013125,-78,85,-3613,-1459,5050,-18,-73,67,-3528,-1551,5086,6,0,0
9623,6013750,-79,106,-2650,-2512,5158,-15,-69,85,-2612,-2581,5199,6,0,0
9624,6014375,-79,128,-1719,-3324,5054,-13,-60,94,-1719,-3371,5089,-1,0,0
9625,6015000,-70,134,-871,-3958,4851,-10,-52,101,-839,-4016.9999999999995,4846,-8,0,0
9626,6015625,-49,117.99999999999999,66,-4484,4453,-9,-37,92,149,-4560,4397,-11,0,0
9627,6016250,1,78,1051,-4885,3874.9999999999995,-6,-9,75,1134,-4973,3810,-21,0,0
9628,6016875,18,79,2171,-5102,2982,-1,9,73,2235,-5195,2923,-25,0,0
9629,6017500,41,81,3098,-5062,2021,1,28.999999999999996,66,3122,-5154,1987.0000000000002,-31,0,0
9630,6018125,55.99999999999999,75,3809,-4909,1158,5,42,57.99999999999999,3786,-4966,1127,-33,0,0
9631,6018750,67,57.99999999999999,4375,-4559,244.00000000000003,7,51,47,4384,-4605,164,-35,0,0
9632,6019375,73,19,4842,-4033.0000000000005,-749,10,60,19,4843,-4062,-836,-32,0,0
9633,6020000,90,-11,5146,-3262,-1826,12,73,1,5137,-3264,-1925,-31,0,0
9634,6020625,114,-34,5159,-2291,-2815,16,88,-16,5158,-2312,-2889,-25,0,0
9635,6021250,128,-51,5026,-1410,-3568,18,97,-33,5011,-1447,-3598,-19,0,0
9636,6021875,129,-63,4745,-525,-4176,18,99,-45,4716,-514,-4224,-16,0,0
9637,6022500,103,-69,4282,441,-4689,19,82,-53,4204,502.99999999999994,-4724,-10,0,0
9638,6023125,80,-85,3607,1461,-5048,18,74,-66,3520,1556,-5083,-3,0,0
9639,6023750,79,-108,2648,2512,-5155,16,71,-82,2606,2586,-5200,-3,0,0
9640,6024375,79,-129,1718,3328,-5054,13,61.00000000000001,-92,1717,3369,-5086,2,0,0
9641,6025000,72,-132,866,3966,-4852,10,54,-98,836,4015,-4844,8,0,0
9642,6025625,51,-117.99999999999999,-70,4487,-4448,8,40,-90,-156,4566,-4395,11,0,0
9643,6026250,1,-78,-1057,4889,-3874.9999999999995,5,9,-70,-1147,4980,-3807,20,0,0
9644,6026875,-19,-77,-2172,5105,-2982,3,-6,-71,-2235,5193,-2921,24,0,0
9645,6027500,-40,-79,-3104,5062,-2010.9999999999998,-2,-25,-64,-3126,5153,-1982,29,0,0
9646,6028125,-57,-75,-3813,4907,-1151,-5,-40,-57,-3792,4964,-1121,33,0,0
9647,6028750,-67,-57.99999999999999,-4371,4561,-247,-8,-51,-45,-4389,4602,-160,34,0,0
9648,6029375,-74,-15,-4835,4039,738,-11,-61.00000000000001,-14,-4840,4056,835,32,0,0
9649,6030000,-90,13.999999999999998,-5143,3255,1832,-14,-74,0,-5136,3257,1927,30,0,0
9650,6030625,-114,38,-5157,2288,2816,-17,-87,19,-5159,2308,2893,25,0,0
9651,6031250,-128,54,-5025,1412,3565,-19,-94,34,-5010,1445,3595,17,0,0
9652,6031875,-129,65,-4742,518,4180,-19,-97,49,-4713,514,4222,13,0,0
9653,6032500,-103,73,-4275,-451,4694,-20,-83,53,-4202,-513,4729,8,0,0
9654,6033125,-80,88,-3605,-1466,5049,-19,-73,67,-3519,-1559,5087,5,0,0
9655,6033750,-80,110.00000000000001,-2645,-2513,5154,-17,-70,85,-2606,-2588,5199,4,0,0
9656,6034375,-81,130,-1713,-3330,5053,-13,-60,95,-1712,-3376,5087,-2,0,0
9657,6035000,-72,136,-861,-3966,4850,-12,-52,100,-830,-4021,4842,-8,0,0
9658,6035625,-49,120,74,-4487,4445,-7,-37,92,158,-4566,4392,-10,0,0
9659,6036250,1,79,1052,-4885,3875.9999999999995,-3,-8,74,1143,-4976,3804,-21,0,0
9660,6036875,20,79,2175,-5103,2979,-2,9,74,2243,-5195,2916,-26,0,0
9661,6037500,41,81,3110,-5061,2009,2,28.999999999999996,66,3127,-5154,1980,-31,0,0
9662,6038125,55.99999999999999,77,3816,-4905,1149,4,42,59.00000000000001,3789,-4965,1120,-34,0,0
9663,6038750,67,60,4376,-4560,242.99999999999997,7,54,48,4390,-4603,156,-34,0,0
9664,6039375,74,19,4845,-4030.9999999999995,-754,10,61.00000000000001,18,4846,-4056,-846,-33,0,0
9665,6040000,90,-12,5149,-3251,-1840,14,73,2,5139,-3256,-1934,-29,0,0
9666,6040625,113,-36,5160,-2282,-2823,15,88,-16,5158,-2305,-2897,-26,0,0
9667,6041250,127.00000000000001,-52,5026,-1405,-3573,17,96,-33,5011,-1440,-3603,-18,0,0
9668,6041875,128,-63,4742,-517,-4181,20,97,-44,4710,-506,-4227,-14,0,0
9669,6042500,103,-70,4275,451,-4692,20,83,-52,4200,512,-4728,-9,0,0
9670,6043125,79,-84,3600,1469,-5049,17,73,-66,3512,1565,-5087,-7,0,0
9671,6043750,81,-108,2642,2520,-5156,17,72,-82,2599,2592,-5199,-4,0,0
9672,6044375,79,-128,1712,3331,-5052,14,63,-92,1710,3376,-5085,1,0,0
9673,6045000,71,-134,860,3969,-4848,11,54,-98,829,4021,-4839,8,0,0
9674,6045625,50,-117.99999999999999,-80,4493,-4444,9,39,-91,-165,4569,-4391,10,0,0
9675,6046250,0,-78,-1065,4895,-3870,6,10,-70,-1156,4984,-3802,18,0,0
9676,6046875,-19,-77,-2177,5101,-2973,2,-7,-70,-2243,5195,-2914,26,0,0
9677,6047500,-40,-78,-3111,5063,-2005.0000000000002,-2,-26,-64,-3131,5152,-1976,29,0,0
9678,6048125,-55.99999999999999,-75,-3822,4909,-1144,-4,-41,-57,-3799,4965,-1113,33,0,0
9679,6048750,-67,-55.99999999999999,-4379,4557,-238,-9,-53,-43,-4394,4597,-152,33,0,0
9680,6049375,-76,-12,-4834,4034,742,-10,-61.00000000000001,-15,-4842,4052.0000000000005,845,32,0,0
9681,6050000,-91,13.999999999999998,-5144,3248,1841,-15,-74,0,-5137,3248,1939,28,0,0
9682,6050625,-115.00000000000001,36,-5158,2281,2826,-16,-87,19,-5159,2301,2900,25,0,0
9683,6051250,-128,52,-5024,1402,3574,-17,-94,34,-5009,1437,3601,18,0,0
9684,6051875,-126,64,-4739,512,4184,-20,-96,47,-4711,502.99999999999994,4228,13,0,0
9685,6052500,-102,70,-4273,-459,4698,-20,-82,54,-4197,-522,4734,8,0,0
9686,6053125,-78,85,-3598,-1481,5058,-19,-70,67,-3513,-1570,5090,6,0,0
9687,6053750,-80,108,-2631,-2526,5154,-15,-68,83,-2598,-2596,5199,3,0,0
9688,6054375,-79,127,-1711,-3330,5051,-11,-59,94,-1704,-3382,5085,2,0,0
9689,6055000,-71,133,-861,-3968,4848,-12,-52,100,-822,-4027.0000000000005,4840,-8,0,0
9690,6055625,-49,117.99999999999999,87,-4492,4441,-8,-37,93,166,-4569,4386,-13,0,0
9691,6056250,2,78,1069,-4889,3863,-5,-8,73,1152,-4979,3798,-19,0,0
9692,6056875,20,78,2185,-5102,2969,-1,8,72,2251,-5196,2905,-25,0,0
9693,6057500,42,81,3114,-5061,2001,1,28,66,3133,-5154,1974.0000000000002,-30,0,0
9694,6058125,55.99999999999999,77,3822,-4902,1141,4,42,60,3796,-4962,1111,-34,0,0
9695,6058750,68,60,4380,-4551,231,8,52,47,4396,-4599,148,-34,0,0
9696,6059375,74,17,4845,-4029,-757,10,61.00000000000001,18,4848,-4052.0000000000005,-852,-31,0,0
9697,6060000,92,-13,5149,-3246,-1844,12,75,3,5139,-3249,-1941,-30,0,0
9698,6060625,115.00000000000001,-36,5158,-2273,-2831,16,87,-17,5158,-2296,-2905,-26,0,0
9699,6061250,128,-52,5025,-1397,-3579,17,96,-32,5007,-1430,-3609,-20,0,0
9700,6061875,128,-62,4741,-509.00000000000006,-4187,20,97,-46,4709,-497.99999999999994,-4232,-14,0,0
9701,6062500,102,-70,4273,458,-4696,22,82,-53,4195,521,-4730,-10,0,0
9702,6063125,78,-85,3594,1479,-5051,18,74,-67,3507,1573,-5088,-6,0,0
9703,6063750,79,-107,2631,2528,-5154,16,71,-82,2590,2602,-5199,-5,0,0
9704,6064375,79,-127,1707,3338,-5052,13,61.00000000000001,-92,1702,3382,-5084,1,0,0
9705,6065000,72,-131,852,3973.0000000000005,-4847,10,53,-98,820,4023.9999999999995,-4837,6,0,0
9706,6065625,50,-116.99999999999999,-88,4494,-4439,9,39,-91,-173,4573,-4387,10,0,0
9707,6066250,1,-77,-1076,4899,-3863,5,9,-70,-1166,4986,-3794,19,0,0
9708,6066875,-19,-77,-2189,5103,-2964,1,-6,-70,-2252,5196,-2905,25,0,0
9709,6067500,-40,-79,-3119,5060,-1996,-2,-27,-63,-3137,5150,-1970.0000000000002,28,0,0
9710,6068125,-55.99999999999999,-74,-3822,4904,-1138,-5,-40,-57,-3804,4960,-1106,33,0,0
9711,6068750,-66,-56.99999999999999,-4382,4556,-232,-6,-52,-44,-4396,4596,-145,33,0,0
9712,6069375,-74,-13,-4840,4029.9999999999995,753,-9,-60,-14,-4845,4046,851,31,0,0
9713,6070000,-91,15,-5141,3238,1847,-12,-74,1,-5138,3242,1946,28,0,0
9714,6070625,-116,38,-5158,2276,2830,-16,-87,19,-5158,2292,2909,25,0,0
9715,6071250,-129,53,-5023,1395,3581,-20,-95,35,-5006,1430,3607,15.000000000000002,0,0
9716,6071875,-128,65,-4734,499.00000000000006,4194,-20,-99,49,-4705,494.00000000000006,4233,13,0,0
9717,6072500,-103,71,-4265,-466,4700,-20,-83,54,-4194,-527,4737,9,0,0
9718,6073125,-78,86,-3594,-1486,5059,-18,-72,69,-3504,-1579,5092,5,0,0
9719,6073750,-79,108,-2624,-2535,5155,-16,-68,86,-2590,-2604,5199,2,0,0
9720,6074375,-78,128,-1699,-3340,5049,-12,-60,95,-1698,-3387,5083,0,0,0
9721,6075000,-72,134,-850,-3972.0000000000005,4843,-11,-51,100,-815,-4031,4836,-8,0,0
9722,6075625,-47,115.99999999999999,89,-4497,4440,-7,-36,91,174,-4574,4385,-11,0,0
9723,6076250,3,78,1078,-4893,3859,-5,-8,74,1163,-4982,3790,-21,0,0
9724,6076875,19,79,2197,-5104,2956,-2,9,73,2261,-5198,2899,-26,0,0
9725,6077500,42,81,3119,-5058,1995,2,28.999999999999996,65,3138,-5151,1967,-31,0,0
9726,6078125,55.99999999999999,75,3825,-4902,1136,4,42,57.99999999999999,3802,-4961,1104,-34,0,0
9727,6078750,67,58.99999999999999,4387,-4550,222,7,53,46,4398,-4594,140,-33,0,0
9728,6079375,73,18,4848,-4017,-773,10,61.99999999999999,17,4851,-4047,-858,-31,0,0
9729,6080000,91,-12,5148,-3236,-1856,13,74,2,5142,-3240,-1953.0000000000002,-30,0,0
9730,6080625,114,-35,5161,-2266,-2840,15,89,-18,5156,-2289,-2911,-28,0,0
9731,6081250,127.00000000000001,-52,5023,-1389,-3585,18,97,-33,5007,-1424,-3614,-19,0,0
9732,6081875,127.00000000000001,-63,4735,-501,-4189,21,98,-45,4702,-489,-4236,-13,0,0
9733,6082500,102,-70,4266,465,-4698,20,83,-54,4191,528,-4735,-9,0,0
9734,6083125,79,-84,3585,1491,-5055,19,74,-67,3498,1582,-5090,-6,0,0
9735,6083750,80,-108,2622,2539,-5155,17,71,-83,2581,2610,-5198,-5,0,0
9736,6084375,79,-128,1695,3343,-5049,12,63,-93,1696,3387,-5083,0,0,0
9737,6085000,71,-133,843,3979,-4842,11,53,-100,814,4030,-4834,8,0,0
9738,6085625,50,-116.99999999999999,-94,4499,-4437,6,38,-92,-181,4575,-4382,11,0,0
9739,6086250,-1,-77,-1082,4897,-3857,5,8,-70,-1175,4988,-3786,19,0,0
9740,6086875,-18,-77,-2198,5105,-2957,2,-7,-71,-2261,5195,-2897,26,0,0
9741,6087500,-42,-79,-3127,5061,-1988,-2,-28,-61.99999999999999,-3142,5149,-1963,29,0,0
9742,6088125,-55.99999999999999,-74,-3833,4904,-1127,-3,-40,-56,-3809,4959,-1098,33,0,0
9743,6088750,-66,-55.00000000000001,-4386,4551,-224,-8,-52,-44,-4401,4589,-134,34,0,0
9744,6089375,-73,-11,-4844,4026,761,-10,-60,-14,-4848,4040.9999999999995,860,32,0,0
9745,6090000,-90,13,-5150,3229,1863,-13,-74,0,-5139,3235,1955.0000000000002,27,0,0
9746,6090625,-114,36,-5157,2264,2840,-15,-88,19,-5156,2285,2915,25,0,0
9747,6091250,-126,53,-5021,1390,3582,-20,-95,35,-5004,1423,3612,17,0,0
9748,6091875,-126,64,-4732,494.99999999999994,4193,-20,-98,47,-4703,486,4236,13,0,0
9749,6092500,-100,70,-4262,-477,4706,-21,-81,54,-4189,-537,4739,9,0,0
9750,6093125,-77,84,-3579,-1502,5062,-19,-73,68,-3500,-1587,5094,4,0,0
9751,6093750,-79,108,-2617,-2542,5154,-16,-69,84,-2580,-2613,5197,2,0,0
9752,6094375,-79,126,-1694,-3345,5048,-12,-60,94,-1689,-3393,5083,-2,0,0
9753,6095000,-71,132,-838,-3979,4841,-10,-53,100,-808,-4037,4834,-7,0,0
9754,6095625,-48,117.99999999999999,99,-4501,4435,-8,-37,92,180,-4577,4379,-14,0,0
9755,6096250,1,78,1084,-4893,3852,-4,-8,73,1170,-4983,3785,-19,0,0
9756,6096875,20,79,2203,-5105,2952,-2,8,73,2266,-5197,2891,-26,0,0
9757,6097500,41,79,3129,-5058,1988,2,28,66,3147,-5151,1959.0000000000002,-29,0,0
9758,6098125,55.99999999999999,77,3836,-4901,1125,5,42,60,3806,-4959,1095,-34,0,0
9759,6098750,66,56.99999999999999,4391,-4547,214,7,51,47,4404,-4590,130,-36,0,0
9760,6099375,74,16,4854,-4016,-776,11,61.00000000000001,17,4855,-4043.0000000000005,-867,-32,0,0
9761,6100000,89,-13,5152,-3227,-1869,14,74,1,5143,-3234,-1958,-29,0,0
9762,6100625,113,-34,5158,-2257,-2847,16,88,-17,5155,-2281,-2918,-25,0,0
9763,6101250,125,-50,5023,-1385,-3587,19,95,-32,5004,-1416,-3619,-17,0,0
9764,6101875,125,-61,4730,-493.00000000000006,-4194,20,97,-45,4700,-480,-4243,-12,0,0
9765,6102500,99,-69,4263,474,-4703,22,82,-52,4185,535,-4737,-8,0,0
9766,6103125,78,-84,3573,1507,-5058,18,74,-65,3492,1592,-5093,-6,0,0
9767,6103750,79,-106,2612,2548,-5155,16,69,-81,2574,2616,-5196,-4,0,0
9768,6104375,78,-127,1691,3347,-5049,12,61.99999999999999,-92,1689,3393,-5080,1,0,0
9769,6105000,71,-130,839,3982.0000000000005,-4841,10,53,-98,807,4034.0000000000005,-4831,7,0,0
9770,6105625,49,-114.99999999999999,-104,4506,-4432,8,39,-89,-188,4581,-4378,12,0,0
9771,6106250,0,-76,-1097,4903,-3848,5,10,-71,-1186,4992,-3782,20,0,0
9772,6106875,-19,-77,-2205,5104,-2947,1,-7,-70,-2268,5198,-2890,25,0,0
9773,6107500,-41,-78,-3131,5058,-1983,-2,-26,-63,-3148,5148,-1957.0000000000002,28,0,0
9774,6108125,-55.00000000000001,-74,-3836,4900,-1122,-5,-40,-57,-3815,4957,-1090,32,0,0
9775,6108750,-65,-55.00000000000001,-4391,4548,-216,-8,-52,-46,-4406,4585,-126,34,0,0
9776,6109375,-73,-11,-4846,4020.9999999999995,767,-11,-60,-15,-4852,4034.0000000000005,869,32,0,0
9777,6110000,-90,13,-5152,3223,1873,-13,-74,2,-5143,3227,1963.9999999999998,29,0,0
9778,6110625,-113,38,-5156,2255,2849,-16,-88,19,-5157,2277,2921,25,0,0
9779,6111250,-126,52,-5021,1382,3589,-18,-94,35,-5003,1416,3617,18,0,0
9780,6111875,-125,65,-4729,488.00000000000006,4198,-21,-95,48,-4700,479,4241,12,0,0
9781,6112500,-100,69,-4257,-482,4706,-20,-81,53,-4185,-544,4745,8,0,0
9782,6113125,-77,84,-3570,-1514,5065,-19,-71,68,-3492,-1597,5095,5,0,0
9783,6113750,-78,107,-2608,-2553,5156,-17,-69,84,-2574,-2619,5197,4,0,0
9784,6114375,-78,126,-1689,-3350,5049,-12,-60,94,-1682,-3400,5080,2,0,0
9785,6115000,-69,131,-834,-3982.0000000000005,4838,-12,-51,100,-800,-4041.9999999999995,4831,-8,0,0
9786,6115625,-46,114.99999999999999,108,-4506,4432,-6,-36,92,190,-4580,4376,-13,0,0
9787,6116250,0,77,1100,-4900,3841,-6,-8,73,1179,-4987,3780,-20,0,0
9788,6116875,19,78,2214,-5105,2939,-2,8,73,2276,-5198,2884,-27,0,0
9789,6117500,41,79,3131,-5056,1981,2,28.999999999999996,64,3150,-5149,1954,-30,0,0
9790,6118125,55.99999999999999,75,3835,-4898,1121,5,42,57.99999999999999,3812,-4956,1090,-34,0,0
9791,6118750,65,55.99999999999999,4396,-4545,208,7,54,48,4406,-4586,122,-33,0,0
9792,6119375,73,16,4855,-4009.9999999999995,-787,11,61.00000000000001,17,4857,-4039,-873,-31,0,0
9793,6120000,90,-12,5150,-3217,-1876,13,75,1,5143,-3226,-1968.0000000000002,-29,0,0
9794,6120625,113,-34,5158,-2252,-2854,18,89,-18,5156,-2273,-2926,-24,0,0
9795,6121250,125,-50,5022,-1375,-3597,20,95,-32,5001,-1410,-3624,-18,0,0
9796,6121875,125,-62,4727,-482,-4201,20,97,-47,4697,-474,-4244,-12,0,0
9797,6122500,98,-69,4259,480,-4706,18,82,-52,4181,542,-4742,-13,0,0
9798,6123125,78,-83,3570,1513,-5061,19,73,-68,3486,1599,-5092,-6,0,0
9799,6123750,78,-105,2606,2555,-5155,15,71,-83,2567,2624,-5199,-3,0,0
9800,6124375,78,-125,1688,3352,-5048,13,61.99999999999999,-92,1682,3397,-5079,3,0,0
9801,6125000,71,-128,831,3986,-4839,11,54,-98,799,4040.9999999999995,-4831,7,0,0
9802,6125625,47,-112.99999999999999,-111,4510,-4431,7,37,-89,-198,4585,-4373,11,0,0
9803,6126250,-1,-75,-1112,4908,-3840,5,9,-70,-1192,4995,-3774,21,0,0
9804,6126875,-17,-75,-2221,5105,-2933,1,-6,-70,-2277,5198,-2883,26,0,0
9805,6127500,-39,-78,-3135,5058,-1976.9999999999998,-1,-26,-63,-3155,5149,-1950.9999999999998,30,0,0
9806,6128125,-55.00000000000001,-72,-3840,4901,-1118,-4,-39,-59.00000000000001,-3820,4956,-1084,34,0,0
9807,6128750,-64,-54,-4396,4542,-206,-8,-50,-43,-4409,4582,-117,35,0,0
9808,6129375,-72,-10,-4849,4010.9999999999995,778,-10,-60,-16,-4855,4031.9999999999995,877,32,0,0
9809,6130000,-89,13,-5152,3214,1882,-12,-74,1,-5144,3219,1975,28,0,0
9810,6130625,-113,36,-5158,2249,2856,-14,-87,19,-5158,2271,2928,25,0,0
9811,6131250,-125,51,-5018,1373,3595,-19,-95,35,-5000,1407,3622,18,0,0
9812,6131875,-123.99999999999999,63,-4726,478.99999999999994,4204,-20,-96,48,-4694,470,4246,13,0,0
9813,6132500,-98,68,-4253,-489.99999999999994,4711,-21,-81,55.00000000000001,-4178,-554,4747,10,0,0
9814,6133125,-76,84,-3564,-1524,5067,-19,-72,65,-3484,-1606,5098,4,0,0
9815,6133750,-78,106,-2599,-2558,5155,-16,-69,85,-2566,-2626,5198,3,0,0
9816,6134375,-78,127,-1682,-3358,5050,-12,-59,94,-1677,-3403,5079,-2,0,0
9817,6135000,-69,131,-827,-3988,4836,-11,-51,101,-790,-4047,4829,-7,0,0
9818,6135625,-46,113.99999999999999,115,-4510,4427,-7,-36,91,198,-4584,4371,-12,0,0
9819,6136250,0,76,1108,-4903,3835,-4,-8,73,1190,-4991,3772,-21,0,0
9820,6136875,19,78,2227,-5109,2932,-2,8,73,2283,-5198,2876,-26,0,0
9821,6137500,40,79,3142,-5055,1969,1,28.999999999999996,64,3156,-5151,1946,-30,0,0
9822,6138125,53,74,3844,-4896,1111,5,41,59.00000000000001,3816,-4955,1083,-34,0,0
9823,6138750,66,55.00000000000001,4399,-4540,201,6,52,47,4410,-4581,113,-35,0,0
9824,6139375,71,15,4860,-4007,-793,11,60,17,4862,-4034.0000000000005,-882,-34,0,0
9825,6140000,89,-12,5153,-3205,-1891,14,74,2,5145,-3218,-1978.9999999999998,-30,0,0
9826,6140625,111,-34,5157,-2240,-2862,16,89,-16,5154,-2265,-2932,-26,0,0
9827,6141250,123.99999999999999,-49,5021,-1372,-3600,18,96,-34,5001,-1404,-3627,-20,0,0
9828,6141875,123,-61,4727,-476,-4206,22,98,-46,4694,-465,-4251,-13,0,0
9829,6142500,97,-67,4250,492,-4710,20,82,-53,4178,551,-4744,-9,0,0
9830,6143125,76,-83,3558,1525,-5061,20,74,-67,3479,1608,-5095,-4,0,0
9831,6143750,78,-105,2599,2561,-5156,16,71,-83,2560,2631,-5197,-4,0,0
9832,6144375,78,-125,1680,3358,-5046,13,61.00000000000001,-94,1675,3403,-5078,0,0,0
9833,6145000,69,-130,819,3993.0000000000005,-4832,10,54,-100,790,4048.9999999999995,-4826,7,0,0
9834,6145625,47,-111.99999999999999,-121,4514,-4424,9,38,-90,-207,4590,-4369,12,0,0
9835,6146250,0,-75,-1114,4911,-3839,5,9,-70,-1203,4998,-3767,20,0,0
9836,6146875,-17,-76,-2228,5107,-2927,2,-7,-70,-2285,5198,-2874,26,0,0
9837,6147500,-40,-77,-3144,5056,-1967,-2,-27,-63,-3160,5147,-1941,30,0,0
9838,6148125,-54,-73,-3847,4899,-1109,-5,-40,-57,-3826,4955,-1076,32,0,0
9839,6148750,-66,-55.00000000000001,-4402,4542,-199,-8,-51,-44,-4414,4577,-110,34,0,0
9840,6149375,-73,-11,-4853,4006,788,-10,-61.00000000000001,-15,-4858,4028,883,30,0,0
9841,6150000,-89,13,-5152,3201,1894,-13,-74,1,-5145,3211,1982.9999999999998,29,0,0
9842,6150625,-111,36,-5157,2243,2861,-15,-86,18,-5154,2263,2937,23,0,0
9843,6151250,-125,52,-5018,1372,3599,-17,-94,35,-4999,1401,3628,18,0,0
9844,6151875,-123.99999999999999,62,-4721,473,4206,-19,-97,47,-4693,461,4252,12,0,0
9845,6152500,-96,69,-4248,-498,4714,-18,-81,54,-4174,-561,4752,12,0,0
9846,6153125,-76,82,-3554,-1538,5072,-19,-72,68,-3478,-1614,5099,4,0,0
