8933,5582500,-9,-50,-2558,5163,-2661,-1,-4,-55.00000000000001,-2559,5142,-2582,5,0,0,0
8934,5583125,-24,-47,-3369,5052,-1742,-3,-16,-46,-3379,5047,-1656,9,0,0,0
8935,5583750,-30.000000000000004,-38,-4029,4799,-829,-4,-27,-38,-4019.9999999999995,4774,-736,13,0,0,0
8936,5584375,-30.999999999999996,-21,-4564,4357,148,-7,-36,-26,-4537,4337,223,14,0,0,0
8937,5585000,-40,-6.999999999999999,-4974,3721,1197,-10,-44,-15,-4926,3714,1237,18,0,0,0
8938,5585625,-53,4,-5221,2894,2272,-12,-53,-2,-5125,2871,2280,18,0,0,0
8939,5586250,-66,19,-5156,1999,3109,-14,-59,12,-5080,1973,3130,10,0,0,0
8940,5586875,-70,30,-4962,1143,3774,-19,-61.99999999999999,23,-4869,1082,3803,9,0,0,0
8941,5587500,-58,33,-4582,200,4345,-19,-61.99999999999999,32,-4478,138,4356,11,0,0,0
8942,5588125,-45,37,-4007.9999999999995,-829,4810,-19,-57.99999999999999,41,-3918.0000000000005,-869,4803,11,0,0,0
8943,5588750,-47,48,-3230,-1944,5162,-16,-56,51,-3147,-1951.0000000000002,5116,7,0,0,0
8944,5589375,-49,65,-2313,-2863,5181,-14,-49,60,-2238,-2876,5133,10,0,0,0
8945,5590000,-44,74,-1440,-3568,5025,-9,-43,64,-1345,-3614,4978,11,0,0,0
8946,5590625,-33,67,-532,-4156,4716,-8,-32,66,-435,-4202,4651,6,0,0,0
8947,5591250,-16,51,458,-4644,4225,-4,-17,61,535,-4672,4149,3,0,0,0
8948,5591875,-5,51,1553,-5031,3528,-1,-10,61,1582,-5034,3459,-2,0,0,0
8949,5592500,9,52,2573,-5162,2645,1,4,57,2569,-5143,2569,-6,0,0,0
8950,5593125,23,49,3373,-5050,1733,3,17,49,3386,-5048,1648,-11,0,0,0
8951,5593750,32,40,4034.0000000000005,-4797,823,4,28,40,4024,-4770,727,-14,0,0,0
8952,5594375,33,22,4569,-4351,-162,8,38,27,4543,-4332,-237,-16,0,0,0
8953,5595000,40,8,4979,-3708,-1218,11,46,17,4933,-3701,-1259,-16,0,0,0
8954,5595625,53,-3,5222,-2880,-2288,12,56,2,5125,-2857,-2296,-17,0,0,0
8955,5596250,66,-18,5155,-1984.9999999999998,-3121,16,61.99999999999999,-12,5079,-1961,-3142,-14,0,0,0
8956,5596875,70,-28.999999999999996,4961,-1128,-3789,17,64,-22,4862,-1070,-3813,-14,0,0,0
8957,5597500,59,-33,4576,-187,-4352,20,64,-30.999999999999996,4472,-124.99999999999999,-4364,-8,0,0,0
8958,5598125,46,-36,3999.9999999999995,838,-4810,17,59,-39,3911,880,-4808,-9,0,0,0
8959,5598750,47,-47,3225,1954,-5164,16,57.00000000000001,-49,3138,1961,-5116,-9,0,0,0
8960,5599375,49,-64,2301,2875,-5179,13,51,-59.00000000000001,2228,2884,-5134,-12,0,0,0
8961,5600000,46,-72,1429,3577,-5026,9,42,-61.99999999999999,1330,3623,-4975,-12,0,0,0
8962,5600625,33,-66,520,4165,-4714,7,33,-64,419,4206,-4646,-9,0,0,0
8963,5601250,16,-49,-477,4653,-4218,3,18,-59.00000000000001,-550,4679,-4140,-5,0,0,0
8964,5601875,6,-49,-1571,5040,-3519,3,11,-59.00000000000001,-1597,5039,-3447,1,0,0,0
8965,5602500,-10,-49,-2581,5162,-2637,-1,-4,-55.00000000000001,-2584,5144,-2558,5,0,0,0
8966,5603125,-24,-48,-3384,5048,-1721,-4,-16,-45,-3400,5044,-1632,9,0,0,0
8967,5603750,-33,-38,-4044.0000000000005,4789,-804,-6,-28,-38,-4032.9999999999995,4763,-714,12,0,0,0
8968,5604375,-30.999999999999996,-20,-4577,4344,176,-8,-37,-25,-4549,4324,249,13,0,0,0
8969,5605000,-41,-6.999999999999999,-4985,3699,1228,-11,-44,-14,-4936,3694,1269,17,0,0,0
8970,5605625,-53,5,-5220,2870,2296,-11,-54,-1,-5129,2847,2306,18,0,0,0
8971,5606250,-66,19,-5154,1976.0000000000002,3128,-15,-59,12,-5079,1951.0000000000002,3149,10,0,0,0
8972,5606875,-70,30,-4956,1121,3791,-17,-63,23,-4861,1057,3822,12,0,0,0
8973,5607500,-59,33,-4569,173,4361,-17,-61.99999999999999,32,-4466,113,4369,13,0,0,0
8974,5608125,-44,37,-3988,-858,4821,-16,-57.00000000000001,42,-3901.0000000000005,-897,4815,11,0,0,0
8975,5608750,-48,49,-3207,-1973,5171,-15,-56,53,-3123,-1978,5121,14,0,0,0
8976,5609375,-47,65,-2290,-2884,5178,-11,-49,59.00000000000001,-2214,-2898,5131,12,0,0,0
8977,5610000,-45,74,-1420,-3584,5021,-9,-42,65,-1320,-3632,4971,11,0,0,0
8978,5610625,-32,68,-508,-4169,4707,-8,-32,66,-407,-4214,4640,7,0,0,0
8979,5611250,-15.000000000000002,50,485,-4654,4209,-4,-18,61,559,-4682,4133,5,0,0,0
8980,5611875,-6,50,1584,-5041,3507,-1,-8,60,1611,-5042,3434,-1,0,0,0
8981,5612500,9,52,2599,-5160,2617,2,4,57.99999999999999,2595,-5144,2544,-7,0,0,0
8982,5613125,24,48,3395,-5045,1708,3,19,47,3407,-5042,1622,-10,0,0,0
8983,5613750,32,39,4047,-4789,798,5,27,39,4039,-4761,702,-13,0,0,0
8984,5614375,32,22,4582,-4338,-187,7,38,28,4555,-4318,-263,-16,0,0,0
8985,5615000,42,6.999999999999999,4990,-3687,-1249,10,47,17,4943,-3683,-1288,-17,0,0,0
8986,5615625,54,-6,5223,-2854,-2313,13,56,3,5126,-2834,-2320,-17,0,0,0
8987,5616250,67,-18,5153,-1963,-3141,14,61.00000000000001,-11,5076,-1937.9999999999998,-3163,-13,0,0,0
8988,5616875,70,-30,4953,-1105,-3805,18,64,-22,4855,-1045,-3831,-9,0,0,0
8989,5617500,59,-32,4564,-162,-4365,15,63,-32,4460,-101,-4379,-10,0,0,0
8990,5618125,45,-36,3982,864,-4820,17,57.99999999999999,-41,3893,904,-4817,-13,0,0,0
8991,5618750,48,-47,3200,1979,-5168,17,57.99999999999999,-49,3114,1987.9999999999998,-5120,-8,0,0,0
8992,5619375,50,-65,2279,2896,-5178,14,50,-59.00000000000001,2202,2906,-5129,-14,0,0,0
8993,5620000,45,-73,1406,3594,-5019,10,42,-63,1307,3640,-4967,-10,0,0,0
8994,5620625,33,-67,495.00000000000006,4178,-4701,6,32,-64,396,4221,-4637,-12,0,0,0
8995,5621250,15.000000000000002,-49,-499.99999999999994,4663,-4203,4,18,-57.99999999999999,-576,4688,-4125,-3,0,0,0
8996,5621875,5,-48,-1599,5047,-3499,1,9,-59.00000000000001,-1627,5046,-3427,0,0,0,0
8997,5622500,-10,-49,-2605,5162,-2612,-2,-5,-55.00000000000001,-2606,5142,-2532,4,0,0,0
8998,5623125,-26,-48,-3407,5045,-1696,-4,-17,-46,-3419,5039,-1607,10,0,0,0
8999,5623750,-32,-38,-4060.0000000000005,4781,-779,-6,-27,-36,-4048,4756,-688,13,0,0,0
9000,5624375,-32,-20,-4588,4331,200,-8,-36,-26,-4563,4311,274,17,0,0,0
9001,5625000,-41,-6,-4994,3681,1257,-10,-45,-14,-4945,3672,1298,17,0,0,0
9002,5625625,-53,5,-5220,2844,2323,-14,-54,-1,-5128,2822,2331,13,0,0,0
9003,5626250,-67,19,-5151,1954.9999999999998,3149,-14,-59,14,-5077,1926,3172,16,0,0,0
9004,5626875,-70,30,-4949,1094,3809,-17,-61.99999999999999,23,-4850,1032,3837,9,0,0,0
9005,5627500,-58,32,-4556,147,4372,-18,-61.99999999999999,33,-4454,86,4381,11,0,0,0
9006,5628125,-44,37,-3969.0000000000005,-888,4831,-18,-57.00000000000001,42,-3886,-925,4825,6,0,0,0
9007,5628750,-48,48,-3187,-1998,5173,-17,-56,52,-3101,-2003,5124,14,0,0,0
9008,5629375,-48,66,-2268,-2904,5176,-14,-49,61,-2191,-2918,5131,14,0,0,0
9009,5630000,-43,73,-1397,-3600,5014,-10,-41,66,-1295,-3649,4964,10,0,0,0
9010,5630625,-33,67,-481,-4183,4697,-8,-30.999999999999996,66,-384,-4228,4627,10,0,0,0
9011,5631250,-16,50,513,-4666,4193,-5,-17,61,586,-4693,4116,3,0,0,0
9012,5631875,-5,51,1614,-5050,3484,-1,-8,60,1640,-5049,3414,-1,0,0,0
9013,5632500,10,53,2620,-5159,2594,0,5,56,2617,-5144,2519,-5,0,0,0
9014,5633125,26,50,3412,-5041,1686,3,19,47,3426,-5034,1596,-11,0,0,0
9015,5633750,32,39,4063,-4776,772,5,28,39,4053,-4752,678,-13,0,0,0
9016,5634375,32,20,4594,-4324,-213,7,39,27,4565,-4305,-287,-16,0,0,0
9017,5635000,41,8,5002,-3670,-1276,10,47,15,4952,-3662,-1318,-17,0,0,0
9018,5635625,54,-6,5222,-2830,-2337,13,57.00000000000001,1,5127,-2809,-2347,-16,0,0,0
9019,5636250,68,-21,5149,-1939.9999999999998,-3162,15,61.00000000000001,-12,5073,-1912,-3182,-11,0,0,0
9020,5636875,71,-28.999999999999996,4946,-1079,-3821,19,64,-22,4846,-1020,-3845,-10,0,0,0
9021,5637500,60.00000000000001,-33,4549,-135,-4380,18,61.99999999999999,-30.999999999999996,4448,-77,-4391,-9,0,0,0
9022,5638125,46,-35,3963,896,-4834,19,57.99999999999999,-40,3876,935,-4829,-8,0,0,0
9023,5638750,48,-48,3176,2008,-5175,19,56,-51,3090,2014,-5122,-11,0,0,0
9024,5639375,50,-66,2255,2913,-5174,11,51,-60,2178,2929,-5128,-12,0,0,0
9025,5640000,45,-74,1386,3609,-5013,10,43,-64,1283,3657,-4961,-11,0,0,0
9026,5640625,34,-67,469,4193,-4690,7,33,-64,370,4234,-4624,-10,0,0,0
9027,5641250,13.999999999999998,-49,-529,4675,-4187,4,17,-57.99999999999999,-602,4700,-4109,-4,0,0,0
9028,5641875,6,-50,-1628,5056,-3479,3,9,-59.00000000000001,-1656,5054,-3404,1,0,0,0
9029,5642500,-11,-50,-2627,5159,-2587,-2,-4,-54,-2631,5141,-2506,6,0,0,0
9030,5643125,-25,-47,-3424,5041,-1674,-5,-18,-47,-3437,5033,-1585,10,0,0,0
9031,5643750,-32,-38,-4073.9999999999995,4770,-757,-5,-28.999999999999996,-37,-4061,4744,-664,13,0,0,0
9032,5644375,-33,-18,-4600,4318,225,-8,-37,-24,-4573,4295,299,15.000000000000002,0,0,0
9033,5645000,-41,-6,-5005,3658,1290,-10,-46,-13,-4954,3652,1325,13,0,0,0
9034,5645625,-53,6,-5220,2819,2348,-12,-55,0,-5127,2797,2357,14,0,0,0
9035,5646250,-67,19,-5148,1934,3165,-15,-60,14,-5070,1905,3189,18,0,0,0
9036,5646875,-71,31,-4942,1075,3821,-15,-61.00000000000001,24,-4844,1011.0000000000001,3852,13,0,0,0
9037,5647500,-58,33,-4542,120.99999999999999,4384,-19,-61.99999999999999,34,-4441,61,4395,10,0,0,0
9038,5648125,-45,39,-3949.9999999999995,-916,4841,-17,-57.00000000000001,43,-3867,-951,4834,10,0,0,0
9039,5648750,-48,49,-3162,-2029,5179,-17,-57.00000000000001,52,-3078,-2032,5129,9,0,0,0
9040,5649375,-49,66,-2242,-2925,5174,-10,-49,60,-2166,-2942,5127,14,0,0,0
9041,5650000,-44,75,-1374,-3618,5008,-10,-41,66,-1275,-3665,4957,9,0,0,0
9042,5650625,-33,68,-457,-4196,4684,-7,-30.999999999999996,66,-361,-4241,4617,7,0,0,0
9043,5651250,-15.000000000000002,49,540,-4677,4178,-5,-16,60,613,-4704,4102,2,0,0,0
9044,5651875,-5,50,1645,-5058,3463,-2,-8,60,1669,-5058,3394,-1,0,0,0
9045,5652500,11,53,2643,-5158,2569,1,5,57,2640,-5143,2494,-6,0,0,0
9046,5653125,25,49,3429,-5037,1664,3,17,48,3444,-5032,1573,-11,0,0,0
9047,5653750,33,40,4077.0000000000005,-4768,749,6,28,39,4067,-4743,654,-14,0,0,0
9048,5654375,32,21,4608,-4310,-241,7,38,26,4578,-4290,-314,-16,0,0,0
9049,5655000,42,6.999999999999999,5012,-3650,-1306,10,47,14,4960,-3643,-1345,-16,0,0,0
9050,5655625,54,-5,5221,-2805,-2363,13,56,2,5126,-2785,-2372,-17,0,0,0
9051,5656250,67,-20,5148,-1918,-3181,15,60,-11,5067,-1892,-3200,-16,0,0,0
9052,5656875,71,-30,4938,-1057,-3838,17,64,-22,4841,-997,-3860,-10,0,0,0
9053,5657500,58,-32,4537,-105,-4394,20,61.00000000000001,-32,4432,-49,-4405,-8,0,0,0
9054,5658125,48,-37,3944.0000000000005,924,-4844,15,57.99999999999999,-40,3858,962,-4839,-13,0,0,0
9055,5658750,47,-47,3154,2037,-5178,19,56,-49,3067,2039,-5124,-11,0,0,0
9056,5659375,48,-65,2233,2935,-5173,13,49,-59.00000000000001,2154,2949,-5127,-15,0,0,0
9057,5660000,44,-73,1362,3626,-5007,10,43,-61.99999999999999,1258,3674,-4956,-11,0,0,0
9058,5660625,33,-65,445,4205,-4681,8,33,-64,347,4250,-4612,-7,0,0,0
9059,5661250,15.000000000000002,-49,-555,4685,-4169,4,18,-57.99999999999999,-629,4709,-4093.9999999999995,-4,0,0,0
9060,5661875,4,-48,-1659,5065,-3456,2,9,-59.00000000000001,-1684,5062,-3385,0,0,0,0
9061,5662500,-11,-51,-2651,5161,-2562,-2,-5,-55.00000000000001,-2656,5140,-2481,5,0,0,0
9062,5663125,-24,-48,-3444,5036,-1649,-3,-17,-45,-3457,5028,-1559,9,0,0,0
9063,5663750,-33,-37,-4089.9999999999995,4761,-730,-7,-28,-37,-4078,4738,-640,12,0,0,0
9064,5664375,-30.999999999999996,-18,-4615,4303,252.99999999999997,-8,-37,-25,-4585,4282,327,16,0,0,0
9065,5665000,-40,-6,-5016,3641,1320,-10,-44,-14,-4962,3632,1356,17,0,0,0
9066,5665625,-55.00000000000001,8,-5220,2795,2373,-14,-54,1,-5128,2775,2378,17,0,0,0
9067,5666250,-67,19,-5143,1910,3184,-14,-60,14,-5067,1881,3209,16,0,0,0
9068,5666875,-70,32,-4933,1049,3838,-16,-61.99999999999999,23,-4834,984.0000000000001,3868,10,0,0,0
9069,5667500,-57,33,-4528,94,4399,-18,-61.99999999999999,33,-4427,35,4409,14,0,0,0
9070,5668125,-45,38,-3935.0000000000005,-944,4852,-16,-57.99999999999999,41,-3848,-979,4844,13,0,0,0
9071,5668750,-47,48,-3139,-2052,5181,-16,-55,53,-3055,-2058,5133,13,0,0,0
9072,5669375,-47,66,-2218,-2945,5169,-12,-49,60,-2144,-2962,5124,14,0,0,0
9073,5670000,-43,75,-1348,-3634,5002,-9,-40,64,-1249,-3684,4951,9,0,0,0
9074,5670625,-32,67,-431,-4213,4674,-7,-32,67,-336,-4256,4606,7,0,0,0
9075,5671250,-15.000000000000002,50,566,-4689,4162,-5,-16,61,637,-4712,4088,3,0,0,0
9076,5671875,-5,51,1672,-5066,3444,-1,-8,61,1694,-5063,3371,0,0,0,0
9077,5672500,10,52,2667,-5157,2546,0,5,56,2665,-5140,2470,-7,0,0,0
9078,5673125,26,49,3449,-5031,1640,3,17,48,3461,-5024,1547,-10,0,0,0
9079,5673750,32,38,4093.0000000000005,-4758,724,6,30,38,4084.9999999999995,-4736,630,-14,0,0,0
9080,5674375,32,21,4620,-4296,-265,8,39,26,4589,-4276,-339,-16,0,0,0
9081,5675000,43,6.999999999999999,5022,-3630,-1336,10,47,13,4969,-3621,-1375,-17,0,0,0
9082,5675625,55.99999999999999,-5,5221,-2783,-2387,11,56,0,5130,-2761,-2396,-16,0,0,0
9083,5676250,68,-19,5142,-1895,-3198,16,61.00000000000001,-12,5066,-1867,-3220,-11,0,0,0
9084,5676875,70,-30,4931,-1036,-3852,17,64,-23,4830,-972.9999999999999,-3876.0000000000005,-11,0,0,0
9085,5677500,58,-32,4523,-81,-4408,16,64,-33,4420,-23,-4418,-14,0,0,0
9086,5678125,47,-37,3924.9999999999995,955,-4855,18,59,-41,3841,989,-4846,-15,0,0,0
9087,5678750,49,-48,3130,2060,-5181,15,57.00000000000001,-50,3043,2067,-5131,-16,0,0,0
9088,5679375,49,-65,2212,2950,-5169,14,49,-59.00000000000001,2131,2970,-5123,-12,0,0,0
9089,5680000,45,-73,1342,3642,-5002,10,42,-64,1237,3690,-4950,-14,0,0,0
9090,5680625,34,-65,420,4219,-4669,7,32,-64,322,4260,-4601,-10,0,0,0
9091,5681250,13.999999999999998,-48,-583,4696,-4153,4,17,-57.99999999999999,-653,4718,-4078,-5,0,0,0
9092,5681875,5,-50,-1687,5073,-3437,3,9,-57.99999999999999,-1711,5067,-3361,0,0,0,0
9093,5682500,-11,-50,-2676,5158,-2538,-2,-5,-55.00000000000001,-2680,5140,-2458,7,0,0,0
9094,5683125,-25,-47,-3462,5030,-1626,-2,-18,-46,-3473,5021,-1536,11,0,0,0
9095,5683750,-32,-38,-4105,4751,-706,-5,-28.999999999999996,-37,-4092,4727,-617,14,0,0,0
9096,5684375,-32,-18,-4626,4288,281,-9,-38,-24,-4597,4268,353,15.000000000000002,0,0,0
9097,5685000,-42,-6,-5026,3620,1349,-11,-46,-13,-4972,3611,1384,13,0,0,0
9098,5685625,-55.00000000000001,6.999999999999999,-5224,2770,2399,-13,-55,2,-5130,2751,2405,15.000000000000002,0,0,0
9099,5686250,-67,19,-5139,1887,3202,-17,-59,15,-5064,1857,3230,11,0,0,0
9100,5686875,-70,31,-4926,1028,3852,-16,-63,24,-4827,964,3880.0000000000005,12,0,0,0
9101,5687500,-55.99999999999999,32,-4517,70,4411,-17,-61.99999999999999,35,-4415,8,4423,9,0,0,0
9102,5688125,-45,38,-3914,-974,4864,-20,-57.99999999999999,43,-3831,-1010,4856,9,0,0,0
9103,5688750,-46,51,-3115,-2084,5189,-17,-57.00000000000001,54,-3031,-2085,5135,7,0,0,0
9104,5689375,-48,68,-2193,-2968,5166,-12,-49,61,-2121,-2983,5122,11,0,0,0
9105,5690000,-43,73,-1327,-3654,4996,-9,-41,66,-1224,-3701,4944,12,0,0,0
9106,5690625,-32,66,-407,-4225,4662,-9,-30.999999999999996,67,-310,-4269,4596,8,0,0,0
9107,5691250,-13.999999999999998,50,593,-4698,4145,-4,-16,60,663,-4724,4072.0000000000005,4,0,0,0
9108,5691875,-4,50,1702,-5074,3422,-3,-8,61.99999999999999,1722,-5068,3348,-1,0,0,0
9109,5692500,11,53,2690,-5155,2520,1,6,56,2689,-5140,2445,-8,0,0,0
9110,5693125,25,48,3470,-5027,1615,3,19,48,3480,-5019,1525,-11,0,0,0
9111,5693750,33,37,4108,-4749,696,5,30,39,4098,-4723,603,-15,0,0,0
9112,5694375,33,20,4631,-4282,-290,8,38,26,4602,-4262,-365,-16,0,0,0
9113,5695000,42,6.999999999999999,5031,-3609,-1366,10,48,14,4977,-3601,-1404,-17,0,0,0
9114,5695625,55.00000000000001,-6,5221,-2757,-2413,12,56,2,5130,-2737,-2420,-18,0,0,0
9115,5696250,68,-21,5138,-1872,-3219,15,61.99999999999999,-12,5061,-1845,-3240,-18,0,0,0
9116,5696875,69,-30,4922,-1009,-3870,17,65,-22,4821,-951,-3889.9999999999995,-14,0,0,0
9117,5697500,57,-32,4510,-54,-4422,19,63,-32,4408,4,-4429,-7,0,0,0
9118,5698125,46,-38,3907.9999999999995,984,-4867,19,59,-40,3823,1018,-4859,-10,0,0,0
9119,5698750,47,-51,3104,2090,-5185,15,57.00000000000001,-51,3019,2093,-5133,-16,0,0,0
9120,5699375,48,-66,2185,2975,-5166,13,49,-60,2109,2993,-5122,-12,0,0,0
9121,5700000,45,-74,1313,3661,-4994,9,42,-63,1210,3710,-4943,-9,0,0,0
9122,5700625,32,-66,390,4234,-4658,6,33,-64,295,4278,-4591,-8,0,0,0
9123,5701250,13.999999999999998,-48,-609,4706,-4139,3,16,-57.99999999999999,-680,4730,-4064.0000000000005,-4,0,0,0
9124,5701875,4,-49,-1717,5080,-3415,2,8,-59.00000000000001,-1738,5072,-3339,1,0,0,0
9125,5702500,-11,-52,-2697,5156,-2512,-3,-5,-54,-2702,5139,-2433,6,0,0,0
9126,5703125,-26,-46,-3483,5025,-1601,-3,-19,-46,-3492,5014,-1512,9,0,0,0
9127,5703750,-33,-36,-4120,4740,-679,-6,-28.999999999999996,-36,-4107,4716,-590,13,0,0,0
9128,5704375,-33,-17,-4638,4273,306,-11,-39,-23,-4606,4253,376,16,0,0,0
9129,5705000,-41,-5,-5035,3599,1378,-11,-46,-12,-4980,3592,1413,15.000000000000002,0,0,0
9130,5705625,-55.99999999999999,6,-5219,2746,2422,-12,-56,1,-5130,2726,2429,19,0,0,0
9131,5706250,-67,21,-5134,1865,3220,-15,-60,15,-5060,1834,3250,12,0,0,0
9132,5706875,-70,31,-4919,1003.0000000000001,3871,-17,-63,25,-4820,938,3897.0000000000005,10,0,0,0
9133,5707500,-57,33,-4504,40,4427,-18,-61.00000000000001,34,-4401,-22,4440,7,0,0,0
9134,5708125,-46,38,-3891.9999999999995,-1007,4874,-17,-57.99999999999999,41,-3813,-1039,4867,12,0,0,0
9135,5708750,-47,51,-3092,-2109,5190,-15,-55,54,-3008,-2111,5137,7,0,0,0
9136,5709375,-47,67,-2172,-2987,5165,-14,-48,61,-2099,-3003,5122,13,0,0,0
9137,5710000,-43,74,-1301,-3669,4991,-8,-40,65,-1202,-3717,4937,11,0,0,0
9138,5710625,-30.999999999999996,65,-378,-4239,4650,-7,-32,66,-283,-4283,4583,8,0,0,0
9139,5711250,-13,49,620,-4707,4130,-3,-16,61,691,-4736,4055.9999999999995,3,0,0,0
9140,5711875,-4,51,1730,-5081,3402,-1,-8,60,1752,-5076,3326,-1,0,0,0
9141,5712500,11,52,2714,-5153,2495,1,6,56,2712,-5137,2420,-6,0,0,0
9142,5713125,26,48,3488,-5019,1592,2,19,48,3498,-5013,1500,-10,0,0,0
9143,5713750,34,37,4122,-4736,672,5,28.999999999999996,37,4113,-4713,579,-14,0,0,0
9144,5714375,35,19,4644,-4268,-319,8,40,25,4612,-4246,-393,-16,0,0,0
9145,5715000,42,6,5042,-3590,-1396,11,48,13,4984,-3580,-1433,-17,0,0,0
9146,5715625,55.99999999999999,-6.999999999999999,5220,-2732,-2436,12,57.00000000000001,0,5130,-2711,-2444,-16,0,0,0
9147,5716250,69,-21,5132,-1850,-3236,14,61.99999999999999,-13,5057,-1820,-3260,-15,0,0,0
9148,5716875,72,-30,4914,-984.9999999999999,-3886,19,64,-23,4811,-926,-3906.9999999999995,-15,0,0,0
9149,5717500,57,-32,4497,-29,-4434,15,63,-30,4393,32,-4443,-13,0,0,0
9150,5718125,47,-37,3889,1014,-4878,18,59,-42,3803,1045,-4868,-12,0,0,0
9151,5718750,48,-50,3082,2116,-5190,15,57.00000000000001,-52,2998,2120,-5137,-12,0,0,0
9152,5719375,49,-66,2161,2996,-5162,15,49,-60,2085,3013,-5119,-13,0,0,0
9153,5720000,45,-73,1292,3677,-4988,10,41,-64,1188,3726,-4935,-8,0,0,0
9154,5720625,30.999999999999996,-65,367,4247,-4646,6,30.999999999999996,-66,268,4292,-4579,-9,0,0,0
9155,5721250,12,-47,-638,4717,-4121,3,16,-59.00000000000001,-707,4743,-4046.9999999999995,-4,0,0,0
9156,5721875,4,-48,-1748,5091,-3394,2,8,-57.99999999999999,-1767,5077,-3318,0,0,0,0
9157,5722500,-13,-50,-2723,5152,-2484,-3,-6,-55.00000000000001,-2725,5139,-2408,5,0,0,0
9158,5723125,-26,-46,-3499,5021,-1577,-4,-18,-45,-3510,5007,-1485,9,0,0,0
9159,5723750,-33,-36,-4134,4730,-654,-6,-28.999999999999996,-36,-4122,4708,-567,13,0,0,0
9160,5724375,-30.999999999999996,-15,-4650,4259,332,-9,-38,-23,-4618,4238,404,15.000000000000002,0,0,0
9161,5725000,-40,-6,-5045,3578,1408,-11,-46,-13,-4989,3571,1443,14,0,0,0
9162,5725625,-55.99999999999999,8,-5220,2720,2447,-13,-57.00000000000001,2,-5130,2703,2455,17,0,0,0
9163,5726250,-66,21,-5132,1844,3239,-14,-60,15,-5056,1810,3268,14,0,0,0
9164,5726875,-70,32,-4910,977.9999999999999,3886,-19,-63,25,-4810,914,3913,8,0,0,0
9165,5727500,-55.00000000000001,32,-4492,18,4440,-18,-61.00000000000001,34,-4387,-46,4448,9,0,0,0
9166,5728125,-46,39,-3872,-1036,4886,-19,-57.00000000000001,43,-3794,-1066,4877,10,0,0,0
9167,5728750,-47,51,-3065,-2136,5193,-16,-56,54,-2983,-2137,5140,11,0,0,0
9168,5729375,-48,67,-2147,-3008,5161,-13,-48,63,-2074,-3025,5118,12,0,0,0
9169,5730000,-42,75,-1277,-3687,4984,-11,-41,65,-1178,-3736,4931,8,0,0,0
9170,5730625,-30.000000000000004,66,-355,-4251,4638,-6,-30.999999999999996,67,-259,-4297,4575,9,0,0,0
9171,5731250,-12,49,646,-4717,4113,-4,-15,61.99999999999999,716,-4746,4040,4,0,0,0
9172,5731875,-4,51,1759,-5089,3381,-2,-6,61,1779,-5081,3306,-1,0,0,0
9173,5732500,10,54,2737,-5149,2471,1,7,56,2737,-5139,2396,-7,0,0,0
9174,5733125,26,48,3506,-5014,1567,3,20,48,3516,-5006,1474,-11,0,0,0
9175,5733750,33,37,4139,-4725,647,5,30,37,4127,-4704,554,-14,0,0,0
9176,5734375,32,18,4656,-4253,-345,7,40,22,4623,-4231,-418,-16,0,0,0
9177,5735000,44,6,5051,-3570,-1426,9,47,13,4994,-3560,-1461,-18,0,0,0
9178,5735625,55.99999999999999,-8,5219,-2706,-2460,13,57.99999999999999,0,5129,-2690,-2469,-16,0,0,0
9179,5736250,68,-23,5131,-1828,-3256,16,61.99999999999999,-14,5054,-1797,-3279,-14,0,0,0
9180,5736875,71,-30,4905,-960,-3900.9999999999995,16,64,-24,4802,-901,-3923.9999999999995,-17,0,0,0
9181,5737500,57,-31,4486,-6,-4447,19,63,-34,4382,55,-4455,-10,0,0,0
9182,5738125,47,-38,3868,1042,-4887,16,59,-42,3785,1077,-4882,-10,0,0,0
9183,5738750,47,-52,3058,2142,-5193,17,57.00000000000001,-52,2970,2147,-5140,-16,0,0,0
9184,5739375,48,-67,2139,3017,-5161,15,48,-59.00000000000001,2060,3035,-5115,-12,0,0,0
9185,5740000,44,-73,1268,3697,-4983,9,41,-65,1164,3742,-4928,-11,0,0,0
9186,5740625,30.999999999999996,-65,338,4262,-4633,7,30.999999999999996,-65,245,4305,-4567,-7,0,0,0
9187,5741250,13.999999999999998,-48,-663,4725,-4106,4,16,-59.00000000000001,-736,4753,-4027,-4,0,0,0
9188,5741875,3,-49,-1776,5097,-3371,0,6,-59.00000000000001,-1796,5082,-3294,0,0,0,0
9189,5742500,-11,-50,-2747,5151,-2459,-2,-8,-54,-2747,5136,-2384,5,0,0,0
9190,5743125,-25,-47,-3517,5013,-1553,-3,-19,-45,-3528,5003,-1461,11,0,0,0
9191,5743750,-33,-36,-4148,4719,-630,-7,-28.999999999999996,-35,-4136,4695,-540,12,0,0,0
9192,5744375,-30.999999999999996,-17,-4660,4246,356,-8,-39,-22,-4630,4224,430,15.000000000000002,0,0,0
9193,5745000,-43,-4,-5052,3559,1436,-9,-47,-11,-4997,3551,1470,16,0,0,0
9194,5745625,-55.99999999999999,8,-5219,2694,2470,-14,-56,1,-5129,2678,2477,14,0,0,0
9195,5746250,-70,22,-5128,1821,3258,-15,-61.99999999999999,15,-5053,1788,3284,17,0,0,0
9196,5746875,-71,32,-4904,956,3902.9999999999995,-15,-64,25,-4799,890,3930,14,0,0,0
9197,5747500,-55.99999999999999,34,-4478,-11,4455,-20,-61.99999999999999,35,-4374,-72,4463,11,0,0,0
