8753,5470000,1,2,-1084,-3758,4886,3,-125,220.00000000000003,-1080,-3796,4884,4,0,0,0,0,0
8754,5470625,1,1,-181,-4328,4556,0,-97,209,-177,-4373,4552,-1,0,0,0,0,0
8755,5471250,-1,1,741,-4781,4084,-2,-30.999999999999996,156,744,-4826,4078,-8,0,0,0,0,0
8756,5471875,2,0,1846,-5027,3219,-8,6,151,1847,-5079,3212,-15,0,0,0,0,0
8757,5472500,1,2,2903,-5048,2182,-11,42,151,2901,-5101,2171,-21,0,0,0,0,0
8758,5473125,1,0,3587,-4918,1360,-15,79,138,3583,-4970,1349,-26,0,0,0,0,0
8759,5473750,0,1,4163,-4646,504,-16,106,113.00000000000001,4158,-4695,495,-28,0,0,0,0,0
8760,5474375,-1,1,4711,-4216,-480,-17,115,66,4705,-4260,-490,-26,0,0,0,0,0
8761,5475000,1,1,5021,-3533,-1481,-18,142,7,5015,-3570,-1491,-27,0,0,0,0,0
8762,5475625,0,1,5094,-2500,-2599,-20,179,-28,5087,-2528,-2606,-27,0,0,0,0,0
8763,5476250,-1,0,5017,-1623,-3403,-18,206,-66,5010,-1640,-3406,-20,0,0,0,0,0
8764,5476875,1,2,4778,-811,-3978,-17,216,-95,4770,-822,-3980,-17,0,0,0,0,0
8765,5477500,0,1,4385,155,-4561,-14,193,-108,4376,157,-4561,-17,0,0,0,0,0
8766,5478125,0,0,3830,1092,-4949,-12,145,-135,3823,1104,-4950,-16,0,0,0,0,0
8767,5478750,0,0,2851,2226,-5116,-10,146,-172,2844,2250,-5115,-11,0,0,0,0,0
8768,5479375,-1,1,1893,3148,-5084,-8,140,-204,1884,3178,-5082,-11,0,0,0,0,0
8769,5480000,0,0,1083,3760,-4883,-5,131,-223.00000000000003,1074,3795,-4882,-5,0,0,0,0,0
8770,5480625,0,1,178,4332,-4554,0,102,-212,171,4373,-4549,1,0,0,0,0,0
8771,5481250,1,-1,-768,4796,-4072,2,39,-161,-773,4845,-4066,6,0,0,0,0,0
8772,5481875,0,2,-1844,5029,-3223,7,-6,-149,-1849,5080,-3213,15.000000000000002,0,0,0,0,0
8773,5482500,1,0,-2900,5050,-2184,11,-41,-146,-2902,5102,-2170,20,0,0,0,0,0
8774,5483125,0,0,-3596,4918,-1349,14,-77,-136,-3595,4970,-1336,26,0,0,0,0,0
8775,5483750,0,1,-4171,4646,-497,17,-101,-113.00000000000001,-4167,4696,-484,28,0,0,0,0,0
8776,5484375,0,0,-4703,4220,470,17,-112,-63,-4699,4263,481,27,0,0,0,0,0
8777,5485000,1,1,-5016,3526,1484,18,-140,-4,-5013,3564,1494,28,0,0,0,0,0
8778,5485625,0,1,-5094,2497,2604,22,-177,30,-5090,2522,2611,26,0,0,0,0,0
8779,5486250,1,0,-5015,1622,3405,18,-202,67,-5010,1637,3409,22,0,0,0,0,0
8780,5486875,1,0,-4772,802,3986.0000000000005,18,-213,95,-4767,807,3989,18,0,0,0,0,0
8781,5487500,0,1,-4381,-158,4564,17,-187,109,-4376,-163,4566,18,0,0,0,0,0
8782,5488125,0,1,-3828,-1101,4958,11,-137,132,-3823,-1115,4958,14,0,0,0,0,0
8783,5488750,0,1,-2846,-2229,5116,12,-142,171,-2843,-2252,5115,13,0,0,0,0,0
8784,5489375,-1,0,-1884,-3150,5082,8,-136,203,-1881,-3182,5080,10,0,0,0,0,0
8785,5490000,0,0,-1073,-3763,4881,4,-126,222,-1069,-3801,4881,4,0,0,0,0,0
8786,5490625,-1,1,-171,-4335,4551,0,-97,210,-166,-4378,4546,-1,0,0,0,0,0
8787,5491250,2,0,750,-4782,4078.0000000000005,-3,-28.999999999999996,158,752,-4830,4070,-7,0,0,0,0,0
8788,5491875,0,0,1853,-5025,3212,-9,8,152,1853,-5078,3206,-15,0,0,0,0,0
8789,5492500,0,1,2915,-5048,2168,-12,43,152,2913,-5100,2159,-21,0,0,0,0,0
8790,5493125,1,1,3597,-4916,1348,-14,80,138,3594,-4969,1337,-25,0,0,0,0,0
8791,5493750,1,0,4167,-4641,495,-17,108,113.00000000000001,4161,-4692,486,-28,0,0,0,0,0
8792,5494375,0,1,4715,-4213,-488.00000000000006,-18,115.99999999999999,67,4709,-4258,-496,-28,0,0,0,0,0
8793,5495000,0,1,5023,-3527,-1490,-19,144,6,5016,-3564,-1500,-29,0,0,0,0,0
8794,5495625,1,0,5095,-2491,-2610,-19,181,-28,5088,-2518,-2616,-25,0,0,0,0,0
8795,5496250,1,0,5016,-1611,-3417,-18,205,-66,5009,-1629,-3417,-23,0,0,0,0,0
8796,5496875,1,0,4774,-801,-3987,-17,216,-96,4768,-810,-3987.9999999999995,-18,0,0,0,0,0
8797,5497500,0,0,4383,165,-4567,-16,193,-108,4374,166,-4568,-15,0,0,0,0,0
8798,5498125,0,0,3822,1105,-4953,-11,145,-135,3815,1117,-4951,-12,0,0,0,0,0
8799,5498750,1,3,2839,2241,-5116,-10,146,-174,2832,2263,-5114,-12,0,0,0,0,0
8800,5499375,0,0,1885,3154,-5082,-10,139,-204,1876,3184,-5080,-13,0,0,0,0,0
8801,5500000,0,1,1073,3766,-4880,-5,130,-222,1065,3800,-4878,-5,0,0,0,0,0
8802,5500625,0,1,167,4339,-4549,-2,100,-212,158,4381,-4543,0,0,0,0,0,0
8803,5501250,0,0,-775,4798,-4067,2,39,-160,-780,4847,-4061,8,0,0,0,0,0
8804,5501875,0,1,-1854,5030,-3212,8,-6,-148,-1857,5081,-3204,16,0,0,0,0,0
8805,5502500,1,0,-2910,5048,-2171,11,-42,-147,-2911,5099,-2159,20,0,0,0,0,0
8806,5503125,1,0,-3605,4916,-1338,14,-76,-136,-3603,4967,-1325,23,0,0,0,0,0
8807,5503750,1,0,-4175,4641,-487,17,-102,-113.00000000000001,-4170,4690,-474,29,0,0,0,0,0
8808,5504375,0,0,-4708,4214,479,17,-112,-63,-4703,4259,490.99999999999994,27,0,0,0,0,0
8809,5505000,0,0,-5018,3520,1490,17,-142,-3,-5013,3558,1502,26,0,0,0,0,0
8810,5505625,0,0,-5094,2486,2615,22,-178,33,-5089,2510,2622,27,0,0,0,0,0
8811,5506250,1,-1,-5013,1607,3418,20,-204,68,-5009,1622,3423,22,0,0,0,0,0
8812,5506875,-1,0,-4771,795,3990,16,-212,96,-4767,801,3994,17,0,0,0,0,0
8813,5507500,0,1,-4378,-165,4568,13,-189,108,-4374,-169,4568,16,0,0,0,0,0
8814,5508125,0,1,-3821,-1112,4964,13,-137,131,-3816,-1126,4964,14,0,0,0,0,0
8815,5508750,0,0,-2835,-2244,5117,10,-141,172,-2831,-2268,5117,12,0,0,0,0,0
8816,5509375,1,0,-1876,-3159,5080,8,-134,202,-1871,-3191,5082,9,0,0,0,0,0
8817,5510000,2,1,-1063,-3771,4880,5,-125,220.00000000000003,-1060,-3809,4878,6,0,0,0,0,0
8818,5510625,1,1,-157,-4344,4547,2,-95,208,-152,-4386,4542,0,0,0,0,0,0
8819,5511250,0,-1,759,-4785,4070,-3,-28,156,762,-4835,4064.0000000000005,-6,0,0,0,0,0
8820,5511875,1,0,1870,-5029,3197,-8,8,152,1870,-5081,3189,-15,0,0,0,0,0
8821,5512500,-1,0,2923,-5047,2158,-11,44,151,2920,-5101,2151,-21,0,0,0,0,0
8822,5513125,1,1,3601,-4912,1340,-14,80,138,3598,-4965,1330,-24,0,0,0,0,0
8823,5513750,0,0,4178,-4638,483,-17,108,113.00000000000001,4169,-4686,472,-27,0,0,0,0,0
8824,5514375,0,0,4718,-4206,-499,-17,115.99999999999999,67,4712,-4251,-509.00000000000006,-27,0,0,0,0,0
8825,5515000,0,1,5021,-3516,-1499,-18,145,4,5016,-3553,-1508,-26,0,0,0,0,0
8826,5515625,0,0,5095,-2481,-2621,-21,182,-28.999999999999996,5089,-2506,-2627,-26,0,0,0,0,0
8827,5516250,0,0,5014,-1599,-3424,-20,207,-67,5005,-1615,-3428,-25,0,0,0,0,0
8828,5516875,0,0,4770,-792,-3992,-16,217,-97,4763,-800,-3994,-18,0,0,0,0,0
8829,5517500,1,1,4378,175,-4571,-14,193,-108,4370,176,-4572,-15,0,0,0,0,0
8830,5518125,1,1,3815,1115,-4957,-12,145,-135,3806,1128,-4957,-15,0,0,0,0,0
8831,5518750,-1,1,2830,2250,-5115,-10,146,-176,2821,2272,-5115,-13,0,0,0,0,0
8832,5519375,-1,1,1873,3165,-5082,-8,139,-205,1867,3195,-5081,-9,0,0,0,0,0
8833,5520000,1,0,1065,3772,-4879,-4,130,-223.00000000000003,1057,3806,-4876,-7,0,0,0,0,0
8834,5520625,1,1,157,4345,-4546,-1,100,-211,149,4386,-4540,1,0,0,0,0,0
8835,5521250,-1,1,-786,4804,-4060.9999999999995,4,37,-159,-792,4849,-4053,7,0,0,0,0,0
8836,5521875,0,1,-1868,5031,-3201,9,-6,-149,-1871,5083,-3192,16,0,0,0,0,0
8837,5522500,-1,1,-2920,5048,-2162,10,-42,-147,-2920,5100,-2151,21,0,0,0,0,0
8838,5523125,0,1,-3611,4916,-1332,13,-77,-136,-3608,4966,-1318,25,0,0,0,0,0
8839,5523750,0,1,-4184,4638,-473,17,-101,-112,-4181,4687,-459,30,0,0,0,0,0
8840,5524375,0,1,-4713,4211,490,16,-112,-61,-4707,4253,499.99999999999994,25,0,0,0,0,0
8841,5525000,0,2,-5020,3507,1506,18,-142,-3,-5016,3544,1515,26,0,0,0,0,0
8842,5525625,0,0,-5093,2475,2627,21,-179,32,-5087,2499,2635,25,0,0,0,0,0
8843,5526250,-1,0,-5010,1600,3424,19,-203,68,-5006,1615,3427,21,0,0,0,0,0
8844,5526875,1,2,-4765,784,3998.0000000000005,16,-214,96,-4761,789,3999.9999999999995,16,0,0,0,0,0
8845,5527500,1,1,-4371,-178,4574,15,-189,108,-4369,-184,4576,15.000000000000002,0,0,0,0,0
8846,5528125,1,0,-3809,-1126,4963,13,-138,133,-3805,-1139,4965,13,0,0,0,0,0
8847,5528750,0,1,-2824,-2254,5116,9,-141,172,-2818,-2277,5117,11,0,0,0,0,0
8848,5529375,1,1,-1865,-3170,5080,8,-135,203,-1860,-3201,5078,10,0,0,0,0,0
8849,5530000,1,1,-1057,-3776,4877,4,-126,220.00000000000003,-1052,-3814,4875,4,0,0,0,0,0
8850,5530625,1,0,-150,-4347,4544,1,-95,209,-146,-4390,4540,-1,0,0,0,0,0
8851,5531250,0,1,769,-4789,4067,-4,-27,155,771,-4838,4059.9999999999995,-7,0,0,0,0,0
8852,5531875,1,1,1886,-5032,3184,-10,7,151,1886,-5085,3177,-16,0,0,0,0,0
8853,5532500,1,2,2930,-5047,2150,-10,44,150,2929,-5100,2141,-19,0,0,0,0,0
8854,5533125,1,0,3607,-4913,1334,-13,81,136,3603,-4966,1322,-25,0,0,0,0,0
8855,5533750,0,1,4185,-4636,472,-17,106,112,4178,-4684,460,-28,0,0,0,0,0
8856,5534375,1,1,4726,-4203,-509,-17,115.99999999999999,65,4719,-4247,-518,-28,0,0,0,0,0
8857,5535000,0,1,5027,-3501,-1519,-18,144,5,5020,-3539,-1527,-26,0,0,0,0,0
8858,5535625,1,0,5095,-2466,-2634,-22,182,-28.999999999999996,5088,-2494,-2639,-27,0,0,0,0,0
8859,5536250,1,1,5011,-1596,-3425,-19,207,-67,5004,-1613,-3429,-23,0,0,0,0,0
8860,5536875,1,0,4767,-782,-3998.0000000000005,-17,215,-96,4759,-790,-3999.9999999999995,-19,0,0,0,0,0
8861,5537500,-1,0,4371,187,-4579,-14,191,-109,4363,189,-4578,-17,0,0,0,0,0
8862,5538125,-1,0,3805,1129,-4960,-11,144,-135,3795,1140,-4958,-14,0,0,0,0,0
8863,5538750,0,1,2819,2262,-5118,-9,148,-174,2810,2285,-5117,-15,0,0,0,0,0
8864,5539375,0,1,1864,3171,-5079,-7,139,-205,1856,3203,-5079,-11,0,0,0,0,0
8865,5540000,0,1,1054,3779,-4875,-4,130,-223.00000000000003,1047,3815,-4873,-6,0,0,0,0,0
8866,5540625,1,-1,144,4351,-4540,-1,100,-210,137,4392,-4537,0,0,0,0,0,0
8867,5541250,0,1,-794,4807,-4057,3,35,-158,-800,4853,-4048,8,0,0,0,0,0
8868,5541875,0,2,-1880,5033,-3189,9,-7,-149,-1882,5083,-3181,16,0,0,0,0,0
8869,5542500,0,1,-2933,5048,-2149,10,-43,-148,-2933,5102,-2140,22,0,0,0,0,0
8870,5543125,0,1,-3620,4912,-1318,13,-77,-135,-3618,4962,-1306,25,0,0,0,0,0
8871,5543750,1,0,-4187,4637,-467,17,-101,-111,-4185,4684,-454,29,0,0,0,0,0
8872,5544375,0,0,-4716,4205,497,18,-112,-61.99999999999999,-4713,4248,510,28,0,0,0,0,0
8873,5545000,1,1,-5021,3494,1523,19,-142,-4,-5018,3531,1531,27,0,0,0,0,0
8874,5545625,0,0,-5094,2463,2639,19,-178,32,-5090,2487,2646,24,0,0,0,0,0
8875,5546250,0,0,-5007,1594,3427,20,-204,68,-5003,1607,3433,23,0,0,0,0,0
8876,5546875,0,2,-4763,777,4005,17,-211,96,-4760,782,4006,19,0,0,0,0,0
8877,5547500,0,0,-4368,-189,4579,14,-187,107,-4360,-193,4581,15.000000000000002,0,0,0,0,0
8878,5548125,0,1,-3799,-1137,4966,11,-139,131,-3795,-1152,4967,13,0,0,0,0,0
8879,5548750,0,1,-2811,-2268,5117,10,-141,171,-2806,-2293,5119,13,0,0,0,0,0
8880,5549375,1,1,-1857,-3175,5079,8,-132,202,-1851,-3208,5077,10,0,0,0,0,0
8881,5550000,0,1,-1044,-3783,4873,4,-123,220.00000000000003,-1039,-3820,4871,5,0,0,0,0,0
8882,5550625,0,1,-139,-4355,4536,1,-95,207,-133,-4397,4534,1,0,0,0,0,0
8883,5551250,-1,-1,779,-4794,4060.9999999999995,-4,-25,153,781,-4842,4053,-7,0,0,0,0,0
8884,5551875,0,1,1898,-5034,3174,-9,8,150,1897,-5083,3165,-18,0,0,0,0,0
8885,5552500,0,0,2945,-5047,2138,-13,44,150,2942,-5101,2129,-20,0,0,0,0,0
8886,5553125,0,1,3615,-4908,1323,-15,81,137,3611,-4961,1312,-25,0,0,0,0,0
8887,5553750,0,0,4188,-4631,463,-17,106,111,4182,-4681,453,-28,0,0,0,0,0
8888,5554375,1,1,4728,-4196,-518,-18,115,63,4722,-4240,-529,-27,0,0,0,0,0
8889,5555000,0,1,5028,-3488,-1534,-19,145,4,5021,-3526,-1541,-26,0,0,0,0,0
8890,5555625,0,0,5096,-2456,-2645,-20,182,-28.999999999999996,5089,-2481,-2650,-26,0,0,0,0,0
8891,5556250,1,1,5009,-1587,-3432,-19,205,-68,5002,-1605,-3437,-22,0,0,0,0,0
8892,5556875,1,2,4765,-771,-4006,-16,215,-95,4756,-780,-4007,-17,0,0,0,0,0
8893,5557500,-1,1,4366,198,-4586,-15,189,-108,4359,202,-4586,-16,0,0,0,0,0
8894,5558125,1,0,3788,1148,-4965,-10,143,-134,3783,1159,-4966,-14,0,0,0,0,0
8895,5558750,0,2,2803,2277,-5118,-9,146,-173,2794,2299,-5116,-11,0,0,0,0,0
8896,5559375,0,1,1860,3174,-5077,-7,138,-205,1851,3206,-5076,-10,0,0,0,0,0
8897,5560000,1,1,1047,3783,-4872,-2,129,-222,1040,3818,-4868,-2,0,0,0,0,0
8898,5560625,0,0,132,4359,-4535,-1,98,-210,124,4400,-4530,-1,0,0,0,0,0
8899,5561250,1,0,-802,4808,-4050.0000000000005,2,35,-158,-808,4855,-4040,8,0,0,0,0,0
8900,5561875,0,1,-1895,5033,-3177,9,-8,-148,-1897,5085,-3166,16,0,0,0,0,0
8901,5562500,0,1,-2941,5047,-2139,11,-43,-147,-2942,5099,-2127,21,0,0,0,0,0
8902,5563125,-1,1,-3623,4909,-1313,14,-77,-134,-3621,4960,-1300,26,0,0,0,0,0
8903,5563750,-1,2,-4195,4629,-454,16,-102,-111,-4191,4677,-441,30,0,0,0,0,0
8904,5564375,1,1,-4721,4199,508.00000000000006,17,-113,-60,-4717,4244,520,27,0,0,0,0,0
8905,5565000,1,1,-5024,3485,1532,17,-142,0,-5019,3522,1541,26,0,0,0,0,0
8906,5565625,0,0,-5093,2454,2647,21,-179,34,-5089,2479,2653,27,0,0,0,0,0
8907,5566250,0,1,-5006,1582,3436,18,-204,68,-5000,1596,3442,21,0,0,0,0,0
8908,5566875,-1,1,-4761,766,4011.0000000000005,18,-211,95,-4755,772,4012.9999999999995,18,0,0,0,0,0
8909,5567500,0,0,-4362,-200,4586,15,-185,108,-4358,-203,4586,15.000000000000002,0,0,0,0,0
8910,5568125,0,1,-3789,-1154,4971,12,-138,133,-3785,-1167,4973,14,0,0,0,0,0
8911,5568750,1,1,-2799,-2282,5119,10,-142,172,-2794,-2305,5120,12,0,0,0,0,0
8912,5569375,0,0,-1849,-3183,5079,8,-132,201,-1845,-3216,5078,11,0,0,0,0,0
8913,5570000,1,0,-1037,-3788,4871,1,-123.99999999999999,219,-1033,-3826,4869,1,0,0,0,0,0
8914,5570625,1,1,-125.99999999999999,-4360,4533,1,-93,206,-123,-4404,4530,0,0,0,0,0,0
8915,5571250,0,2,790,-4797,4053,-3,-24,153,793,-4846,4045,-7,0,0,0,0,0
8916,5571875,0,1,1916,-5036,3159,-9,8,151,1914,-5087,3151,-16,0,0,0,0,0
8917,5572500,0,-1,2951,-5047,2131,-11,44,149,2948,-5099,2120,-21,0,0,0,0,0
8918,5573125,0,0,3617,-4908,1318,-14,81,136,3613,-4959,1309,-26,0,0,0,0,0
8919,5573750,0,1,4196,-4628,451,-17,107,112,4192,-4676,439,-26,0,0,0,0,0
8920,5574375,0,0,4733,-4189,-529,-17,115.99999999999999,61,4727,-4235,-539,-28,0,0,0,0,0
8921,5575000,0,0,5029,-3476,-1546,-20,145,4,5021,-3512,-1555,-28,0,0,0,0,0
8922,5575625,-1,1,5095,-2445,-2656,-20,182,-30,5090,-2471,-2661,-25,0,0,0,0,0
8923,5576250,1,1,5009,-1579,-3438,-18,206,-67,5001,-1597,-3442,-22,0,0,0,0,0
8924,5576875,-1,0,4759,-763,-4010.0000000000005,-15,215,-95,4751,-771,-4012.9999999999995,-18,0,0,0,0,0
8925,5577500,0,1,4361,207,-4591,-15,188,-108,4353,211,-4592,-14,0,0,0,0,0
8926,5578125,1,1,3780,1159,-4967,-11,144,-134,3772,1171,-4968,-13,0,0,0,0,0
8927,5578750,0,1,2793,2288,-5118,-11,147,-174,2784,2311,-5118,-13,0,0,0,0,0
8928,5579375,0,0,1853,3184,-5078,-9,138,-203,1843,3215,-5077,-12,0,0,0,0,0
8929,5580000,0,0,1041,3789,-4872,-2,127.00000000000001,-221,1033,3825,-4867,-2,0,0,0,0,0
8930,5580625,0,2,122,4365,-4532,-2,98,-209,115,4407,-4527,0,0,0,0,0,0
8931,5581250,1,1,-811,4813,-4044,3,32,-155,-818,4860,-4037,8,0,0,0,0,0
8932,5581875,0,0,-1913,5037,-3163,7,-7,-150,-1914,5088,-3152,16,0,0,0,0,0
8933,5582500,1,2,-2949,5046,-2133,11,-44,-146,-2947,5099,-2122,23,0,0,0,0,0
8934,5583125,1,1,-3626,4906,-1307,15,-78,-133,-3625,4958,-1296,25,0,0,0,0,0
8935,5583750,0,1,-4201,4627,-444,16,-102,-111,-4200,4675,-429,27,0,0,0,0,0
8936,5584375,0,2,-4726,4193,519,17,-113,-57,-4722,4237,531,30,0,0,0,0,0
8937,5585000,1,1,-5027,3473,1550,18,-141,-3,-5022,3508,1560,26,0,0,0,0,0
8938,5585625,0,1,-5093,2441,2660,21,-178,33,-5089,2466,2667,25,0,0,0,0,0
8939,5586250,0,1,-5004,1576,3442,19,-202,68,-5001,1590,3445,21,0,0,0,0,0
8940,5586875,0,0,-4756,755,4016,16,-211,96,-4749,762,4017.9999999999995,17,0,0,0,0,0
8941,5587500,-1,0,-4357,-212,4593,14,-184,108,-4351,-217,4592,13,0,0,0,0,0
8942,5588125,2,2,-3777,-1166,4972,9,-139,133,-3773,-1180,4973,11,0,0,0,0,0
8943,5588750,0,1,-2787,-2290,5118,13,-141,174,-2783,-2316,5121,16,0,0,0,0,0
8944,5589375,1,2,-1840,-3192,5078,9,-133,202,-1833,-3224,5077,10,0,0,0,0,0
8945,5590000,-1,1,-1029,-3795,4869,3,-122.00000000000001,220.00000000000003,-1026,-3832,4866,4,0,0,0,0,0
8946,5590625,1,1,-118,-4365,4530,0,-93,207,-115,-4407,4526,0,0,0,0,0,0
8947,5591250,0,0,799,-4800,4046,-3,-24,153,803,-4849,4040,-8,0,0,0,0,0
8948,5591875,1,0,1928,-5036,3147,-8,9,151,1927,-5088,3140,-17,0,0,0,0,0
8949,5592500,1,-1,2961,-5047,2120,-11,45,149,2958,-5100,2112,-21,0,0,0,0,0
8950,5593125,1,0,3625,-4904,1308,-14,81,136,3621,-4957,1298,-25,0,0,0,0,0
8951,5593750,0,0,4202,-4625,443,-16,106,109,4198,-4674,432,-28,0,0,0,0,0
8952,5594375,1,1,4741,-4185,-540,-18,115.99999999999999,59.00000000000001,4735,-4230,-551,-27,0,0,0,0,0
8953,5595000,-1,1,5036,-3462,-1566,-19,144,5,5028,-3500,-1575,-26,0,0,0,0,0
8954,5595625,1,1,5096,-2433,-2667,-21,181,-28.999999999999996,5087,-2458,-2671,-25,0,0,0,0,0
8955,5596250,0,1,5006,-1575,-3443,-18,205,-68,5000,-1590,-3445,-21,0,0,0,0,0
8956,5596875,1,1,4758,-752,-4019,-14,212,-95,4749,-761,-4020,-17,0,0,0,0,0
8957,5597500,1,0,4355,223,-4599,-16,186,-108,4346,225,-4599,-15,0,0,0,0,0
8958,5598125,0,1,3767,1176,-4971,-11,143,-134,3760,1188,-4970,-13,0,0,0,0,0
8959,5598750,0,1,2778,2304,-5120,-13,146,-173,2768,2326,-5119,-12,0,0,0,0,0
8960,5599375,-1,1,1842,3190,-5077,-7,138,-205,1834,3222,-5075,-12,0,0,0,0,0
8961,5600000,1,2,1032,3794,-4868,-3,129,-220.00000000000003,1024,3831,-4866,-5,0,0,0,0,0
8962,5600625,0,1,113,4369,-4526,-1,97,-208,105,4413,-4522,0,0,0,0,0,0
8963,5601250,1,0,-819,4814,-4038.0000000000005,4,32,-154,-826,4861,-4029.9999999999995,7,0,0,0,0,0
8964,5601875,1,0,-1923,5036,-3152,9,-8,-148,-1926,5089,-3142,16,0,0,0,0,0
8965,5602500,0,1,-2960,5048,-2122,11,-43,-145,-2960,5100,-2110,21,0,0,0,0,0
8966,5603125,1,0,-3635,4904,-1296,14,-77,-133,-3633,4956,-1283,23,0,0,0,0,0
8967,5603750,1,1,-4207,4624,-436,16,-101,-110.00000000000001,-4204,4671,-421,29,0,0,0,0,0
8968,5604375,0,1,-4730,4188,528,16,-112,-55.00000000000001,-4726,4231,542,28,0,0,0,0,0
8969,5605000,0,0,-5034,3461,1566,18,-141,-3,-5027,3495,1576,26,0,0,0,0,0
8970,5605625,1,1,-5095,2432,2671,20,-176,30.999999999999996,-5090,2455,2677,25,0,0,0,0,0
8971,5606250,1,0,-5003,1571,3444,17,-201,67,-4999,1585,3448,20,0,0,0,0,0
8972,5606875,1,0,-4755,749,4020.9999999999995,17,-209,96,-4750,754,4025.9999999999995,16,0,0,0,0,0
8973,5607500,0,1,-4352,-224,4599,14,-182,106,-4348,-228,4600,14,0,0,0,0,0
8974,5608125,0,0,-3765,-1181,4976,11,-139,131,-3761,-1194,4976,12,0,0,0,0,0
8975,5608750,0,1,-2772,-2308,5120,12,-141,171,-2767,-2333,5119,12,0,0,0,0,0
8976,5609375,0,1,-1833,-3197,5076,9,-133,202,-1827,-3229,5075,9,0,0,0,0,0
8977,5610000,1,1,-1021.0000000000001,-3800,4867,2,-122.00000000000001,217,-1016.9999999999999,-3838,4864,2,0,0,0,0,0
8978,5610625,0,1,-106,-4372,4525,0,-93,205,-101,-4416,4519,-1,0,0,0,0,0
8979,5611250,0,1,811,-4805,4039.0000000000005,-4,-23,151,814,-4853,4034.0000000000005,-8,0,0,0,0,0
8980,5611875,0,1,1939.0000000000002,-5039,3137,-8,8,152,1940,-5091,3130,-16,0,0,0,0,0
8981,5612500,2,1,2971,-5045,2110,-12,45,150,2968,-5098,2100,-21,0,0,0,0,0
8982,5613125,0,1,3630,-4901,1299,-15,82,135,3627,-4954,1288,-26,0,0,0,0,0
8983,5613750,1,1,4207,-4620,431,-16,106,109,4202,-4671,423,-28,0,0,0,0,0
8984,5614375,-1,0,4743,-4181,-549,-17,115,57.99999999999999,4737,-4225,-560,-27,0,0,0,0,0
8985,5615000,0,0,5036,-3454,-1577,-20,145,4,5028,-3490,-1585,-26,0,0,0,0,0
8986,5615625,0,-1,5097,-2424,-2677,-20,181,-30,5088,-2449,-2683,-26,0,0,0,0,0
8987,5616250,0,1,5006,-1564,-3452,-17,204,-66,4997,-1579,-3456,-22,0,0,0,0,0
8988,5616875,0,1,4754,-744,-4023.0000000000005,-16,212,-96,4746,-751,-4027,-17,0,0,0,0,0
8989,5617500,1,0,4351,229,-4602,-15,185,-107,4343,232,-4603,-16,0,0,0,0,0
8990,5618125,1,1,3759,1188,-4975,-12,144,-134,3750,1201,-4972,-14,0,0,0,0,0
8991,5618750,0,2,2765,2315,-5121,-10,145,-173,2759,2339,-5120,-13,0,0,0,0,0
8992,5619375,0,1,1836,3195,-5075,-9,137,-202,1827,3226,-5073,-12,0,0,0,0,0
8993,5620000,1,1,1025,3799,-4864,-4,127.00000000000001,-219,1014.0000000000001,3836,-4862,-5,0,0,0,0,0
8994,5620625,0,2,100,4377,-4522,-1,96,-204,93,4420,-4516,1,0,0,0,0,0
8995,5621250,0,0,-829,4816,-4030,3,28.999999999999996,-153,-836,4864,-4021.9999999999995,8,0,0,0,0,0
8996,5621875,1,1,-1941.9999999999998,5041,-3135,9,-7,-148,-1946.0000000000002,5092,-3126,17,0,0,0,0,0
8997,5622500,0,1,-2965,5045,-2113,10,-44,-144,-2964,5098,-2102,22,0,0,0,0,0
8998,5623125,0,0,-3637,4902,-1292,13,-76,-132,-3633,4952,-1279,26,0,0,0,0,0
8999,5623750,1,1,-4214,4617,-422,16,-102,-108,-4212,4665,-409,28,0,0,0,0,0
9000,5624375,0,0,-4733,4182,539,17,-112,-54,-4731,4223,550,26,0,0,0,0,0
9001,5625000,1,1,-5033,3453,1575,19,-141,-2,-5029,3486,1586,27,0,0,0,0,0
9002,5625625,1,2,-5093,2420,2680,20,-178,33,-5089,2445,2687,26,0,0,0,0,0
9003,5626250,1,0,-5001,1560,3454,17,-201,69,-4997,1573,3458,20,0,0,0,0,0
9004,5626875,0,1,-4749,740,4026,16,-210,96,-4745,744,4029.0000000000005,18,0,0,0,0,0
9005,5627500,1,1,-4348,-232,4602,17,-182,107,-4342,-236,4605,17,0,0,0,0,0
9006,5628125,0,2,-3756,-1193,4978,11,-140,133,-3751,-1208,4979,12,0,0,0,0,0
9007,5628750,0,1,-2761,-2319,5120,13,-141,173,-2756,-2343,5121,14,0,0,0,0,0
9008,5629375,0,1,-1825,-3203,5076,8,-132,201,-1822,-3236,5075,10,0,0,0,0,0
9009,5630000,1,2,-1015.0000000000001,-3805,4864,4,-120.99999999999999,216,-1010,-3843,4862,4,0,0,0,0,0
9010,5630625,0,1,-96,-4378,4521,1,-90,203,-93,-4422,4515,-2,0,0,0,0,0
9011,5631250,1,1,826,-4810,4031,-4,-21,149,826,-4859,4024,-7,0,0,0,0,0
9012,5631875,0,0,1957,-5042,3122,-8,8,151,1956,-5093,3116,-16,0,0,0,0,0
9013,5632500,-1,1,2976,-5047,2103,-11,45,148,2974,-5098,2093,-20,0,0,0,0,0
9014,5633125,0,1,3633,-4900,1294,-15,81,134,3631,-4952,1282,-25,0,0,0,0,0
9015,5633750,-1,1,4215,-4617,420,-16,106,108,4210,-4665,410,-28,0,0,0,0,0
