7763,4851250,-148,76,3407,-4948,1608,10,221.99999999999997,57.99999999999999,3406,-4997,1596,0,0,0
7764,4851875,-152,109.00000000000001,4072,-4700,696,13,254.00000000000003,3,4070,-4749,684,2,0,0
7765,4852500,-154,126,4635,-4243,-322,16,265,-54,4629,-4286,-333,5,0,0
7766,4853125,-138,124,4981,-3607,-1305,18,273,-118.00000000000001,4975,-3645,-1314,11,0,0
7767,4853750,-111,142,5123,-2711,-2350,19,278,-170,5118,-2738,-2358,13,0,0
7768,4854375,-79,145,5064,-1850,-3158,21,276,-207,5057,-1867,-3164,19,0,0
7769,4855000,-47,149,4873,-997,-3825,23,257,-240,4866,-1005,-3826,23,0,0
7770,4855625,-26,153,4472,-6,-4429,21,220.99999999999997,-260,4466,-5,-4429,20,0,0
7771,4856250,-27,145,3910.0000000000005,967,-4852,21,169,-267,3903.9999999999995,979,-4849,20,0,0
7772,4856875,22,120,3075,2031.0000000000002,-5097,13,119.00000000000001,-276,3066,2053,-5096,12,0,0
7773,4857500,58,88,2163,2914,-5084,12,80,-278,2158,2944,-5082,8,0,0
7774,4858125,93,61,1328,3584,-4933,7,36,-270,1321,3619,-4931,6,0,0
7775,4858750,120.00000000000001,35,372,4207,-4617,3,-19,-242.00000000000003,367,4248,-4610,4,0,0
7776,4859375,123,34,-635,4700,-4114,0,-74,-192,-641,4748,-4108,1,0,0
7777,4860000,133,0,-1665,5001,-3393,-5,-134,-142,-1668,5051,-3385,2,0,0
7778,4860625,147,-44,-2658,5053,-2459,-7,-184,-97,-2660,5105,-2448,-1,0,0
7779,4861250,149,-73,-3410,4948,-1606,-11,-220.99999999999997,-54,-3409,4998,-1593,-1,0,0
7780,4861875,152,-108,-4073,4700,-698,-13,-252.99999999999997,0,-4071.9999999999995,4749,-685,-2,0,0
7781,4862500,155,-126,-4628,4244,313,-16,-265,57,-4624,4288,325,-6,0,0
7782,4863125,139,-126,-4975,3607,1299,-19,-272,120,-4971,3645,1308,-10,0,0
7783,4863750,111,-141,-5124,2713,2348,-20,-278,173,-5118,2739,2355,-15,0,0
7784,4864375,80,-144,-5061,1853,3153,-21,-275,211,-5056,1871,3156,-16,0,0
7785,4865000,48,-149,-4871,999.9999999999999,3820,-22,-257,242.00000000000003,-4865,1009,3823,-21,0,0
7786,4865625,25,-153,-4473,8,4427,-20,-219,263,-4468,6,4429,-19,0,0
7787,4866250,26,-146,-3907,-976.0000000000001,4857,-20,-169,269,-3901.0000000000005,-986.0000000000001,4855,-17,0,0
7788,4866875,-22,-117.99999999999999,-3079,-2028,5096,-16,-120,277,-3072,-2049,5095,-16,0,0
7789,4867500,-59,-88,-2161,-2914,5085,-11,-80,281,-2155,-2944,5083,-9,0,0
7790,4868125,-92,-58.99999999999999,-1327,-3584,4932,-7,-34,273,-1321,-3620,4929,-7,0,0
7791,4868750,-120.00000000000001,-34,-376,-4204,4616,-3,20,245.00000000000003,-370,-4245,4609,-4,0,0
7792,4869375,-119,-34,626,-4693,4117,1,77,195,629,-4740,4111,-3,0,0
7793,4870000,-131,0,1659,-4997,3397,5,134,143,1661,-5047,3387,-2,0,0
7794,4870625,-146,44,2658,-5052,2459,8,185,101,2658,-5104,2448,-1,0,0
7795,4871250,-147,76,3407,-4948,1609,12,221.99999999999997,57,3404,-4999,1598,1,0,0
7796,4871875,-150,108,4071,-4702,702,14,254.00000000000003,5,4067.9999999999995,-4751,690,3,0,0
7797,4872500,-153,126,4631,-4247,-316,16,264,-54,4626,-4291,-327,6,0,0
7798,4873125,-138,124,4981,-3612,-1301,18,271,-117,4976,-3649,-1310,10,0,0
7799,4873750,-110.00000000000001,143,5123,-2714,-2347,17,280,-169,5117,-2741,-2355,11,0,0
7800,4874375,-80,143,5064,-1854,-3155,20,275,-207,5057,-1870,-3159,17,0,0
7801,4875000,-48,149,4875,-999.9999999999999,-3823,23,256,-239.00000000000003,4868,-1010,-3825,24,0,0
7802,4875625,-26,153,4475,-11,-4427,21,219,-259,4471,-9,-4427,19,0,0
7803,4876250,-27.999999999999996,144,3913,962.9999999999999,-4850,18,169,-266,3903.9999999999995,974.9999999999999,-4848,18,0,0
7804,4876875,22,117.99999999999999,3077,2028,-5098,16,120,-275,3071,2048,-5095,13,0,0
7805,4877500,58,86,2168,2911,-5085,9,80,-278,2160,2939,-5084,6,0,0
7806,4878125,92,58.99999999999999,1334,3581,-4934,9,36,-270,1326,3615,-4930,8,0,0
7807,4878750,120.00000000000001,35,375,4204,-4617,3,-19,-244,368,4247,-4612,4,0,0
7808,4879375,121,33,-632,4700,-4114,0,-73,-193,-637,4746,-4110,1,0,0
7809,4880000,133,1,-1659,5000,-3399,-5,-132,-141,-1661,5051,-3390,3,0,0
7810,4880625,145,-43,-2658,5053,-2459,-9,-183,-97,-2658,5103,-2449,-1,0,0
7811,4881250,148,-74,-3408,4949,-1608,-10,-220.99999999999997,-54,-3408,4999,-1595,0,0,0
7812,4881875,151,-109.00000000000001,-4069,4704,-702,-13,-251,-1,-4067.9999999999995,4753,-692,-3,0,0
7813,4882500,155,-127,-4626,4246,309,-17,-264,57,-4623,4292,321,-6,0,0
7814,4883125,140,-124,-4975,3611,1296,-17,-271,118.99999999999999,-4970,3649,1305,-10,0,0
7815,4883750,109,-142,-5124,2716,2345,-18,-278,172,-5119,2744,2352,-15,0,0
7816,4884375,81,-145,-5061,1856,3151,-19,-275,210,-5057,1874,3154,-17,0,0
7817,4885000,48,-148,-4873,1003.0000000000001,3818,-21,-256,242.00000000000003,-4866,1011.0000000000001,3821,-20,0,0
7818,4885625,27,-152,-4475,12,4425,-21,-218,262,-4471,9,4424,-22,0,0
7819,4886250,27,-148,-3908.9999999999995,-972,4856,-19,-170,270,-3903.9999999999995,-984.0000000000001,4857,-18,0,0
7820,4886875,-21,-119,-3079,-2026.0000000000002,5096,-16,-119.00000000000001,278,-3072,-2048,5095,-13,0,0
7821,4887500,-58,-88,-2167,-2911,5085,-11,-79,281,-2161,-2940,5084,-8,0,0
7822,4888125,-91,-60,-1334,-3580,4935,-8,-34,273,-1327,-3616,4932,-8,0,0
7823,4888750,-119,-36,-378,-4203,4616,-4,20,243,-372,-4245,4615,-4,0,0
7824,4889375,-119,-35,621,-4692,4119,0,77,196,623,-4739,4112,-5,0,0
7825,4890000,-132,1,1657,-4997,3398,5,133,144,1659,-5048,3390,-2,0,0
7826,4890625,-146,43,2655,-5053,2461,8,184,102,2654,-5105,2453,-2,0,0
7827,4891250,-147,74,3403,-4949,1614,10,220.99999999999997,57.99999999999999,3403,-5001,1601,0,0,0
7828,4891875,-153,107,4068.0000000000005,-4702,704,13,254.00000000000003,3,4066,-4752,692,2,0,0
7829,4892500,-153,127,4631,-4248,-312,16,265,-54,4626,-4294,-323,6,0,0
7830,4893125,-139,124,4980,-3614,-1298,19,272,-118.00000000000001,4974,-3651,-1306,10,0,0
7831,4893750,-110.00000000000001,142,5123,-2718,-2343,18,278,-170,5117,-2747,-2350,12,0,0
7832,4894375,-81,145,5064,-1853,-3153,20,275,-207,5059,-1872,-3156,17,0,0
7833,4895000,-49,149,4874,-1004,-3820,23,257,-237.99999999999997,4870,-1013.0000000000001,-3822,24,0,0
7834,4895625,-26,153,4477,-16,-4424,20,219,-258,4471,-14,-4424,19,0,0
7835,4896250,-27.999999999999996,146,3915,962.9999999999999,-4850,19,168,-266,3908,970.9999999999999,-4850,17,0,0
7836,4896875,21,119,3080,2026.0000000000002,-5096,17,120.99999999999999,-277,3072,2048,-5096,14,0,0
7837,4897500,57,88,2173,2908,-5086,10,82,-278,2163,2936,-5086,8,0,0
7838,4898125,90,60,1337,3578,-4936,8,34,-270,1329,3614,-4932,7,0,0
7839,4898750,119,36,378,4203,-4619,2,-18,-242.00000000000003,371,4245,-4616,2,0,0
7840,4899375,121,34,-628,4697,-4117,0,-74,-193,-633,4744,-4113,3,0,0
7841,4900000,133,2,-1657,5000,-3399,-4,-132,-141,-1661,5048,-3391,1,0,0
7842,4900625,146,-43,-2654,5053,-2463,-8,-183,-98,-2653,5104,-2453,0,0,0
7843,4901250,147,-73,-3405,4950,-1613,-11,-220.99999999999997,-54,-3406,5000,-1600,-2,0,0
7844,4901875,152,-109.00000000000001,-4068.0000000000005,4705,-703,-13,-252,0,-4066,4752,-693,-3,0,0
7845,4902500,154,-126,-4623,4249,306,-15,-264,57.99999999999999,-4622,4293,316,-6,0,0
7846,4903125,140,-126,-4972,3613,1293,-17,-271,120,-4967,3649,1303,-9,0,0
7847,4903750,111,-142,-5124,2720,2342,-19,-278,171,-5118,2746,2349,-14,0,0
7848,4904375,81,-146,-5063,1860,3149,-20,-276,210,-5060,1877,3151,-16,0,0
7849,4905000,48,-148,-4873,1007,3814,-20,-257,242.00000000000003,-4868,1015.0000000000001,3819,-21,0,0
7850,4905625,27.999999999999996,-152,-4477,17,4422,-20,-219,262,-4473,16,4423,-19,0,0
7851,4906250,27,-146,-3911.0000000000005,-967.9999999999999,4854,-19,-169,269,-3905.0000000000005,-980.0000000000001,4855,-17,0,0
7852,4906875,-20,-119,-3081,-2024.9999999999998,5097,-15,-119.00000000000001,278,-3076,-2044.9999999999998,5095,-14,0,0
7853,4907500,-57,-88,-2170,-2907,5085,-10,-79,280,-2164,-2937,5084,-8,0,0
7854,4908125,-90,-60,-1337,-3577,4934,-8,-34,272,-1329,-3614,4931,-8,0,0
7855,4908750,-116.99999999999999,-36,-383,-4200,4619,-3,19,245.00000000000003,-378,-4241,4616,-4,0,0
7856,4909375,-119,-35,618,-4689,4122,0,78,197,620,-4736,4116,-4,0,0
7857,4910000,-132,-1,1655,-4996,3399,4,134,144,1658,-5048,3392,-2,0,0
7858,4910625,-145,41,2652,-5054,2464,8,183,101,2652,-5104,2455,-1,0,0
7859,4911250,-146,74,3399,-4949,1617,10,221.99999999999997,57,3399,-4998,1606,1,0,0
7860,4911875,-150,109.00000000000001,4066.9999999999995,-4704,707,14,252,3,4062,-4755,695,2,0,0
7861,4912500,-154,126,4627,-4250,-307,17,265,-53,4624,-4295,-318,6,0,0
7862,4913125,-140,124,4978,-3618,-1293,18,272,-115,4973,-3655,-1301,9,0,0
7863,4913750,-111,142,5124,-2722,-2340,18,280,-168,5117,-2749,-2347,13,0,0
7864,4914375,-81,144,5065,-1860,-3150,22,276,-206,5059,-1876,-3154,19,0,0
7865,4915000,-49,149,4874,-1007,-3818,22,257,-241,4868,-1015.0000000000001,-3820,20,0,0
7866,4915625,-27.999999999999996,154,4479,-19,-4422,20,220,-259,4472,-18,-4421,18,0,0
7867,4916250,-27.999999999999996,145,3919.0000000000005,953,-4846,20,168,-268,3911,964,-4847,18,0,0
7868,4916875,21,119,3085,2019.9999999999998,-5097,14,119.00000000000001,-276,3077,2042.0000000000002,-5095,13,0,0
7869,4917500,57,88,2174,2904,-5086,11,80,-277,2167,2934,-5083,8,0,0
7870,4918125,90,58.99999999999999,1338,3576,-4935,6,34,-271,1330,3612,-4933,6,0,0
7871,4918750,119,36,384,4202,-4621,2,-17,-242.00000000000003,378,4242,-4616,3,0,0
7872,4919375,121,35,-625,4696,-4120,0,-75,-193,-630,4742,-4114,2,0,0
7873,4920000,131,2,-1652,4998,-3403,-4,-132,-141,-1656,5047,-3395,2,0,0
7874,4920625,147,-41,-2648,5052,-2469,-7,-184,-98,-2649,5105,-2459,1,0,0
7875,4921250,149,-74,-3401,4950,-1616,-12,-221.99999999999997,-54,-3401,5000,-1603,-2,0,0
7876,4921875,151,-107,-4066.9999999999995,4705,-708,-12,-252,0,-4064.0000000000005,4753,-697,-2,0,0
7877,4922500,154,-125,-4622,4251,301,-15,-264,56,-4618,4296,312,-7,0,0
7878,4923125,140,-126,-4973,3616,1289,-18,-271,118.99999999999999,-4968,3653,1297,-10,0,0
7879,4923750,111,-142,-5124,2723,2339,-21,-278,172,-5118,2749,2345,-15,0,0
7880,4924375,81,-144,-5065,1866,3144,-21,-274,209,-5059,1882,3148,-16,0,0
7881,4925000,49,-149,-4874,1013.0000000000001,3814,-21,-256,243,-4872,1019.0000000000001,3816,-21,0,0
7882,4925625,27,-153,-4481,20,4421,-22,-220,263,-4474,18,4421,-21,0,0
7883,4926250,27,-147,-3915,-964,4852,-18,-170,270,-3908.9999999999995,-974,4852,-19,0,0
7884,4926875,-18,-119,-3086,-2018,5095,-14,-120.99999999999999,278,-3078,-2040,5094,-14,0,0
7885,4927500,-57,-89,-2171,-2906,5087,-10,-80,281,-2167,-2936,5085,-9,0,0
7886,4928125,-90,-60,-1340,-3574,4936,-7,-34,272,-1333,-3612,4933,-8,0,0
7887,4928750,-119,-35,-385,-4198,4620,-3,19,245.00000000000003,-381,-4241,4617,-5,0,0
7888,4929375,-118,-34,614,-4687,4122,1,76,196,616,-4735,4116,-3,0,0
7889,4930000,-131,-2,1648,-4996,3407,4,135,145,1649,-5047,3398,-2,0,0
7890,4930625,-145,43,2649,-5053,2469,8,185,102,2648,-5105,2459,-2,0,0
7891,4931250,-147,75,3399,-4949,1619,11,220.99999999999997,59.00000000000001,3398,-5000,1607,0,0,0
7892,4931875,-151,106,4062,-4706,715,13,252.99999999999997,3,4058,-4756,702,1,0,0
7893,4932500,-154,127,4626,-4253,-304,16,265,-53,4623,-4297,-314,6,0,0
7894,4933125,-140,124,4976,-3620,-1289,17,272,-115.99999999999999,4973,-3658,-1299,9,0,0
7895,4933750,-111.99999999999999,142,5122,-2726,-2336,18,279,-168,5118,-2753,-2342,12,0,0
7896,4934375,-81,145,5067,-1864,-3145,20,276,-207,5062,-1882,-3151,16,0,0
7897,4935000,-49,148,4877,-1011,-3815,22,257,-239.00000000000003,4870,-1020,-3818,19,0,0
7898,4935625,-27,154,4481,-21,-4421,22,220,-260,4474,-20,-4421,21,0,0
7899,4936250,-29,146,3921,951,-4846,18,169,-268,3914.0000000000005,963,-4845,19,0,0
7900,4936875,21,119,3089,2019,-5097,15,120.99999999999999,-276,3080,2038.0000000000002,-5096,16,0,0
7901,4937500,58,88,2181,2899,-5086,10,80,-279,2173,2928,-5084,9,0,0
7902,4938125,89,61,1344,3571,-4936,8,35,-270,1336,3607,-4935,7,0,0
7903,4938750,118,35,387,4198,-4622,2,-18,-243,380,4241,-4619,4,0,0
7904,4939375,122.00000000000001,33,-620,4695,-4122,0,-73,-193,-626,4741,-4116,2,0,0
7905,4940000,133,2,-1648,4998,-3408,-5,-133,-143,-1650,5048,-3398,1,0,0
7906,4940625,145,-41,-2645,5054,-2471,-9,-183,-98,-2648,5103,-2461,0,0,0
7907,4941250,148,-74,-3401,4952,-1619,-11,-220,-56,-3401,5003,-1607,-2,0,0
7908,4941875,152,-107,-4063,4707,-711,-12,-252,-1,-4062.9999999999995,4755,-700,-3,0,0
7909,4942500,154,-125,-4621,4252,299,-15,-264,56,-4616,4296,308,-7,0,0
7910,4943125,139,-125,-4969,3621,1282,-19,-272,118.00000000000001,-4965,3658,1291,-10,0,0
7911,4943750,111.99999999999999,-142,-5123,2728,2334,-20,-278,172,-5119,2755,2339,-17,0,0
7912,4944375,80,-145,-5064,1865,3143,-21,-275,209,-5059,1883,3148,-18,0,0
7913,4945000,50,-149,-4875,1016,3809,-21,-256,242.00000000000003,-4871,1022,3812,-21,0,0
7914,4945625,27,-153,-4482,24,4418,-19,-220,262,-4477,24,4420,-20,0,0
7915,4946250,27.999999999999996,-145,-3916.9999999999995,-961.0000000000001,4854,-18,-169,270,-3911,-972.9999999999999,4853,-19,0,0
7916,4946875,-21,-120,-3090,-2016.0000000000002,5097,-16,-120,278,-3082,-2036.9999999999998,5096,-14,0,0
7917,4947500,-57,-89,-2179,-2901,5088,-10,-80,280,-2172,-2929,5085,-8,0,0
7918,4948125,-90,-61,-1344,-3573,4937,-7,-35,271,-1337,-3608,4935,-7,0,0
7919,4948750,-118,-36,-387,-4197,4621,-3,20,243,-382,-4241,4617,-4,0,0
7920,4949375,-118,-35,612,-4686,4123,1,76,195,614,-4733,4118,-3,0,0
7921,4950000,-131,-1,1645,-4996,3407,3,134,143,1646,-5046,3399,-3,0,0
7922,4950625,-145,43,2644,-5052,2474,8,184,101,2646,-5105,2464,-1,0,0
7923,4951250,-147,74,3396,-4950,1622,10,220.99999999999997,57.99999999999999,3393,-5002,1611,-1,0,0
7924,4951875,-151,107,4060.0000000000005,-4707,715,12,252,5,4058,-4757,703,2,0,0
7925,4952500,-154,125,4625,-4254,-300,16,266,-52,4620,-4298,-310,6,0,0
7926,4953125,-138,123,4974,-3623,-1284,18,272,-115.99999999999999,4970,-3661,-1292,9,0,0
7927,4953750,-110.00000000000001,143,5122,-2728,-2332,18,280,-169,5115,-2756,-2339,12,0,0
7928,4954375,-81,145,5067,-1864,-3143,21,277,-207,5061,-1884,-3149,17,0,0
7929,4955000,-47,149,4878,-1014.9999999999999,-3813,23,257,-237.99999999999997,4872,-1024,-3815,20,0,0
7930,4955625,-26,153,4484,-27,-4417,19,220,-259,4477,-26,-4419,19,0,0
7931,4956250,-29,145,3924,948,-4845,19,169,-267,3916.9999999999995,958,-4845,16,0,0
7932,4956875,20,119,3092,2011.0000000000002,-5094,16,120.99999999999999,-276,3086,2032,-5095,13,0,0
7933,4957500,57,88,2183,2898,-5087,10,80,-279,2175,2927,-5085,10,0,0
7934,4958125,91,61,1347,3571,-4938,7,35,-271,1338,3606,-4934,8,0,0
7935,4958750,120.00000000000001,36,390,4197,-4624,3,-17,-243,384,4239,-4618,5,0,0
7936,4959375,121,34,-618,4694,-4125,-1,-75,-194,-622,4741,-4119,2,0,0
7937,4960000,131,2,-1647,4999,-3410,-4,-131,-142,-1647,5047,-3401,2,0,0
7938,4960625,147,-41,-2641,5054,-2474,-9,-183,-97,-2642,5103,-2466,0,0,0
7939,4961250,148,-73,-3396,4952,-1625,-11,-220,-54,-3396,5002,-1611,-1,0,0
7940,4961875,153,-107,-4062,4707,-715,-13,-250,-1,-4060.0000000000005,4755,-704,-4,0,0
7941,4962500,155,-125,-4620,4255,296,-16,-263,57,-4616,4299,306,-6,0,0
7942,4963125,140,-125,-4968,3621,1280,-18,-271,117,-4965,3658,1289,-11,0,0
7943,4963750,111,-142,-5123,2729,2331,-19,-279,171,-5117,2757,2338,-13,0,0
7944,4964375,82,-145,-5065,1869,3139,-21,-274,209,-5060,1887,3143,-21,0,0
7945,4965000,49,-148,-4874,1018.0000000000001,3807,-21,-257,242.00000000000003,-4871,1026,3810,-19,0,0
7946,4965625,27,-152,-4483,28,4416,-20,-220,262,-4478,25,4415,-19,0,0
7947,4966250,27.999999999999996,-145,-3921,-954,4850,-19,-170,268,-3914.0000000000005,-966,4850,-20,0,0
7948,4966875,-20,-120,-3094,-2009,5095,-14,-120,277,-3089,-2030.0000000000002,5094,-13,0,0
7949,4967500,-55.99999999999999,-89,-2179,-2899,5085,-11,-80,282,-2174,-2930,5083,-12,0,0
7950,4968125,-90,-60,-1347,-3570,4938,-8,-35,273,-1340,-3606,4936,-7,0,0
7951,4968750,-118,-36,-397,-4191,4625,-4,20,245.00000000000003,-390,-4236,4621,-4,0,0
7952,4969375,-118,-34,607,-4686,4127,2,75,196,611,-4732,4120,-2,0,0
7953,4970000,-130,-2,1639,-4992,3412,3,133,144,1641,-5044,3403,-2,0,0
7954,4970625,-145,42,2641,-5052,2477,7,184,103,2641,-5104,2465,-1,0,0
7955,4971250,-146,75,3394,-4950,1625,10,221.99999999999997,59.00000000000001,3392,-5002,1613,0,0,0
7956,4971875,-150,108,4057.9999999999995,-4709,720,12,252.99999999999997,5,4056.0000000000005,-4757,707,2,0,0
7957,4972500,-154,127,4623,-4257,-295,15,264,-53,4617,-4303,-306,6,0,0
7958,4973125,-139,123,4972,-3627,-1278,18,273,-115,4968,-3664,-1284,10,0,0
7959,4973750,-111.99999999999999,141,5122,-2732,-2328,19,279,-169,5116,-2760,-2335,12,0,0
7960,4974375,-82,143,5065,-1869,-3139,20,276,-207,5060,-1889,-3144,18,0,0
7961,4975000,-48,148,4879,-1019,-3809,19,257,-239.00000000000003,4872,-1028,-3812,16,0,0
7962,4975625,-26,153,4485,-31,-4416,20,220,-260,4479,-30,-4417,20,0,0
7963,4976250,-29,145,3925.9999999999995,943,-4843,18,170,-267,3918.0000000000005,955,-4843,17,0,0
7964,4976875,19,120,3096,2009,-5096,14,122.00000000000001,-275,3089,2028.9999999999998,-5095,14,0,0
7965,4977500,55.99999999999999,88,2185,2895,-5087,10,81,-279,2177,2924,-5087,9,0,0
7966,4978125,91,60,1350,3567,-4939,7,36,-270,1342,3603,-4936,6,0,0
7967,4978750,119,35,395,4193,-4626,2,-17,-245.00000000000003,388,4235,-4621,3,0,0
7968,4979375,122.00000000000001,33,-611,4691,-4127,-1,-72,-195,-618,4738,-4121,3,0,0
7969,4980000,131,2,-1638,4996,-3417,-4,-131,-142,-1640,5046,-3408,3,0,0
7970,4980625,145,-42,-2639,5054,-2477,-6,-183,-98,-2639,5102,-2468,0,0,0
7971,4981250,146,-74,-3396,4953,-1624,-10,-220,-55.00000000000001,-3394,5001,-1612,0,0,0
7972,4981875,151,-108,-4057.9999999999995,4710,-722,-12,-252.99999999999997,-1,-4056.0000000000005,4758,-710,-4,0,0
7973,4982500,154,-126,-4618,4258,291,-16,-264,57,-4613,4302,302,-7,0,0
7974,4983125,140,-124,-4967,3626,1274,-18,-272,118.99999999999999,-4963,3661,1283,-9,0,0
7975,4983750,111,-140,-5124,2735,2327,-17,-278,171,-5118,2764,2333,-14,0,0
7976,4984375,80,-145,-5066,1874,3135,-19,-276,209,-5061,1891,3140,-17,0,0
7977,4985000,49,-149,-4878,1023.0000000000001,3803,-21,-256,242.00000000000003,-4871,1032,3808,-19,0,0
7978,4985625,27,-151,-4485,35,4414,-21,-220,263,-4481,31.000000000000004,4415,-20,0,0
7979,4986250,29,-147,-3924,-951,4849,-19,-171,270,-3916,-963,4848,-18,0,0
7980,4986875,-19,-119,-3098,-2006.0000000000002,5094,-15,-120.99999999999999,279,-3091,-2027,5094,-15,0,0
7981,4987500,-57,-89,-2185,-2894,5088,-10,-80,281,-2178,-2924,5086,-6,0,0
7982,4988125,-90,-60,-1350,-3566,4937,-7,-35,272,-1344,-3602,4934,-8,0,0
7983,4988750,-118,-36,-396,-4192,4626,-4,19,246,-391,-4235,4620,-4,0,0
7984,4989375,-119,-33,604,-4684,4129,2,76,197,606,-4731,4123,-4,0,0
7985,4990000,-129,-2,1633,-4992,3417,4,133,146,1635,-5042,3408,-2,0,0
7986,4990625,-144,42,2636,-5053,2481,8,184,103,2636,-5105,2471,-1,0,0
7987,4991250,-147,73,3389,-4950,1629,10,220.99999999999997,59.00000000000001,3388,-5002,1617,-1,0,0
7988,4991875,-149,107,4055,-4709,723,13,252.99999999999997,5,4052,-4758,712,1,0,0
7989,4992500,-153,128,4621,-4258,-292,17,266,-51,4616,-4303,-302,5,0,0
7990,4993125,-140,122,4973,-3631,-1272,18,273,-115.99999999999999,4967,-3669,-1280,10,0,0
7991,4993750,-111,142,5123,-2738,-2323,19,280,-169,5118,-2767,-2330,13,0,0
7992,4994375,-81,144,5067,-1871,-3139,20,276,-206,5062,-1890,-3144,17,0,0
7993,4995000,-47,149,4881,-1024,-3805,21,258,-240,4875,-1032,-3809,20,0,0
7994,4995625,-27,152,4487,-37,-4413,20,221.99999999999997,-260,4480,-35,-4413,20,0,0
7995,4996250,-27.999999999999996,145,3928.0000000000005,940,-4842,18,171,-268,3922.0000000000005,951,-4842,17,0,0
7996,4996875,20,119,3099,2004,-5095,17,122.00000000000001,-277,3093,2026.0000000000002,-5094,13,0,0
7997,4997500,55.99999999999999,88,2189,2891,-5088,9,82,-278,2182,2921,-5086,7,0,0
7998,4998125,90,61,1353,3563,-4940,8,37,-271,1348,3599,-4936,7,0,0
7999,4998750,119,36,398,4194,-4627,3,-17,-244,390,4234,-4621,4,0,0
8000,4999375,121,35,-609,4691,-4130,0,-72,-196,-614,4737,-4124,4,0,0
8001,5000000,131,2,-1633,4993,-3420,-5,-131,-143,-1635,5044,-3411,1,0,0
8002,5000625,146,-41,-2634,5053,-2483,-8,-183,-100,-2634,5104,-2475,1,0,0
8003,5001250,146,-75,-3390,4952,-1630,-11,-220.99999999999997,-54,-3390,5002,-1619,-2,0,0
8004,5001875,151,-107,-4056,4710,-724,-13,-252,-2,-4054,4759,-713,-2,0,0
8005,5002500,154,-126,-4614,4259,286,-15,-265,55.00000000000001,-4612,4303,297,-8,0,0
8006,5003125,138,-123,-4967,3631,1269,-17,-271,118.00000000000001,-4961,3666,1276,-11,0,0
8007,5003750,110.00000000000001,-141,-5123,2740,2322,-18,-280,172,-5118,2766,2330,-13,0,0
8008,5004375,80,-145,-5066,1876,3134,-20,-276,208,-5062,1894,3137,-18,0,0
8009,5005000,47,-147,-4879,1026,3801,-22,-257,243,-4875,1037,3804,-21,0,0
8010,5005625,27,-152,-4489,38,4411,-23,-221.99999999999997,263,-4483,37,4411,-23,0,0
8011,5006250,27.999999999999996,-146,-3925.9999999999995,-950,4849,-19,-172,271,-3919,-960,4848,-17,0,0
8012,5006875,-19,-120,-3102,-2001.0000000000002,5096,-17,-120.99999999999999,278,-3097,-2023,5093,-15,0,0
8013,5007500,-57,-88,-2186,-2893,5088,-11,-80,281,-2181,-2921,5086,-10,0,0
8014,5008125,-90,-58.99999999999999,-1352,-3566,4939,-8,-35,274,-1346,-3600,4936,-8,0,0
8015,5008750,-118,-37,-401,-4189,4628,-3,17,246,-396,-4231,4622,-6,0,0
8016,5009375,-120.00000000000001,-32,602,-4683,4132,1,75,195,603,-4729,4126,-3,0,0
8017,5010000,-130,-2,1629,-4991,3420,3,134,145,1630,-5041,3412,-2,0,0
8018,5010625,-144,41,2631,-5052,2486,8,183,102,2630,-5105,2476,-1,0,0
8019,5011250,-146,74,3386,-4952,1634,10,223.00000000000003,59.00000000000001,3383,-5002,1623,1,0,0
8020,5011875,-150,107,4054,-4711,727,13,252.99999999999997,6,4051.0000000000005,-4761,715,1,0,0
8021,5012500,-152,127,4618,-4260,-288,15,265,-51,4615,-4304,-299,6,0,0
8022,5013125,-139,121,4972,-3635,-1267,17,273,-115.99999999999999,4967,-3673,-1277,8,0,0
8023,5013750,-111,143,5122,-2741,-2319,19,280,-168,5117,-2771,-2327,12,0,0
8024,5014375,-80,145,5068,-1875,-3135,22,277,-209,5061,-1893,-3139,17,0,0
8025,5015000,-47,149,4881,-1027,-3805,21,258,-240,4876,-1036,-3805,20,0,0
8026,5015625,-27,153,4489,-39,-4411,19,221.99999999999997,-261,4481,-39,-4411,19,0,0
8027,5016250,-27.999999999999996,145,3932,936,-4841,19,171,-268,3925.9999999999995,947,-4841,18,0,0
8028,5016875,20,119,3106,1997,-5094,15,120.99999999999999,-277,3099,2017.0000000000002,-5094,13,0,0
8029,5017500,58,89,2192,2889,-5088,10,82,-281,2185,2917,-5086,8,0,0
8030,5018125,90,60,1357,3561,-4939,7,36,-272,1349,3597,-4936,8,0,0
8031,5018750,118,36,405,4188,-4628,3,-18,-245.00000000000003,398,4229,-4624,3,0,0
8032,5019375,122.00000000000001,33,-606,4689,-4133,-1,-73,-195,-610,4735,-4125,2,0,0
8033,5020000,131,1,-1628,4994,-3424,-4,-131,-143,-1632,5043,-3413,1,0,0
8034,5020625,145,-41,-2632,5054,-2487,-7,-182,-99,-2633,5106,-2476,1,0,0
8035,5021250,148,-74,-3389,4955,-1634,-11,-220,-55.00000000000001,-3390,5004,-1622,0,0,0
8036,5021875,151,-108,-4054,4712,-728,-13,-252,-1,-4052,4762,-716,-4,0,0
8037,5022500,154,-126,-4614,4262,282,-15,-264,55.00000000000001,-4611,4306,292,-6,0,0
8038,5023125,140,-124,-4966,3632,1264,-17,-271,118.00000000000001,-4960,3669,1273,-9,0,0
8039,5023750,111,-143,-5122,2742,2319,-19,-279,171,-5118,2768,2327,-15,0,0
