9658,6035625,67,54,4310,-4442,189,7,0,1,4306,-4487,176,-5,0,0,0,0
9659,6036250,73,20,4752,-3926,-767,10,0,0,4745,-3966.9999999999995,-778,1,0,0,0,0
9660,6036875,91,-6,5027,-3143,-1827,11,0,0,5019,-3175,-1837,4,0,0,0,0
9661,6037500,111,-27,5044,-2227,-2767,13,0,2,5037,-2248,-2773,9,0,0,0,0
9662,6038125,121,-47,4918,-1398,-3472,16,0,1,4911,-1410,-3475,14,0,0,0,0
9663,6038750,123,-62,4632,-503,-4090.0000000000005,15,0,0,4624,-506,-4093.0000000000005,17,0,0,0,0
9664,6039375,98,-68,4172,447,-4590,18,0,1,4166,453,-4590,16,0,0,0,0
9665,6040000,83,-84,3481,1462,-4927,17,2,2,3474,1478,-4925,16,0,0,0,0
9666,6040625,81,-107,2555,2482,-5033,15,1,1,2546,2507,-5031,12,0,0,0,0
9667,6041250,75,-123,1682,3263,-4956,13,0,0,1674,3297,-4955,11,0,0,0,0
9668,6041875,66,-130,810,3911.9999999999995,-4743,12,1,0,802,3950.9999999999995,-4737,13,0,0,0,0
9669,6042500,46,-116.99999999999999,-103,4424,-4353,7,0,1,-109,4468,-4346,8,0,0,0,0
9670,6043125,9,-88,-1071,4798,-3768,6,0,1,-1077,4848,-3761,9,0,0,0,0
9671,6043750,-13,-86,-2149,4988,-2888,2,1,0,-2151,5037,-2877,9,0,0,0,0
9672,6044375,-38,-81,-3043,4963,-1972.0000000000002,-2,1,0,-3044,5011,-1961,7,0,0,0,0
9673,6045000,-54,-73,-3742,4787,-1101,-4,1,1,-3741,4836,-1089,4,0,0,0,0
9674,6045625,-65,-55.99999999999999,-4312,4444,-190,-6,0,1,-4308,4490,-178,1,0,0,0,0
9675,6046250,-73,-18,-4741,3930.9999999999995,753,-12,0,1,-4736,3969.0000000000005,763,-3,0,0,0,0
9676,6046875,-91,6.999999999999999,-5025,3150,1818,-13,-1,1,-5019,3180,1827,-8,0,0,0,0
9677,6047500,-110.00000000000001,27.999999999999996,-5044,2234,2759,-14,1,2,-5036,2253,2764,-10,0,0,0,0
9678,6048125,-122.00000000000001,46,-4915,1396,3474,-17,-1,0,-4910,1406,3478,-14,0,0,0,0
9679,6048750,-120.00000000000001,61,-4633,494.99999999999994,4096,-18,0,1,-4627,495.00000000000006,4098,-18,0,0,0,0
9680,6049375,-98,66,-4175,-454,4598,-16,1,0,-4166,-463,4600,-17,0,0,0,0
9681,6050000,-80,80,-3487,-1462,4930,-16,0,0,-3481,-1481,4932,-16,0,0,0,0
9682,6050625,-77,104,-2561,-2477,5033,-12,0,0,-2551,-2504,5031,-14,0,0,0,0
9683,6051250,-72,116.99999999999999,-1685,-3263,4955,-12,0,1,-1677,-3297,4953,-12,0,0,0,0
9684,6051875,-65,125,-810,-3910.9999999999995,4742,-10,0,0,-803,-3949,4738,-11,0,0,0,0
9685,6052500,-43,113.99999999999999,103,-4423,4352,-8,1,1,109,-4468,4346,-12,0,0,0,0
9686,6053125,-6,85,1062,-4792,3767,-5,-1,1,1067,-4839,3758,-11,0,0,0,0
9687,6053750,12,89,2158,-4988,2877,-1,-1,1,2160,-5038,2867,-10,0,0,0,0
9688,6054375,40,81,3039,-4963,1976,2,0,2,3038,-5013,1963.9999999999998,-7,0,0,0,0
9689,6055000,55.99999999999999,74,3729,-4788,1113,4,1,1,3727,-4836,1100,-6,0,0,0,0
9690,6055625,68,55.99999999999999,4311,-4443,190,6,0,1,4305,-4490,179,-3,0,0,0,0
9691,6056250,73,19,4752,-3926,-768,9,0,1,4746,-3968.0000000000005,-778,-1,0,0,0,0
9692,6056875,91,-6,5028,-3146,-1828,11,0,0,5022,-3176,-1838,3,0,0,0,0
9693,6057500,110.00000000000001,-27.999999999999996,5044,-2232,-2762,14,0,1,5037,-2252,-2768,9,0,0,0,0
9694,6058125,122.00000000000001,-47,4919,-1402,-3469,17,0,1,4911,-1415,-3474,14,0,0,0,0
9695,6058750,121,-61,4634,-504.00000000000006,-4088.9999999999995,17,-1,0,4626,-506,-4093.0000000000005,17,0,0,0,0
9696,6059375,97,-68,4175,446,-4592,18,0,2,4168,452,-4591,18,0,0,0,0
9697,6060000,82,-84,3484,1463,-4929,17,1,1,3475,1480,-4927,18,0,0,0,0
9698,6060625,81,-105,2556,2482,-5036,14,0,1,2548,2506,-5034,12,0,0,0,0
9699,6061250,73,-122,1685,3261,-4957,11,0,1,1675,3295,-4956,10,0,0,0,0
9700,6061875,66,-128,813,3909.9999999999995,-4744,10,0,0,804,3949.9999999999995,-4739,9,0,0,0,0
9701,6062500,44,-113.99999999999999,-101,4424,-4355,7,0,2,-109,4467,-4350,10,0,0,0,0
9702,6063125,8,-84,-1070,4800,-3770,6,1,1,-1075,4848,-3761,10,0,0,0,0
9703,6063750,-12,-86,-2154,4990,-2884,1,1,2,-2158,5040,-2872,8,0,0,0,0
9704,6064375,-38,-79,-3044,4964,-1974,-1,0,2,-3044,5013,-1963,6,0,0,0,0
9705,6065000,-54,-73,-3739,4787,-1106,-3,0,1,-3737,4836,-1093,5,0,0,0,0
9706,6065625,-64,-55.99999999999999,-4309,4445,-193,-7,0,0,-4306,4488,-183,2,0,0,0,0
9707,6066250,-72,-17,-4739,3930.9999999999995,751,-9,1,1,-4736,3968.0000000000005,761,-1,0,0,0,0
9708,6066875,-90,6,-5025,3149,1822,-11,-1,1,-5020,3178,1830,-7,0,0,0,0
9709,6067500,-108,28.999999999999996,-5044,2234,2759,-16,0,2,-5038,2254,2764,-10,0,0,0,0
9710,6068125,-120.00000000000001,46,-4918,1398,3473,-17,0,2,-4911,1408,3476,-16,0,0,0,0
9711,6068750,-118,60,-4635,499.00000000000006,4095,-16,0,0,-4627,498.99999999999994,4098,-17,0,0,0,0
9712,6069375,-96,65,-4176,-450,4597,-19,0,0,-4170,-460,4598,-14,0,0,0,0
9713,6070000,-79,79,-3488,-1465,4933,-17,0,1,-3480,-1483,4933,-16,0,0,0,0
9714,6070625,-76,98,-2559,-2479,5034,-13,0,0,-2551,-2506,5032,-15,0,0,0,0
9715,6071250,-71,115.99999999999999,-1683,-3263,4957,-13,1,0,-1676,-3297,4956,-11,0,0,0,0
9716,6071875,-61.99999999999999,125,-811,-3909.9999999999995,4743,-11,0,1,-806,-3949.9999999999995,4739,-14,0,0,0,0
9717,6072500,-41,109.00000000000001,99,-4422,4354,-8,1,0,106,-4468,4350,-10,0,0,0,0
9718,6073125,-6,84,1061,-4791,3768,-6,1,1,1065,-4839,3760,-11,0,0,0,0
9719,6073750,11,87,2161,-4989,2878,-3,1,1,2161,-5040,2866,-9,0,0,0,0
9720,6074375,37,80,3039,-4964,1977.9999999999998,1,0,0,3038,-5014,1965,-8,0,0,0,0
9721,6075000,55.00000000000001,73,3730,-4788,1114,4,1,1,3728,-4837,1101,-7,0,0,0,0
9722,6075625,67,54,4309,-4443,194,6,0,0,4305,-4491,180,-5,0,0,0,0
9723,6076250,74,19,4749,-3927,-764,10,0,1,4743,-3968.0000000000005,-776,1,0,0,0,0
9724,6076875,89,-6,5028,-3147,-1827,12,0,0,5022,-3178,-1835,6,0,0,0,0
9725,6077500,108,-27,5043,-2232,-2759,13,1,0,5035,-2254,-2765,10,0,0,0,0
9726,6078125,121,-46,4919,-1402,-3470,14,0,1,4912,-1413,-3476,12,0,0,0,0
9727,6078750,119,-61,4634,-504.99999999999994,-4091.0000000000005,18,0,2,4626,-506,-4093.9999999999995,16,0,0,0,0
9728,6079375,96,-67,4177,444,-4593,19,1,0,4170,450,-4591,17,0,0,0,0
9729,6080000,81,-82,3481,1465,-4929,17,0,0,3473,1482,-4928,16,0,0,0,0
9730,6080625,80,-105,2557,2478,-5034,14,1,1,2548,2504,-5033,13,0,0,0,0
9731,6081250,73,-119,1689,3260,-4958,13,-1,1,1680,3293,-4955,10,0,0,0,0
9732,6081875,65,-127,813,3909.9999999999995,-4744,8,1,0,804,3948,-4740,9,0,0,0,0
9733,6082500,44,-113.99999999999999,-102,4423,-4355,7,0,1,-107,4467,-4350,9,0,0,0,0
9734,6083125,6,-83,-1070,4801,-3770,6,0,0,-1075,4849,-3763,9,0,0,0,0
9735,6083750,-12,-85,-2153,4991,-2885,1,1,-1,-2155,5039,-2876,7,0,0,0,0
9736,6084375,-37,-79,-3042,4965,-1975,-1,1,0,-3041,5015,-1965.9999999999998,6,0,0,0,0
9737,6085000,-53,-72,-3737,4790,-1107,-4,0,0,-3736,4838,-1097,5,0,0,0,0
9738,6085625,-63,-55.99999999999999,-4309,4447,-196,-7,0,0,-4306,4491,-184,1,0,0,0,0
9739,6086250,-71,-18,-4742,3930.9999999999995,750,-10,1,1,-4737,3970,761,-2,0,0,0,0
9740,6086875,-89,5,-5026,3147,1825,-12,0,1,-5021,3176,1833,-7,0,0,0,0
9741,6087500,-107,27.999999999999996,-5043,2236,2756,-15,-1,1,-5038,2256,2762,-11,0,0,0,0
9742,6088125,-118,46,-4917,1401,3471,-18,-1,1,-4913,1412,3473,-18,0,0,0,0
9743,6088750,-119,58.99999999999999,-4635,499.00000000000006,4093,-19,-1,2,-4628,500.99999999999994,4097,-17,0,0,0,0
9744,6089375,-94,64,-4176,-450,4596,-18,0,1,-4171,-458,4597,-18,0,0,0,0
9745,6090000,-78,78,-3485,-1467,4934,-17,-1,1,-3478,-1484,4932,-17,0,0,0,0
9746,6090625,-78,98,-2559,-2479,5035,-15,1,0,-2551,-2504,5032,-14,0,0,0,0
9747,6091250,-71,114.99999999999999,-1684,-3262,4958,-13,1,1,-1679,-3296,4956,-12,0,0,0,0
9748,6091875,-61.99999999999999,122,-815,-3909,4743,-12,1,2,-807,-3948,4738,-11,0,0,0,0
9749,6092500,-43,108,94,-4421,4356,-6,1,2,102,-4464,4352,-10,0,0,0,0
9750,6093125,-6,83,1062,-4791,3770,-6,0,1,1066,-4838,3762,-10,0,0,0,0
9751,6093750,12,87,2162,-4990,2876,-1,0,1,2162,-5041,2864,-10,0,0,0,0
9752,6094375,37,80,3038,-4963,1979.0000000000002,2,0,1,3037,-5012,1967,-8,0,0,0,0
9753,6095000,54,73,3729,-4791,1117,3,0,1,3726,-4840,1105,-6,0,0,0,0
9754,6095625,66,52,4310,-4446,193,6,1,0,4305,-4492,179,-4,0,0,0,0
9755,6096250,72,20,4749,-3929,-765,10,0,0,4744,-3969.0000000000005,-776,0,0,0,0,0
9756,6096875,88,-5,5027,-3147,-1824,12,0,2,5020,-3178,-1835,6,0,0,0,0
9757,6097500,109,-27,5043,-2234,-2759,14,0,1,5038,-2257,-2765,10,0,0,0,0
9758,6098125,119,-44,4918,-1402,-3468,18,1,0,4912,-1415,-3473,16,0,0,0,0
9759,6098750,118,-60,4635,-503,-4091.0000000000005,18,1,0,4626,-503.99999999999994,-4092,16,0,0,0,0
9760,6099375,95,-67,4176,443,-4591,17,-1,1,4170,448,-4591,17,0,0,0,0
9761,6100000,81,-82,3485,1462,-4930,19,1,1,3478,1480,-4927,17,0,0,0,0
9762,6100625,81,-103,2561,2476,-5034,14,1,1,2553,2502,-5032,13,0,0,0,0
9763,6101250,73,-120,1690,3257,-4957,11,0,1,1681,3289,-4953,10,0,0,0,0
9764,6101875,66,-127,816,3909,-4746,10,1,1,808,3948,-4742,8,0,0,0,0
9765,6102500,44,-112.99999999999999,-100,4424,-4356,7,1,1,-107,4469,-4350,10,0,0,0,0
9766,6103125,6,-83,-1069,4802,-3773,5,0,1,-1075,4848,-3763,8,0,0,0,0
9767,6103750,-12,-85,-2149,4989,-2888,2,0,1,-2152,5040,-2878,8,0,0,0,0
9768,6104375,-38,-77,-3037,4965,-1982,-1,0,2,-3037,5014,-1970.0000000000002,7,0,0,0,0
9769,6105000,-53,-72,-3735,4790,-1110,-3,0,1,-3734,4837,-1098,5,0,0,0,0
9770,6105625,-64,-54,-4307,4446,-195,-6,0,1,-4306,4491,-184,2,0,0,0,0
9771,6106250,-73,-17,-4739,3934.0000000000005,749,-10,-1,1,-4737,3970,760,-4,0,0,0,0
9772,6106875,-88,4,-5027,3149,1823,-13,0,1,-5023,3178,1832,-8,0,0,0,0
9773,6107500,-106,27,-5045,2237,2757,-17,0,0,-5039,2258,2761,-11,0,0,0,0
9774,6108125,-118,45,-4918,1404,3466,-16,0,0,-4914,1414,3470,-16,0,0,0,0
9775,6108750,-116.99999999999999,60,-4636,503,4091.0000000000005,-17,0,1,-4630,505,4093.9999999999995,-18,0,0,0,0
9776,6109375,-95,64,-4179,-449,4596,-19,1,1,-4173,-458,4596,-19,0,0,0,0
9777,6110000,-79,77,-3487,-1467,4933,-16,0,1,-3478,-1486,4934,-17,0,0,0,0
9778,6110625,-77,100,-2560,-2478,5033,-13,0,0,-2550,-2504,5034,-11,0,0,0,0
9779,6111250,-70,114.99999999999999,-1690,-3259,4960,-13,0,0,-1684,-3293,4957,-11,0,0,0,0
9780,6111875,-61.99999999999999,122,-818,-3906,4744,-10,0,1,-810,-3946,4741,-7,0,0,0,0
9781,6112500,-42,110.00000000000001,96,-4419,4356,-8,0,2,101,-4464,4350,-10,0,0,0,0
9782,6113125,-6,83,1058,-4789,3773,-6,0,0,1062,-4838,3762,-11,0,0,0,0
9783,6113750,11,87,2159,-4992,2880,-2,0,1,2161,-5041,2867,-10,0,0,0,0
9784,6114375,37,79,3038,-4965,1981,0,0,1,3038,-5015,1969,-8,0,0,0,0
9785,6115000,55.00000000000001,74,3728,-4791,1119,4,-1,0,3724,-4838,1106,-7,0,0,0,0
9786,6115625,67,54,4304,-4447,198,6,-1,2,4302,-4492,183,-4,0,0,0,0
9787,6116250,71,18,4749,-3930.9999999999995,-759,9,0,1,4743,-3973,-769,0,0,0,0,0
9788,6116875,89,-4,5027,-3147,-1824,12,0,0,5020,-3177,-1834,5,0,0,0,0
9789,6117500,109,-26,5043,-2233,-2761,14,0,0,5038,-2254,-2766,9,0,0,0,0
9790,6118125,121,-46,4921,-1405,-3468,19,0,1,4914,-1418,-3471,13,0,0,0,0
9791,6118750,120.00000000000001,-60,4636,-508,-4087.9999999999995,17,0,0,4630,-510,-4089.0000000000005,16,0,0,0,0
9792,6119375,95,-67,4180,438,-4588,17,0,0,4172,444,-4589,15.000000000000002,0,0,0,0
9793,6120000,82,-84,3487,1457,-4926,18,0,2,3481,1475,-4924,15.000000000000002,0,0,0,0
9794,6120625,79,-105,2562,2476,-5033,14,0,1,2554,2501,-5031,12,0,0,0,0
9795,6121250,74,-120,1691,3257,-4958,12,1,0,1681,3289,-4955,10,0,0,0,0
9796,6121875,64,-128,815,3907,-4744,10,0,0,807,3947,-4740,11,0,0,0,0
9797,6122500,45,-112.99999999999999,-98,4425,-4359,7,0,0,-106,4468,-4353,8,0,0,0,0
9798,6123125,6.999999999999999,-83,-1064,4800,-3778,5,0,1,-1069,4848,-3770,8,0,0,0,0
9799,6123750,-12,-85,-2147,4988,-2890,3,0,0,-2148,5038,-2882,8,0,0,0,0
9800,6124375,-38,-78,-3037,4964,-1981,-1,0,2,-3037,5014,-1969,5,0,0,0,0
9801,6125000,-52,-72,-3735,4791,-1111,-4,1,0,-3734,4839,-1101,6,0,0,0,0
9802,6125625,-65,-54,-4310,4446,-196,-7,0,2,-4305,4492,-183,2,0,0,0,0
9803,6126250,-72,-16,-4739,3936,746,-10,0,1,-4737,3973,759,-2,0,0,0,0
9804,6126875,-87,6,-5025,3153,1817,-12,0,0,-5020,3183,1826,-5,0,0,0,0
9805,6127500,-108,27.999999999999996,-5046,2240,2753,-14,0,1,-5038,2259,2759,-11,0,0,0,0
9806,6128125,-118,45,-4919,1405,3466,-18,-1,1,-4914,1415,3471,-14,0,0,0,0
9807,6128750,-119,58.99999999999999,-4636,504.00000000000006,4092.0000000000005,-19,1,0,-4631,503.99999999999994,4093.0000000000005,-18,0,0,0,0
9808,6129375,-95,64,-4180,-449,4597,-16,1,0,-4171,-456,4598,-16,0,0,0,0
9809,6130000,-78,77,-3490,-1463,4933,-16,0,1,-3482,-1480,4934,-16,0,0,0,0
9810,6130625,-76,99,-2562,-2473,5032,-13,0,1,-2555,-2500,5031,-13,0,0,0,0
9811,6131250,-71,115.99999999999999,-1693,-3257,4958,-13,0,0,-1687,-3290,4953,-16,0,0,0,0
9812,6131875,-63,123,-822,-3904.0000000000005,4745,-10,1,0,-814,-3943.0000000000005,4741,-10,0,0,0,0
9813,6132500,-41,108,95,-4420,4359,-7,1,1,99,-4465,4352,-11,0,0,0,0
9814,6133125,-6.999999999999999,83,1061,-4791,3771,-5,1,2,1063,-4839,3762,-11,0,0,0,0
9815,6133750,12,88,2157,-4990,2881,-2,0,0,2157,-5038,2870,-9,0,0,0,0
9816,6134375,36,80,3035,-4965,1983.9999999999998,2,0,0,3034,-5015,1971,-8,0,0,0,0
9817,6135000,55.99999999999999,73,3725,-4792,1122,3,-1,1,3722,-4841,1110,-7,0,0,0,0
9818,6135625,66,53,4305,-4447,200,6,0,1,4301,-4493,186,-4,0,0,0,0
9819,6136250,71,19,4748,-3932.0000000000005,-758,9,1,0,4742,-3974,-769,1,0,0,0,0
9820,6136875,89,-4,5028,-3150,-1821,12,0,1,5020,-3182,-1830,4,0,0,0,0
9821,6137500,108,-27,5043,-2235,-2758,15,0,0,5039,-2256,-2764,10,0,0,0,0
9822,6138125,119,-45,4921,-1408,-3467,17,0,0,4913,-1419,-3470,14,0,0,0,0
9823,6138750,121,-61,4637,-512,-4085,19,0,0,4630,-515,-4089.0000000000005,16,0,0,0,0
9824,6139375,98,-68,4181,437,-4590,17,0,1,4176,444,-4590,16,0,0,0,0
9825,6140000,82,-81,3489,1455,-4927,18,0,0,3481,1473,-4925,16,0,0,0,0
9826,6140625,81,-105,2563,2475,-5032,15,1,1,2554,2499,-5031,12,0,0,0,0
9827,6141250,73,-120,1692,3256,-4959,13,-1,1,1683,3290,-4956,10,0,0,0,0
9828,6141875,66,-129,820,3906,-4747,9,0,1,811,3945,-4742,9,0,0,0,0
9829,6142500,44,-113.99999999999999,-93,4421,-4359,9,2,2,-101,4464,-4353,8,0,0,0,0
9830,6143125,8,-85,-1059,4798,-3779,6,0,1,-1065,4846,-3771,8,0,0,0,0
9831,6143750,-11,-85,-2142,4989,-2896,2,1,1,-2144,5039,-2884,9,0,0,0,0
9832,6144375,-36,-79,-3037,4964,-1983,-3,1,1,-3039,5014,-1970.0000000000002,6,0,0,0,0
9833,6145000,-54,-73,-3736,4790,-1110,-4,0,0,-3735,4838,-1099,4,0,0,0,0
9834,6145625,-65,-55.00000000000001,-4306,4448,-198,-7,1,1,-4304,4492,-187,4,0,0,0,0
9835,6146250,-72,-17,-4738,3939,743,-10,1,2,-4734,3977.0000000000005,754,-2,0,0,0,0
9836,6146875,-89,6,-5025,3157,1812,-12,0,0,-5019,3186,1820,-9,0,0,0,0
9837,6147500,-108,27.999999999999996,-5045,2242,2753,-14,0,1,-5039,2260,2757,-9,0,0,0,0
9838,6148125,-120.00000000000001,44,-4920,1407,3465,-18,0,1,-4916,1417,3470,-18,0,0,0,0
9839,6148750,-120.00000000000001,60,-4637,504.99999999999994,4092.0000000000005,-19,0,1,-4631,507,4093.0000000000005,-19,0,0,0,0
9840,6149375,-97,65,-4181,-446,4596,-18,1,1,-4174,-455,4596,-17,0,0,0,0
9841,6150000,-80,78,-3494,-1456,4931,-18,1,2,-3487,-1475,4933,-15,0,0,0,0
9842,6150625,-77,100,-2566,-2470,5032,-14,0,2,-2558,-2496,5030,-15,0,0,0,0
9843,6151250,-72,115.99999999999999,-1691,-3257,4958,-13,1,1,-1684,-3291,4955,-11,0,0,0,0
9844,6151875,-63,125,-819,-3903.0000000000005,4743,-11,1,1,-814,-3941.9999999999995,4741,-11,0,0,0,0
9845,6152500,-43,111.00000000000001,93,-4420,4357,-8,0,0,98,-4464,4350,-10,0,0,0,0
9846,6153125,-6,85,1054,-4789,3774,-6,0,1,1060,-4839,3766,-11,0,0,0,0
9847,6153750,12,87,2150,-4990,2886,-2,1,1,2152,-5038,2874,-9,0,0,0,0
9848,6154375,38,83,3032,-4964,1986.0000000000002,1,0,1,3031,-5014,1972.0000000000002,-8,0,0,0,0
9849,6155000,55.00000000000001,75,3721,-4791,1123,5,0,1,3720,-4839,1112,-7,0,0,0,0
9850,6155625,66,55.99999999999999,4306,-4447,199,6,0,-1,4301,-4493,186,-3,0,0,0,0
9851,6156250,73,19,4748,-3933.0000000000005,-757,9,1,0,4742,-3974,-770,-1,0,0,0,0
9852,6156875,89,-6,5024,-3154,-1815,12,0,0,5020,-3185,-1825,6,0,0,0,0
9853,6157500,110.00000000000001,-27,5044,-2239,-2755,15,0,0,5037,-2261,-2759,9,0,0,0,0
9854,6158125,121,-47,4920,-1411,-3463,18,0,1,4915,-1424,-3466,14,0,0,0,0
9855,6158750,122.00000000000001,-62,4637,-514,-4084,20,-1,0,4631,-517,-4085.9999999999995,20,0,0,0,0
9856,6159375,98,-69,4182,436,-4587,19,0,0,4173,444,-4589,16,0,0,0,0
9857,6160000,83,-83,3491,1453,-4924,17,0,1,3481,1470,-4926,15.000000000000002,0,0,0,0
9858,6160625,82,-105,2564,2474,-5033,15,1,0,2555,2497,-5031,12,0,0,0,0
9859,6161250,75,-123,1694,3254,-4958,13,1,0,1685,3288,-4955,15.000000000000002,0,0,0,0
9860,6161875,66,-129,824,3901.9999999999995,-4746,10,0,1,815,3941.9999999999995,-4744,9,0,0,0,0
9861,6162500,45,-115.99999999999999,-91,4418,-4360,7,-1,1,-97,4462,-4354,7,0,0,0,0
9862,6163125,8,-85,-1057,4796,-3781,6,2,0,-1062,4845,-3772,10,0,0,0,0
9863,6163750,-13,-86,-2140,4989,-2895,1,0,1,-2142,5038,-2886,10,0,0,0,0
9864,6164375,-39,-79,-3038,4965,-1981,-3,-1,-1,-3037,5014,-1971,5,0,0,0,0
9865,6165000,-55.00000000000001,-73,-3734,4792,-1114,-3,1,1,-3731,4841,-1102,6,0,0,0,0
9866,6165625,-65,-56.99999999999999,-4303,4449,-201,-8,0,0,-4302,4493,-189,2,0,0,0,0
9867,6166250,-73,-17,-4737,3939.9999999999995,741,-10,0,-1,-4735,3975.9999999999995,751,-2,0,0,0,0
9868,6166875,-90,5,-5024,3160,1807,-11,0,1,-5018,3191,1817,-6,0,0,0,0
9869,6167500,-110.00000000000001,28.999999999999996,-5045,2244,2751,-13,1,1,-5039,2263,2758,-10,0,0,0,0
9870,6168125,-121,47,-4919,1407,3466,-18,0,0,-4914,1415,3470,-17,0,0,0,0
9871,6168750,-121,60,-4637,507,4088.9999999999995,-16,0,1,-4630,508,4091,-16,0,0,0,0
9872,6169375,-97,66,-4181,-442,4593,-18,0,0,-4174,-450,4593,-17,0,0,0,0
9873,6170000,-79,79,-3500,-1449,4931,-16,0,0,-3491,-1468,4930,-14,0,0,0,0
9874,6170625,-78,102,-2566,-2467,5031,-14,0,1,-2560,-2494,5029,-14,0,0,0,0
9875,6171250,-72,116.99999999999999,-1692,-3257,4958,-12,0,1,-1684,-3290,4955,-13,0,0,0,0
9876,6171875,-63,126,-821,-3903.0000000000005,4746,-11,-1,1,-816,-3943.0000000000005,4741,-11,0,0,0,0
9877,6172500,-43,111.99999999999999,91,-4417,4358,-8,-1,1,97,-4462,4352,-9,0,0,0,0
9878,6173125,-5,85,1049,-4786,3777,-6,0,1,1053,-4835,3770,-10,0,0,0,0
9879,6173750,13,89,2144,-4987,2890,-2,0,1,2144,-5036,2879,-11,0,0,0,0
9880,6174375,39,82,3031,-4964,1986.0000000000002,2,1,0,3030,-5014,1974.0000000000002,-8,0,0,0,0
9881,6175000,55.99999999999999,76,3724,-4792,1122,4,0,0,3723,-4841,1110,-5,0,0,0,0
9882,6175625,67,55.99999999999999,4303,-4446,199,6,0,1,4299,-4492,186,-4,0,0,0,0
9883,6176250,74,19,4746,-3933.0000000000005,-754,8,0,0,4741,-3974.9999999999995,-766,-1,0,0,0,0
9884,6176875,91,-5,5025,-3159,-1808,12,1,1,5018,-3192,-1817,5,0,0,0,0
9885,6177500,111,-27.999999999999996,5042,-2240,-2751,13,0,0,5035,-2262,-2757,12,0,0,0,0
9886,6178125,123,-47,4919,-1410,-3464,17,-1,1,4914,-1422,-3468,15.000000000000002,0,0,0,0
9887,6178750,123,-62,4638,-514,-4084,18,1,1,4631,-517,-4085.0000000000005,16,0,0,0,0
9888,6179375,100,-69,4183,436,-4588,19,0,0,4174,441,-4587,13,0,0,0,0
9889,6180000,83,-84,3495,1446,-4922,17,0,0,3486,1462,-4923,16,0,0,0,0
9890,6180625,81,-106,2569,2465,-5033,15,0,0,2560,2492,-5031,13,0,0,0,0
9891,6181250,75,-122,1697,3252,-4959,13,0,0,1689,3286,-4955,10,0,0,0,0
9892,6181875,66,-129,823,3903.0000000000005,-4747,10,0,1,815,3941.9999999999995,-4743,8,0,0,0,0
9893,6182500,44,-115.99999999999999,-92,4419,-4358,6,-1,0,-99,4461,-4351,10,0,0,0,0
9894,6183125,8,-86,-1057,4799,-3780,4,0,1,-1063,4845,-3772,10,0,0,0,0
9895,6183750,-13,-86,-2137,4989,-2900,2,0,1,-2141,5038,-2891,8,0,0,0,0
9896,6184375,-38,-81,-3034,4964,-1983.9999999999998,-2,0,0,-3034,5013,-1974.0000000000002,5,0,0,0,0
9897,6185000,-55.99999999999999,-73,-3730,4792,-1119,-4,1,1,-3730,4840,-1107,5,0,0,0,0
9898,6185625,-65,-55.00000000000001,-4302,4449,-203,-7,0,0,-4300,4495,-193,3,0,0,0,0
9899,6186250,-72,-19,-4738,3939,741,-10,1,1,-4732,3975.9999999999995,750,-2,0,0,0,0
9900,6186875,-91,6.999999999999999,-5022,3162,1806,-13,1,0,-5016,3192,1814,-6,0,0,0,0
9901,6187500,-110.00000000000001,28.999999999999996,-5044,2243,2749,-15,1,0,-5037,2263,2754,-13,0,0,0,0
9902,6188125,-122.00000000000001,47,-4920,1409,3465,-15,1,0,-4916,1420,3467,-14,0,0,0,0
9903,6188750,-121,61,-4637,512,4086,-16,1,1,-4632,510,4089.9999999999995,-17,0,0,0,0
9904,6189375,-98,66,-4182,-440,4591,-17,1,0,-4175,-449,4591,-18,0,0,0,0
9905,6190000,-79,79,-3503,-1445,4929,-19,1,1,-3496,-1462,4927,-20,0,0,0,0
9906,6190625,-80,102,-2570,-2464,5032,-15,0,0,-2562,-2491,5033,-15,0,0,0,0
9907,6191250,-72,117.99999999999999,-1692,-3257,4959,-10,0,1,-1684,-3290,4957,-10,0,0,0,0
9908,6191875,-63,127,-825,-3900.9999999999995,4744,-10,0,2,-816,-3940.9999999999995,4740,-10,0,0,0,0
9909,6192500,-44,112.99999999999999,88,-4416,4360,-7,0,1,94,-4460,4355,-9,0,0,0,0
9910,6193125,-6,86,1045,-4785,3780,-6,0,-1,1048,-4832,3772,-11,0,0,0,0
9911,6193750,13,89,2141,-4987,2893,-2,-1,1,2143,-5037,2882,-10,0,0,0,0
9912,6194375,39,82,3029,-4963,1987,2,-1,1,3030,-5012,1974.0000000000002,-7,0,0,0,0
9913,6195000,55.99999999999999,75,3723,-4792,1124,3,0,0,3719,-4841,1112,-6,0,0,0,0
9914,6195625,69,55.99999999999999,4300,-4447,204,7,-1,0,4296,-4494,192,-4,0,0,0,0
9915,6196250,75,21,4744,-3934.0000000000005,-750,9,1,0,4740,-3975.9999999999995,-762,1,0,0,0,0
9916,6196875,92,-6,5021,-3166,-1802,13,0,1,5015,-3196,-1810,6,0,0,0,0
9917,6197500,111.99999999999999,-27.999999999999996,5043,-2243,-2749,14,1,0,5037,-2266,-2756,11,0,0,0,0
9918,6198125,123.99999999999999,-48,4920,-1410,-3463,16,1,1,4912,-1421,-3467,15.000000000000002,0,0,0,0
9919,6198750,123.99999999999999,-63,4638,-514,-4083,19,0,2,4630,-517,-4085.0000000000005,18,0,0,0,0
