8073,5045000,1,1,2673,2398,-5111,-12,126,-101,2662,2426,-5111,-14,0,0,0,0,0
8074,5045625,0,0,1866,3143,-5052,-10,107,-117,1856,3175,-5050,-10,0,0,0,0,0
8075,5046250,0,1,1012,3773,-4834,-9,83,-125,1002.0000000000001,3811,-4831,-10,0,0,0,0,0
8076,5046875,0,1,26,4353,-4437,-10,57.00000000000001,-118.00000000000001,16,4397,-4433,-10,0,0,0,0,0
8077,5047500,0,1,-1005,4798,-3853,-8,27,-104,-1012,4848,-3846,-3,0,0,0,0,0
8078,5048125,1,-1,-2036.9999999999998,5038,-3060,-5,8,-105,-2044,5089,-3051,0,0,0,0,0,0
8079,5048750,0,1,-2920,5025,-2160,-3,-20,-96,-2922,5077,-2151,7,0,0,0,0,0
8080,5049375,0,1,-3657,4863,-1254,1,-44,-83,-3656,4911,-1241,9,0,0,0,0,0
8081,5050000,1,0,-4244,4527,-324,4,-60,-61,-4242,4572,-313,12,0,0,0,0,0
8082,5050625,1,0,-4722,4029,661,4,-73,-30.999999999999996,-4720,4070,670,15.000000000000002,0,0,0,0,0
8083,5051250,0,0,-5046,3279,1744,7,-87,-19,-5043,3311,1753,14,0,0,0,0,0
8084,5051875,1,0,-5087,2401,2676,8,-109,3,-5086,2425,2683,12,0,0,0,0,0
8085,5052500,1,0,-4984,1561,3417,6,-122.00000000000001,30,-4980,1577,3422,10,0,0,0,0,0
8086,5053125,0,1,-4695,664,4035.9999999999995,9,-123,51,-4692,670,4038.9999999999995,11,0,0,0,0,0
8087,5053750,0,1,-4243,-315,4572,8,-109,64,-4238,-320,4573,7,0,0,0,0,0
8088,5054375,0,0,-3556,-1383,4966,9,-110,78,-3551,-1401,4967,6,0,0,0,0,0
8089,5055000,0,0,-2675,-2392,5112,12,-123.99999999999999,102,-2673,-2420,5110,8,0,0,0,0,0
8090,5055625,1,1,-1856,-3146,5053,14,-106,120,-1853,-3180,5049,9,0,0,0,0,0
8091,5056250,0,1,-990.0000000000001,-3787,4834,12,-78,126.99999999999999,-988.9999999999999,-3825,4831,8,0,0,0,0,0
8092,5056875,1,-1,-17,-4356,4439,11,-52,118.99999999999999,-14,-4402,4431,8,0,0,0,0,0
8093,5057500,0,0,1010,-4797,3855,7,-26,105,1011,-4847,3845,3,0,0,0,0,0
8094,5058125,1,0,2051,-5039,3054,5,-8,110.00000000000001,2050,-5093,3045,-2,0,0,0,0,0
8095,5058750,0,0,2924,-5026,2160,2,19,102,2922,-5078,2147,-7,0,0,0,0,0
8096,5059375,1,1,3656,-4864,1259,-1,44,86,3653,-4913,1247,-11,0,0,0,0,0
8097,5060000,1,1,4248,-4526,325,-4,60,65,4242,-4572,313,-13,0,0,0,0,0
8098,5060625,0,1,4733,-4023.0000000000005,-673,-5,74,33,4726,-4064,-685,-13,0,0,0,0,0
8099,5061250,-1,0,5052,-3276,-1752,-9,89,17,5046,-3307,-1761,-14,0,0,0,0,0
8100,5061875,0,2,5089,-2398,-2679,-9,110.99999999999999,-4,5082,-2420,-2687,-11,0,0,0,0,0
8101,5062500,-1,-1,4986,-1558,-3420,-8,123,-28.999999999999996,4979,-1571,-3425,-7,0,0,0,0,0
8102,5063125,1,1,4697,-662,-4037.0000000000005,-10,123.99999999999999,-48,4689,-664,-4041,-8,0,0,0,0,0
8103,5063750,1,2,4242,317,-4572,-9,110.99999999999999,-61,4232,324,-4574,-15,0,0,0,0,0
8104,5064375,0,0,3554,1388,-4963,-9,112,-75,3545,1406,-4965,-8,0,0,0,0,0
8105,5065000,1,0,2669,2402,-5108,-10,125,-99,2660,2427,-5108,-12,0,0,0,0,0
8106,5065625,0,1,1858,3146,-5048,-7,106,-118.00000000000001,1850,3180,-5050,-11,0,0,0,0,0
8107,5066250,0,0,1007,3775,-4831,-10,82,-125,995,3813,-4828,-10,0,0,0,0,0
8108,5066875,0,0,20,4356,-4437,-11,57.00000000000001,-117,11,4400,-4432,-9,0,0,0,0,0
8109,5067500,0,0,-1014,4802,-3850,-7,28,-102,-1018.9999999999999,4851,-3841,-3,0,0,0,0,0
8110,5068125,0,0,-2044.9999999999998,5041,-3056,-6,7,-105,-2049,5091,-3046,1,0,0,0,0,0
8111,5068750,0,0,-2924,5026,-2157,-3,-20,-95,-2926,5076,-2146,7,0,0,0,0,0
8112,5069375,0,1,-3662,4861,-1247,-1,-43,-81,-3662,4912,-1237,10,0,0,0,0,0
8113,5070000,-1,2,-4246,4527,-321,2,-59,-61.99999999999999,-4244,4572,-310,11,0,0,0,0,0
8114,5070625,1,0,-4726,4024,669,4,-70,-32,-4724,4065,680,13,0,0,0,0,0
8115,5071250,2,0,-5048,3271,1753,7,-86,-19,-5045,3305,1763,13,0,0,0,0,0
8116,5071875,-1,0,-5088,2399,2679,10,-107,3,-5085,2422,2686,17,0,0,0,0,0
8117,5072500,0,0,-4985,1559,3421,8,-120,30,-4980,1573,3426,13,0,0,0,0,0
8118,5073125,0,1,-4693,661,4037.0000000000005,9,-120.99999999999999,51,-4690,664,4040,8,0,0,0,0,0
8119,5073750,1,1,-4238,-320,4572,8,-108,61.99999999999999,-4235,-325,4574,7,0,0,0,0,0
8120,5074375,0,0,-3550,-1390,4969,10,-110.99999999999999,77,-3547,-1407,4969,11,0,0,0,0,0
8121,5075000,0,0,-2673,-2395,5112,11,-123,102,-2670,-2422,5110,12,0,0,0,0,0
8122,5075625,0,0,-1852,-3149,5052,10,-104,120,-1849,-3183,5049,12,0,0,0,0,0
8123,5076250,1,0,-986.0000000000001,-3789,4831,10,-79,128,-983,-3827,4827,10,0,0,0,0,0
8124,5076875,0,0,-15,-4358,4436,11,-53,118.99999999999999,-13,-4404,4430,7,0,0,0,0,0
8125,5077500,-1,-1,1011.0000000000001,-4799,3855,8,-26,106,1014.0000000000001,-4849,3845,3,0,0,0,0,0
8126,5078125,-1,2,2054,-5039,3051,6,-9,109,2054,-5092,3040,-2,0,0,0,0,0
8127,5078750,1,1,2931,-5028,2155,2,20,102,2929,-5078,2142,-8,0,0,0,0,0
8128,5079375,1,1,3662,-4861,1252,0,45,85,3658,-4911,1239,-10,0,0,0,0,0
8129,5080000,0,0,4252,-4525,319,-3,61.00000000000001,63,4246,-4571,306,-12,0,0,0,0,0
8130,5080625,1,0,4732,-4022.0000000000005,-678,-6,74,32,4728,-4062,-690,-14,0,0,0,0,0
8131,5081250,0,0,5053,-3272,-1757,-8,89,19,5048,-3303,-1767,-13,0,0,0,0,0
8132,5081875,0,1,5090,-2396,-2682,-11,110,-5,5082,-2417,-2691,-14,0,0,0,0,0
8133,5082500,0,1,4985,-1554,-3424,-9,122.00000000000001,-28.999999999999996,4978,-1568,-3428,-10,0,0,0,0,0
8134,5083125,0,0,4695,-658,-4039.0000000000005,-11,123.99999999999999,-48,4686,-659,-4042.0000000000005,-8,0,0,0,0,0
8135,5083750,0,0,4240,322,-4574,-10,108,-61,4230,327,-4575,-10,0,0,0,0,0
8136,5084375,1,1,3549,1397,-4968,-9,112,-74,3539,1415,-4968,-12,0,0,0,0,0
8137,5085000,0,1,2665,2405,-5108,-10,125,-100,2654,2431,-5107,-12,0,0,0,0,0
8138,5085625,0,1,1858,3147,-5049,-9,105,-115.99999999999999,1848,3181,-5048,-11,0,0,0,0,0
8139,5086250,0,0,1001,3778,-4830,-9,81,-123.99999999999999,990.9999999999999,3816,-4828,-9,0,0,0,0,0
8140,5086875,1,-1,16,4359,-4432,-10,56,-117,5.000000000000001,4404,-4427,-10,0,0,0,0,0
8141,5087500,0,0,-1016,4802,-3846,-7,28.999999999999996,-103,-1022,4850,-3840,-2,0,0,0,0,0
8142,5088125,-1,0,-2048,5039,-3049,-5,7,-104,-2053,5091,-3041,1,0,0,0,0,0
8143,5088750,1,0,-2930,5026,-2152,-3,-21,-95,-2931,5076,-2142,7,0,0,0,0,0
8144,5089375,-1,1,-3667,4858,-1242,0,-43,-82,-3665,4909,-1231,8,0,0,0,0,0
8145,5090000,0,1,-4249,4524,-313,3,-60,-61,-4249,4570,-300,12,0,0,0,0,0
8146,5090625,0,1,-4726,4022.0000000000005,673,4,-72,-30.999999999999996,-4724,4063,682,15.000000000000002,0,0,0,0,0
8147,5091250,0,-1,-5048,3270,1755,5,-87,-20,-5046,3305,1764,11,0,0,0,0,0
8148,5091875,0,0,-5089,2394,2684,10,-108,3,-5085,2416,2692,15.000000000000002,0,0,0,0,0
8149,5092500,0,1,-4982,1553,3423,7,-120.99999999999999,28.999999999999996,-4979,1569,3428,12,0,0,0,0,0
8150,5093125,0,0,-4694,658,4039.0000000000005,6,-123,52,-4690,661,4044,10,0,0,0,0,0
8151,5093750,0,1,-4236,-324,4576,8,-108,61.99999999999999,-4234,-329,4577,5,0,0,0,0,0
8152,5094375,-1,0,-3547,-1398,4971,10,-110.99999999999999,78,-3542,-1415,4971,7,0,0,0,0,0
8153,5095000,1,1,-2668,-2401,5112,11,-123.99999999999999,101,-2666,-2429,5112,11,0,0,0,0,0
8154,5095625,0,-1,-1849,-3153,5053,11,-103,118.99999999999999,-1845,-3187,5049,12,0,0,0,0,0
8155,5096250,0,-1,-981,-3791,4830,11,-79,125,-978,-3831,4827,11,0,0,0,0,0
8156,5096875,0,0,-6,-4362,4434,11,-52,118.00000000000001,-4.999999999999999,-4408,4426,5,0,0,0,0,0
8157,5097500,0,2,1019.0000000000001,-4803,3848,8,-26,105,1022,-4852,3840,2,0,0,0,0,0
8158,5098125,-1,-1,2061,-5039,3045,6,-8,109,2059,-5092,3033,-2,0,0,0,0,0
8159,5098750,0,1,2933,-5026,2151,2,20,101,2930,-5078,2139,-7,0,0,0,0,0
8160,5099375,0,0,3661,-4858,1249,-1,44,86,3658,-4910,1237,-11,0,0,0,0,0
8161,5100000,1,0,4253,-4519,313,-4,61.99999999999999,65,4248,-4567,300,-13,0,0,0,0,0
8162,5100625,1,0,4735,-4019.9999999999995,-680,-6,73,30.999999999999996,4729,-4059.0000000000005,-692,-13,0,0,0,0,0
8163,5101250,0,0,5053,-3270,-1760,-7,89,17,5046,-3301,-1770,-13,0,0,0,0,0
8164,5101875,-1,1,5091,-2390,-2688,-11,110,-5,5083,-2411,-2695,-16,0,0,0,0,0
8165,5102500,0,1,4983,-1548,-3429,-7,123,-30.999999999999996,4977,-1560,-3434,-10,0,0,0,0,0
8166,5103125,0,1,4692,-651,-4042,-10,123.99999999999999,-50,4683,-654,-4045,-11,0,0,0,0,0
8167,5103750,0,1,4236,327,-4578,-10,110,-61,4227,334,-4580,-11,0,0,0,0,0
8168,5104375,1,0,3547,1399,-4969,-9,112,-77,3537,1416,-4969,-10,0,0,0,0,0
8169,5105000,0,0,2661,2411,-5109,-12,125,-99,2649,2439,-5108,-14,0,0,0,0,0
8170,5105625,1,1,1852,3154,-5051,-8,107,-118.00000000000001,1842,3187,-5049,-11,0,0,0,0,0
8171,5106250,0,1,995.9999999999999,3782,-4828,-10,81,-123.99999999999999,987.0000000000001,3821,-4828,-11,0,0,0,0,0
8172,5106875,1,0,9,4363,-4429,-10,56,-117,-1,4406,-4424,-9,0,0,0,0,0
8173,5107500,-1,0,-1023.0000000000001,4805,-3844,-8,28,-103,-1028,4854,-3838,-5,0,0,0,0,0
8174,5108125,0,0,-2053,5040,-3046,-6,7,-104,-2056,5092,-3038,0,0,0,0,0,0
8175,5108750,0,1,-2933,5025,-2148,-2,-21,-94,-2935,5077,-2139,4,0,0,0,0,0
8176,5109375,0,1,-3670,4860,-1239,0,-42,-81,-3670,4909,-1228,9,0,0,0,0,0
8177,5110000,1,1,-4252,4520,-309,3,-59,-63,-4251,4567,-295,12,0,0,0,0,0
8178,5110625,1,1,-4730,4018,680,6,-70,-30.999999999999996,-4729,4059.0000000000005,690,12,0,0,0,0,0
8179,5111250,0,1,-5049,3265,1764,6,-88,-19,-5046,3297,1772,12,0,0,0,0,0
8180,5111875,0,0,-5087,2390,2688,8,-108,2,-5086,2411,2694,11,0,0,0,0,0
8181,5112500,2,0,-4982,1548,3429,8,-122.00000000000001,32,-4978,1562,3435,11,0,0,0,0,0
8182,5113125,0,1,-4688,649,4042,8,-123,52,-4685,654,4046.0000000000005,10,0,0,0,0,0
8183,5113750,0,-1,-4231,-332,4579,9,-109,61.99999999999999,-4228,-339,4580,6,0,0,0,0,0
8184,5114375,0,0,-3545,-1399,4972,10,-110.99999999999999,78,-3541,-1415,4974,12,0,0,0,0,0
8185,5115000,1,1,-2663,-2405,5112,12,-123.99999999999999,103,-2661,-2432,5112,11,0,0,0,0,0
8186,5115625,0,0,-1840,-3160,5052,12,-104,122,-1837,-3193,5047,11,0,0,0,0,0
8187,5116250,1,1,-976,-3794,4826,11,-78,128,-970,-3834,4823,10,0,0,0,0,0
8188,5116875,1,1,-1,-4365,4430,10,-54,120,0,-4410,4423,6,0,0,0,0,0
8189,5117500,1,1,1021.0000000000001,-4804,3847,9,-26,106,1022,-4852,3838,3,0,0,0,0,0
8190,5118125,0,0,2064,-5038,3040,5,-8,109,2064,-5091,3030,-2,0,0,0,0,0
8191,5118750,1,0,2939,-5026,2144,3,21,101,2937,-5076,2132,-8,0,0,0,0,0
8192,5119375,2,0,3668,-4858,1243,0,45,85,3664,-4908,1229,-10,0,0,0,0,0
8193,5120000,-1,1,4257,-4521,311,-3,61.99999999999999,65,4250,-4567,296,-14,0,0,0,0,0
8194,5120625,1,0,4739,-4018,-686,-6,73,32,4734,-4057.9999999999995,-697,-14,0,0,0,0,0
8195,5121250,1,0,5054,-3264,-1767,-9,89,18,5047,-3295,-1775,-12,0,0,0,0,0
8196,5121875,0,1,5089,-2386,-2690,-8,110,-6,5083,-2410,-2696,-13,0,0,0,0,0
8197,5122500,0,0,4982,-1544,-3433,-11,123,-30.999999999999996,4975,-1556,-3438,-12,0,0,0,0,0
8198,5123125,0,1,4689,-646,-4047.9999999999995,-11,123.99999999999999,-51,4682,-649,-4049,-10,0,0,0,0,0
8199,5123750,1,1,4232,332,-4579,-8,110,-61.99999999999999,4226,342,-4582,-8,0,0,0,0,0
8200,5124375,0,0,3542,1405,-4970,-10,113,-76,3532,1422,-4969,-10,0,0,0,0,0
8201,5125000,1,1,2656,2414,-5107,-9,125,-101,2646,2441,-5106,-10,0,0,0,0,0
8202,5125625,1,0,1847,3157,-5047,-10,106,-120,1837,3189,-5047,-11,0,0,0,0,0
8203,5126250,-1,2,991,3785,-4827,-9,84,-126,980,3825,-4824,-9,0,0,0,0,0
8204,5126875,0,1,4,4366,-4427,-10,57.00000000000001,-118.99999999999999,-6,4410,-4423,-8,0,0,0,0,0
8205,5127500,0,0,-1024,4807,-3843,-8,28,-103,-1029,4855,-3837,-5,0,0,0,0,0
8206,5128125,0,0,-2057,5038,-3042,-7,7,-104,-2059,5089,-3033,1,0,0,0,0,0
8207,5128750,0,0,-2937,5026,-2140,-3,-22,-97,-2941,5077,-2132,6,0,0,0,0,0
8208,5129375,0,0,-3674,4856,-1230,1,-43,-83,-3673,4904,-1220,9,0,0,0,0,0
8209,5130000,1,0,-4256,4519,-304,3,-59,-61.99999999999999,-4254,4565,-293,12,0,0,0,0,0
8210,5130625,1,0,-4731,4017,682,6,-73,-30,-4730,4057.9999999999995,691,15.000000000000002,0,0,0,0,0
8211,5131250,1,0,-5049,3262,1766,7,-88,-19,-5046,3295,1774,15.000000000000002,0,0,0,0,0
8212,5131875,0,0,-5088,2384,2693,8,-109,4,-5087,2409,2701,13,0,0,0,0,0
8213,5132500,1,1,-4981,1545,3431,7,-122.00000000000001,32,-4978,1558,3436,11,0,0,0,0,0
8214,5133125,-1,0,-4687,646,4046,7,-122.00000000000001,51,-4685,651,4048,7,0,0,0,0,0
8215,5133750,1,0,-4231,-334,4580,9,-108,63,-4229,-339,4582,11,0,0,0,0,0
8216,5134375,0,1,-3540,-1408,4976,10,-110.99999999999999,77,-3535,-1424,4974,10,0,0,0,0,0
8217,5135000,1,1,-2659,-2410,5112,14,-123,102,-2655,-2435,5109,16,0,0,0,0,0
8218,5135625,1,1,-1840,-3160,5050,10,-105,121.00000000000001,-1835,-3195,5047,11,0,0,0,0,0
8219,5136250,0,1,-970,-3798,4826,11,-79,129,-966,-3838,4822,9,0,0,0,0,0
8220,5136875,1,-1,5,-4367,4428,11,-53,120,6,-4413,4422,7,0,0,0,0,0
8221,5137500,0,1,1025,-4802,3844,8,-25,107,1026,-4852,3834,2,0,0,0,0,0
8222,5138125,0,2,2068,-5039,3036,5,-8,110.00000000000001,2068,-5090,3026,-2,0,0,0,0,0
8223,5138750,1,0,2942,-5024,2142,3,21,102,2941,-5078,2128,-8,0,0,0,0,0
8224,5139375,-1,1,3670,-4857,1237,-2,46,86,3667,-4906,1224,-10,0,0,0,0,0
8225,5140000,0,0,4258,-4517,303,-3,63,65,4254,-4564,290,-11,0,0,0,0,0
8226,5140625,0,0,4741,-4015,-689,-5,74,30.999999999999996,4734,-4056,-700,-13,0,0,0,0,0
8227,5141250,1,0,5055,-3264,-1768,-10,90,17,5049,-3294,-1777,-13,0,0,0,0,0
8228,5141875,0,1,5090,-2381,-2697,-9,113,-7,5083,-2402,-2703,-12,0,0,0,0,0
8229,5142500,0,1,4983,-1541,-3437,-10,123.99999999999999,-32,4976,-1551,-3441,-8,0,0,0,0,0
8230,5143125,0,0,4688,-644,-4047.9999999999995,-8,126,-50,4681,-647,-4046.9999999999995,-6,0,0,0,0,0
8231,5143750,0,1,4233,336,-4582,-9,109,-61.99999999999999,4223,342,-4581,-11,0,0,0,0,0
8232,5144375,1,0,3538,1409,-4973,-8,114.00000000000001,-76,3530,1429,-4972,-11,0,0,0,0,0
8233,5145000,0,1,2653,2418,-5108,-11,125,-103,2641,2445,-5108,-16,0,0,0,0,0
8234,5145625,0,0,1844,3159,-5047,-9,106,-120,1834,3192,-5047,-13,0,0,0,0,0
8235,5146250,1,0,986.0000000000001,3789,-4825,-9,81,-126.99999999999999,975.9999999999999,3828,-4823,-12,0,0,0,0,0
8236,5146875,1,1,-3,4368,-4425,-10,57.00000000000001,-118.99999999999999,-12,4412,-4421,-9,0,0,0,0,0
8237,5147500,-1,1,-1032,4809,-3839,-8,28,-102,-1038,4858,-3831,-4,0,0,0,0,0
8238,5148125,0,1,-2063,5040,-3036,-5,8,-105,-2067,5090,-3027,1,0,0,0,0,0
8239,5148750,0,1,-2942,5025,-2139,-3,-21,-96,-2943,5076,-2128,6,0,0,0,0,0
8240,5149375,0,1,-3674,4854,-1228,0,-43,-82,-3676,4903,-1216,9,0,0,0,0,0
8241,5150000,0,1,-4256,4515,-298,3,-60,-63,-4256,4561,-287,13,0,0,0,0,0
8242,5150625,1,0,-4733,4013.0000000000005,686,4,-73,-30,-4732,4055,697,15.000000000000002,0,0,0,0,0
8243,5151250,-1,0,-5052,3260,1770,6,-87,-19,-5048,3292,1781,15.000000000000002,0,0,0,0,0
8244,5151875,0,-1,-5086,2379,2697,7,-110,4,-5082,2404,2703,13,0,0,0,0,0
8245,5152500,0,0,-4979,1539,3435,8,-123,30.999999999999996,-4975,1552,3439,12,0,0,0,0,0
8246,5153125,0,0,-4686,641,4046.9999999999995,7,-125,53,-4681,647,4051.9999999999995,11,0,0,0,0,0
8247,5153750,0,0,-4229,-338,4583,7,-109,64,-4225,-344,4583,11,0,0,0,0,0
8248,5154375,0,-1,-3539,-1410,4977,9,-110.99999999999999,78,-3534,-1427,4976,9,0,0,0,0,0
8249,5155000,0,0,-2656,-2412,5112,11,-123,104,-2652,-2439,5110,12,0,0,0,0,0
8250,5155625,1,1,-1834,-3166,5049,10,-105,121.00000000000001,-1830,-3200,5047,3,0,0,0,0,0
8251,5156250,1,1,-965,-3802,4825,12,-79,126.99999999999999,-962,-3843,4821,7,0,0,0,0,0
8252,5156875,0,0,11,-4371,4427,11,-52,121.00000000000001,12,-4417,4418,6,0,0,0,0,0
8253,5157500,-1,0,1031,-4805,3841,8,-26,106,1033,-4856,3830,3,0,0,0,0,0
8254,5158125,0,1,2073,-5040,3033,5,-8,110.00000000000001,2073,-5093,3023,-1,0,0,0,0,0
8255,5158750,1,0,2946,-5024,2138,2,21,102,2944,-5076,2124,-7,0,0,0,0,0
8256,5159375,-1,0,3673,-4856,1234,-1,45,86,3671,-4906,1222,-11,0,0,0,0,0
8257,5160000,1,1,4260,-4516,299,-3,63,64,4256,-4561,286,-13,0,0,0,0,0
8258,5160625,0,1,4743,-4013.0000000000005,-693,-6,74,32,4737,-4054,-705,-13,0,0,0,0,0
8259,5161250,0,0,5057,-3258,-1774,-8,90,17,5048,-3288,-1783,-14,0,0,0,0,0
8260,5161875,1,0,5086,-2375,-2700,-11,110.99999999999999,-7,5078,-2399,-2707,-16,0,0,0,0,0
8261,5162500,1,-1,4980,-1535,-3441,-9,123.99999999999999,-30.999999999999996,4974,-1546,-3444,-12,0,0,0,0,0
8262,5163125,-1,0,4685,-636,-4052.0000000000005,-8,125,-50,4678,-639,-4055.0000000000005,-9,0,0,0,0,0
8263,5163750,1,0,4229,342,-4584,-10,110,-61.99999999999999,4219,349,-4582,-11,0,0,0,0,0
8264,5164375,0,0,3535,1411,-4972,-10,113,-77,3525,1432,-4972,-9,0,0,0,0,0
8265,5165000,0,2,2647,2421,-5106,-11,125,-102,2637,2448,-5106,-16,0,0,0,0,0
8266,5165625,0,1,1839,3164,-5046,-10,107,-120,1829,3198,-5048,-11,0,0,0,0,0
8267,5166250,0,1,982.0000000000001,3792,-4825,-8,82,-126.99999999999999,972.0000000000001,3831,-4821,-7,0,0,0,0,0
8268,5166875,1,1,-5,4370,-4424,-10,57.00000000000001,-120,-14,4415,-4419,-9,0,0,0,0,0
8269,5167500,1,0,-1034,4810,-3838,-8,28,-103,-1040,4859,-3831,-3,0,0,0,0,0
8270,5168125,1,-1,-2063,5039,-3034,-6,6,-105,-2069,5092,-3027,2,0,0,0,0,0
8271,5168750,0,0,-2946,5024,-2132,-2,-22,-95,-2949,5074,-2120,5,0,0,0,0,0
8272,5169375,1,1,-3681,4855,-1222,1,-43,-82,-3682,4904,-1212,10,0,0,0,0,0
8273,5170000,0,1,-4259,4515,-295,3,-60,-61.99999999999999,-4258,4563,-283,12,0,0,0,0,0
8274,5170625,0,0,-4734,4013.0000000000005,690,4,-72,-28.999999999999996,-4734,4054,699,12,0,0,0,0,0
8275,5171250,0,0,-5052,3253,1776,7,-89,-18,-5050,3286,1785,14,0,0,0,0,0
8276,5171875,0,-1,-5086,2374,2702,10,-109,4,-5082,2399,2709,18,0,0,0,0,0
8277,5172500,1,1,-4978,1534,3437,7,-123,32,-4974,1550,3442,9,0,0,0,0,0
8278,5173125,1,0,-4686,638,4052.0000000000005,7,-123,52,-4681,641,4055.0000000000005,6,0,0,0,0,0
8279,5173750,-1,0,-4223,-346,4585,9,-109,65,-4222,-352,4587,6,0,0,0,0,0
8280,5174375,1,0,-3533,-1414,4975,9,-110.99999999999999,79,-3529,-1432,4975,10,0,0,0,0,0
8281,5175000,0,1,-2651,-2415,5110,12,-122.00000000000001,104,-2647,-2442,5110,11,0,0,0,0,0
8282,5175625,-1,1,-1829,-3168,5047,12,-104,122,-1826,-3202,5044,5,0,0,0,0,0
8283,5176250,0,1,-961,-3806,4824,10,-79,129,-957,-3844,4820,10,0,0,0,0,0
8284,5176875,0,1,13,-4371,4423,11,-53,122,15,-4418,4417,7,0,0,0,0,0
8285,5177500,0,1,1031,-4806,3840,9,-25,108,1032,-4854,3831,3,0,0,0,0,0
8286,5178125,0,0,2075,-5040,3028,6,-7,110.00000000000001,2075,-5091,3019,-1,0,0,0,0,0
8287,5178750,1,0,2954,-5025,2129,2,21,102,2951,-5075,2116,-6,0,0,0,0,0
8288,5179375,0,0,3678,-4856,1228,0,46,87,3676,-4906,1215,-12,0,0,0,0,0
8289,5180000,0,1,4263,-4515,296,-4,63,65,4258,-4560,283,-13,0,0,0,0,0
8290,5180625,0,1,4744,-4014,-696,-4,75,30.999999999999996,4740,-4054,-707,-13,0,0,0,0,0
8291,5181250,0,0,5055,-3255,-1776,-9,92,17,5048,-3287,-1786,-15,0,0,0,0,0
8292,5181875,0,1,5090,-2372,-2707,-12,112,-6,5082,-2391,-2715,-14,0,0,0,0,0
8293,5182500,1,0,4980,-1530,-3443,-10,125,-32,4972,-1542,-3446,-9,0,0,0,0,0
8294,5183125,1,0,4685,-635,-4053,-11,126,-49,4678,-635,-4058,-8,0,0,0,0,0
8295,5183750,0,0,4228,345,-4586,-10,110,-61,4219,353,-4586,-7,0,0,0,0,0
8296,5184375,0,1,3531,1417,-4974,-11,112,-76,3521,1435,-4976,-15,0,0,0,0,0
8297,5185000,1,1,2644,2426,-5109,-11,126,-103,2634,2452,-5107,-10,0,0,0,0,0
8298,5185625,-1,0,1835,3167,-5047,-9,106,-120,1825,3200,-5046,-14,0,0,0,0,0
8299,5186250,1,0,974.9999999999999,3796,-4821,-9,82,-126,965,3834,-4819,-10,0,0,0,0,0
8300,5186875,0,0,-11,4373,-4420,-9,57.00000000000001,-120,-21,4419,-4415,-9,0,0,0,0,0
8301,5187500,0,0,-1038,4812,-3836,-8,28,-103,-1044,4861,-3828,-4,0,0,0,0,0
8302,5188125,0,0,-2068,5038,-3030,-7,7,-104,-2071,5091,-3022,1,0,0,0,0,0
8303,5188750,0,1,-2951,5023,-2128,-3,-23,-96,-2953,5073,-2115,6,0,0,0,0,0
8304,5189375,0,0,-3684,4852,-1218,-1,-45,-82,-3684,4901,-1207,10,0,0,0,0,0
8305,5190000,0,1,-4261,4513,-291,3,-61.00000000000001,-63,-4259,4558,-280,13,0,0,0,0,0
8306,5190625,0,1,-4734,4012.0000000000005,690,5,-75,-28.999999999999996,-4733,4053,701,14,0,0,0,0,0
8307,5191250,1,-1,-5051,3252,1776,8,-89,-17,-5049,3285,1785,13,0,0,0,0,0
8308,5191875,0,1,-5087,2369,2707,9,-109,5,-5086,2392,2713,12,0,0,0,0,0
8309,5192500,1,1,-4975,1528,3442,7,-123.99999999999999,32,-4976,1542,3448,6,0,0,0,0,0
8310,5193125,1,1,-4684,634,4054,8,-125,53,-4681,640,4055.9999999999995,12,0,0,0,0,0
8311,5193750,0,1,-4224,-349,4588,10,-109,63,-4221,-353,4590,12,0,0,0,0,0
8312,5194375,1,0,-3533,-1418,4979,11,-112,78,-3529,-1434,4977,11,0,0,0,0,0
8313,5195000,0,1,-2649,-2420,5110,13,-123.99999999999999,105,-2644,-2446,5111,11,0,0,0,0,0
8314,5195625,1,1,-1824,-3173,5048,10,-104,123,-1819,-3206,5046,11,0,0,0,0,0
8315,5196250,-1,1,-956,-3808,4823,12,-79,129,-952,-3849,4818,10,0,0,0,0,0
8316,5196875,0,0,20,-4376,4421,12,-52,122,20,-4421,4415,6,0,0,0,0,0
8317,5197500,-1,0,1039,-4808,3838,9,-25,106,1038,-4857,3829,1,0,0,0,0,0
8318,5198125,0,1,2081,-5041,3026,6,-6,110.00000000000001,2079,-5092,3014,-1,0,0,0,0,0
8319,5198750,2,0,2955,-5024,2126,2,21,102,2954,-5075,2115,-7,0,0,0,0,0
8320,5199375,1,0,3679,-4852,1224,-1,46,87,3676,-4902,1210,-11,0,0,0,0,0
8321,5200000,1,1,4267,-4514,292,-2,63,65,4262,-4558,276,-14,0,0,0,0,0
8322,5200625,1,1,4746,-4010.9999999999995,-699,-6,75,32,4738,-4049.9999999999995,-712,-13,0,0,0,0,0
8323,5201250,-1,0,5055,-3251,-1781,-7,91,16,5049,-3284,-1792,-15,0,0,0,0,0
8324,5201875,0,1,5089,-2369,-2711,-10,112,-7,5083,-2388,-2715,-11,0,0,0,0,0
8325,5202500,2,1,4978,-1525,-3446,-8,125,-33,4971,-1537,-3452,-8,0,0,0,0,0
8326,5203125,1,0,4682,-630,-4058,-10,126,-51,4676,-630,-4059.0000000000005,-9,0,0,0,0,0
