9585,5990000,0,0,-1945.9999999999998,-3040,5020,1,-148,216,-1938,-3072,5016,3,0,0,0,0,0
9586,5990625,0,1,-1113,-3718,4865,-1,-138,233,-1106,-3758,4863,-2,0,0,0,0,0
9587,5991250,-1,0,-272,-4259,4568,-2,-109,230,-265,-4303,4562,-6,0,0,0,0,0
9588,5991875,0,1,634,-4693,4099,-4,-45,186,641,-4741,4091,-9,0,0,0,0,0
9589,5992500,1,1,1661,-4967,3343,-10,9,163,1664,-5018,3333,-16,0,0,0,0,0
9590,5993125,1,-1,2772,-5005,2269,-9,52,156,2773,-5056,2253,-20,0,0,0,0,0
9591,5993750,0,0,3553,-4889,1368,-13,86,143,3550,-4940,1356,-23,0,0,0,0,0
9592,5994375,1,2,4127,-4657,554,-14,110,123.99999999999999,4124,-4705,541,-23,0,0,0,0,0
9593,5995000,0,1,4622,-4231,-370,-12,130,78,4618,-4274,-382,-22,0,0,0,0,0
9594,5995625,0,-1,4937,-3615,-1306,-14,159,7,4933,-3651,-1316,-22,0,0,0,0,0
9595,5996250,1,2,5058,-2600,-2451,-16,194,-30.999999999999996,5052,-2624,-2460,-21,0,0,0,0,0
9596,5996875,0,0,4972,-1658,-3313,-12,218,-71,4967,-1672,-3320,-14,0,0,0,0,0
9597,5997500,-1,0,4785,-855,-3930.0000000000005,-7,230,-98,4778,-862,-3933,-11,0,0,0,0,0
9598,5998125,0,0,4416,40,-4462,-8,215,-120,4408,44,-4465,-8,0,0,0,0,0
9599,5998750,1,1,3896,929,-4839,-5,165,-149,3886,941,-4840,-7,0,0,0,0,0
9600,5999375,-1,1,2975,2063,-5060,-5,161,-182,2966,2087,-5059,-4,0,0,0,0,0
9601,6000000,0,0,1953,3031,-5020,-3,152,-215,1944.0000000000002,3063,-5018,-6,0,0,0,0,0
9602,6000625,0,0,1128,3701,-4865,0,138,-234,1120,3739,-4860,1,0,0,0,0,0
9603,6001250,1,1,280,4252,-4569,3,110.99999999999999,-228.99999999999997,270,4294,-4562,4,0,0,0,0,0
9604,6001875,0,-1,-647,4702,-4096,4,50,-188,-654,4749,-4087,7,0,0,0,0,0
9605,6002500,-1,1,-1654,4966,-3352,8,-6,-162,-1657,5017,-3340,16,0,0,0,0,0
9606,6003125,1,-1,-2755,5001,-2279,9,-51,-153,-2757,5050,-2268,18,0,0,0,0,0
9607,6003750,1,0,-3549,4893,-1376,12,-86,-141,-3549,4939,-1362,21,0,0,0,0,0
9608,6004375,0,0,-4126,4660,-559,13,-110,-123,-4125,4706,-545,24,0,0,0,0,0
9609,6005000,1,1,-4615,4237,357,12,-130,-75,-4613,4277,371,21,0,0,0,0,0
9610,6005625,1,1,-4926,3623,1287,13,-158,-4,-4923,3656,1297,20,0,0,0,0,0
9611,6006250,-1,1,-5059,2618,2438,14,-194,38,-5056,2640,2448,19,0,0,0,0,0
9612,6006875,0,0,-4977,1664,3314,13,-220,76,-4972,1676,3319,15.000000000000002,0,0,0,0,0
9613,6007500,0,0,-4784,853,3934,8,-230,101,-4780,857,3938,10,0,0,0,0,0
9614,6008125,0,1,-4421,-31,4461,8,-216,121.00000000000001,-4416,-37,4461,5,0,0,0,0,0
9615,6008750,1,0,-3904,-923,4843,2,-164,147,-3897.0000000000005,-938,4842,3,0,0,0,0,0
9616,6009375,-1,0,-2992,-2044.9999999999998,5061,4,-159,182,-2984,-2071,5060,4,0,0,0,0,0
9617,6010000,0,0,-1949.9999999999998,-3029,5016,3,-148,215,-1943,-3064,5014,2,0,0,0,0,0
9618,6010625,0,0,-1121,-3708,4865,-1,-137,233,-1115,-3749,4862,-2,0,0,0,0,0
9619,6011250,0,0,-279,-4256,4572,-4,-109,228,-272,-4299,4567,-4,0,0,0,0,0
9620,6011875,1,1,631,-4690,4100,-6,-46,185,636,-4739,4091,-9,0,0,0,0,0
9621,6012500,0,0,1644,-4958,3350,-8,8,162,1650,-5009,3338,-16,0,0,0,0,0
9622,6013125,0,0,2751,-5000,2286,-9,54,156,2753,-5052,2274,-19,0,0,0,0,0
9623,6013750,1,1,3538,-4890,1383,-12,86,144,3537,-4941,1370,-22,0,0,0,0,0
9624,6014375,-1,0,4116,-4656,566,-14,113,125,4114,-4705,551,-23,0,0,0,0,0
9625,6015000,0,2,4610,-4235,-353,-14,130,80,4607,-4278,-366,-23,0,0,0,0,0
9626,6015625,1,1,4931,-3634,-1278,-14,160,7,4927,-3673,-1290,-21,0,0,0,0,0
9627,6016250,0,1,5060,-2619,-2433,-14,195,-32,5053,-2645,-2443,-19,0,0,0,0,0
9628,6016875,0,0,4972,-1664,-3310,-12,220.99999999999997,-71,4966,-1678,-3315,-15,0,0,0,0,0
9629,6017500,1,1,4790,-868,-3925,-10,231.99999999999997,-98,4783,-874,-3927.0000000000005,-10,0,0,0,0,0
9630,6018125,0,-1,4429,19,-4456,-6,220,-121.00000000000001,4421,23,-4458,-9,0,0,0,0,0
9631,6018750,1,-1,3907.9999999999995,910,-4832,-6,167,-148,3899.9999999999995,923,-4832,-6,0,0,0,0,0
9632,6019375,0,0,2989,2043,-5056,-5,164,-181,2978,2069,-5056,-3,0,0,0,0,0
9633,6020000,0,0,1962,3024,-5019,0,152,-215,1954,3055,-5017,-7,0,0,0,0,0
9634,6020625,0,0,1140,3694,-4869,-1,139,-233,1132,3731,-4864,-1,0,0,0,0,0
9635,6021250,0,0,289,4246,-4573,3,110.99999999999999,-230,281,4288,-4567,3,0,0,0,0,0
9636,6021875,0,0,-636,4697,-4101,5,51,-188,-645,4744,-4091,9,0,0,0,0,0
9637,6022500,1,0,-1636,4966,-3365,8,-6,-163,-1639,5015,-3354,16,0,0,0,0,0
9638,6023125,1,1,-2740,5005,-2299,9,-50,-155,-2743,5054,-2285,17,0,0,0,0,0
9639,6023750,0,0,-3534,4892,-1390,12,-86,-144,-3532,4939,-1377,21,0,0,0,0,0
9640,6024375,1,0,-4112,4664,-575,14,-110.99999999999999,-123,-4112,4709,-563,23,0,0,0,0,0
9641,6025000,1,0,-4607,4245,341,13,-130,-78,-4606,4287,355,20,0,0,0,0,0
9642,6025625,0,0,-4919,3638,1264,14,-160,-4,-4917,3672,1276,19,0,0,0,0,0
9643,6026250,0,0,-5053,2635,2412,12,-195,38,-5050,2658,2421,18,0,0,0,0,0
9644,6026875,1,0,-4974,1675,3301,13,-221.99999999999997,78,-4970,1688,3306,15.000000000000002,0,0,0,0,0
9645,6027500,0,-1,-4787,862,3928.9999999999995,9,-233.00000000000003,100,-4782,865,3933,8,0,0,0,0,0
9646,6028125,0,1,-4426,-19,4454,8,-220,122,-4421,-26,4457,6,0,0,0,0,0
9647,6028750,1,0,-3913,-904,4833,5,-165,148,-3905.0000000000005,-921,4834,5,0,0,0,0,0
9648,6029375,0,1,-3015,-2019.9999999999998,5059,5,-159,183,-3007,-2044,5059,1,0,0,0,0,0
9649,6030000,1,0,-1970,-3018,5022,2,-150,216,-1964,-3050,5020,2,0,0,0,0,0
9650,6030625,-1,0,-1135,-3697,4868,-1,-139,234.99999999999997,-1128,-3735,4865,-1,0,0,0,0,0
9651,6031250,0,1,-304,-4241,4583,-4,-110.99999999999999,231,-296,-4285,4578,-3,0,0,0,0,0
9652,6031875,1,1,608,-4685,4116,-5,-48,188,614,-4734,4108,-9,0,0,0,0,0
9653,6032500,0,1,1621,-4959,3376,-10,7,164,1625,-5010,3364,-17,0,0,0,0,0
9654,6033125,1,0,2737,-5003,2302,-11,51,157,2738,-5055,2290,-19,0,0,0,0,0
9655,6033750,0,0,3532,-4898,1399,-11,87,145,3530,-4948,1383,-21,0,0,0,0,0
9656,6034375,0,2,4113,-4669,580,-15,112,125,4111,-4717,569,-23,0,0,0,0,0
9657,6035000,1,0,4611,-4247,-344,-14,130,81,4607,-4288,-357,-22,0,0,0,0,0
9658,6035625,-1,0,4929,-3646,-1266,-14,162,7,4924,-3682,-1277,-21,0,0,0,0,0
9659,6036250,0,0,5062,-2642,-2413,-14,197,-30.999999999999996,5056,-2667,-2421,-16,0,0,0,0,0
9660,6036875,0,0,4978,-1681,-3299,-13,221.99999999999997,-73,4970,-1695,-3304,-16,0,0,0,0,0
9661,6037500,0,0,4788,-875,-3913,-10,234,-100,4782,-882,-3917,-11,0,0,0,0,0
9662,6038125,1,1,4433,8,-4447,-6,221.99999999999997,-122,4426,11,-4449,-8,0,0,0,0,0
9663,6038750,1,1,3916,900,-4829,-7,171,-150,3907,911,-4828,-8,0,0,0,0,0
9664,6039375,1,1,3007,2027,-5058,-3,164,-185,2999,2051,-5058,-4,0,0,0,0,0
9665,6040000,1,-1,1974,3013,-5021,-5,154,-217,1966,3044,-5016,-3,0,0,0,0,0
9666,6040625,1,0,1151,3687,-4875,0,140,-236.00000000000003,1143,3725,-4870,1,0,0,0,0,0
9667,6041250,-1,0,304,4243,-4584,3,113,-233,296,4286,-4578,4,0,0,0,0,0
9668,6041875,0,1,-625,4691,-4109,5,54,-192,-631,4739,-4099,9,0,0,0,0,0
9669,6042500,0,0,-1614,4959,-3382,9,-6,-164,-1618,5009,-3372,15.000000000000002,0,0,0,0,0
9670,6043125,0,0,-2724,5006,-2319,11,-51,-155,-2727,5056,-2305,18,0,0,0,0,0
9671,6043750,-1,0,-3529,4895,-1397,11,-88,-143,-3528,4944,-1386,22,0,0,0,0,0
9672,6044375,2,0,-4106,4666,-585,14,-110.99999999999999,-123,-4106,4712,-571,22,0,0,0,0,0
9673,6045000,0,0,-4602,4251,328,13,-130,-79,-4598,4292,340,22,0,0,0,0,0
9674,6045625,0,2,-4917,3652,1249,14,-159,-3,-4914,3687,1260,20,0,0,0,0,0
9675,6046250,0,0,-5057,2647,2404,13,-194,36,-5052,2670,2413,18,0,0,0,0,0
9676,6046875,0,1,-4974,1685,3292,13,-220,77,-4970,1697,3298,14,0,0,0,0,0
9677,6047500,-1,0,-4793,879,3917.0000000000005,9,-231.99999999999997,101,-4787,883,3920,9,0,0,0,0,0
9678,6048125,1,0,-4438,-5,4451,5,-220,123,-4432,-11,4453,4,0,0,0,0,0
9679,6048750,0,1,-3923,-893,4831,5,-167,149,-3916,-908,4833,5,0,0,0,0,0
9680,6049375,0,0,-3032,-2001.0000000000002,5058,5,-161,184,-3024,-2026.0000000000002,5058,4,0,0,0,0,0
9681,6050000,0,1,-1987,-3003,5026,2,-150,216,-1979.9999999999998,-3037,5023,3,0,0,0,0,0
9682,6050625,0,0,-1147,-3694,4874,0,-139,236.00000000000003,-1140,-3732,4870,0,0,0,0,0,0
9683,6051250,1,1,-309,-4239,4585,-3,-113,234,-301,-4284,4580,-5,0,0,0,0,0
9684,6051875,1,0,602,-4681,4120,-5,-52,191,607,-4730,4112,-9,0,0,0,0,0
9685,6052500,0,0,1606,-4958,3388,-9,8,164,1610,-5008,3378,-14,0,0,0,0,0
9686,6053125,0,0,2728,-5006,2315,-10,53,157,2728,-5059,2301,-19,0,0,0,0,0
9687,6053750,-1,0,3528,-4895,1400,-11,86,146,3526,-4945,1387,-21,0,0,0,0,0
9688,6054375,0,1,4106,-4672,591,-15,112,126.99999999999999,4104,-4719,578,-24,0,0,0,0,0
9689,6055000,0,0,4602,-4252,-327,-12,130,81,4598,-4296,-339,-23,0,0,0,0,0
9690,6055625,0,1,4923,-3658,-1248,-14,160,6,4918,-3695,-1259,-21,0,0,0,0,0
9691,6056250,0,-1,5059,-2652,-2401,-14,193,-30.999999999999996,5054,-2678,-2407,-20,0,0,0,0,0
9692,6056875,0,1,4979,-1691,-3288,-12,220,-71,4972,-1707,-3294,-16,0,0,0,0,0
9693,6057500,0,0,4794,-888,-3908,-8,233.00000000000003,-98,4789,-896,-3910.0000000000005,-10,0,0,0,0,0
9694,6058125,0,0,4440,-6,-4440,-8,220,-120,4432,-4,-4441,-7,0,0,0,0,0
9695,6058750,1,0,3924.9999999999995,888,-4825,-6,167,-149,3916,898,-4825,-4,0,0,0,0,0
9696,6059375,0,0,3020,2016.0000000000002,-5059,-2,163,-181,3010,2040.9999999999998,-5057,-5,0,0,0,0,0
9697,6060000,1,0,1986,3004,-5023,-3,153,-217,1975.9999999999998,3036,-5019,-4,0,0,0,0,0
9698,6060625,0,2,1160,3679,-4874,0,140,-234.99999999999997,1151,3716,-4870,-1,0,0,0,0,0
9699,6061250,0,1,314,4235,-4587,1,112,-233,307,4276,-4582,4,0,0,0,0,0
9700,6061875,1,0,-615,4691,-4115,4,54,-191,-621,4737,-4107,8,0,0,0,0,0
9701,6062500,1,2,-1600,4956,-3393,8,-5,-163,-1604,5004,-3382,13,0,0,0,0,0
9702,6063125,0,-1,-2709,5004,-2332,10,-50,-157,-2710,5054,-2318,17,0,0,0,0,0
9703,6063750,1,0,-3516,4896,-1410,12,-87,-144,-3517,4944,-1398,20,0,0,0,0,0
9704,6064375,2,1,-4099,4670,-596,14,-112,-123.99999999999999,-4098,4717,-584,22,0,0,0,0,0
9705,6065000,-1,0,-4594,4255,318,13,-131,-80,-4592,4296,331,21,0,0,0,0,0
9706,6065625,-1,2,-4912,3665,1232,12,-161,-3,-4910,3698,1243,20,0,0,0,0,0
9707,6066250,1,1,-5058,2666,2386,14,-196,37,-5054,2689,2394,19,0,0,0,0,0
9708,6066875,0,0,-4978,1696,3284,14,-221.99999999999997,78,-4972,1707,3290,17,0,0,0,0,0
9709,6067500,0,2,-4794,884,3913,8,-233.00000000000003,100,-4789,888,3916,9,0,0,0,0,0
9710,6068125,0,-1,-4441,7,4442,7,-223.00000000000003,122,-4436,2,4443,6,0,0,0,0,0
9711,6068750,-1,-1,-3932.9999999999995,-880,4828,5,-168,150,-3927.0000000000005,-894,4828,4,0,0,0,0,0
9712,6069375,1,0,-3042,-1991.0000000000002,5056,1,-159,183,-3036,-2015,5055,4,0,0,0,0,0
9713,6070000,1,-1,-1995,-2996,5024,3,-151,216,-1985.0000000000002,-3029,5019,2,0,0,0,0,0
9714,6070625,0,1,-1155,-3683,4874,-1,-139,234.99999999999997,-1148,-3722,4871,0,0,0,0,0,0
9715,6071250,0,0,-323,-4230,4589,-3,-112,231.99999999999997,-316,-4274,4583,-6,0,0,0,0,0
9716,6071875,0,0,591,-4676,4124,-5,-51,190,598,-4724,4116,-8,0,0,0,0,0
9717,6072500,0,0,1593,-4952,3394,-8,5,165,1597,-5002,3384,-18,0,0,0,0,0
9718,6073125,1,0,2711,-5003,2327,-11,50,158,2712,-5056,2314,-18,0,0,0,0,0
9719,6073750,0,0,3511,-4897,1414,-13,86,144,3511,-4947,1403,-21,0,0,0,0,0
9720,6074375,-1,1,4095,-4671,601,-14,112,126.99999999999999,4094.0000000000005,-4720,588,-23,0,0,0,0,0
9721,6075000,0,-1,4598,-4254,-321,-14,131,84,4594,-4297,-335,-23,0,0,0,0,0
9722,6075625,0,0,4918,-3669,-1232,-14,161,7,4913,-3706,-1243,-21,0,0,0,0,0
9723,6076250,2,0,5059,-2667,-2382,-15,196,-32,5052,-2695,-2390,-17,0,0,0,0,0
9724,6076875,1,0,4977,-1703,-3274,-10,221.99999999999997,-73,4972,-1719,-3280,-16,0,0,0,0,0
9725,6077500,0,0,4797,-899,-3900,-9,234,-99,4789,-904,-3903,-11,0,0,0,0,0
9726,6078125,-1,0,4447,-20,-4432,-8,221.99999999999997,-122,4438,-18,-4434,-5,0,0,0,0,0
9727,6078750,0,0,3935.0000000000005,869,-4818,-4,172,-149,3928,881,-4818,-6,0,0,0,0,0
9728,6079375,0,1,3042,1989,-5053,-2,162,-183,3034,2011.9999999999998,-5052,-3,0,0,0,0,0
9729,6080000,0,1,2001.0000000000002,2989,-5023,-3,153,-216,1992,3019,-5019,-5,0,0,0,0,0
9730,6080625,-1,0,1171,3671,-4879,0,142,-236.00000000000003,1163,3708,-4875,0,0,0,0,0,0
9731,6081250,1,1,330,4224,-4593,3,113,-233,322,4269,-4587,3,0,0,0,0,0
9732,6081875,1,1,-601,4683,-4124,3,57.00000000000001,-193,-610,4731,-4115,8,0,0,0,0,0
9733,6082500,0,-1,-1583,4956,-3409,10,-6,-163,-1588,5004,-3398,14,0,0,0,0,0
9734,6083125,-1,1,-2700,5007,-2341,10,-50,-157,-2703,5058,-2330,17,0,0,0,0,0
9735,6083750,1,1,-3511,4899,-1418,11,-87,-145,-3512,4947,-1407,20,0,0,0,0,0
9736,6084375,0,0,-4097,4677,-607,13,-112,-125,-4095,4723,-593,23,0,0,0,0,0
9737,6085000,1,0,-4593,4262,310,13,-131,-82,-4591,4303,323,21,0,0,0,0,0
9738,6085625,1,-1,-4912,3678,1218,13,-161,-2,-4907,3709,1229,19,0,0,0,0,0
9739,6086250,0,1,-5057,2679,2371,13,-195,35,-5053,2703,2379,18,0,0,0,0,0
9740,6086875,0,1,-4979,1710,3272,12,-223.00000000000003,78,-4975,1721,3278,16,0,0,0,0,0
9741,6087500,1,1,-4796,898,3901.9999999999995,11,-234,101,-4790,900,3906.0000000000005,10,0,0,0,0,0
9742,6088125,0,0,-4444,21,4433,7,-221.99999999999997,122,-4438,15.000000000000002,4432,7,0,0,0,0,0
9743,6088750,0,-1,-3932,-873,4819,3,-169,148,-3929,-885,4820,4,0,0,0,0,0
9744,6089375,0,0,-3056,-1971.0000000000002,5051,2,-159,181,-3048,-1995.9999999999998,5048,3,0,0,0,0,0
9745,6090000,0,1,-2002,-2987,5020,1,-149,215,-1994,-3020,5018,4,0,0,0,0,0
9746,6090625,0,0,-1157,-3681,4873,0,-138,234.99999999999997,-1150,-3721,4869,-2,0,0,0,0,0
9747,6091250,0,0,-329,-4224,4591,-4,-113,234,-323,-4269,4586,-5,0,0,0,0,0
9748,6091875,0,0,577,-4669,4132,-4,-53,191,582,-4715,4125,-9,0,0,0,0,0
9749,6092500,0,1,1568,-4945,3413,-9,6,164,1572,-4996,3403,-17,0,0,0,0,0
9750,6093125,-1,1,2692,-5003,2345,-10,51,158,2693,-5052,2333,-20,0,0,0,0,0
9751,6093750,0,0,3498,-4894,1426,-11,85,146,3499,-4945,1414,-21,0,0,0,0,0
9752,6094375,0,1,4082.9999999999995,-4675,618,-16,110.99999999999999,126.99999999999999,4079,-4723,604,-25,0,0,0,0,0
9753,6095000,0,0,4583,-4263,-298,-14,130,85,4580,-4306,-312,-22,0,0,0,0,0
9754,6095625,0,1,4910,-3678,-1216,-13,160,7,4909,-3716,-1227,-21,0,0,0,0,0
9755,6096250,0,0,5058,-2678,-2370,-15,194,-30,5051,-2706,-2380,-19,0,0,0,0,0
9756,6096875,1,0,4979,-1708,-3271,-12,220.99999999999997,-72,4973,-1725,-3276,-16,0,0,0,0,0
9757,6097500,0,0,4802,-907,-3896,-8,235,-99,4795,-916,-3897.0000000000005,-9,0,0,0,0,0
9758,6098125,0,-1,4452,-30,-4429,-8,221.99999999999997,-122,4444,-27,-4430,-8,0,0,0,0,0
9759,6098750,1,0,3941.9999999999995,862,-4817,-4,171,-149,3933.9999999999995,874,-4817,-7,0,0,0,0,0
9760,6099375,-1,1,3061,1972.0000000000002,-5053,-5,165,-183,3052,1994,-5053,-4,0,0,0,0,0
9761,6100000,2,0,2017.0000000000002,2974,-5023,-4,156,-217,2007.9999999999998,3004,-5022,-7,0,0,0,0,0
9762,6100625,1,0,1186,3659,-4877,2,141,-237,1178,3694,-4873,3,0,0,0,0,0
9763,6101250,0,0,343,4214,-4596,2,115,-236.00000000000003,336,4259,-4591,4,0,0,0,0,0
9764,6101875,1,1,-589,4676,-4130,4,57.00000000000001,-195,-596,4723,-4121,8,0,0,0,0,0
9765,6102500,0,0,-1567,4951,-3422,8,-6,-164,-1571,5002,-3410,15.000000000000002,0,0,0,0,0
9766,6103125,0,0,-2684,5007,-2358,10,-49,-157,-2688,5057,-2345,17,0,0,0,0,0
9767,6103750,-1,0,-3506,4901,-1428,13,-87,-144,-3505,4952,-1418,21,0,0,0,0,0
9768,6104375,0,0,-4089,4683,-620,14,-113,-125,-4086.0000000000005,4730,-607,24,0,0,0,0,0
9769,6105000,2,1,-4581,4271,288,13,-129,-83,-4579,4313,300,21,0,0,0,0,0
9770,6105625,-1,0,-4901,3694,1190,13,-161,-4,-4898,3728,1201,19,0,0,0,0,0
9771,6106250,0,0,-5056,2699,2351,14,-194,36,-5052,2724,2361,18,0,0,0,0,0
9772,6106875,1,0,-4979,1724,3261,13,-220,76,-4977,1736,3264,13,0,0,0,0,0
9773,6107500,1,0,-4801,910,3893.0000000000005,9,-231.99999999999997,99,-4794,914,3897.9999999999995,9,0,0,0,0,0
9774,6108125,0,0,-4454,35,4427,5,-221.99999999999997,121.00000000000001,-4450,29,4428,6,0,0,0,0,0
9775,6108750,0,-1,-3947,-859,4822,6,-169,148,-3940.0000000000005,-874,4822,4,0,0,0,0,0
9776,6109375,0,-1,-3070,-1962.0000000000002,5055,3,-161,181,-3063,-1987.9999999999998,5055,3,0,0,0,0,0
9777,6110000,0,0,-2020,-2974,5026,3,-152,216,-2012,-3007,5025,3,0,0,0,0,0
9778,6110625,0,0,-1181,-3667,4883,-1,-139,234.99999999999997,-1173,-3705,4879,1,0,0,0,0,0
9779,6111250,1,0,-349,-4218,4603,-4,-113,234,-342,-4260,4596,-5,0,0,0,0,0
9780,6111875,1,0,569,-4667,4137,-4,-55,194,575,-4714,4130,-9,0,0,0,0,0
9781,6112500,0,0,1554,-4944,3427,-9,5,166,1558,-4996,3417,-16,0,0,0,0,0
9782,6113125,1,0,2680,-5008,2363,-10,49,157,2680,-5059,2352,-18,0,0,0,0,0
9783,6113750,1,0,3497,-4902,1436,-13,85,145,3496,-4952,1423,-23,0,0,0,0,0
9784,6114375,-1,0,4084.0000000000005,-4680,623,-13,112,129,4082,-4729,609,-24,0,0,0,0,0
9785,6115000,-1,0,4583,-4272,-289,-14,130,86,4579,-4315,-301,-22,0,0,0,0,0
9786,6115625,0,1,4909,-3691,-1201,-14,160,7,4904,-3728,-1213,-21,0,0,0,0,0
9787,6116250,1,2,5058,-2701,-2349,-14,192,-30,5053,-2727,-2358,-20,0,0,0,0,0
9788,6116875,0,0,4982,-1722,-3261,-13,220,-71,4976,-1737,-3265,-17,0,0,0,0,0
9789,6117500,0,-1,4804,-917,-3887.9999999999995,-10,231.99999999999997,-97,4797,-925,-3891,-10,0,0,0,0,0
9790,6118125,-1,0,4457,-47,-4418,-7,220.99999999999997,-118.99999999999999,4451,-44,-4420,-7,0,0,0,0,0
9791,6118750,0,1,3947,851,-4812,-5,169,-146,3938,862,-4810,-6,0,0,0,0,0
9792,6119375,0,0,3069,1962.0000000000002,-5053,-4,163,-180,3059,1984.0000000000002,-5050,-5,0,0,0,0,0
9793,6120000,0,1,2026.0000000000002,2967,-5027,-4,153,-215,2016,2997,-5025,-6,0,0,0,0,0
9794,6120625,0,2,1196,3653,-4882,0,140,-233,1188,3689,-4878,0,0,0,0,0,0
9795,6121250,0,-1,360,4206,-4605,1,115.99999999999999,-233,351,4249,-4598,1,0,0,0,0,0
9796,6121875,-1,0,-572,4671,-4141,4,57.00000000000001,-193,-578,4719,-4132,8,0,0,0,0,0
9797,6122500,1,0,-1548,4948,-3439,7,-3,-163,-1554,4999,-3427,14,0,0,0,0,0
9798,6123125,-1,0,-2665,5006,-2378,10,-47,-157,-2666,5057,-2366,17,0,0,0,0,0
9799,6123750,0,0,-3485,4903,-1451,12,-84,-144,-3483,4952,-1440,21,0,0,0,0,0
9800,6124375,-1,-1,-4074.9999999999995,4686,-636,13,-110,-126,-4073.0000000000005,4733,-622,24,0,0,0,0,0
9801,6125000,0,1,-4580,4278,280,14,-128,-85,-4578,4319,292,21,0,0,0,0,0
9802,6125625,-1,1,-4904,3700,1187,13,-158,-3,-4899,3734,1198,20,0,0,0,0,0
9803,6126250,0,-1,-5061,2711,2342,13,-193,35,-5056,2734,2353,19,0,0,0,0,0
9804,6126875,1,1,-4988,1735,3253,13,-220.99999999999997,76,-4982,1747,3260,15.000000000000002,0,0,0,0,0
9805,6127500,0,0,-4808,922,3888.9999999999995,9,-233.00000000000003,100,-4804,925,3893.0000000000005,10,0,0,0,0,0
9806,6128125,-1,0,-4463,52,4420,6,-224,121.00000000000001,-4457,45,4421,7,0,0,0,0,0
9807,6128750,1,0,-3961.0000000000005,-839,4815,5,-171,147,-3953.0000000000005,-853,4814,6,0,0,0,0,0
9808,6129375,0,0,-3093,-1938,5053,3,-159,180,-3084,-1962.9999999999998,5053,6,0,0,0,0,0
9809,6130000,1,0,-2036.9999999999998,-2960,5029,2,-151,214,-2028.0000000000002,-2992,5029,3,0,0,0,0,0
9810,6130625,0,1,-1187,-3661,4885,-1,-140,234,-1182,-3699,4879,-1,0,0,0,0,0
9811,6131250,0,0,-360,-4210,4608,-3,-114.00000000000001,231.99999999999997,-352,-4255,4603,-1,0,0,0,0,0
9812,6131875,0,0,555,-4663,4148,-4,-56,192,561,-4711,4140,-9,0,0,0,0,0
9813,6132500,0,1,1549,-4947,3435,-9,4,164,1553,-4997,3424,-15,0,0,0,0,0
9814,6133125,0,0,2673,-5009,2372,-11,49,158,2674,-5060,2361,-18,0,0,0,0,0
9815,6133750,0,0,3485,-4907,1453,-12,85,145,3484,-4958,1442,-22,0,0,0,0,0
9816,6134375,0,1,4071,-4688,641,-14,110,126.99999999999999,4070,-4737,628,-23,0,0,0,0,0
9817,6135000,0,0,4580,-4278,-279,-13,129,85,4575,-4322,-291,-22,0,0,0,0,0
9818,6135625,0,0,4907,-3699,-1190,-14,157,7,4901,-3738,-1201,-22,0,0,0,0,0
9819,6136250,1,0,5061,-2713,-2339,-13,192,-28,5057,-2740,-2348,-20,0,0,0,0,0
9820,6136875,1,0,4984,-1738,-3246,-11,217,-68,4977,-1754,-3250,-16,0,0,0,0,0
9821,6137500,1,1,4808,-932,-3877.0000000000005,-9,231.99999999999997,-96,4800,-939,-3882,-15,0,0,0,0,0
9822,6138125,1,1,4464,-55,-4415,-7,221.99999999999997,-118.00000000000001,4457,-52,-4416,-7,0,0,0,0,0
9823,6138750,0,0,3954,845,-4812,-5,171,-146,3945,855,-4812,-6,0,0,0,0,0
9824,6139375,-1,0,3079,1949,-5050,-4,163,-180,3071,1972.0000000000002,-5051,-6,0,0,0,0,0
9825,6140000,0,1,2040.9999999999998,2953,-5027,-2,154,-213,2033,2986,-5025,-5,0,0,0,0,0
9826,6140625,0,0,1206,3645,-4885,-1,141,-234,1198,3683,-4882,1,0,0,0,0,0
9827,6141250,0,1,365,4204,-4608,3,114.00000000000001,-231.99999999999997,357,4246,-4603,4,0,0,0,0,0
9828,6141875,0,0,-563,4665,-4144,5,59,-194,-570,4714,-4135,10,0,0,0,0,0
9829,6142500,1,0,-1532,4945,-3449,7,-4,-162,-1539,4995,-3438,14,0,0,0,0,0
9830,6143125,1,-1,-2656,5008,-2388,10,-48,-155,-2658,5057,-2376,17,0,0,0,0,0
9831,6143750,0,0,-3482,4905,-1454,11,-84,-143,-3483,4954,-1441,20,0,0,0,0,0
9832,6144375,1,1,-4072,4689,-643,13,-110,-125,-4070,4735,-631,23,0,0,0,0,0
9833,6145000,0,0,-4574,4285,265,13,-129,-84,-4571,4326,277,20,0,0,0,0,0
9834,6145625,0,1,-4896,3714,1168,12,-158,-4,-4895,3749,1178,21,0,0,0,0,0
9835,6146250,1,1,-5055,2725,2325,14,-191,34,-5053,2749,2333,18,0,0,0,0,0
9836,6146875,0,0,-4985,1750,3237,13,-219,74,-4981,1764,3242,13,0,0,0,0,0
9837,6147500,1,0,-4808,936,3875.9999999999995,9,-231.99999999999997,99,-4803,939,3879,9,0,0,0,0,0
9838,6148125,0,1,-4467,63.00000000000001,4411,7,-220.99999999999997,120,-4463,58,4413,5,0,0,0,0,0
9839,6148750,0,1,-3963,-833,4810,6,-170,145,-3957.0000000000005,-847,4810,4,0,0,0,0,0
9840,6149375,1,0,-3103,-1925,5049,4,-159,178,-3096,-1949,5049,2,0,0,0,0,0
