9000,5624375,68,48,4553,-4409,-85,8,59,43,4515,-4493,-73,-31,0,0
9001,5625000,81,-4,4948,-3828,-1059,11,67,15,4942,-3920.0000000000005,-1073,-31,0,0
9002,5625625,99,-23,5148,-2939,-2152,13,82,-3,5181,-3047,-2190,-33,0,0
9003,5626250,116.99999999999999,-42,5096,-1964,-3080,17,95,-23,5151,-2100,-3103,-32,0,0
9004,5626875,126,-55.00000000000001,4964,-1128,-3785,19,102,-39,4963,-1236,-3774,-27,0,0
9005,5627500,119,-66,4617,-226,-4348,22,100,-50,4613,-292,-4365,-25,0,0
9006,5628125,87,-75,4085.0000000000005,753,-4807,19,81,-57.99999999999999,4083,713,-4837,-24,0,0
9007,5628750,76,-93,3320,1810,-5110,20,78,-73,3312,1817,-5163,-19,0,0
9008,5629375,77,-113.99999999999999,2328,2788,-5115,16,73,-89,2378,2802,-5216,-22,0,0
9009,5630000,75,-128,1444,3537,-4994,12,64,-99,1502,3536,-5068,-16,0,0
9010,5630625,63,-129,574,4140,-4740,12,53,-100,599,4162,-4785,-12,0,0
9011,5631250,35,-106,-415,4646,-4266,6,34,-88,-397,4675,-4290,-4,0,0
9012,5631875,-11,-77,-1413,4993,-3626,4,7,-73,-1424,5065,-3638,5,0,0
9013,5632500,-30.000000000000004,-75,-2469,5075,-2658,0,-12,-73,-2485,5215,-2714,12,0,0
9014,5633125,-48,-73,-3338,4985,-1703,-3,-32,-64,-3323,5136,-1782,20,0,0
9015,5633750,-60.00000000000001,-67,-4016.9999999999995,4820,-860,-6,-47,-56,-3968,4911,-904,26,0,0
9016,5634375,-69,-45,-4549,4411,78,-9,-56,-41,-4513,4495,67,29,0,0
9017,5635000,-81,5,-4939,3834.0000000000005,1047,-11,-65,-10,-4935,3921,1065,30,0,0
9018,5635625,-98,24,-5147,2942,2148,-16,-80,3,-5181,3047,2187,30,0,0
9019,5636250,-116.99999999999999,44,-5095,1968,3075,-17,-92,25,-5151,2101,3100,29,0,0
9020,5636875,-127.00000000000001,56.99999999999999,-4963,1129,3786,-19,-100,39,-4965,1241,3772,26,0,0
9021,5637500,-120.00000000000001,68,-4619,231,4347,-19,-100,52,-4617,295,4365,25,0,0
9022,5638125,-87,76,-4087,-753,4809,-21,-80,59.00000000000001,-4079.9999999999995,-724,4843,24,0,0
9023,5638750,-75,92,-3325,-1805,5112,-19,-75,74,-3320,-1809,5165,24,0,0
9024,5639375,-76,113.99999999999999,-2330,-2786,5114,-16,-71,91,-2386,-2795,5218,21,0,0
9025,5640000,-73,129,-1447,-3534,4995,-12,-61.00000000000001,101,-1501,-3541,5071,17,0,0
9026,5640625,-63,130,-578,-4138,4742,-10,-52,103,-599,-4164,4781,9,0,0
9027,5641250,-35,106,412,-4642,4267,-5,-32,91,389,-4671,4294,5,0,0
9028,5641875,10,79,1411,-4988,3624,-4,-4,77,1417,-5063,3642,-6,0,0
9029,5642500,30.000000000000004,78,2468,-5075,2658,0,14,74,2487,-5215,2710,-14,0,0
9030,5643125,49,76,3336,-4982,1704,1,35,66,3319,-5133,1784,-20,0,0
9031,5643750,61.00000000000001,69,4015,-4821,862,5,48,59.00000000000001,3959.9999999999995,-4911,911,-25,0,0
9032,5644375,70,48,4549,-4413,-79,7,57.99999999999999,44,4514,-4498,-65,-30,0,0
9033,5645000,81,-2,4946,-3835,-1049,11,65,16,4940,-3924,-1070,-31,0,0
9034,5645625,100,-24,5144,-2947,-2140,15,82,-3,5178,-3051,-2180,-32,0,0
9035,5646250,116.99999999999999,-44,5097,-1969.9999999999998,-3074,16,94,-22,5152,-2105,-3099,-30,0,0
9036,5646875,127.00000000000001,-55.99999999999999,4965,-1131,-3786,19,102,-37,4967,-1244,-3770,-27,0,0
9037,5647500,121,-66,4621,-232,-4347,21,99,-49,4614,-295,-4363,-25,0,0
9038,5648125,89,-75,4090.9999999999995,745,-4803,21,81,-57.99999999999999,4087,707,-4831,-25,0,0
9039,5648750,76,-92,3326,1800,-5108,20,78,-73,3319,1808,-5164,-22,0,0
9040,5649375,77,-112.99999999999999,2334,2784,-5118,17,73,-89,2384,2798,-5219,-23,0,0
9041,5650000,75,-129,1446,3534,-4993,13,63,-99,1506,3533,-5070,-16,0,0
9042,5650625,61.99999999999999,-128,582,4137,-4743,9,52,-102,605,4157,-4784,-11,0,0
9043,5651250,36,-106,-407,4642,-4270,7,34,-89,-391,4674,-4297,-4,0,0
9044,5651875,-9,-77,-1407,4994,-3633,4,6,-73,-1420,5064,-3642,6,0,0
9045,5652500,-27.999999999999996,-75,-2466,5078,-2661,0,-11,-72,-2479,5211,-2718,12,0,0
9046,5653125,-47,-73,-3330,4984,-1709,-2,-33,-64,-3318,5138,-1793,19,0,0
9047,5653750,-61.00000000000001,-66,-4013,4825,-871,-5,-47,-56,-3963.9999999999995,4915,-911,24,0,0
9048,5654375,-68,-46,-4545,4413,74,-8,-57.00000000000001,-41,-4510,4496,64,28,0,0
9049,5655000,-79,5,-4939,3836,1042,-11,-65,-12,-4933,3923,1062,30,0,0
9050,5655625,-99,24,-5146,2948,2139,-14,-81,4,-5180,3052,2179,30,0,0
9051,5656250,-119,44,-5095,1973,3071,-17,-93,23,-5152,2106,3098,31,0,0
9052,5656875,-128,58.99999999999999,-4964,1134,3780,-19,-100,40,-4968,1245,3764,26,0,0
9053,5657500,-121,69,-4619,235,4342,-20,-99,52,-4618,300,4360,25,0,0
9054,5658125,-90,76,-4089.9999999999995,-748,4807,-22,-81,59.00000000000001,-4084,-715,4839,24,0,0
9055,5658750,-76,94,-3331,-1795,5109,-19,-74,75,-3325,-1803,5166,23,0,0
9056,5659375,-77,114.99999999999999,-2337,-2778,5115,-16,-71,91,-2390,-2791,5217,19,0,0
9057,5660000,-76,128,-1450,-3533,4996,-13,-63,101,-1508,-3535,5072,16,0,0
9058,5660625,-63,130,-584,-4135,4743,-11,-52,104,-607,-4160,4787,8,0,0
9059,5661250,-34,106,404,-4640,4273,-6,-30,90,385,-4668,4299,5,0,0
9060,5661875,10,78,1399,-4985,3633,-5,-6,76,1413,-5061,3646,-6,0,0
9061,5662500,29,76,2464,-5078,2665,-1,15,77,2478,-5215,2719,-14,0,0
9062,5663125,49,75,3334,-4986,1707,2,34,65,3317,-5138,1790,-20,0,0
9063,5663750,61.99999999999999,68,4013,-4822,868,5,48,59.00000000000001,3957.0000000000005,-4912,914,-26,0,0
9064,5664375,70,47,4546,-4415,-69,9,56,43,4510,-4499,-58,-30,0,0
9065,5665000,80,0,4945,-3837,-1046,12,66,15,4939,-3929,-1063,-30,0,0
9066,5665625,98,-23,5146,-2951,-2139,14,81,-2,5180,-3056,-2176,-32,0,0
9067,5666250,116.99999999999999,-42,5096,-1974,-3068,18,94,-23,5152,-2111,-3095,-31,0,0
9068,5666875,128,-55.00000000000001,4966,-1140,-3777,18,102,-38,4968,-1248,-3765,-26,0,0
9069,5667500,121,-67,4622,-239,-4343,21,101,-49,4620,-303,-4359,-24,0,0
9070,5668125,87,-75,4092.0000000000005,743,-4803,20,82,-59.00000000000001,4087,703,-4832,-25,0,0
9071,5668750,76,-93,3334,1791,-5106,19,78,-72,3325,1801,-5161,-25,0,0
9072,5669375,78,-114.99999999999999,2343,2775,-5116,17,74,-90,2391,2792,-5219,-21,0,0
9073,5670000,76,-128,1453,3531,-4995,13,63,-99,1513,3532,-5072,-17,0,0
9074,5670625,64,-130,585,4135,-4744,10,52,-102,611,4155,-4788,-12,0,0
9075,5671250,35,-107,-401,4639,-4274,7,34,-89,-384,4671,-4300,-5,0,0
9076,5671875,-9,-76,-1395,4994,-3643,3,6,-74,-1412,5063,-3651,4,0,0
9077,5672500,-29,-75,-2456,5079,-2671,1,-12,-72,-2472,5215,-2724,13,0,0
9078,5673125,-47,-74,-3331,4984,-1709,-3,-33,-63,-3314,5138,-1794,19,0,0
9079,5673750,-60.00000000000001,-68,-4011.0000000000005,4824,-871,-6,-46,-57.99999999999999,-3958,4916,-916,26,0,0
9080,5674375,-69,-46,-4541,4418,63,-9,-56,-42,-4508,4500,54,30,0,0
9081,5675000,-82,5,-4938,3843.0000000000005,1034,-11,-66,-12,-4931,3925.9999999999995,1057,32,0,0
9082,5675625,-100,23,-5144,2955,2133,-14,-81,4,-5178,3055,2174,31,0,0
9083,5676250,-118,44,-5096,1981.0000000000002,3064,-18,-94,25,-5151,2113,3090,31,0,0
9084,5676875,-128,58.99999999999999,-4965,1141,3776,-20,-101,40,-4969,1254,3759,23,0,0
9085,5677500,-122.00000000000001,67,-4620,240,4340,-21,-100,51,-4620,305,4358,23,0,0
9086,5678125,-89,75,-4093.0000000000005,-743,4804,-22,-82,59.00000000000001,-4087,-711,4835,21,0,0
9087,5678750,-76,95,-3339,-1790,5110,-18,-76,75,-3331,-1795,5165,23,0,0
9088,5679375,-76,114.99999999999999,-2343,-2773,5116,-16,-72,92,-2398,-2786,5219,21,0,0
9089,5680000,-74,130,-1455,-3524,4994,-12,-61.99999999999999,102,-1514,-3531,5074,16,0,0
9090,5680625,-63,130,-591,-4130,4747,-9,-51,104,-612,-4155,4788,12,0,0
9091,5681250,-36,108,399,-4639,4274,-7,-30.999999999999996,91,375,-4668,4304,4,0,0
9092,5681875,8,79,1389,-4983,3639,-3,-4,77,1404,-5060,3653,-4,0,0
9093,5682500,30.999999999999996,77,2455,-5076,2673,0,14,76,2472,-5212,2723,-13,0,0
9094,5683125,50,76,3328,-4986,1714,3,35,67,3311,-5140,1798,-21,0,0
9095,5683750,63,69,4011.0000000000005,-4824,872,4,48,59.00000000000001,3953.0000000000005,-4917,922,-26,0,0
9096,5684375,71,49,4542,-4414,-66,7,57.00000000000001,44,4507,-4503,-53,-28,0,0
9097,5685000,82,-2,4940,-3843.0000000000005,-1037,11,65,15,4936,-3931,-1060,-32,0,0
9098,5685625,99,-23,5146,-2962,-2125,14,81,-2,5179,-3063,-2169,-31,0,0
9099,5686250,119,-44,5096,-1979.9999999999998,-3063,17,95,-22,5153,-2116,-3088,-31,0,0
9100,5686875,130,-55.99999999999999,4966,-1140,-3777,18,102,-37,4968,-1251,-3764,-27,0,0
9101,5687500,123.99999999999999,-66,4625,-244.00000000000003,-4336,20,99,-50,4620,-308,-4357,-26,0,0
9102,5688125,89,-77,4099,733,-4799,20,80,-57.99999999999999,4092,694,-4828,-25,0,0
9103,5688750,77,-94,3341,1782,-5103,20,77,-74,3332,1792,-5161,-23,0,0
9104,5689375,79,-113.99999999999999,2347,2770,-5115,16,73,-89,2396,2785,-5217,-22,0,0
9105,5690000,77,-131,1461,3525,-4998,15,64,-100,1518,3526,-5073,-15,0,0
9106,5690625,64,-133,592,4132,-4748,10,52,-102,617,4151,-4792,-12,0,0
9107,5691250,36,-109.00000000000001,-397,4637,-4277,7,33,-89,-375,4667,-4303,-4,0,0
9108,5691875,-9,-77,-1384,4990,-3649,3,7,-74,-1402,5060,-3656,4,0,0
9109,5692500,-29,-76,-2449,5077,-2678,0,-12,-72,-2467,5214,-2730,13,0,0
9110,5693125,-49,-74,-3324,4986,-1717,-3,-30.999999999999996,-65,-3312,5138,-1800,19,0,0
9111,5693750,-61.99999999999999,-69,-4005,4823,-877,-6,-46,-56,-3957.0000000000005,4918,-920,25,0,0
9112,5694375,-70,-48,-4538,4422,58,-9,-55,-42,-4504,4504,47,29,0,0
9113,5695000,-83,5,-4932,3847,1025,-10,-65,-12,-4930,3935.0000000000005,1047,30,0,0
9114,5695625,-100,26,-5142,2966,2121,-16,-80,5,-5179,3064,2166,30,0,0
9115,5696250,-119,46,-5096,1986.0000000000002,3058,-15,-92,24,-5154,2119,3088,32,0,0
9116,5696875,-131,58.99999999999999,-4965,1142,3774,-16,-100,39,-4969,1255,3758,29,0,0
9117,5697500,-123,69,-4624,246,4339,-21,-98,51,-4625,313,4354,25,0,0
9118,5698125,-92,77,-4097,-734,4801,-20,-81,57.99999999999999,-4091,-703,4834,22,0,0
9119,5698750,-77,96,-3352,-1774,5105,-20,-75,74,-3339,-1787,5163,21,0,0
9120,5699375,-78,117.99999999999999,-2352,-2766,5116,-14,-70,91,-2402,-2780,5220,24,0,0
9121,5700000,-76,132,-1457,-3523,4996,-12,-61.00000000000001,101,-1519,-3527,5075,15.000000000000002,0,0
9122,5700625,-64,132,-595,-4129,4747,-9,-51,102,-618,-4154,4790,12,0,0
9123,5701250,-35,110.00000000000001,391,-4635,4280,-6,-30.999999999999996,91,369,-4663,4305,4,0,0
9124,5701875,10,80,1380,-4985,3648,-3,-4,75,1398,-5058,3657,-4,0,0
9125,5702500,30.000000000000004,78,2448,-5075,2680,-1,12,75,2468,-5214,2728,-14,0,0
9126,5703125,49,77,3322,-4985,1719,4,34,65,3307,-5141,1804,-20,0,0
9127,5703750,63,70,4005,-4825,881,5,47,59.00000000000001,3949,-4918,927,-26,0,0
9128,5704375,70,49,4540,-4420,-59,8,57.00000000000001,44,4504,-4507,-44,-29,0,0
9129,5705000,83,-2,4938,-3846,-1031,12,67,14,4934,-3933.9999999999995,-1053,-31,0,0
9130,5705625,101,-23,5144,-2971,-2117,14,82,-1,5176,-3068,-2163,-31,0,0
9131,5706250,119,-45,5098,-1989,-3058,16,94,-22,5154,-2122,-3083,-33,0,0
9132,5706875,130,-55.99999999999999,4967,-1147,-3771,18,101,-38,4972,-1259,-3757,-31,0,0
9133,5707500,123.99999999999999,-67,4627,-249.99999999999997,-4334,21,100,-50,4625,-316,-4351,-24,0,0
9134,5708125,92,-77,4103,728,-4797,20,81,-57.99999999999999,4095,689,-4825,-25,0,0
9135,5708750,78,-95,3352,1768,-5100,21,77,-73,3338,1786,-5159,-22,0,0
9136,5709375,78,-115.99999999999999,2356,2762,-5117,15,73,-89,2401,2780,-5218,-20,0,0
9137,5710000,76,-132,1461,3522,-4997,13,63,-98,1525,3522,-5077,-17,0,0
9138,5710625,65,-133,596,4131,-4750,10,52,-102,622,4146,-4793,-10,0,0
9139,5711250,37,-110.00000000000001,-388,4632,-4281,6,34,-90,-373,4665,-4305,-4,0,0
9140,5711875,-11,-77,-1372,4986,-3658,2,7,-74,-1396,5058,-3661,4,0,0
9141,5712500,-30.000000000000004,-77,-2441,5078,-2689,0,-11,-73,-2460,5213,-2737,12,0,0
9142,5713125,-48,-74,-3320,4988,-1724,-2,-32,-64,-3305,5139,-1808,20,0,0
9143,5713750,-61.99999999999999,-69,-4002.0000000000005,4827,-883,-6,-46,-55.00000000000001,-3951.9999999999995,4919,-929,27,0,0
9144,5714375,-69,-47,-4534,4424,51,-9,-55,-42,-4502,4508,42,29,0,0
9145,5715000,-82,5,-4931,3851.9999999999995,1017,-12,-64,-13,-4927,3936.0000000000005,1041,31,0,0
9146,5715625,-101,25,-5143,2972,2116,-14,-79,4,-5177,3069,2160,31,0,0
9147,5716250,-118,45,-5095,1992,3053,-17,-93,23,-5156,2122,3081,29,0,0
9148,5716875,-130,57.99999999999999,-4967,1152,3768,-19,-99,40,-4971,1264,3754,26,0,0
9149,5717500,-123,69,-4627,252.00000000000003,4334,-21,-98,51,-4627,319,4349,25,0,0
9150,5718125,-92,76,-4100,-730,4800,-19,-82,57.99999999999999,-4095,-696,4833,24,0,0
9151,5718750,-76,96,-3357,-1766,5105,-21,-76,75,-3345,-1780,5160,21,0,0
9152,5719375,-78,117.99999999999999,-2360,-2758,5116,-14,-70,91,-2408,-2775,5221,26,0,0
9153,5720000,-76,132,-1465,-3519,4997,-14,-63,102,-1527,-3521,5077,16,0,0
9154,5720625,-64,133,-599,-4124,4748,-9,-50,104,-623,-4149,4795,12,0,0
9155,5721250,-37,110.00000000000001,385,-4630,4282,-7,-30.999999999999996,90,364,-4660,4309,5,0,0
9156,5721875,10,80,1370,-4982,3657,-6,-6,76,1389,-5056,3664,-5,0,0
9157,5722500,30.999999999999996,78,2438,-5077,2690,-1,13,76,2462,-5214,2735,-13,0,0
9158,5723125,50,75,3321,-4986,1723,3,34,66,3303,-5141,1806,-21,0,0
9159,5723750,63,70,4004,-4827,882,4,48,57.99999999999999,3946.9999999999995,-4921,932,-27,0,0
9160,5724375,70,49,4535,-4425,-50,9,55,45,4500,-4510,-38,-30,0,0
9161,5725000,82,-1,4935,-3851.9999999999995,-1021.9999999999999,12,65,15,4933,-3940.9999999999995,-1046,-31,0,0
9162,5725625,100,-23,5145,-2977,-2110,14,81,-2,5176,-3075,-2157,-32,0,0
9163,5726250,116.99999999999999,-43,5099,-1994,-3054,16,93,-23,5153,-2127,-3079,-33,0,0
9164,5726875,130,-55.99999999999999,4969,-1153,-3766,19,101,-37,4971,-1265,-3754,-28,0,0
9165,5727500,123,-67,4631,-257,-4331,23,99,-50,4629,-322,-4349,-23,0,0
9166,5728125,91,-76,4105,722,-4793,22,81,-57,4100,682,-4822,-22,0,0
9167,5728750,78,-95,3357,1766,-5104,20,77,-72,3343,1779,-5158,-23,0,0
9168,5729375,79,-115.99999999999999,2361,2757,-5116,15,72,-89,2409,2775,-5220,-23,0,0
9169,5730000,77,-131,1469,3516,-4998,12,63,-98,1530,3515,-5076,-17,0,0
9170,5730625,64,-133,603,4123,-4751,12,52,-101,630,4144,-4797,-9,0,0
9171,5731250,38,-111.00000000000001,-381,4632,-4285,6,34,-89,-363,4660,-4310,-6,0,0
9172,5731875,-10,-77,-1369,4985,-3662,3,7,-73,-1388,5055,-3666,5,0,0
9173,5732500,-29,-77,-2433,5077,-2693,1,-12,-74,-2454,5214,-2744,12,0,0
9174,5733125,-50,-75,-3315,4989,-1728,-2,-32,-63,-3300,5140,-1812,19,0,0
9175,5733750,-61.99999999999999,-69,-3998.9999999999995,4830,-887,-5,-46,-56,-3948.0000000000005,4922,-935,25,0,0
9176,5734375,-70,-48,-4532,4427,44,-9,-56,-42,-4498,4511,34,29,0,0
9177,5735000,-82,6,-4927,3858,1010,-11,-66,-12,-4925,3941.9999999999995,1033,31,0,0
9178,5735625,-103,23,-5143,2979,2106,-16,-80,6,-5177,3077,2152,32,0,0
9179,5736250,-120.00000000000001,45,-5099,1997,3050,-18,-94,24,-5155,2130,3077,27,0,0
9180,5736875,-130,56.99999999999999,-4969,1154,3766,-20,-102,41,-4972,1270,3747,27,0,0
9181,5737500,-123.99999999999999,68,-4631,258,4330,-21,-99,52,-4632,329,4345,24,0,0
9182,5738125,-91,76,-4107,-721,4796,-20,-82,57.99999999999999,-4100,-689,4828,26,0,0
9183,5738750,-76,94,-3363,-1760,5105,-19,-76,74,-3351,-1774,5160,21,0,0
9184,5739375,-77,114.99999999999999,-2363,-2756,5117,-16,-72,90,-2417,-2768,5219,20,0,0
9185,5740000,-75,131,-1472,-3513,4997,-13,-61.00000000000001,101,-1533,-3516,5079,16,0,0
9186,5740625,-64,131,-608,-4120,4753,-10,-51,103,-632,-4146,4798,11,0,0
9187,5741250,-38,109.00000000000001,379,-4628,4285,-7,-32,92,358,-4659,4313,4,0,0
9188,5741875,10,78,1368,-4980,3659,-4,-5,76,1382,-5054,3669,-4,0,0
9189,5742500,29,78,2434,-5076,2692,-1,13,74,2453,-5214,2745,-14,0,0
9190,5743125,49,76,3312,-4986,1733,3,36,67,3298,-5144,1815,-22,0,0
9191,5743750,61.99999999999999,71,3997,-4830,892,5,48,59.00000000000001,3942,-4921,939,-25,0,0
9192,5744375,70,51,4535,-4426,-46,8,57.99999999999999,44,4496,-4514,-33,-30,0,0
9193,5745000,82,-1,4934,-3855,-1018.9999999999999,10,67,14,4932,-3945,-1038,-32,0,0
9194,5745625,100,-23,5145,-2984,-2104,14,81,-2,5178,-3082,-2150,-34,0,0
9195,5746250,118,-45,5099,-1999.9999999999998,-3049,18,92,-22,5154,-2134,-3073,-30,0,0
9196,5746875,130,-56.99999999999999,4970,-1157,-3763,19,102,-38,4974,-1272,-3750,-28,0,0
9197,5747500,123.99999999999999,-67,4634,-263,-4328,21,99,-49,4632,-329,-4344,-24,0,0
9198,5748125,90,-75,4109,714,-4793,18,82,-57,4102,675,-4820,-27,0,0
9199,5748750,77,-94,3363,1757,-5101,20,77,-72,3348,1770,-5156,-23,0,0
9200,5749375,78,-114.99999999999999,2368,2753,-5117,16,73,-89,2415,2769,-5220,-23,0,0
9201,5750000,77,-130,1474,3513,-5000,15,63,-99,1535,3513,-5078,-16,0,0
9202,5750625,64,-132,609,4122,-4755,10,52,-102,635,4139,-4799,-10,0,0
9203,5751250,38,-109.00000000000001,-375,4628,-4289,7,34,-88,-357,4657,-4313,-6,0,0
9204,5751875,-10,-76,-1362,4983,-3666,3,7,-74,-1380,5054,-3673,3,0,0
9205,5752500,-27.999999999999996,-77,-2430,5079,-2698,0,-11,-73,-2447,5213,-2752,12,0,0
9206,5753125,-49,-74,-3308,4988,-1734,-4,-32,-64,-3295,5140,-1818,18,0,0
9207,5753750,-61.00000000000001,-68,-3991.9999999999995,4831,-897,-4,-47,-57,-3945,4923,-940,25,0,0
9208,5754375,-70,-48,-4528,4431,38,-8,-57.00000000000001,-43,-4495,4515,25,28,0,0
9209,5755000,-82,4,-4926,3860,1006.0000000000001,-12,-65,-13,-4922,3948,1024,30,0,0
9210,5755625,-100,24,-5144,2985,2102,-14,-80,5,-5176,3083,2148,32,0,0
9211,5756250,-119,45,-5098,2002,3044,-17,-94,24,-5157,2135,3071,30,0,0
9212,5756875,-130,57.99999999999999,-4970,1163,3756,-18,-100,40,-4976,1276,3745,27,0,0
9213,5757500,-123.99999999999999,68,-4634,265,4326,-21,-101,53,-4635,333,4342,25,0,0
9214,5758125,-93,78,-4106,-718,4794,-22,-82,59.00000000000001,-4103,-684,4826,23,0,0
9215,5758750,-77,96,-3369,-1753,5103,-19,-75,74,-3356,-1766,5159,22,0,0
9216,5759375,-78,116.99999999999999,-2372,-2745,5116,-16,-73,90,-2423,-2764,5220,20,0,0
9217,5760000,-76,132,-1473,-3511,4997,-12,-63,101,-1536,-3514,5079,16,0,0
9218,5760625,-64,134,-610,-4118,4753,-11,-51,104,-637,-4139,4799,12,0,0
9219,5761250,-38,111.00000000000001,368,-4626,4292,-7,-30.999999999999996,91,351,-4654,4316,6,0,0
9220,5761875,9,78,1357,-4977,3667,-6,-5,76,1374,-5052,3674,-5,0,0
9221,5762500,29,79,2425,-5075,2700,0,13,76,2448,-5213,2750,-12,0,0
9222,5763125,49,78,3307,-4986,1736,3,35,66,3291,-5143,1821,-20,0,0
9223,5763750,61.99999999999999,70,3993.0000000000005,-4832,896,5,48,59.00000000000001,3936,-4925,947,-26,0,0
9224,5764375,71,49,4529,-4432,-36,7,59,43,4493,-4517,-24,-31,0,0
9225,5765000,80,0,4931,-3859,-1011.9999999999999,12,68,15,4929,-3949,-1032,-30,0,0
9226,5765625,100,-22,5145,-2990,-2096,14,82,-2,5176,-3089,-2140,-32,0,0
9227,5766250,120.00000000000001,-44,5101,-2004.9999999999998,-3043,17,94,-22,5157,-2140,-3069,-29,0,0
9228,5766875,130,-55.99999999999999,4971,-1164,-3756,18,103,-38,4977,-1278,-3746,-27,0,0
9229,5767500,123,-67,4637,-270,-4325,21,101,-51,4634,-336,-4341,-25,0,0
9230,5768125,92,-77,4112,710,-4790,20,82,-60,4106,670,-4817,-26,0,0
9231,5768750,77,-94,3371,1747,-5098,20,78,-73,3356,1762,-5157,-23,0,0
9232,5769375,78,-115.99999999999999,2375,2743,-5117,16,74,-89,2422,2761,-5220,-21,0,0
9233,5770000,76,-131,1480,3508,-5000,12,65,-99,1541,3508,-5079,-17,0,0
9234,5770625,66,-133,614,4120,-4757,11,53,-102,643,4137,-4801,-11,0,0
9235,5771250,38,-110.00000000000001,-371,4626,-4290,6,35,-90,-352,4655,-4316,-5,0,0
9236,5771875,-10,-77,-1351,4978,-3673,4,9,-74,-1373,5052,-3678,2,0,0
9237,5772500,-29,-77,-2418,5077,-2708,1,-10,-73,-2440,5213,-2758,13,0,0
9238,5773125,-50,-76,-3305,4990,-1741,-3,-32,-63,-3290,5143,-1825,20,0,0
9239,5773750,-61.99999999999999,-70,-3991.9999999999995,4832,-898,-6,-47,-57,-3940.0000000000005,4925,-947,25,0,0
9240,5774375,-70,-49,-4522,4434,28,-8,-55,-42,-4490,4518,20,30,0,0
9241,5775000,-82,3,-4923,3869,994.9999999999999,-11,-65,-12,-4920,3952.0000000000005,1018.0000000000001,30,0,0
9242,5775625,-101,24,-5142,2993,2093,-14,-80,5,-5177,3090,2139,32,0,0
9243,5776250,-120.00000000000001,45,-5099,2008,3039,-18,-94,23,-5157,2142,3066,30,0,0
9244,5776875,-130,57.99999999999999,-4971,1168,3756,-20,-102,39,-4975,1280,3742,25,0,0
9245,5777500,-123.99999999999999,69,-4636,269,4323,-19,-100,52,-4637,340,4340,26,0,0
9246,5778125,-92,78,-4112,-712,4792,-23,-82,59.00000000000001,-4106,-677,4823,24,0,0
9247,5778750,-78,96,-3375,-1743,5101,-19,-76,74,-3362,-1759,5158,22,0,0
9248,5779375,-79,115.99999999999999,-2377,-2740,5119,-16,-71,91,-2428,-2758,5219,20,0,0
9249,5780000,-77,131,-1483,-3504,4998,-12,-61.99999999999999,100,-1542,-3510,5082,18,0,0
9250,5780625,-64,133,-618,-4115,4757,-10,-52,104,-644,-4138,4801,11,0,0
9251,5781250,-39,111.00000000000001,366,-4623,4291,-8,-30.999999999999996,92,345,-4651,4319,5,0,0
9252,5781875,10,80,1346,-4974,3672,-5,-5,76,1366,-5049,3680,-5,0,0
9253,5782500,30.999999999999996,79,2417,-5077,2708,-1,13,75,2440,-5213,2757,-12,0,0
9254,5783125,51,76,3301,-4986,1741,3,35,67,3288,-5144,1827,-19,0,0
9255,5783750,61.99999999999999,72,3990.9999999999995,-4834,901,6,49,60,3933,-4925,951,-26,0,0
9256,5784375,72,50,4523,-4434,-30,8,57.99999999999999,44,4490,-4523,-18,-30,0,0
9257,5785000,82,0,4930,-3865,-1003.0000000000001,10,66,14,4926,-3954,-1024,-30,0,0
9258,5785625,100,-23,5143,-3000,-2087,14,81,-2,5176,-3095,-2135,-31,0,0
9259,5786250,120.00000000000001,-43,5103,-2012,-3037,17,95,-23,5156,-2146,-3063,-30,0,0
9260,5786875,130,-55.99999999999999,4974,-1169,-3756,20,102,-38,4980,-1283,-3742,-27,0,0
9261,5787500,125,-67,4639,-275,-4321,20,100,-50,4637,-341,-4340,-25,0,0
9262,5788125,93,-76,4118,700,-4787,22,81,-60,4110,665,-4816,-23,0,0
9263,5788750,76,-95,3379,1742,-5101,19,77,-72,3360,1756,-5155,-23,0,0
9264,5789375,79,-115.99999999999999,2380,2740,-5118,16,73,-89,2427,2758,-5221,-24,0,0
9265,5790000,77,-131,1485,3504,-5000,12,64,-99,1546,3504,-5082,-18,0,0
9266,5790625,65,-133,623,4114,-4760,10,53,-102,648,4130,-4801,-10,0,0
9267,5791250,38,-110.00000000000001,-364,4624,-4294,8,34,-91,-347,4652,-4319,-7,0,0
9268,5791875,-9,-78,-1347,4979,-3676,2,9,-74,-1365,5051,-3683,4,0,0
9269,5792500,-27.999999999999996,-77,-2413,5076,-2713,1,-11,-73,-2433,5212,-2764,13,0,0
9270,5793125,-48,-73,-3297,4989,-1750,-4,-33,-64,-3285,5141,-1830,20,0,0
9271,5793750,-61.99999999999999,-68,-3987,4835,-907,-5,-47,-57,-3933,4927,-953,26,0,0
9272,5794375,-70,-49,-4519,4435,26,-9,-56,-42,-4488,4522,14.999999999999998,29,0,0
9273,5795000,-82,3,-4920,3869,990,-12,-65,-13,-4918,3955,1012,31,0,0
9274,5795625,-99,23,-5142,3000,2084,-17,-81,4,-5175,3095,2132,29,0,0
9275,5796250,-120.00000000000001,46,-5100,2016.0000000000002,3032,-17,-92,25,-5156,2148,3062,31,0,0
9276,5796875,-129,57.99999999999999,-4970,1172,3751,-19,-101,38,-4980,1287,3737,27,0,0
9277,5797500,-123.99999999999999,68,-4641,279,4321,-20,-100,52,-4639,345,4336,26,0,0
