8805,5502500,152,-174,3211,1843,-5029,24,0,1,3204,1860,-5027,22,0,0,0,0
8806,5503125,152,-215,2200,2833,-5035,14,0,0,2194,2859,-5034,12,0,0,0,0
8807,5503750,140,-235.99999999999997,1325,3569,-4916,8,1,1,1317,3603,-4913,5,0,0,0,0
8808,5504375,115.00000000000001,-239,458,4164,-4667,-2,1,2,453,4205,-4663,-1,0,0,0,0
8809,5505000,67,-203,-444,4619,-4238,-10,0,1,-450,4664,-4233,-9,0,0,0,0
8810,5505625,-5,-158,-1394,4916,-3599,-17,0,1,-1396,4963,-3591,-10,0,0,0,0
8811,5506250,-42,-154,-2495,4982,-2583,-26,0,1,-2494,5030,-2574,-18,0,0,0,0
8812,5506875,-79,-144,-3358,4898,-1648,-33,1,2,-3356,4948,-1636,-23,0,0,0,0
8813,5507500,-102,-128,-4023.9999999999995,4686,-774,-38,0,0,-4021.0000000000005,4734,-765,-26,0,0,0,0
8814,5508125,-119,-90,-4545,4294,133,-45,2,1,-4542,4338,143,-34,0,0,0,0
8815,5508750,-142,-9,-4903,3735,1047,-48,0,2,-4897,3775,1056,-41,0,0,0,0
8816,5509375,-172,27.999999999999996,-5071,2777,2177,-49,0,1,-5065,2806,2182,-45,0,0,0,0
8817,5510000,-202,67,-5017,1799,3108,-52,1,1,-5011,1817,3112,-49,0,0,0,0
8818,5510625,-216,93,-4849,928,3820,-50,0,1,-4841,935,3822,-48,0,0,0,0
8819,5511250,-207,113.99999999999999,-4522,58,4380,-50,0,0,-4517,56,4380,-48,0,0,0,0
8820,5511875,-160,139,-4031.9999999999995,-817,4780,-43,1,1,-4026.0000000000005,-826,4779,-43,0,0,0,0
8821,5512500,-149,173,-3214,-1850,5019,-34,0,1,-3208,-1869,5018,-32,0,0,0,0
8822,5513125,-147,212,-2208,-2831,5020,-27,1,2,-2201,-2859,5018,-23,0,0,0,0
8823,5513750,-135,233.99999999999997,-1326,-3571,4901,-16,1,1,-1320,-3605,4902,-13,0,0,0,0
8824,5514375,-111,237,-457,-4166,4651,-8,0,2,-452,-4205,4648,-8,0,0,0,0
8825,5515000,-61.00000000000001,202,437,-4612,4227,2,1,1,439,-4659,4223,-1,0,0,0,0
8826,5515625,4,162,1383,-4902,3587,12,1,0,1385,-4951,3580,6,0,0,0,0
8827,5516250,41,160,2494,-4978,2573,22,1,1,2491,-5028,2563,14,0,0,0,0
8828,5516875,81,148,3363,-4894,1634,31,1,2,3360,-4945,1622,19,0,0,0,0
8829,5517500,108,128,4027.0000000000005,-4680,766,39,1,2,4021.0000000000005,-4730,755,26,0,0,0,0
8830,5518125,125,89,4543,-4291,-133,44,0,1,4538,-4337,-144,35,0,0,0,0
8831,5518750,146,10,4906,-3746,-1033,50,1,0,4900,-3786,-1041,43,0,0,0,0
8832,5519375,178,-26,5070,-2800,-2146,56,1,1,5064,-2829,-2152,50,0,0,0,0
8833,5520000,206,-67,5021,-1809,-3091,57,1,1,5012,-1830,-3095,54,0,0,0,0
8834,5520625,221,-95,4855,-930,-3809,59,0,1,4849,-943,-3810,57,0,0,0,0
8835,5521250,212,-116.99999999999999,4530,-52,-4374,57,0,1,4524,-54,-4375,55,0,0,0,0
8836,5521875,164,-143,4040,820,-4770,54,1,2,4032,827,-4770,53,0,0,0,0
8837,5522500,154,-178,3218,1866,-5016,47,1,2,3209,1883,-5014,46,0,0,0,0
8838,5523125,150,-217,2215,2846,-5021,38,1,1,2207,2873,-5019,35,0,0,0,0
8839,5523750,141,-240,1344,3575,-4900,33,0,1,1338,3613,-4896,32,0,0,0,0
8840,5524375,118,-242,481,4168,-4650,21,1,1,475,4208,-4647,22,0,0,0,0
8841,5525000,69,-207,-426,4623,-4222,12,0,2,-428,4669,-4218,14,0,0,0,0
8842,5525625,-5,-159,-1375,4919,-3588,3,0,2,-1376,4968,-3581,8,0,0,0,0
8843,5526250,-42,-155,-2482,4985,-2568,-9,1,1,-2482,5036,-2559,-1,0,0,0,0
8844,5526875,-78,-146,-3357,4902,-1629,-19,1,1,-3356,4952,-1619,-10,0,0,0,0
8845,5527500,-104,-127,-4021,4691,-762,-27,0,2,-4018,4738,-752,-18,0,0,0,0
8846,5528125,-119,-90,-4540,4298,135,-38,0,1,-4533,4343,144,-27,0,0,0,0
8847,5528750,-142,-10,-4898,3742,1041,-44,2,1,-4892,3781,1048,-36,0,0,0,0
8848,5529375,-174,26,-5071,2790,2166,-50,2,0,-5064,2818,2170,-45,0,0,0,0
8849,5530000,-201,65,-5021,1813,3092,-54,2,0,-5015,1831,3095,-52,0,0,0,0
8850,5530625,-218,93,-4853,940,3804,-59,2,0,-4848,948,3805,-58,0,0,0,0
8851,5531250,-209,113.99999999999999,-4528,54,4368,-60,0,1,-4523,53,4370,-59,0,0,0,0
8852,5531875,-161,137,-4035.0000000000005,-834,4777,-58,0,1,-4030.0000000000005,-841,4776,-56,0,0,0,0
8853,5532500,-150,172,-3217,-1873,5016,-55,1,0,-3211,-1893,5015,-53,0,0,0,0
8854,5533125,-148,212,-2209,-2856,5014,-46,1,3,-2203,-2884,5013,-44,0,0,0,0
8855,5533750,-135,237,-1336,-3589,4894,-39,1,-1,-1330,-3623,4893,-37,0,0,0,0
8856,5534375,-111,238,-473,-4182,4645,-30,0,1,-468,-4222,4641,-30,0,0,0,0
8857,5535000,-63,203,421,-4626,4215,-24,1,1,422,-4671,4210,-26,0,0,0,0
8858,5535625,5,163,1363,-4911,3579,-12,2,1,1362,-4960,3569,-19,0,0,0,0
8859,5536250,42,161,2471,-4989,2563,-1,1,0,2470,-5039,2555,-10,0,0,0,0
8860,5536875,80,147,3350,-4906,1623,8,1,1,3347,-4958,1612,-2,0,0,0,0
8861,5537500,107,128,4019.0000000000005,-4687,747,17,1,1,4014,-4738,735,7,0,0,0,0
8862,5538125,125,89,4535,-4295,-151,26,1,1,4529,-4341,-161,15.000000000000002,0,0,0,0
8863,5538750,145,10,4901,-3746,-1054,36,0,1,4894,-3786,-1062,28,0,0,0,0
8864,5539375,178,-27,5064,-2798,-2161,42,1,2,5058,-2830,-2169,36,0,0,0,0
8865,5540000,204,-67,5015,-1814,-3097,47,0,1,5008,-1833,-3098,44,0,0,0,0
8866,5540625,222,-94,4849,-934,-3809,52,1,2,4842,-945,-3813,50,0,0,0,0
8867,5541250,211,-114.99999999999999,4529,-59,-4369,56,1,1,4522,-61,-4369,55,0,0,0,0
8868,5541875,161,-143,4039,818,-4768,55,0,2,4032.9999999999995,827,-4767,54,0,0,0,0
8869,5542500,153,-175,3215,1873,-5012,53,1,1,3208,1891,-5010,49,0,0,0,0
8870,5543125,151,-215,2214,2853,-5015,47,0,2,2209,2880,-5012,46,0,0,0,0
8871,5543750,141,-237,1352,3579,-4895,42,1,0,1346,3613,-4892,42,0,0,0,0
8872,5544375,115.00000000000001,-239,490.00000000000006,4177,-4645,38,0,2,483,4216,-4639,37,0,0,0,0
8873,5545000,70,-205,-421,4635,-4213,28,1,2,-424,4680,-4207,32,0,0,0,0
8874,5545625,-2,-160,-1370,4931,-3574,21,1,0,-1372,4978,-3566,27,0,0,0,0
8875,5546250,-42,-156,-2473,4999,-2556,13,1,1,-2472,5048,-2547,21,0,0,0,0
8876,5546875,-78,-145,-3343,4916,-1620,3,2,1,-3338,4966,-1611,10,0,0,0,0
8877,5547500,-103,-128,-4008.9999999999995,4702,-750,-4,0,2,-4004.0000000000005,4751,-738,4,0,0,0,0
8878,5548125,-119,-89,-4530,4309,151,-14,1,1,-4525,4352,160,-6,0,0,0,0
8879,5548750,-142,-10,-4888,3750,1061,-25,1,3,-4883,3788,1069,-16,0,0,0,0
8880,5549375,-173,27,-5059,2795,2183,-28,0,1,-5053,2823,2190,-24,0,0,0,0
8881,5550000,-203,65,-5008,1816,3109,-38,1,1,-5004,1834,3112,-35,0,0,0,0
8882,5550625,-216,91,-4844,941,3818,-41,0,2,-4838,948,3821,-41,0,0,0,0
8883,5551250,-206,114.99999999999999,-4522,65,4376,-44,1,0,-4515,62.00000000000001,4377,-45,0,0,0,0
8884,5551875,-159,137,-4030,-821,4777,-48,0,1,-4024.9999999999995,-830,4775,-49,0,0,0,0
8885,5552500,-149,171,-3215,-1864,5016,-45,1,0,-3207,-1883,5015,-43,0,0,0,0
8886,5553125,-147,209,-2211,-2848,5015,-43,0,0,-2205,-2876,5011,-41,0,0,0,0
8887,5553750,-135,231.99999999999997,-1338,-3583,4892,-37,0,1,-1331,-3618,4890,-36,0,0,0,0
8888,5554375,-110.00000000000001,235,-473,-4182,4639,-34,1,1,-468,-4221,4636,-33,0,0,0,0
8889,5555000,-63,201,421,-4633,4211,-29,1,2,424,-4677,4208,-32,0,0,0,0
8890,5555625,3,161,1366,-4919,3569,-22,1,1,1368,-4970,3559,-29,0,0,0,0
8891,5556250,40,161,2472,-4997,2554,-15,1,0,2468,-5048,2543,-24,0,0,0,0
8892,5556875,79,147,3337,-4916,1619,-7,-1,1,3333,-4967,1608,-15,0,0,0,0
8893,5557500,107,128,4004,-4699,744,0,0,0,3998,-4749,731,-11,0,0,0,0
8894,5558125,121,89,4524,-4306,-158,6,0,1,4518,-4354,-167,-3,0,0,0,0
8895,5558750,143,11,4883,-3758,-1060,15,1,1,4877,-3798,-1068,6,0,0,0,0
8896,5559375,176,-26,5050,-2810,-2170,21,1,0,5041,-2841,-2177,13,0,0,0,0
8897,5560000,203,-66,4999,-1825,-3110,27,1,2,4995,-1844,-3114,23,0,0,0,0
8898,5560625,219,-93,4837,-939,-3827,33,-1,3,4830,-950,-3830,29,0,0,0,0
8899,5561250,210,-114.99999999999999,4514,-67,-4385,37,1,2,4508,-68,-4383,35,0,0,0,0
8900,5561875,160,-140,4027.0000000000005,809,-4777,38,1,2,4021.0000000000005,816,-4776,35,0,0,0,0
8901,5562500,153,-173,3207,1861,-5023,37,1,0,3200,1878,-5020,35,0,0,0,0
8902,5563125,150,-213,2209,2844,-5023,31,1,1,2202,2870,-5022,28,0,0,0,0
8903,5563750,139,-237,1344,3573,-4898,31,1,1,1337,3608,-4896,29,0,0,0,0
8904,5564375,116,-239,481,4169,-4647,29,1,1,476,4211,-4641,29,0,0,0,0
8905,5565000,67,-203,-425,4630,-4216,22,0,1,-427,4673,-4208,26,0,0,0,0
8906,5565625,-3,-158,-1376,4928,-3571,19,1,1,-1376,4975,-3562,24,0,0,0,0
8907,5566250,-41,-157,-2477,4998,-2552,11,1,1,-2474,5046,-2542,20,0,0,0,0
8908,5566875,-78,-144,-3336,4916,-1620,6,1,0,-3334,4966,-1610,15.000000000000002,0,0,0,0
8909,5567500,-103,-127,-3997,4706,-752,3,1,2,-3995.0000000000005,4754,-740,13,0,0,0,0
8910,5568125,-118,-87,-4517,4313,151,-5,0,1,-4514,4357,160,5,0,0,0,0
8911,5568750,-141,-11,-4876,3756,1063,-10,1,1,-4871,3795,1072,-2,0,0,0,0
8912,5569375,-173,25,-5049,2808,2184,-16,1,2,-5043,2836,2190,-9,0,0,0,0
8913,5570000,-200,65,-5000,1834,3110,-20,0,1,-4994,1852,3113,-17,0,0,0,0
8914,5570625,-215,92,-4831,953,3825,-23,1,1,-4827,962,3827,-24,0,0,0,0
8915,5571250,-207,113.99999999999999,-4508,70,4389,-26,0,1,-4503,69,4390,-25,0,0,0,0
8916,5571875,-161,137,-4015.9999999999995,-817,4794,-26,1,1,-4013.0000000000005,-824,4793,-24,0,0,0,0
8917,5572500,-150,172,-3203,-1855,5031,-26,0,1,-3197,-1876,5030,-25,0,0,0,0
8918,5573125,-147,212,-2200,-2837,5029,-24,0,1,-2194,-2867,5027,-21,0,0,0,0
8919,5573750,-137,235,-1327,-3575,4905,-18,1,1,-1320,-3609,4904,-18,0,0,0,0
8920,5574375,-111.99999999999999,238,-466,-4172,4653,-16,1,1,-460,-4211,4648,-16,0,0,0,0
8921,5575000,-63,204,425,-4619,4220,-13,1,0,427,-4664,4217,-14,0,0,0,0
8922,5575625,2,162,1365,-4907,3580,-7,1,1,1365,-4957,3571,-16,0,0,0,0
8923,5576250,39,161,2476,-4989,2561,-4,1,0,2475,-5039,2551,-12,0,0,0,0
8924,5576875,78,148,3348,-4909,1614,3,1,2,3346,-4961,1605,-8,0,0,0,0
8925,5577500,105,127,4012,-4693,738,6,0,2,4008.0000000000005,-4744,726,-6,0,0,0,0
8926,5578125,122.00000000000001,88,4524,-4303,-161,10,1,1,4519,-4349,-170,0,0,0,0,0
8927,5578750,142,11,4887,-3756,-1066,15,0,2,4880,-3797,-1075,4,0,0,0,0
8928,5579375,174,-24,5049,-2811,-2177,17,1,1,5043,-2842,-2184,11,0,0,0,0
8929,5580000,205,-64,4996,-1833,-3108,19,1,2,4990,-1852,-3113,14,0,0,0,0
8930,5580625,218,-92,4829,-956,-3820,21,1,0,4822,-967,-3822,21,0,0,0,0
8931,5581250,208,-113.99999999999999,4508,-78,-4386,22,0,0,4501,-79,-4386,22,0,0,0,0
8932,5581875,161,-139,4013,807,-4787,22,1,1,4005,815,-4786,19,0,0,0,0
8933,5582500,152,-174,3192,1858,-5028,18,0,1,3184,1873,-5026,17,0,0,0,0
8934,5583125,151,-215,2198,2834,-5031,14,0,1,2189,2860,-5030,10,0,0,0,0
8935,5583750,140,-237,1333,3564,-4912,10,1,0,1324,3598,-4909,7,0,0,0,0
8936,5584375,116.99999999999999,-240,473,4157,-4659,8,1,2,468,4198,-4655,9,0,0,0,0
8937,5585000,69,-205,-427,4615,-4230,2,0,1,-431,4660,-4224,5,0,0,0,0
8938,5585625,-3,-159,-1377,4915,-3590,-1,1,1,-1378,4962,-3581,5,0,0,0,0
8939,5586250,-41,-155,-2478,4986,-2570,-6,1,1,-2478,5035,-2561,3,0,0,0,0
8940,5586875,-79,-144,-3348,4906,-1627,-10,1,0,-3346,4957,-1616,-2,0,0,0,0
8941,5587500,-102,-128,-4011.0000000000005,4695,-754,-12,0,1,-4006.9999999999995,4743,-744,-2,0,0,0,0
8942,5588125,-116.99999999999999,-89,-4528,4306,148,-17,0,1,-4524,4350,158,-8,0,0,0,0
8943,5588750,-141,-11,-4888,3748,1064,-20,1,1,-4882,3788,1073,-13,0,0,0,0
8944,5589375,-173,26,-5056,2797,2189,-22,1,1,-5051,2824,2195,-17,0,0,0,0
8945,5590000,-202,65,-5003,1829,3110,-24,0,0,-4996,1845,3114,-22,0,0,0,0
8946,5590625,-214,93,-4835,959,3820,-26,1,1,-4829,967,3822,-25,0,0,0,0
8947,5591250,-207,113.99999999999999,-4508,78,4383,-25,1,1,-4503,77,4386,-24,0,0,0,0
8948,5591875,-160,136,-4014,-809,4790,-21,2,1,-4006.9999999999995,-820,4791,-21,0,0,0,0
8949,5592500,-150,171,-3199,-1847,5031,-18,1,2,-3191,-1867,5029,-17,0,0,0,0
8950,5593125,-147,211,-2195,-2830,5031,-11,0,0,-2189,-2857,5031,-8,0,0,0,0
8951,5593750,-136,233.99999999999997,-1322,-3564,4909,-7,1,2,-1315,-3600,4907,-6,0,0,0,0
8952,5594375,-113,238,-456,-4161,4657,-2,1,1,-453,-4202,4654,-2,0,0,0,0
8953,5595000,-64,201,435,-4610,4230,3,0,2,438,-4656,4224,1,0,0,0,0
8954,5595625,3,162,1373,-4900,3592,9,0,2,1373,-4948,3583,2,0,0,0,0
8955,5596250,40,160,2480,-4979,2576,14,1,0,2477,-5028,2567,6,0,0,0,0
8956,5596875,78,148,3353,-4898,1631,20,1,2,3349,-4949,1620,9,0,0,0,0
8957,5597500,105,128,4020,-4684,754,24,0,1,4015,-4734,742,12,0,0,0,0
8958,5598125,122.00000000000001,89,4533,-4292,-149,27,1,1,4529,-4341,-159,16,0,0,0,0
8959,5598750,143,12,4893,-3746,-1055,29,1,2,4886,-3787,-1063,21,0,0,0,0
8960,5599375,175,-25,5056,-2801,-2168,33,0,0,5051,-2832,-2175,27,0,0,0,0
8961,5600000,205,-67,5006,-1820,-3106,32,1,1,4998,-1841,-3111,28,0,0,0,0
8962,5600625,217,-93,4835,-942,-3823,34,0,0,4831,-953,-3825,33,0,0,0,0
8963,5601250,210,-114.99999999999999,4513,-72,-4383,31,1,1,4507,-73,-4384,30,0,0,0,0
8964,5601875,161,-140,4023,799,-4779,27,0,1,4015,808,-4778,26,0,0,0,0
8965,5602500,151,-174,3201,1850,-5027,22,0,0,3195,1867,-5025,18,0,0,0,0
8966,5603125,151,-214,2200,2831,-5031,15,0,0,2192,2857,-5028,10,0,0,0,0
8967,5603750,139,-237,1337,3556,-4910,8,1,1,1329,3591,-4906,7,0,0,0,0
8968,5604375,115.00000000000001,-238,472,4151,-4660,1,0,1,467,4192,-4658,3,0,0,0,0
8969,5605000,68,-204,-437,4613,-4231,-5,1,0,-442,4657,-4224,-2,0,0,0,0
8970,5605625,-4,-159,-1388,4911,-3590,-10,1,1,-1391,4958,-3581,-5,0,0,0,0
8971,5606250,-41,-157,-2486,4977,-2569,-18,2,1,-2487,5027,-2561,-10,0,0,0,0
8972,5606875,-78,-145,-3354,4899,-1637,-25,1,2,-3351,4948,-1624,-16,0,0,0,0
8973,5607500,-102,-127,-4016.9999999999995,4686,-765,-29,1,0,-4011.9999999999995,4734,-754,-18,0,0,0,0
8974,5608125,-118,-89,-4531,4295,136,-33,1,1,-4529,4338,147,-24,0,0,0,0
8975,5608750,-140,-10,-4893,3740,1049,-39,1,1,-4888,3779,1056,-29,0,0,0,0
8976,5609375,-171,25,-5061,2796,2167,-38,1,1,-5056,2823,2175,-34,0,0,0,0
8977,5610000,-201,64,-5011,1824,3096,-40,0,1,-5005,1839,3101,-37,0,0,0,0
8978,5610625,-217,92,-4841,946,3814,-41,0,1,-4837,952,3816,-39,0,0,0,0
8979,5611250,-207,112.99999999999999,-4515,70,4373,-38,1,2,-4509,69,4374,-37,0,0,0,0
8980,5611875,-161,136,-4023.9999999999995,-813,4780,-35,1,2,-4019,-821,4780,-32,0,0,0,0
8981,5612500,-150,172,-3212,-1849,5026,-30,0,0,-3207,-1867,5023,-26,0,0,0,0
8982,5613125,-148,210,-2203,-2833,5026,-20,1,2,-2196,-2862,5024,-19,0,0,0,0
8983,5613750,-135,233,-1327,-3569,4907,-15,0,1,-1321,-3605,4906,-12,0,0,0,0
8984,5614375,-111,238,-465,-4162,4657,-7,0,1,-459,-4203,4652,-8,0,0,0,0
8985,5615000,-66,202,433,-4610,4227,0,2,1,435,-4655,4222,-2,0,0,0,0
8986,5615625,3,162,1373,-4898,3590,11,1,0,1375,-4947,3581,3,0,0,0,0
8987,5616250,40,159,2479,-4976,2576,17,1,2,2477,-5026,2568,9,0,0,0,0
8988,5616875,77,147,3354,-4892,1631,25,1,1,3351,-4943,1621,15.000000000000002,0,0,0,0
8989,5617500,105,128,4020,-4676,757,31,2,1,4017.0000000000005,-4726,745,19,0,0,0,0
8990,5618125,121,89,4535,-4287,-140,36,0,2,4527,-4333,-151,25,0,0,0,0
8991,5618750,143,12,4897,-3743,-1043,42,1,1,4891,-3784,-1050,33,0,0,0,0
8992,5619375,176,-24,5061,-2804,-2148,46,1,0,5054,-2836,-2153,40,0,0,0,0
8993,5620000,205,-66,5011,-1821,-3087,47,1,1,5004,-1841,-3091,43,0,0,0,0
8994,5620625,220.00000000000003,-93,4846,-941,-3808,48,1,3,4840,-950,-3814,44,0,0,0,0
8995,5621250,213,-114.99999999999999,4523,-68,-4371,46,1,0,4517,-70,-4369,41,0,0,0,0
8996,5621875,162,-141,4031.9999999999995,806,-4768,44,0,1,4027,815,-4768,41,0,0,0,0
8997,5622500,152,-176,3218,1851,-5017,38,0,1,3209,1867,-5015,34,0,0,0,0
8998,5623125,150,-214,2213,2832,-5024,28,0,1,2207,2859,-5022,27,0,0,0,0
8999,5623750,141,-238,1339,3568,-4905,22,1,1,1333,3603,-4902,20,0,0,0,0
9000,5624375,116,-241,474,4163,-4654,15,1,0,468,4205,-4651,13,0,0,0,0
9001,5625000,69,-207,-428,4619,-4228,5,2,1,-431,4663,-4224,8,0,0,0,0
9002,5625625,-5,-158,-1378,4918,-3591,-3,1,1,-1382,4963,-3583,3,0,0,0,0
9003,5626250,-43,-155,-2480,4981,-2574,-11,1,2,-2479,5033,-2564,-2,0,0,0,0
9004,5626875,-78,-144,-3350,4901,-1637,-21,1,1,-3348,4951,-1625,-10,0,0,0,0
9005,5627500,-103,-129,-4015,4691,-765,-24,0,0,-4011,4738,-754,-13,0,0,0,0
9006,5628125,-119,-90,-4538,4302,135,-32,1,1,-4534,4346,147,-21,0,0,0,0
9007,5628750,-141,-10,-4908,3761,1048,-37,1,1,-4902,3796,1056,-27,0,0,0,0
9008,5629375,-179,27,-5093,2835,2157,-41,1,0,-5086,2863,2162,-36,0,0,0,0
9009,5630000,-212,68,-5048,1873,3075,-46,1,2,-5042,1889,3080,-44,0,0,0,0
9010,5630625,-229,95,-4884,996,3791,-48,1,1,-4876,1003.9999999999999,3793,-46,0,0,0,0
9011,5631250,-223.00000000000003,117.99999999999999,-4553,104,4362,-50,1,1,-4549,102,4361,-50,0,0,0,0
9012,5631875,-173,140,-4064,-791,4774,-49,0,1,-4058.9999999999995,-799,4775,-47,0,0,0,0
9013,5632500,-159,174,-3264,-1827,5029,-46,1,2,-3257,-1846,5027,-43,0,0,0,0
9014,5633125,-154,214,-2236,-2838,5032,-41,0,1,-2231,-2865,5029,-39,0,0,0,0
9015,5633750,-144,235,-1342,-3592,4908,-34,0,2,-1334,-3626,4907,-33,0,0,0,0
9016,5634375,-120.00000000000001,237,-470,-4190,4653,-30,0,0,-464,-4231,4650,-29,0,0,0,0
9017,5635000,-67,201,428,-4639,4219,-22,0,1,429,-4685,4215,-25,0,0,0,0
9018,5635625,-1,161,1393,-4936,3568,-15,0,2,1393,-4985,3562,-21,0,0,0,0
9019,5636250,39,161,2513,-5016,2544,-9,2,1,2510,-5068,2534,-16,0,0,0,0
9020,5636875,79,149,3384,-4941,1607,0,0,1,3381,-4992,1597,-11,0,0,0,0
9021,5637500,109,129,4047,-4733,747,6,1,1,4043.0000000000005,-4785,736,-5,0,0,0,0
9022,5638125,126,91,4554,-4340,-143,14,0,0,4549,-4388,-153,4,0,0,0,0
9023,5638750,148,10,4918,-3802,-1037,22,1,1,4911,-3844,-1045,13,0,0,0,0
9024,5639375,185,-27,5098,-2871,-2143,27,1,1,5089,-2902,-2151,22,0,0,0,0
9025,5640000,217,-69,5047,-1883,-3083,36,1,0,5040,-1904,-3086,30,0,0,0,0
9026,5640625,230.00000000000003,-95,4890,-999,-3808,43,-1,0,4883,-1010,-3809,42,0,0,0,0
9027,5641250,225,-117.99999999999999,4568,-107,-4380,45,1,1,4563,-108,-4379,44,0,0,0,0
9028,5641875,172,-141,4072,784,-4780,47,1,1,4065,791,-4781,44,0,0,0,0
9029,5642500,161,-174,3246,1855,-5035,46,1,3,3239,1872,-5033,45,0,0,0,0
9030,5643125,157,-213,2226,2860,-5038,44,1,1,2219,2887,-5035,42,0,0,0,0
9031,5643750,145,-233.99999999999997,1358,3593,-4914,40,0,1,1350,3628,-4910,39,0,0,0,0
9032,5644375,120.00000000000001,-235,496.00000000000006,4183,-4656,39,0,1,491,4224,-4653,40,0,0,0,0
9033,5645000,72,-199,-423,4648,-4215,33,1,0,-426,4692,-4210,36,0,0,0,0
9034,5645625,2,-157,-1410,4960,-3550,30,1,1,-1411,5009,-3542,35,0,0,0,0
9035,5646250,-40,-154,-2520,5034,-2526,25,1,1,-2520,5083,-2515,31,0,0,0,0
9036,5646875,-75,-143,-3377,4954,-1598,17,1,1,-3375,5005,-1588,26,0,0,0,0
9037,5647500,-104,-127,-4038,4751,-741,12,0,1,-4032.9999999999995,4800,-731,24,0,0,0,0
9038,5648125,-121,-89,-4549,4362,149,3,0,1,-4545,4407,161,14,0,0,0,0
9039,5648750,-146,-9,-4915,3812,1056,-3,2,1,-4910,3850,1065,4,0,0,0,0
9040,5649375,-180,27.999999999999996,-5095,2866,2178,-10,1,1,-5089,2896,2185,-5,0,0,0,0
9041,5650000,-212,69,-5042,1887,3103,-17,1,0,-5036,1905,3110,-14,0,0,0,0
9042,5650625,-226.99999999999997,95,-4885,1011,3818,-24,1,1,-4878,1017.0000000000001,3821,-23,0,0,0,0
9043,5651250,-218,117.99999999999999,-4558,118,4386,-30,1,0,-4555,116,4387,-30,0,0,0,0
9044,5651875,-169,137,-4056,-795,4797,-33,1,1,-4049.9999999999995,-803,4795,-34,0,0,0,0
9045,5652500,-155,170,-3231,-1857,5045,-35,1,0,-3226,-1877,5043,-35,0,0,0,0
9046,5653125,-152,207,-2204,-2870,5040,-36,2,1,-2199,-2899,5039,-33,0,0,0,0
9047,5653750,-138,229,-1329,-3609,4912,-36,0,2,-1322,-3646,4911,-34,0,0,0,0
9048,5654375,-114,231.99999999999997,-469,-4200,4650,-36,0,2,-464,-4241,4647,-36,0,0,0,0
9049,5655000,-63,194,433,-4652,4209,-34,1,2,436,-4697,4204,-36,0,0,0,0
9050,5655625,-1,161,1407,-4949,3542,-32,0,1,1405,-5000,3533,-38,0,0,0,0
9051,5656250,37,159,2510,-5033,2525,-28,1,2,2509,-5085,2516,-38,0,0,0,0
9052,5656875,78,146,3366,-4952,1594,-25,1,2,3362,-5004,1583,-35,0,0,0,0
9053,5657500,106,128,4032.9999999999995,-4748,728,-22,0,0,4027,-4797,718,-33,0,0,0,0
9054,5658125,125,90,4547,-4361,-168,-15,1,2,4542,-4409,-179,-26,0,0,0,0
9055,5658750,150,9,4911,-3818,-1067,-11,0,1,4905,-3862,-1076,-21,0,0,0,0
9056,5659375,184,-27.999999999999996,5080,-2877,-2177,-4,1,1,5073,-2907,-2182,-12,0,0,0,0
9057,5660000,216,-68,5031,-1888,-3117,0,2,1,5024,-1910,-3120,-3,0,0,0,0
9058,5660625,230.99999999999997,-96,4874,-1009.9999999999999,-3834,9,1,0,4868,-1021.0000000000001,-3836,7,0,0,0,0
9059,5661250,222,-115.99999999999999,4551,-124,-4395,14,0,1,4545,-127,-4398,13,0,0,0,0
9060,5661875,171,-142,4057.9999999999995,766,-4796,18,1,0,4051.0000000000005,771,-4793,17,0,0,0,0
9061,5662500,158,-172,3227,1844,-5048,23,1,2,3220,1862,-5046,21,0,0,0,0
9062,5663125,156,-209,2202,2863,-5052,20,0,1,2194,2888,-5050,18,0,0,0,0
9063,5663750,144,-231.99999999999997,1335,3592,-4921,24,0,1,1329,3627,-4917,24,0,0,0,0
9064,5664375,118,-233,474,4187,-4659,26,-1,1,470,4227,-4656,26,0,0,0,0
9065,5665000,67,-195,-446,4660,-4216,26,0,1,-449,4703,-4208,27,0,0,0,0
9066,5665625,0,-156,-1428,4965,-3544,27,0,1,-1429,5015,-3535,33,0,0,0,0
9067,5666250,-40,-153,-2523,5034,-2520,26,1,1,-2522,5085,-2511,34,0,0,0,0
9068,5666875,-78,-145,-3364,4954,-1600,23,0,1,-3362,5006,-1589,35,0,0,0,0
9069,5667500,-104,-128,-4023,4756,-740,26,1,1,-4019.9999999999995,4805,-731,34,0,0,0,0
9070,5668125,-122.00000000000001,-91,-4542,4370,161,22,0,2,-4539,4417,173,30,0,0,0,0
9071,5668750,-146,-10,-4901,3824,1069,18,0,1,-4895,3862,1076,26,0,0,0,0
9072,5669375,-181,28.999999999999996,-5076,2877,2192,13,0,1,-5069,2905,2198,19,0,0,0,0
9073,5670000,-213,66,-5027,1895,3125,9,0,1,-5021,1913,3130,10,0,0,0,0
9074,5670625,-226,92,-4866,1014.9999999999999,3846,7,1,1,-4861,1023.0000000000001,3847,6,0,0,0,0
9075,5671250,-218,113.99999999999999,-4542,130,4407,1,0,0,-4537,129,4409,1,0,0,0,0
9076,5671875,-169,136,-4045,-769,4812,-4,1,2,-4040,-778,4812,-2,0,0,0,0
9077,5672500,-155,167,-3228,-1824,5060,-6,1,1,-3223,-1844,5058,-4,0,0,0,0
