7635,4771250,60.00000000000001,-79,2413,2720,-5135,16,46,-57,2257,2889,-5168,-10,0,0,0
7636,4771875,54,-93,1526,3464,-5005,10,41,-60,1365,3629,-5013,-11,0,0,0
7637,4772500,45,-90,625,4067,-4718,7,33,-64,449,4218,-4688,-9,0,0,0
7638,4773125,24,-69,-336,4559,-4263,4,19,-55.00000000000001,-513,4692,-4189,-4,0,0,0
7639,4773750,1,-56.99999999999999,-1372,4945,-3621,1,6,-52,-1560,5055,-3499,1,0,0,0
7640,4774375,-13.999999999999998,-61,-2418,5111,-2747,-2,-5,-50,-2580,5174,-2586,7,0,0,0
7641,4775000,-33,-55.99999999999999,-3252,5017,-1824,-2,-17,-43,-3398,5077,-1662,14,0,0,0
7642,4775625,-44,-47,-3931,4787,-913,-6,-25,-35,-4028,4804,-750,16,0,0,0
7643,4776250,-48,-30,-4467,4376,33,-8,-32,-26,-4548,4370,206,19,0,0,0
7644,4776875,-52,-2,-4881,3812,1011,-9,-40,-10,-4937,3755,1213,20,0,0,0
7645,4777500,-68,8,-5147,2993,2100,-12,-51,1,-5145,2891,2288,20,0,0,0
7646,4778125,-83,25,-5114,2081,2984,-13,-57.00000000000001,14,-5109,1982,3154,13,0,0,0
7647,4778750,-90,42,-4942,1218,3676,-15,-60,21,-4898,1101,3822,11,0,0,0
7648,4779375,-84,47,-4593,298,4259,-18,-60,30,-4521,160,4380,13,0,0,0
7649,4780000,-60.00000000000001,50,-4080,-674,4725,-17,-51,40,-3976,-831,4827,10,0,0,0
7650,4780625,-60.00000000000001,66,-3336,-1755,5077,-17,-50,48,-3186,-1936,5141,12,0,0,0
7651,4781250,-60.00000000000001,83,-2408,-2724,5133,-15,-47,57,-2256,-2890,5165,14,0,0,0
7652,4781875,-55.99999999999999,94,-1526,-3460,4999,-9,-41,64,-1371,-3621,5012,11,0,0,0
7653,4782500,-45,93,-627,-4060.9999999999995,4718,-9,-32,63,-459,-4216,4690,6,0,0,0
7654,4783125,-22,71,328,-4553,4264,-5,-19,56,507.00000000000006,-4689,4191,3,0,0,0
7655,4783750,0,60,1363,-4942,3625,-2,-6,52,1551,-5053,3503,-2,0,0,0
7656,4784375,13.999999999999998,64,2411,-5105,2750,1,6,49,2573,-5174,2591,-9,0,0,0
7657,4785000,33,56.99999999999999,3248,-5019,1829,3,19,44,3395,-5080,1667,-13,0,0,0
7658,4785625,44,50,3927.0000000000005,-4787,919,4,27,37,4027,-4807,753,-17,0,0,0
7659,4786250,48,31,4465,-4377,-29,9,34,26,4548,-4373,-207,-21,0,0,0
7660,4786875,54,3,4884,-3810,-1017,11,40,12,4939,-3755,-1216,-20,0,0,0
7661,4787500,69,-9,5150,-2992,-2106,11,49,0,5145,-2892,-2289,-20,0,0,0
7662,4788125,85,-27,5113,-2081,-2985,15,57.00000000000001,-12,5107,-1982.9999999999998,-3153,-16,0,0,0
7663,4788750,92,-41,4943,-1216,-3680,17,61.00000000000001,-21,4900,-1101,-3824,-17,0,0,0
7664,4789375,84,-47,4596,-298,-4258,18,61.00000000000001,-28,4522,-163,-4379,-11,0,0,0
7665,4790000,61.99999999999999,-50,4085.0000000000005,666,-4722,19,51,-37,3980,822,-4822,-16,0,0,0
7666,4790625,61.00000000000001,-63,3342,1750,-5077,17,51,-45,3190,1924,-5135,-13,0,0,0
7667,4791250,60.00000000000001,-80,2414,2716,-5132,13,46,-55.00000000000001,2262,2883,-5167,-13,0,0,0
7668,4791875,55.99999999999999,-93,1530,3458,-5004,10,42,-61.99999999999999,1372,3621,-5013,-9,0,0,0
7669,4792500,44,-90,630,4062.0000000000005,-4720,6,34,-61.99999999999999,457,4215,-4690,-8,0,0,0
7670,4793125,24,-70,-328,4556,-4266,6,19,-54,-508.00000000000006,4690,-4193,-4,0,0,0
7671,4793750,1,-57.99999999999999,-1365,4941,-3626,3,7,-51,-1552,5053,-3504,2,0,0,0
7672,4794375,-13,-61,-2408,5110,-2755,0,-4,-49,-2574,5174,-2591,6,0,0,0
7673,4795000,-34,-55.99999999999999,-3247,5023,-1832,-2,-18,-43,-3395,5081,-1669,12,0,0,0
7674,4795625,-44,-49,-3927.0000000000005,4789,-919,-4,-26,-36,-4026.0000000000005,4808,-756,16,0,0,0
7675,4796250,-46,-30,-4464,4377,29,-7,-33,-25,-4548,4373,203,18,0,0,0
7676,4796875,-54,-2,-4880,3818,1006.0000000000001,-10,-41,-8,-4935,3758,1208,19,0,0,0
7677,4797500,-68,8,-5148,2997,2099,-13,-50,2,-5145,2893,2284,22,0,0,0
7678,4798125,-84,26,-5114,2081,2983,-15,-57.00000000000001,14,-5109,1986,3151,16,0,0,0
7679,4798750,-91,40,-4942,1224,3675,-16,-60,24,-4903,1103,3821,15.000000000000002,0,0,0
7680,4799375,-83,47,-4597,300,4258,-16,-60,30.999999999999996,-4522,163,4380,14,0,0,0
7681,4800000,-60.00000000000001,50,-4084.0000000000005,-669,4726,-16,-51,40,-3978.0000000000005,-827,4825,14,0,0,0
7682,4800625,-61.00000000000001,65,-3339,-1751,5076,-18,-50,50,-3189,-1927,5139,15.000000000000002,0,0,0
7683,4801250,-59,82,-2416,-2715,5133,-13,-47,59.00000000000001,-2263,-2884,5167,10,0,0,0
7684,4801875,-55.99999999999999,93,-1532,-3457,5003,-12,-40,64,-1375,-3618,5013,9,0,0,0
7685,4802500,-44,91,-634,-4057,4718,-6,-32,65,-462,-4212,4690,9,0,0,0
7686,4803125,-24,71,324,-4551,4266,-5,-18,56,501.99999999999994,-4687,4195,3,0,0,0
7687,4803750,0,58.99999999999999,1362,-4939,3627,-2,-6,53,1544,-5050,3507,-3,0,0,0
7688,4804375,13.999999999999998,63,2408,-5109,2755,0,7,50,2568,-5175,2596,-9,0,0,0
7689,4805000,34,57.99999999999999,3243,-5018,1832,3,18,43,3391,-5080,1671,-12,0,0,0
7690,4805625,45,49,3923,-4791,926,6,27,37,4026.0000000000005,-4811,757,-16,0,0,0
7691,4806250,48,33,4462,-4380,-25,8,33,27,4546,-4376,-201,-20,0,0,0
7692,4806875,54,3,4883,-3816,-1010,10,41,12,4939,-3763,-1210,-20,0,0,0
7693,4807500,69,-8,5149,-2998,-2096,11,50,1,5144,-2898,-2281,-20,0,0,0
7694,4808125,84,-27,5114,-2086,-2980,14,57.99999999999999,-12,5109,-1987.9999999999998,-3150,-21,0,0,0
7695,4808750,93,-41,4945,-1224,-3676,16,61.99999999999999,-21,4903,-1105,-3823,-13,0,0,0
7696,4809375,85,-46,4597,-305,-4254,16,61.00000000000001,-30,4522,-167,-4379,-13,0,0,0
7697,4810000,63,-49,4088,660,-4722,16,49,-37,3983.0000000000005,817,-4821,-16,0,0,0
7698,4810625,61.00000000000001,-64,3344,1744,-5075,17,48,-45,3195,1921,-5139,-13,0,0,0
7699,4811250,61.00000000000001,-81,2420,2714,-5138,12,46,-56,2266,2882,-5171,-16,0,0,0
7700,4811875,57,-94,1533,3458,-5007,8,41,-61,1375,3621,-5019,-10,0,0,0
7701,4812500,46,-92,637,4060.9999999999995,-4723,6,34,-61.99999999999999,460,4214,-4694,-8,0,0,0
7702,4813125,23,-70,-323,4553,-4269,6,18,-53,-505,4686,-4195,-3,0,0,0
7703,4813750,0,-57.99999999999999,-1358,4939,-3627,2,7,-51,-1550,5053,-3505,1,0,0,0
7704,4814375,-13.999999999999998,-62,-2409,5110,-2753,-1,-4,-50,-2576,5174,-2591,7,0,0,0
7705,4815000,-34,-56.99999999999999,-3247,5020,-1829,-3,-17,-41,-3395,5079,-1667,12,0,0,0
7706,4815625,-44,-48,-3928.0000000000005,4790,-919,-5,-26,-35,-4027,4807,-754,16,0,0,0
7707,4816250,-46,-31,-4461,4379,26,-6,-33,-24,-4546,4375,200,18,0,0,0
7708,4816875,-53,-4,-4879,3820,1001.9999999999999,-9,-39,-10,-4935,3759,1206,20,0,0,0
7709,4817500,-68,8,-5145,3002,2089,-10,-50,2,-5143,2899,2278,20,0,0,0
7710,4818125,-82,26,-5114,2088,2976,-14,-56,14,-5107,1994,3144,19,0,0,0
7711,4818750,-90,40,-4940,1230,3667,-16,-60,22,-4900,1110,3813,17,0,0,0
7712,4819375,-84,48,-4596,307,4251,-18,-59,30.999999999999996,-4522,169,4375,14,0,0,0
7713,4820000,-61.00000000000001,51,-4086,-662,4721,-16,-50,39,-3981,-821,4821,11,0,0,0
7714,4820625,-60.00000000000001,65,-3344,-1745,5075,-14,-49,48,-3193,-1925,5140,13,0,0,0
7715,4821250,-60.00000000000001,83,-2420,-2714,5136,-12,-46,59.00000000000001,-2265,-2884,5169,9,0,0,0
7716,4821875,-55.99999999999999,95,-1537,-3456,5007,-12,-40,64,-1378,-3618,5017,10,0,0,0
7717,4822500,-45,92,-639,-4056,4724,-7,-33,64,-467,-4210,4692,5,0,0,0
7718,4823125,-22,72,318,-4550,4270,-5,-19,57,498,-4686,4199,3,0,0,0
7719,4823750,0,58.99999999999999,1354,-4935,3630,-1,-4,53,1539,-5049,3510,-2,0,0,0
7720,4824375,15.000000000000002,63,2404,-5108,2757,1,6,50,2568,-5172,2597,-9,0,0,0
7721,4825000,34,56.99999999999999,3242,-5020,1834,3,18,44,3392,-5080,1670,-13,0,0,0
7722,4825625,43,50,3923,-4790,926,3,26,38,4024.9999999999995,-4809,756,-17,0,0,0
7723,4826250,48,32,4462,-4379,-27,7,33,27,4545,-4377,-201,-20,0,0,0
7724,4826875,53,3,4881,-3816,-1006.0000000000001,10,42,12,4937,-3765,-1205,-21,0,0,0
7725,4827500,69,-9,5149,-3003,-2091,12,51,0,5144,-2901,-2275,-21,0,0,0
7726,4828125,84,-26,5113,-2090,-2973,15,57.00000000000001,-12,5107,-1994,-3145,-19,0,0,0
7727,4828750,91,-41,4943,-1228,-3669,14,59,-22,4903,-1109,-3818,-13,0,0,0
7728,4829375,84,-46,4599,-312,-4250,16,60,-28.999999999999996,4523,-173,-4373,-13,0,0,0
7729,4830000,61.99999999999999,-50,4092.0000000000005,655,-4719,18,48,-37,3987.0000000000005,811,-4819,-13,0,0,0
7730,4830625,61.00000000000001,-65,3348,1741,-5073,16,50,-45,3199,1917,-5138,-11,0,0,0
7731,4831250,61.99999999999999,-81,2423,2710,-5134,14,47,-56,2270,2877,-5171,-16,0,0,0
7732,4831875,55.99999999999999,-93,1538,3454,-5009,8,40,-61,1378,3618,-5019,-11,0,0,0
7733,4832500,46,-92,639,4057,-4723,7,33,-61,463,4211,-4691,-10,0,0,0
7734,4833125,24,-71,-321,4553,-4270,4,19,-54,-500.00000000000006,4687,-4198,-4,0,0,0
7735,4833750,0,-57.99999999999999,-1351,4938,-3634,2,7,-52,-1544,5051,-3509,3,0,0,0
7736,4834375,-13,-61,-2405,5111,-2762,-1,-5,-49,-2569,5175,-2600,8,0,0,0
7737,4835000,-33,-55.99999999999999,-3241,5024,-1837,-3,-16,-43,-3388,5083,-1676,13,0,0,0
7738,4835625,-44,-49,-3921,4790,-927,-4,-25,-37,-4021.0000000000005,4811,-763,16,0,0,0
7739,4836250,-48,-31,-4459,4382,19,-8,-33,-25,-4543,4379,192,19,0,0,0
7740,4836875,-53,-3,-4877,3826,994,-10,-40,-9,-4932,3765,1197,19,0,0,0
7741,4837500,-68,9,-5147,3004,2089,-12,-51,1,-5145,2899,2278,20,0,0,0
7742,4838125,-84,27,-5112,2088,2976,-14,-55,13,-5112,1994,3145,17,0,0,0
7743,4838750,-91,41,-4945,1232,3668,-17,-59,22,-4906,1112,3815,13,0,0,0
7744,4839375,-85,48,-4601,311,4252,-18,-60,30,-4526,172,4375,15.000000000000002,0,0,0
7745,4840000,-61.99999999999999,51,-4089,-659,4720,-19,-48,39,-3983.0000000000005,-817,4817,13,0,0,0
7746,4840625,-61.00000000000001,65,-3346,-1739,5073,-16,-49,48,-3198,-1921,5139,11,0,0,0
7747,4841250,-60.00000000000001,82,-2425,-2708,5138,-12,-46,57.99999999999999,-2271,-2878,5167,12,0,0,0
7748,4841875,-55.99999999999999,95,-1538,-3453,5006,-11,-40,63,-1383,-3614,5015,10,0,0,0
7749,4842500,-45,93,-639,-4054,4722,-9,-32,64,-468,-4207,4691,6,0,0,0
7750,4843125,-23,72,317,-4548,4271,-4,-18,57,493.99999999999994,-4686,4200,3,0,0,0
7751,4843750,-2,60,1351,-4937,3633,-4,-7,52,1535,-5047,3512,-3,0,0,0
7752,4844375,13.999999999999998,65,2402,-5107,2760,1,6,50,2560,-5174,2604,-9,0,0,0
7753,4845000,33,58.99999999999999,3236,-5020,1840,3,18,45,3384,-5082,1681,-13,0,0,0
7754,4845625,45,49,3915,-4795,938,5,27,37,4019,-4812,768,-18,0,0,0
7755,4846250,48,34,4457,-4384,-15,9,34,28,4540,-4380,-194,-20,0,0,0
7756,4846875,54,4,4877,-3822,-998.9999999999999,10,42,12,4933,-3769,-1198,-19,0,0,0
7757,4847500,70,-8,5147,-3006,-2088,12,51,0,5146,-2906,-2274,-21,0,0,0
7758,4848125,83,-25,5116,-2092,-2973,15,57.99999999999999,-13,5109,-1994,-3147,-15,0,0,0
7759,4848750,92,-39,4947,-1230,-3671,16,61.00000000000001,-21,4907,-1111,-3819,-13,0,0,0
7760,4849375,85,-46,4601,-312,-4251,17,60,-28,4527,-174,-4375,-13,0,0,0
7761,4850000,64,-50,4093.0000000000005,652,-4718,17,50,-37,3988,807,-4819,-12,0,0,0
7762,4850625,61.99999999999999,-63,3354,1735,-5074,17,50,-47,3204,1910,-5135,-11,0,0,0
7763,4851250,61.00000000000001,-81,2425,2707,-5135,13,46,-56,2273,2875,-5170,-11,0,0,0
7764,4851875,55.99999999999999,-93,1541,3451,-5006,11,41,-61,1381,3615,-5015,-10,0,0,0
7765,4852500,44,-91,642,4054,-4727,7,33,-61.99999999999999,468,4207,-4693,-11,0,0,0
7766,4853125,24,-71,-314,4550,-4274,4,17,-54,-496,4685,-4201,-4,0,0,0
7767,4853750,1,-57.99999999999999,-1347,4936,-3637,2,8,-51,-1537,5049,-3515,2,0,0,0
7768,4854375,-13,-62,-2398,5110,-2764,-1,-6,-49,-2563,5175,-2606,6,0,0,0
7769,4855000,-32,-55.00000000000001,-3238,5024,-1844,-5,-17,-43,-3388,5083,-1679,12,0,0,0
7770,4855625,-44,-49,-3921,4795,-931,-4,-26,-35,-4019.9999999999995,4812,-767,16,0,0,0
7771,4856250,-47,-32,-4458,4383,16,-7,-32,-26,-4541,4380,189,18,0,0,0
7772,4856875,-53,-3,-4876,3827,991,-10,-40,-10,-4933,3770,1196,19,0,0,0
7773,4857500,-67,6.999999999999999,-5148,3014,2083,-11,-50,0,-5145,2906,2271,20,0,0,0
7774,4858125,-83,25,-5115,2095,2972,-12,-55,13,-5111,1999,3142,21,0,0,0
7775,4858750,-90,40,-4945,1234,3663,-17,-60,22,-4906,1118,3812,16,0,0,0
7776,4859375,-84,47,-4601,315,4250,-17,-59,30,-4528,175,4374,10,0,0,0
7777,4860000,-61.99999999999999,50,-4092.0000000000005,-655,4720,-16,-51,38,-3988,-813,4822,15.000000000000002,0,0,0
7778,4860625,-61.00000000000001,65,-3350,-1737,5072,-15,-49,48,-3200,-1917,5138,13,0,0,0
7779,4861250,-61.00000000000001,82,-2427,-2706,5135,-14,-46,57,-2274,-2875,5170,11,0,0,0
7780,4861875,-55.00000000000001,94,-1543,-3449,5008,-8,-40,61.99999999999999,-1387,-3612,5018,11,0,0,0
7781,4862500,-45,92,-645,-4053.0000000000005,4727,-7,-32,64,-476,-4205,4697,8,0,0,0
7782,4863125,-24,71,311,-4544,4274,-4,-19,56,487.99999999999994,-4681,4203,4,0,0,0
7783,4863750,-1,60,1345,-4934,3636,-2,-7,52,1530,-5046,3516,-2,0,0,0
7784,4864375,13.999999999999998,62,2397,-5108,2767,2,6,51,2558,-5174,2607,-8,0,0,0
7785,4865000,33,56.99999999999999,3236,-5022,1842,2,17,45,3382,-5082,1678,-14,0,0,0
7786,4865625,45,49,3916.9999999999995,-4792,935,6,26,37,4021.0000000000005,-4813,766,-16,0,0,0
7787,4866250,47,33,4458,-4385,-14,8,32,27,4540,-4381,-193,-19,0,0,0
7788,4866875,54,3,4877,-3823,-997,9,40,12,4937,-3770,-1199,-19,0,0,0
7789,4867500,69,-9,5148,-3010,-2085,12,50,1,5145,-2909,-2268,-20,0,0,0
7790,4868125,84,-25,5114,-2096,-2968,12,57.00000000000001,-13,5111,-1999.9999999999998,-3143,-18,0,0,0
7791,4868750,91,-40,4946,-1235,-3665,18,60,-21,4904,-1115,-3812,-12,0,0,0
7792,4869375,86,-47,4603,-318,-4248,16,60,-28,4528,-182,-4367,-14,0,0,0
7793,4870000,63,-50,4094,647,-4714,18,50,-37,3992,802,-4816,-11,0,0,0
7794,4870625,61.00000000000001,-63,3357,1729,-5071,17,49,-45,3205,1906,-5133,-17,0,0,0
7795,4871250,61.99999999999999,-80,2433,2701,-5136,15,48,-55.00000000000001,2278,2870,-5171,-13,0,0,0
7796,4871875,55.00000000000001,-93,1546,3446,-5009,11,41,-61,1386,3609,-5018,-9,0,0,0
7797,4872500,47,-91,648,4049.9999999999995,-4726,7,33,-61,473,4205,-4697,-9,0,0,0
7798,4873125,25,-71,-309,4545,-4277,4,18,-54,-489,4682,-4203,-5,0,0,0
7799,4873750,1,-58.99999999999999,-1341,4936,-3644,2,7,-51,-1534,5046,-3516,2,0,0,0
7800,4874375,-13,-62,-2394,5111,-2772,-2,-5,-48,-2560,5175,-2609,8,0,0,0
7801,4875000,-33,-55.99999999999999,-3235,5024,-1845,-3,-17,-43,-3384,5084,-1684,13,0,0,0
7802,4875625,-43,-48,-3919.0000000000005,4795,-936,-6,-25,-36,-4018,4814,-770,17,0,0,0
7803,4876250,-47,-32,-4457,4387,12,-7,-32,-25,-4540,4383,186,18,0,0,0
7804,4876875,-53,-2,-4874,3829,988,-11,-40,-10,-4931,3773,1189,17,0,0,0
7805,4877500,-69,8,-5146,3013,2080,-11,-49,1,-5146,2910,2266,22,0,0,0
7806,4878125,-83,26,-5117,2101,2967,-13,-56,12,-5113,1999.9999999999998,3138,15.000000000000002,0,0,0
7807,4878750,-91,40,-4947,1238,3663,-18,-60,23,-4906,1118,3811,11,0,0,0
7808,4879375,-83,47,-4603,322,4245,-17,-60,30.999999999999996,-4530,182,4369,15.000000000000002,0,0,0
7809,4880000,-60.00000000000001,50,-4093.0000000000005,-651,4715,-16,-50,40,-3989.9999999999995,-806,4818,12,0,0,0
7810,4880625,-60.00000000000001,65,-3355,-1732,5073,-16,-50,47,-3206,-1910,5136,12,0,0,0
7811,4881250,-61.99999999999999,82,-2435,-2700,5137,-14,-48,57.99999999999999,-2278,-2869,5169,16,0,0,0
7812,4881875,-55.99999999999999,95,-1548,-3443,5006,-11,-41,64,-1392,-3606,5018,10,0,0,0
7813,4882500,-45,91,-650,-4047,4725,-7,-33,64,-478,-4201,4696,7,0,0,0
7814,4883125,-24,71,305,-4545,4278,-4,-19,57,484,-4680,4204,1,0,0,0
7815,4883750,0,60,1343,-4934,3639,-2,-7,52,1527,-5043,3520,-2,0,0,0
7816,4884375,13.999999999999998,64,2393,-5107,2772,2,5,50,2553,-5175,2612,-8,0,0,0
7817,4885000,33,55.99999999999999,3230,-5025,1853,2,18,44,3379,-5084,1689,-12,0,0,0
7818,4885625,44,50,3911.0000000000005,-4796,946,6,26,37,4014,-4815,776,-16,0,0,0
7819,4886250,48,33,4452,-4387,-7,7,33,27,4536,-4384,-182,-19,0,0,0
7820,4886875,54,3,4874,-3829,-987,9,41,11,4932,-3777,-1189,-20,0,0,0
7821,4887500,68,-8,5151,-3018,-2079,13,51,0,5145,-2915,-2263,-20,0,0,0
7822,4888125,83,-24,5118,-2101,-2969,14,57.00000000000001,-13,5111,-2003,-3138,-19,0,0,0
7823,4888750,92,-41,4946,-1235,-3665,16,60,-21,4908,-1121,-3813,-18,0,0,0
7824,4889375,86,-46,4607,-323,-4246,16,61.00000000000001,-28.999999999999996,4531,-184,-4369,-15,0,0,0
7825,4890000,63,-48,4101,640,-4716,17,50,-37,3996.0000000000005,798,-4815,-13,0,0,0
7826,4890625,61.00000000000001,-63,3360,1725,-5071,19,51,-46,3213,1901,-5136,-11,0,0,0
7827,4891250,61.00000000000001,-81,2435,2699,-5135,13,47,-54,2283,2866,-5170,-12,0,0,0
7828,4891875,55.99999999999999,-94,1551,3445,-5011,9,40,-61,1391,3608,-5022,-8,0,0,0
7829,4892500,45,-92,651,4050.9999999999995,-4730,7,33,-63,478,4203,-4699,-7,0,0,0
7830,4893125,24,-71,-306,4545,-4275,5,19,-54,-487.99999999999994,4681,-4203,-5,0,0,0
7831,4893750,1,-58.99999999999999,-1335,4933,-3645,1,8,-51,-1530,5047,-3521,1,0,0,0
7832,4894375,-12,-61,-2390,5110,-2775,-1,-4,-49,-2556,5174,-2611,7,0,0,0
7833,4895000,-32,-55.00000000000001,-3232,5026,-1849,-3,-17,-43,-3382,5083,-1686,14,0,0,0
7834,4895625,-44,-49,-3914,4794,-938,-4,-26,-36,-4014,4812,-774,16,0,0,0
7835,4896250,-46,-31,-4451,4390,5,-7,-33,-26,-4534,4385,181,18,0,0,0
7836,4896875,-53,-3,-4869,3834.0000000000005,978.9999999999999,-10,-40,-10,-4928,3778,1181,18,0,0,0
7837,4897500,-67,8,-5146,3020,2071,-11,-50,-1,-5143,2916,2260,19,0,0,0
7838,4898125,-82,25,-5114,2105,2958,-14,-56,14,-5112,2007.9999999999998,3129,15.000000000000002,0,0,0
7839,4898750,-91,40,-4948,1246,3656,-15,-59,23,-4907,1129,3805,18,0,0,0
7840,4899375,-84,48,-4606,326,4242,-18,-59,30.999999999999996,-4531,187,4367,12,0,0,0
7841,4900000,-61.99999999999999,48,-4095,-646,4714,-16,-49,39,-3992,-804,4816,14,0,0,0
7842,4900625,-61.00000000000001,65,-3358,-1729,5072,-18,-50,47,-3212,-1906,5137,9,0,0,0
7843,4901250,-61.00000000000001,83,-2438,-2698,5138,-13,-46,57.99999999999999,-2283,-2869,5173,12,0,0,0
7844,4901875,-55.00000000000001,94,-1553,-3442,5011,-12,-41,63,-1397,-3605,5021,9,0,0,0
7845,4902500,-46,93,-655,-4044,4728,-7,-33,65,-485,-4198,4701,9,0,0,0
7846,4903125,-24,71,298,-4543,4283,-6,-18,56,477,-4676,4209,3,0,0,0
7847,4903750,-2,58.99999999999999,1332,-4931,3646,-2,-6,52,1519,-5043,3526,-1,0,0,0
7848,4904375,13,64,2388,-5108,2775,0,5,50,2549,-5175,2615,-9,0,0,0
7849,4905000,32,56.99999999999999,3228,-5022,1852,3,17,45,3378,-5084,1688,-14,0,0,0
7850,4905625,44,49,3910.0000000000005,-4797,945,6,26,37,4015,-4815,775,-17,0,0,0
7851,4906250,47,32,4453,-4389,-5,6,32,27,4537,-4386,-183,-19,0,0,0
7852,4906875,54,3,4874,-3833,-984.9999999999999,10,41,12,4932,-3779,-1186,-18,0,0,0
7853,4907500,68,-9,5149,-3020,-2074,13,51,0,5145,-2921,-2259,-18,0,0,0
7854,4908125,83,-25,5116,-2107,-2960,14,57.00000000000001,-12,5111,-2011,-3130,-18,0,0,0
7855,4908750,91,-39,4950,-1243,-3659,17,61.99999999999999,-21,4907,-1128,-3803,-14,0,0,0
7856,4909375,85,-46,4608,-328,-4241,19,60,-28.999999999999996,4531,-190,-4365,-11,0,0,0
7857,4910000,61.99999999999999,-47,4102,635,-4711,16,50,-36,3995.0000000000005,793,-4812,-16,0,0,0
7858,4910625,60.00000000000001,-62,3364,1720,-5068,18,51,-45,3217,1895,-5133,-12,0,0,0
7859,4911250,61.00000000000001,-80,2438,2695,-5137,13,47,-54,2287,2862,-5174,-13,0,0,0
7860,4911875,55.99999999999999,-92,1555,3442,-5012,10,41,-60,1395,3607,-5021,-12,0,0,0
7861,4912500,46,-93,658,4047,-4731,7,34,-61,484,4202,-4702,-6,0,0,0
7862,4913125,25,-72,-300,4543,-4281,5,18,-54,-481,4678,-4210,-4,0,0,0
7863,4913750,1,-57.99999999999999,-1328,4930,-3650,2,8,-50,-1520,5045,-3527,2,0,0,0
7864,4914375,-13,-62,-2382,5109,-2781,0,-5,-50,-2549,5173,-2616,9,0,0,0
7865,4915000,-32,-55.00000000000001,-3228,5025,-1855,-3,-17,-44,-3378,5085,-1691,11,0,0,0
7866,4915625,-42,-48,-3911.0000000000005,4798,-944,-6,-26,-36,-4011.9999999999995,4817,-780,16,0,0,0
7867,4916250,-46,-31,-4452,4392,4,-7,-33,-25,-4534,4389,175,19,0,0,0
7868,4916875,-53,-3,-4871,3838,975,-10,-40,-10,-4929,3781,1177,20,0,0,0
7869,4917500,-68,6.999999999999999,-5146,3024,2068,-10,-50,0,-5144,2919,2257,21,0,0,0
7870,4918125,-83,25,-5116,2111,2957,-14,-57.00000000000001,14,-5113,2014,3128,18,0,0,0
7871,4918750,-91,41,-4949,1250,3654,-18,-59,22,-4910,1131,3801,9,0,0,0
7872,4919375,-85,46,-4608,329,4241,-17,-59,30,-4535,192,4364,13,0,0,0
7873,4920000,-61.00000000000001,50,-4101,-639,4712,-17,-49,39,-3997,-797,4811,11,0,0,0
7874,4920625,-60.00000000000001,64,-3362,-1721,5070,-15,-51,49,-3215,-1899,5135,12,0,0,0
7875,4921250,-61.00000000000001,81,-2442,-2693,5137,-14,-46,57.99999999999999,-2288,-2863,5170,10,0,0,0
7876,4921875,-55.99999999999999,92,-1555,-3439,5009,-11,-41,61.99999999999999,-1400,-3601,5020,10,0,0,0
7877,4922500,-44,92,-659,-4042.0000000000005,4731,-8,-32,64,-489,-4197,4701,7,0,0,0
7878,4923125,-24,72,298,-4540,4282,-6,-19,56,474,-4676,4211,2,0,0,0
7879,4923750,0,58.99999999999999,1328,-4929,3648,-2,-6,52,1515,-5043,3530,-3,0,0,0
7880,4924375,13,63,2380,-5107,2782,1,6,51,2543,-5175,2622,-8,0,0,0
7881,4925000,33,57.99999999999999,3222,-5026,1862,3,18,44,3371,-5085,1696,-12,0,0,0
7882,4925625,43,51,3903.0000000000005,-4800,953,5,26,38,4008.0000000000005,-4820,786,-16,0,0,0
7883,4926250,48,31,4448,-4392,4,8,33,28,4531,-4391,-171,-19,0,0,0
7884,4926875,53,3,4871,-3839,-975,10,40,12,4930,-3785,-1177,-20,0,0,0
7885,4927500,69,-8,5149,-3026,-2069,12,50,0,5144,-2923,-2253,-20,0,0,0
7886,4928125,83,-25,5116,-2107,-2962,13,57.99999999999999,-13,5113,-2011.9999999999998,-3131,-21,0,0,0
7887,4928750,92,-40,4951,-1246,-3660,15,61.00000000000001,-20,4910,-1127,-3809,-15,0,0,0
7888,4929375,84,-46,4610,-331,-4242,17,61.00000000000001,-28.999999999999996,4535,-196,-4366,-18,0,0,0
7889,4930000,61.99999999999999,-48,4106,631,-4711,17,50,-36,4002,785,-4809,-15,0,0,0
7890,4930625,61.99999999999999,-62,3370,1713,-5067,16,51,-45,3223,1888,-5133,-13,0,0,0
7891,4931250,61.99999999999999,-80,2447,2686,-5137,14,47,-55.00000000000001,2294,2854,-5173,-15,0,0,0
7892,4931875,55.99999999999999,-93,1561,3436,-5013,10,41,-61,1401,3599,-5019,-10,0,0,0
7893,4932500,46,-91,660,4044,-4731,6,33,-63,489,4196,-4706,-8,0,0,0
7894,4933125,26,-71,-299,4542,-4282,4,18,-54,-479,4678,-4210,-4,0,0,0
7895,4933750,2,-57.99999999999999,-1326,4930,-3650,2,8,-52,-1518,5045,-3528,0,0,0,0
7896,4934375,-13,-62,-2380,5112,-2786,-1,-4,-49,-2547,5176,-2622,7,0,0,0
7897,4935000,-32,-55.99999999999999,-3226,5026,-1858,-2,-17,-43,-3373,5087,-1698,12,0,0,0
7898,4935625,-43,-49,-3908.9999999999995,4800,-948,-5,-25,-36,-4009,4818,-784,16,0,0,0
