7388,4616875,-54,-133,-2822,4961,-2189,1,0,1,-2820,5010,-2179,10,0,0,0,0,0,0
7389,4617500,-83,-120,-3559,4839,-1331,-2,0,1,-3558,4886,-1319,9,0,0,0,0,0,0
7390,4618125,-106,-95,-4171,4561,-445,-5,1,1,-4169,4606,-435,5,0,0,0,0,0,0
7391,4618750,-120.00000000000001,-41,-4657,4121,477,-8,1,1,-4652,4164,489,2,0,0,0,0,0,0
7392,4619375,-144,11,-4991,3419,1517,-13,1,2,-4988,3450,1525,-6,0,0,0,0,0,0
7393,4620000,-176,45,-5031,2460,2521,-13,0,1,-5026,2482,2528,-6,0,0,0,0,0,0
7394,4620625,-199,79,-4943,1600,3293,-17,0,1,-4939,1616,3298,-15,0,0,0,0,0,0
7395,4621250,-205,102,-4736,723,3967.9999999999995,-19,-1,0,-4731,727,3969,-20,0,0,0,0,0,0
7396,4621875,-178,114.99999999999999,-4336,-199,4499,-20,1,1,-4331,-203,4498,-21,0,0,0,0,0,0
7397,4622500,-128,135,-3756,-1144,4872,-22,-1,1,-3750,-1159,4872,-22,0,0,0,0,0,0
7398,4623125,-129,167,-2816,-2218,5022,-19,0,1,-2810,-2241,5019,-20,0,0,0,0,0,0
7399,4623750,-123,198,-1903,-3065,4973,-14,0,0,-1897,-3097,4971,-14,0,0,0,0,0,0
7400,4624375,-110.00000000000001,212,-1050,-3748,4813,-13,0,1,-1046,-3785,4808,-14,0,0,0,0,0,0
7401,4625000,-82,197,-155,-4290,4471,-9,0,1,-151,-4334,4467,-12,0,0,0,0,0,0
7402,4625625,-13,141,763,-4709,3983.0000000000005,-8,1,0,764,-4756,3974.9999999999995,-11,0,0,0,0,0,0
7403,4626250,22,135,1869,-4979,3153,-4,0,1,1868,-5028,3144,-12,0,0,0,0,0,0
7404,4626875,59,131,2808,-4961,2204,0,0,0,2807,-5012,2194,-8,0,0,0,0,0,0
7405,4627500,86,123,3554,-4840,1338,1,1,2,3550,-4890,1327,-9,0,0,0,0,0,0
7406,4628125,107,99,4173,-4561,444,5,1,1,4169,-4610,433,-5,0,0,0,0,0,0
7407,4628750,118,46,4663,-4121,-485,7,1,1,4657,-4164,-494,-1,0,0,0,0,0,0
7408,4629375,142,-8,4992,-3432,-1504,11,1,1,4985,-3467,-1511,4,0,0,0,0,0,0
7409,4630000,173,-45,5034,-2473,-2508,14,0,1,5028,-2498,-2513,10,0,0,0,0,0,0
7410,4630625,195,-75,4944,-1598,-3298,16,0,1,4937,-1615,-3301,15.000000000000002,0,0,0,0,0,0
7411,4631250,201,-96,4738,-724,-3970.0000000000005,20,0,2,4732,-729,-3970.9999999999995,19,0,0,0,0,0,0
7412,4631875,176,-108,4349,185,-4493,19,0,0,4339,187,-4494,20,0,0,0,0,0,0
7413,4632500,127.00000000000001,-129,3768,1124,-4863,21,0,1,3761,1135,-4861,20,0,0,0,0,0,0
7414,4633125,125,-162,2828,2209,-5024,18,1,1,2821,2230,-5022,18,0,0,0,0,0,0
7415,4633750,122.00000000000001,-193,1915,3056,-4973,14,0,1,1907,3085,-4971,14,0,0,0,0,0,0
7416,4634375,111,-205,1057,3747,-4815,14,1,0,1050,3782,-4812,12,0,0,0,0,0,0
7417,4635000,81,-191,156,4293,-4473,10,1,2,149,4334,-4469,11,0,0,0,0,0,0
7418,4635625,21,-142,-776,4718,-3978,9,1,0,-780,4763,-3970.9999999999995,10,0,0,0,0,0,0
7419,4636250,-18,-134,-1866,4980,-3158,5,0,1,-1868,5028,-3149,10,0,0,0,0,0,0
7420,4636875,-55.00000000000001,-133,-2804,4963,-2208,1,0,1,-2804,5012,-2197,8,0,0,0,0,0,0
7421,4637500,-83,-121,-3544,4842,-1351,-2,0,1,-3542,4890,-1340,7,0,0,0,0,0,0
7422,4638125,-108,-94,-4159,4566,-460,-4,0,1,-4157,4612,-448,6,0,0,0,0,0,0
7423,4638750,-120.00000000000001,-42,-4651,4129,466,-8,0,2,-4647,4170,476,0,0,0,0,0,0,0
7424,4639375,-144,10,-4986,3435,1495,-11,1,2,-4981,3468,1502,-6,0,0,0,0,0,0
7425,4640000,-178,46,-5031,2478,2501,-15,1,1,-5027,2502,2507,-10,0,0,0,0,0,0
7426,4640625,-200,77,-4944,1612,3282,-17,0,0,-4938,1626,3287,-15,0,0,0,0,0,0
7427,4641250,-208,102,-4740,736,3959.0000000000005,-21,1,1,-4734,740,3960,-19,0,0,0,0,0,0
7428,4641875,-181,115.99999999999999,-4344,-184,4491,-20,0,1,-4340,-187,4492,-20,0,0,0,0,0,0
7429,4642500,-130,136,-3771,-1126,4869,-21,-1,0,-3765,-1139,4868,-22,0,0,0,0,0,0
7430,4643125,-130,168,-2838,-2199,5024,-19,1,0,-2832,-2221,5021,-19,0,0,0,0,0,0
7431,4643750,-125,199,-1921,-3050,4976,-16,2,2,-1918,-3081,4972,-15,0,0,0,0,0,0
7432,4644375,-113,212,-1069,-3734,4817,-13,-1,0,-1064,-3772,4814,-14,0,0,0,0,0,0
7433,4645000,-82,198,-174,-4278,4479,-10,1,3,-171,-4322,4475,-12,0,0,0,0,0,0
7434,4645625,-15.000000000000002,144,746,-4700,3992,-8,0,2,747,-4747,3984,-12,0,0,0,0,0,0
7435,4646250,21,135,1855,-4980,3169,-4,1,2,1855,-5032,3160,-11,0,0,0,0,0,0
7436,4646875,58,132,2798,-4961,2215,-1,0,2,2795,-5013,2205,-9,0,0,0,0,0,0
7437,4647500,86,122,3542,-4842,1352,1,0,0,3539,-4892,1343,-9,0,0,0,0,0,0
7438,4648125,107,99,4163,-4570,461,4,0,1,4160,-4616,449,-5,0,0,0,0,0,0
7439,4648750,116,49,4658,-4130,-471,8,-1,1,4652,-4173,-479,0,0,0,0,0,0,0
7440,4649375,141,-8,4989,-3448,-1483,12,1,2,4982,-3482,-1491,5,0,0,0,0,0,0
7441,4650000,172,-45,5033,-2490,-2489,15,0,2,5026,-2515,-2495,9,0,0,0,0,0,0
7442,4650625,197,-74,4946,-1617,-3282,17,-1,0,4940,-1633,-3285,14,0,0,0,0,0,0
7443,4651250,201,-97,4744,-741,-3957.0000000000005,20,0,0,4736,-747,-3959,19,0,0,0,0,0,0
7444,4651875,177,-109.00000000000001,4353,171,-4485,18,0,1,4346,173,-4485,19,0,0,0,0,0,0
7445,4652500,128,-130,3780,1106,-4858,20,0,1,3770,1116,-4856,20,0,0,0,0,0,0
7446,4653125,126,-164,2848,2190,-5023,18,0,1,2840,2212,-5023,19,0,0,0,0,0,0
7447,4653750,121,-193,1930,3044,-4976,15,0,1,1922,3073,-4973,14,0,0,0,0,0,0
7448,4654375,110.00000000000001,-208,1070,3736,-4819,13,0,1,1063,3774,-4817,14,0,0,0,0,0,0
7449,4655000,84,-194,177,4283,-4483,11,0,1,169,4323,-4477,11,0,0,0,0,0,0
7450,4655625,20,-144,-756,4711,-3992,7,1,1,-761,4756,-3982.9999999999995,11,0,0,0,0,0,0
7451,4656250,-17,-134,-1850,4980,-3173,5,0,1,-1852,5029,-3163,11,0,0,0,0,0,0
7452,4656875,-52,-132,-2792,4963,-2221,1,1,0,-2792,5011,-2210,7,0,0,0,0,0,0
7453,4657500,-84,-120,-3535,4844,-1364,-2,0,2,-3533,4894,-1352,8,0,0,0,0,0,0
7454,4658125,-108,-95,-4150,4575,-476,-5,0,1,-4150,4621,-465,3,0,0,0,0,0,0
7455,4658750,-116.99999999999999,-42,-4644,4138,451,-8,0,1,-4641,4180,460,0,0,0,0,0,0,0
7456,4659375,-143,8,-4980,3447,1478,-12,0,1,-4976,3481,1486,-5,0,0,0,0,0,0
7457,4660000,-175,44,-5032,2493,2488,-13,-1,0,-5027,2515,2496,-11,0,0,0,0,0,0
7458,4660625,-198,77,-4946,1629,3268,-17,-1,2,-4941,1642,3272,-15,0,0,0,0,0,0
7459,4661250,-206,101,-4743,754,3945.0000000000005,-22,0,1,-4739,757,3948.0000000000005,-22,0,0,0,0,0,0
7460,4661875,-180,114.99999999999999,-4352,-165,4482,-21,1,1,-4349,-170,4481,-22,0,0,0,0,0,0
7461,4662500,-130,132,-3783,-1107,4863,-21,1,1,-3779,-1122,4862,-22,0,0,0,0,0,0
7462,4663125,-130,167,-2852,-2180,5021,-19,2,1,-2845,-2205,5020,-17,0,0,0,0,0,0
7463,4663750,-123.99999999999999,198,-1936,-3034,4975,-15,1,1,-1931,-3066,4971,-16,0,0,0,0,0,0
7464,4664375,-113,211,-1081,-3724,4822,-13,-1,2,-1078,-3762,4819,-14,0,0,0,0,0,0
7465,4665000,-84,199,-188,-4271,4488,-10,0,2,-186,-4314,4482,-13,0,0,0,0,0,0
7466,4665625,-16,144,726,-4694,4003,-7,0,1,729,-4740,3995.9999999999995,-11,0,0,0,0,0,0
7467,4666250,20,135,1831,-4977,3188,-4,-1,0,1832,-5027,3180,-11,0,0,0,0,0,0
7468,4666875,55.99999999999999,132,2780,-4964,2234,-1,0,1,2777,-5013,2225,-9,0,0,0,0,0,0
7469,4667500,85,122,3532,-4846,1366,3,1,1,3530,-4895,1355,-8,0,0,0,0,0,0
7470,4668125,107,99,4154,-4574,476,4,0,1,4150,-4623,465,-6,0,0,0,0,0,0
7471,4668750,118,49,4647,-4142,-449,8,0,2,4644,-4186,-459,0,0,0,0,0,0,0
7472,4669375,138,-6.999999999999999,4986,-3465,-1461,11,0,1,4979,-3503,-1469,4,0,0,0,0,0,0
7473,4670000,172,-42,5035,-2504,-2477,15,2,1,5028,-2530,-2482,10,0,0,0,0,0,0
7474,4670625,195,-75,4950,-1630,-3270,16,-1,0,4944,-1647,-3274,13,0,0,0,0,0,0
7475,4671250,201,-96,4753,-756,-3949,19,0,1,4744,-764,-3952,18,0,0,0,0,0,0
7476,4671875,176,-108,4362,156,-4478,20,0,0,4354,158,-4480,19,0,0,0,0,0,0
7477,4672500,126,-129,3792,1089,-4852,22,1,3,3784,1099,-4851,20,0,0,0,0,0,0
7478,4673125,125,-161,2863,2176,-5024,18,1,2,2853,2197,-5020,18,0,0,0,0,0,0
7479,4673750,122.00000000000001,-193,1949.9999999999998,3025,-4978,15,0,0,1941,3056,-4974,15.000000000000002,0,0,0,0,0,0
7480,4674375,111,-207,1091,3722,-4824,13,1,1,1083,3758,-4820,13,0,0,0,0,0,0
7481,4675000,83,-193,190,4272,-4486,9,1,1,184,4313,-4482,11,0,0,0,0,0,0
7482,4675625,23,-143,-741,4706,-4000,7,1,1,-745,4752,-3991.9999999999995,11,0,0,0,0,0,0
7483,4676250,-16,-134,-1832,4981,-3190,3,0,1,-1834,5027,-3180,11,0,0,0,0,0,0
7484,4676875,-51,-131,-2776,4964,-2238,0,1,2,-2776,5013,-2228,9,0,0,0,0,0,0
7485,4677500,-82,-121,-3521,4849,-1379,-2,1,1,-3520,4896,-1366,7,0,0,0,0,0,0
7486,4678125,-106,-95,-4140,4579,-492,-6,2,2,-4139,4625,-481,5,0,0,0,0,0,0
7487,4678750,-118,-44,-4638,4149,432,-8,0,0,-4634,4192,443,1,0,0,0,0,0,0
7488,4679375,-141,9,-4975,3463,1455,-13,0,1,-4971,3499,1465,-4,0,0,0,0,0,0
7489,4680000,-175,43,-5035,2509,2470,-15,0,1,-5027,2533,2476,-11,0,0,0,0,0,0
7490,4680625,-198,76,-4952,1646,3256,-17,1,1,-4947,1661,3262,-14,0,0,0,0,0,0
7491,4681250,-204,101,-4753,769,3938,-20,0,1,-4748,773,3939,-21,0,0,0,0,0,0
7492,4681875,-181,113.99999999999999,-4362,-149,4474,-21,1,1,-4356,-152,4473,-21,0,0,0,0,0,0
7493,4682500,-128,133,-3797,-1087,4858,-20,-1,2,-3792,-1101,4856,-21,0,0,0,0,0,0
7494,4683125,-130,166,-2864,-2173,5023,-18,1,1,-2857,-2197,5021,-19,0,0,0,0,0,0
7495,4683750,-125,197,-1951.0000000000002,-3024,4977,-16,0,1,-1945,-3055,4974,-15,0,0,0,0,0,0
7496,4684375,-111.99999999999999,210,-1101,-3712,4825,-13,0,1,-1097,-3748,4822,-14,0,0,0,0,0,0
7497,4685000,-83,197,-207,-4261,4494,-10,0,2,-202,-4304,4489,-12,0,0,0,0,0,0
7498,4685625,-19,145,712,-4690,4013,-8,1,1,714,-4737,4007,-12,0,0,0,0,0,0
7499,4686250,20,135,1816,-4975,3204,-4,0,2,1815,-5026,3195,-12,0,0,0,0,0,0
7500,4686875,55.99999999999999,131,2764,-4964,2250,-1,0,1,2762,-5013,2241,-7,0,0,0,0,0,0
7501,4687500,82,124,3520,-4849,1383,1,1,1,3516,-4899,1372,-8,0,0,0,0,0,0
7502,4688125,106,98,4147,-4579,487,5,1,1,4142,-4628,478,-6,0,0,0,0,0,0
7503,4688750,116,51,4643,-4148,-435,8,1,1,4637,-4194,-444,0,0,0,0,0,0,0
7504,4689375,139,-6,4980,-3482,-1441,10,1,0,4973,-3518,-1448,5,0,0,0,0,0,0
7505,4690000,170,-42,5034,-2523,-2456,14,0,1,5027,-2548,-2463,9,0,0,0,0,0,0
7506,4690625,195,-73,4951,-1645,-3256,18,0,1,4945,-1661,-3259,14,0,0,0,0,0,0
7507,4691250,201,-94,4756,-768,-3939.9999999999995,19,1,2,4749,-777,-3943,17,0,0,0,0,0,0
7508,4691875,177,-108,4370,138,-4468,22,-1,1,4364,138,-4468,21,0,0,0,0,0,0
7509,4692500,129,-128,3807,1067,-4844,20,0,1,3799,1077,-4842,20,0,0,0,0,0,0
7510,4693125,126,-161,2879,2160,-5022,19,0,1,2871,2181,-5021,18,0,0,0,0,0,0
7511,4693750,121,-190,1964.0000000000002,3014,-4978,15,0,0,1955.0000000000002,3043,-4976,14,0,0,0,0,0,0
7512,4694375,111,-205,1105,3710,-4829,13,1,1,1097,3747,-4824,12,0,0,0,0,0,0
7513,4695000,82,-193,206,4264,-4494,10,1,1,199,4305,-4490,11,0,0,0,0,0,0
7514,4695625,24,-142,-724,4700,-4011.0000000000005,7,1,1,-730,4746,-4004.0000000000005,11,0,0,0,0,0,0
7515,4696250,-16,-133,-1817,4979,-3205,3,0,1,-1819,5028,-3196,11,0,0,0,0,0,0
7516,4696875,-51,-133,-2760,4965,-2253,2,-1,2,-2760,5014,-2243,9,0,0,0,0,0,0
7517,4697500,-82,-121,-3505,4850,-1395,-2,1,0,-3505,4898,-1385,7,0,0,0,0,0,0
7518,4698125,-106,-96,-4133,4586,-509,-4,1,1,-4130,4633,-496,5,0,0,0,0,0,0
7519,4698750,-118,-46,-4631,4156,418,-7,1,0,-4626,4198,429,1,0,0,0,0,0,0
7520,4699375,-141,8,-4971,3478,1435,-12,0,2,-4966,3512,1444,-5,0,0,0,0,0,0
7521,4700000,-174,44,-5031,2524,2454,-13,0,0,-5025,2546,2462,-9,0,0,0,0,0,0
7522,4700625,-198,76,-4952,1658,3245,-18,0,-1,-4948,1672,3248,-15,0,0,0,0,0,0
7523,4701250,-205,100,-4758,783,3928.9999999999995,-17,1,0,-4750,788,3931.0000000000005,-18,0,0,0,0,0,0
7524,4701875,-182,113.99999999999999,-4369,-132,4465,-21,0,2,-4364,-137,4465,-20,0,0,0,0,0,0
7525,4702500,-129,133,-3812,-1064,4849,-20,1,0,-3806,-1078,4845,-22,0,0,0,0,0,0
7526,4703125,-129,165,-2886,-2151,5022,-18,-1,1,-2879,-2173,5022,-18,0,0,0,0,0,0
7527,4703750,-123.99999999999999,197,-1965,-3008,4977,-15,1,0,-1961.0000000000002,-3040,4976,-14,0,0,0,0,0,0
7528,4704375,-113,210,-1113,-3699,4827,-14,0,0,-1109,-3736,4822,-15,0,0,0,0,0,0
7529,4705000,-84,198,-224,-4249,4501,-10,1,0,-220,-4294,4496,-11,0,0,0,0,0,0
7530,4705625,-20,145,696,-4682,4024.0000000000005,-7,0,1,697,-4729,4016,-12,0,0,0,0,0,0
7531,4706250,19,135,1799,-4974,3220,-4,1,1,1800,-5026,3212,-11,0,0,0,0,0,0
7532,4706875,53,133,2752,-4964,2261,-1,1,1,2751,-5014,2253,-9,0,0,0,0,0,0
7533,4707500,84,124,3506,-4852,1397,1,1,0,3502,-4902,1388,-8,0,0,0,0,0,0
7534,4708125,105,100,4135,-4588,508.00000000000006,5,1,1,4130,-4635,497,-5,0,0,0,0,0,0
7535,4708750,116,50,4633,-4158,-419,6,1,0,4629,-4203,-429,-2,0,0,0,0,0,0
7536,4709375,138,-5,4971,-3497,-1416,10,1,0,4966,-3534,-1424,5,0,0,0,0,0,0
7537,4710000,171,-41,5034,-2539,-2442,14,1,1,5026,-2564,-2446,10,0,0,0,0,0,0
7538,4710625,194,-73,4955,-1660,-3241,17,1,1,4946,-1677,-3246,14,0,0,0,0,0,0
7539,4711250,201,-96,4761,-786,-3926.9999999999995,19,0,1,4754,-793,-3929,19,0,0,0,0,0,0
7540,4711875,178,-109.00000000000001,4377,122.00000000000001,-4460,20,0,1,4372,123.00000000000001,-4459,19,0,0,0,0,0,0
7541,4712500,128,-129,3817,1047,-4836,22,0,0,3812,1059,-4835,19,0,0,0,0,0,0
7542,4713125,127.00000000000001,-161,2897,2141,-5025,20,1,1,2890,2162,-5021,18,0,0,0,0,0,0
7543,4713750,121,-193,1977,3003,-4980,16,1,0,1966.9999999999998,3032,-4977,15.000000000000002,0,0,0,0,0,0
7544,4714375,111.99999999999999,-206,1116,3702,-4833,13,1,1,1112,3738,-4828,14,0,0,0,0,0,0
7545,4715000,84,-195,223,4253,-4502,10,1,0,217,4295,-4496,12,0,0,0,0,0,0
7546,4715625,26,-146,-702,4692,-4023.0000000000005,7,0,0,-707,4737,-4017.9999999999995,9,0,0,0,0,0,0
7547,4716250,-17,-133,-1789,4977,-3228,4,0,2,-1791,5023,-3218,12,0,0,0,0,0,0
7548,4716875,-50,-132,-2748,4967,-2268,1,0,1,-2748,5016,-2258,9,0,0,0,0,0,0
7549,4717500,-81,-120,-3500,4852,-1406,-1,0,0,-3497,4899,-1394,7,0,0,0,0,0,0
7550,4718125,-104,-97,-4127,4591,-519,-5,1,1,-4123,4636,-506.99999999999994,5,0,0,0,0,0,0
7551,4718750,-118,-47,-4624,4167,402,-7,0,1,-4621,4210,411,1,0,0,0,0,0,0
7552,4719375,-141,6.999999999999999,-4967,3495,1417,-10,1,0,-4961,3529,1426,-4,0,0,0,0,0,0
7553,4720000,-173,41,-5032,2541,2438,-15,0,1,-5028,2565,2445,-12,0,0,0,0,0,0
7554,4720625,-197,74,-4953,1679,3225,-18,1,2,-4948,1692,3228,-16,0,0,0,0,0,0
7555,4721250,-205,99,-4763,803,3913,-19,0,0,-4757,807,3914.9999999999995,-20,0,0,0,0,0,0
7556,4721875,-182,112.99999999999999,-4377,-118,4457,-20,1,2,-4372,-122,4457,-21,0,0,0,0,0,0
7557,4722500,-131,132,-3822,-1047,4841,-21,-1,1,-3816,-1060,4840,-21,0,0,0,0,0,0
7558,4723125,-130,163,-2901,-2136,5023,-19,1,2,-2895,-2159,5023,-19,0,0,0,0,0,0
7559,4723750,-123.99999999999999,197,-1982.9999999999998,-2997,4981,-14,0,1,-1977,-3028,4979,-16,0,0,0,0,0,0
7560,4724375,-113,211,-1131,-3687,4832,-13,-1,0,-1126,-3725,4829,-14,0,0,0,0,0,0
7561,4725000,-84,198,-240,-4242,4507,-11,0,0,-236,-4284,4502,-13,0,0,0,0,0,0
7562,4725625,-21,147,681,-4678,4033,-7,1,1,682,-4724,4025.0000000000005,-11,0,0,0,0,0,0
7563,4726250,20,134,1778,-4973,3238,-5,2,0,1778,-5023,3230,-10,0,0,0,0,0,0
7564,4726875,55.00000000000001,133,2733,-4964,2281,-1,1,1,2731,-5016,2272,-8,0,0,0,0,0,0
7565,4727500,84,123,3495,-4855,1413,1,1,1,3493,-4904,1401,-8,0,0,0,0,0,0
7566,4728125,105,100,4128,-4594,521,4,0,1,4123,-4642,511,-5,0,0,0,0,0,0
7567,4728750,116,52,4627,-4167,-402,7,0,2,4622,-4212,-412,-1,0,0,0,0,0,0
7568,4729375,138,-4,4968,-3507,-1402,11,0,1,4961,-3543,-1409,5,0,0,0,0,0,0
7569,4730000,170,-41,5036,-2551,-2430,14,0,1,5028,-2577,-2435,9,0,0,0,0,0,0
7570,4730625,192,-72,4955,-1674,-3231,17,1,1,4950,-1690,-3236,14,0,0,0,0,0,0
7571,4731250,200,-94,4768,-802,-3918.0000000000005,20,1,1,4760,-809,-3920,19,0,0,0,0,0,0
7572,4731875,178,-107,4387,104,-4450,21,0,1,4380,106,-4451,20,0,0,0,0,0,0
7573,4732500,128,-127,3827,1034,-4830,21,0,1,3821,1044,-4828,20,0,0,0,0,0,0
7574,4733125,126,-157,2913,2129,-5026,17,1,1,2904,2150,-5024,18,0,0,0,0,0,0
7575,4733750,121,-191,1993.0000000000002,2988,-4982,15,1,1,1986,3016,-4979,13,0,0,0,0,0,0
7576,4734375,111,-204,1139,3684,-4836,13,1,1,1133,3719,-4831,15.000000000000002,0,0,0,0,0,0
7577,4735000,83,-194,241,4244,-4509,10,0,1,235,4283,-4503,10,0,0,0,0,0,0
7578,4735625,26,-146,-693,4687,-4029,8,0,0,-696,4734,-4023,11,0,0,0,0,0,0
7579,4736250,-13.999999999999998,-133,-1774,4975,-3240,5,0,1,-1777,5023,-3231,11,0,0,0,0,0,0
7580,4736875,-49,-132,-2730,4966,-2286,1,1,1,-2730,5015,-2275,8,0,0,0,0,0,0
7581,4737500,-82,-121,-3483,4853,-1422,-1,1,1,-3482,4902,-1411,8,0,0,0,0,0,0
7582,4738125,-105,-98,-4116,4597,-535,-5,1,1,-4114,4643,-523,6,0,0,0,0,0,0
7583,4738750,-118,-48,-4618,4174,387,-8,1,2,-4614,4216,397,2,0,0,0,0,0,0
7584,4739375,-140,8,-4960,3511,1395,-11,0,1,-4957,3544,1404,-5,0,0,0,0,0,0
7585,4740000,-173,42,-5034,2560,2422,-14,0,1,-5029,2584,2427,-10,0,0,0,0,0,0
7586,4740625,-198,74,-4958,1691,3217,-17,0,2,-4952,1705,3222,-13,0,0,0,0,0,0
7587,4741250,-204,99,-4769,816,3906.0000000000005,-20,0,0,-4765,822,3909,-19,0,0,0,0,0,0
7588,4741875,-182,113.99999999999999,-4388,-96,4446,-20,0,1,-4383,-100,4447,-20,0,0,0,0,0,0
7589,4742500,-130,132,-3834,-1025,4831,-20,1,1,-3828,-1040,4831,-21,0,0,0,0,0,0
7590,4743125,-127.00000000000001,163,-2915,-2125,5026,-19,0,1,-2910,-2147,5023,-19,0,0,0,0,0,0
7591,4743750,-123,195,-1991.9999999999998,-2990,4983,-15,1,0,-1986,-3021,4981,-13,0,0,0,0,0,0
7592,4744375,-114,208,-1143,-3679,4836,-14,0,0,-1139,-3717,4833,-16,0,0,0,0,0,0
7593,4745000,-86,197,-256,-4232,4514,-10,2,1,-252,-4276,4509,-12,0,0,0,0,0,0
7594,4745625,-22,147,666,-4672,4042,-7,1,1,669,-4719,4034.9999999999995,-12,0,0,0,0,0,0
7595,4746250,19,135,1762,-4972,3254,-5,0,1,1761,-5023,3246,-12,0,0,0,0,0,0
7596,4746875,54,132,2720,-4965,2296,0,0,1,2718,-5016,2285,-8,0,0,0,0,0,0
7597,4747500,83,123,3481,-4854,1427,1,0,1,3478,-4904,1415,-6,0,0,0,0,0,0
7598,4748125,105,101,4117,-4600,536,4,0,2,4113,-4648,525,-6,0,0,0,0,0,0
7599,4748750,116,52,4622,-4177,-390,8,0,2,4618,-4221,-399,-1,0,0,0,0,0,0
7600,4749375,136,-3,4960,-3521,-1381,12,0,2,4955,-3559,-1389,3,0,0,0,0,0,0
7601,4750000,168,-40,5035,-2570,-2410,14,1,0,5028,-2597,-2416,9,0,0,0,0,0,0
7602,4750625,193,-71,4958,-1689,-3219,17,1,2,4950,-1705,-3224,13,0,0,0,0,0,0
7603,4751250,201,-94,4772,-816,-3909,19,0,2,4764,-822,-3913,18,0,0,0,0,0,0
7604,4751875,178,-108,4394,88,-4444,20,0,2,4389,89,-4443,20,0,0,0,0,0,0
7605,4752500,127.00000000000001,-127,3842,1013.0000000000001,-4824,22,0,0,3834,1022,-4821,23,0,0,0,0,0,0
7606,4753125,126,-158,2931,2112,-5026,18,1,0,2923,2132,-5026,17,0,0,0,0,0,0
7607,4753750,121,-192,2003.9999999999998,2980,-4986,14,0,0,1996.9999999999998,3009,-4983,14,0,0,0,0,0,0
7608,4754375,111.99999999999999,-204,1147,3681,-4840,14,0,2,1139,3716,-4836,12,0,0,0,0,0,0
7609,4755000,84,-194,255,4237,-4515,10,1,0,248,4276,-4509,11,0,0,0,0,0,0
7610,4755625,29,-146,-678,4683,-4042,6,2,1,-681,4730,-4034.0000000000005,10,0,0,0,0,0,0
7611,4756250,-13.999999999999998,-132,-1757,4972,-3258,5,1,1,-1759,5021,-3248,10,0,0,0,0,0,0
7612,4756875,-48,-131,-2717,4966,-2301,1,0,0,-2715,5016,-2290,10,0,0,0,0,0,0
7613,4757500,-80,-121,-3469,4857,-1439,-2,0,0,-3468,4905,-1427,8,0,0,0,0,0,0
7614,4758125,-105,-96,-4106,4603,-552,-3,0,2,-4104,4648,-540,5,0,0,0,0,0,0
7615,4758750,-116,-49,-4611,4181,374,-7,0,1,-4608,4225,384,3,0,0,0,0,0,0
7616,4759375,-139,6.999999999999999,-4953,3521,1374,-10,1,1,-4949,3555,1384,-3,0,0,0,0,0,0
7617,4760000,-172,41,-5032,2572,2407,-14,1,1,-5028,2597,2414,-9,0,0,0,0,0,0
7618,4760625,-195,75,-4955,1702,3203,-16,0,1,-4950,1718,3208,-16,0,0,0,0,0,0
7619,4761250,-205,99,-4773,830,3895,-19,0,1,-4767,837,3896,-19,0,0,0,0,0,0
7620,4761875,-185,113.99999999999999,-4393,-85,4439,-19,-1,2,-4387,-88,4441,-19,0,0,0,0,0,0
7621,4762500,-131,132,-3848,-1007,4826,-21,-1,0,-3843,-1020,4827,-20,0,0,0,0,0,0
7622,4763125,-128,164,-2938,-2099,5023,-20,1,0,-2932,-2122,5020,-19,0,0,0,0,0,0
7623,4763750,-125,197,-2011,-2972,4983,-15,1,0,-2005,-3003,4982,-16,0,0,0,0,0,0
7624,4764375,-114,212,-1159,-3665,4839,-13,1,1,-1155,-3704,4835,-17,0,0,0,0,0,0
7625,4765000,-86,201,-270,-4223,4521,-9,1,0,-267,-4267,4514,-12,0,0,0,0,0,0
7626,4765625,-25,149,652,-4667,4052.0000000000005,-9,1,0,654,-4714,4045,-12,0,0,0,0,0,0
7627,4766250,17,135,1738,-4970,3273,-4,2,0,1741,-5021,3263,-11,0,0,0,0,0,0
7628,4766875,52,132,2707,-4967,2310,-2,-1,0,2704,-5018,2301,-9,0,0,0,0,0,0
7629,4767500,83,123,3469,-4858,1441,1,0,1,3466,-4907,1431,-8,0,0,0,0,0,0
7630,4768125,104,101,4109,-4606,551,4,0,1,4106,-4655,540,-6,0,0,0,0,0,0
7631,4768750,115.00000000000001,55.99999999999999,4616,-4184,-375,9,0,0,4612,-4228,-383,-1,0,0,0,0,0,0
7632,4769375,137,-4,4959,-3537,-1367,12,1,1,4954,-3572,-1375,4,0,0,0,0,0,0
7633,4770000,169,-39,5035,-2584,-2397,13,2,1,5028,-2610,-2402,10,0,0,0,0,0,0
7634,4770625,193,-72,4959,-1704,-3205,18,0,2,4952,-1722,-3208,13,0,0,0,0,0,0
7635,4771250,200,-95,4776,-835,-3894,20,1,1,4770,-843,-3896,20,0,0,0,0,0,0
7636,4771875,179,-106,4400,72,-4432,20,0,1,4394,75,-4432,21,0,0,0,0,0,0
7637,4772500,129,-126,3849,998.0000000000001,-4817,22,0,2,3842,1009,-4817,21,0,0,0,0,0,0
7638,4773125,126,-159,2946,2093,-5024,20,1,1,2937,2116,-5023,18,0,0,0,0,0,0
7639,4773750,122.00000000000001,-189,2022.0000000000002,2963,-4986,17,1,3,2014,2994,-4984,13,0,0,0,0,0,0
